taxon,t10,t7,t14,t3,t8,t9,t21,t23,t24,t13,t4,t20,t1,t25,t22,t26,t30,t19,t2,t12,t28,t16,t5,t11,t27,t18,t17,t29,t15,t6
t10,0,1.26,1.3800000000000001,0.88,1.1599999999999999,1.21,1.3900000000000001,1.4299999999999999,1.46,1.5700000000000001,1.78,2.0100000000000002,2.3799999999999999,2.23,2.0800000000000001,1.76,1.5600000000000001,1.8500000000000001,1.8800000000000001,1.8800000000000001,1.8200000000000001,2.3599999999999999,1.97,2.2000000000000002,2.2600000000000002,2.04,1.9000000000000001,2.4700000000000002,2.3700000000000001,2.1299999999999999
t7,1.26,0,1.21,0.70000000000000007,0.94000000000000006,1.04,1.25,1.3100000000000001,1.3300000000000001,1.4199999999999999,1.6799999999999999,1.9399999999999999,2.3000000000000003,2.04,1.8900000000000001,1.6799999999999999,1.4199999999999999,1.76,1.6000000000000001,1.6000000000000001,1.6200000000000001,1.8900000000000001,1.6000000000000001,1.96,2.2000000000000002,2,1.72,2.2600000000000002,2.1899999999999999,2.23
t14,1.3800000000000001,1.21,0,0.76000000000000001,1.0800000000000001,1.1400000000000001,1.24,1.3800000000000001,1.3800000000000001,1.4199999999999999,1.8,1.99,2.2800000000000002,2.21,1.98,1.9399999999999999,1.6300000000000001,1.8400000000000001,1.8800000000000001,1.8900000000000001,1.74,2.0300000000000002,1.8200000000000001,2.0800000000000001,2.1200000000000001,2.1499999999999999,1.95,2.3599999999999999,2.5100000000000002,2.25
t3,0.88,0.70000000000000007,0.76000000000000001,0,0.59999999999999998,0.70000000000000007,0.85999999999999999,1.01,0.95000000000000007,1.05,1.47,1.6799999999999999,2.1499999999999999,2.0100000000000002,1.6400000000000001,1.46,1.1799999999999999,1.46,1.46,1.47,1.4399999999999999,1.79,1.53,1.6699999999999999,1.79,1.71,1.48,2.0800000000000001,2.1499999999999999,1.9399999999999999
t8,1.1599999999999999,0.94000000000000006,1.0800000000000001,0.59999999999999998,0,0.20999999999999999,0.47999999999999998,1.1899999999999999,1.1599999999999999,1.2,1.6799999999999999,1.96,2.3599999999999999,2.04,1.8600000000000001,1.75,1.47,1.6699999999999999,1.74,1.6699999999999999,1.55,1.78,1.5600000000000001,1.9299999999999999,1.95,1.95,1.6799999999999999,2.1800000000000002,2.2600000000000002,1.99
t9,1.21,1.04,1.1400000000000001,0.70000000000000007,0.20999999999999999,0,0.45000000000000001,1.21,1.23,1.29,1.79,2.0499999999999998,2.3599999999999999,2.0600000000000001,1.9199999999999999,1.8100000000000001,1.6000000000000001,1.73,1.8400000000000001,1.74,1.6899999999999999,1.9000000000000001,1.5900000000000001,1.9000000000000001,1.98,1.98,1.76,2.25,2.4300000000000002,2.1499999999999999
t21,1.3900000000000001,1.25,1.24,0.85999999999999999,0.47999999999999998,0.45000000000000001,0,1.3900000000000001,1.4399999999999999,1.48,1.8800000000000001,2.29,2.6400000000000001,2.29,2.1400000000000001,2.0600000000000001,1.6699999999999999,1.9299999999999999,2.02,1.95,1.77,2.0300000000000002,1.78,2.0800000000000001,2.0699999999999998,2.0499999999999998,1.9199999999999999,2.5300000000000002,2.5500000000000003,2.2400000000000002
t23,1.4299999999999999,1.3100000000000001,1.3800000000000001,1.01,1.1899999999999999,1.21,1.3900000000000001,0,1.5900000000000001,1.6100000000000001,2.0600000000000001,2.1099999999999999,2.4700000000000002,2.3900000000000001,2.02,1.9199999999999999,1.78,1.96,2.1899999999999999,2.0600000000000001,2.0800000000000001,2.1800000000000002,2,2.1499999999999999,2.29,2.3799999999999999,2.0699999999999998,2.6800000000000002,2.6200000000000001,2.3199999999999998
t24,1.46,1.3300000000000001,1.3800000000000001,0.95000000000000007,1.1599999999999999,1.23,1.4399999999999999,1.5900000000000001,0,0.33000000000000002,1.22,1.9299999999999999,2.6400000000000001,2.1600000000000001,1.97,1.8300000000000001,1.48,1.76,1.9399999999999999,1.78,1.79,2.02,1.73,1.8700000000000001,2,2.0699999999999998,1.72,2.4100000000000001,2.2800000000000002,2.25
t13,1.5700000000000001,1.4199999999999999,1.4199999999999999,1.05,1.2,1.29,1.48,1.6100000000000001,0.33000000000000002,0,1.25,1.8600000000000001,2.5300000000000002,2.2200000000000002,1.8900000000000001,1.8100000000000001,1.5900000000000001,1.8400000000000001,1.98,1.8900000000000001,1.8500000000000001,2.1200000000000001,1.8500000000000001,1.98,2.1000000000000001,2.0800000000000001,1.8400000000000001,2.3700000000000001,2.4399999999999999,2.2000000000000002
t4,1.78,1.6799999999999999,1.8,1.47,1.6799999999999999,1.79,1.8800000000000001,2.0600000000000001,1.22,1.25,0,2.1600000000000001,2.5600000000000001,2.3999999999999999,2.1600000000000001,2.1099999999999999,1.79,2.1200000000000001,2.27,2.1600000000000001,1.96,2.3000000000000003,2.02,2.2200000000000002,2.4399999999999999,2.4199999999999999,2.1600000000000001,2.5,2.6400000000000001,2.4100000000000001
t20,2.0100000000000002,1.9399999999999999,1.99,1.6799999999999999,1.96,2.0499999999999998,2.29,2.1099999999999999,1.9299999999999999,1.8600000000000001,2.1600000000000001,0,1.1500000000000001,1.4099999999999999,1.53,1.45,1.46,1.77,1.9299999999999999,1.8300000000000001,1.6699999999999999,2.3199999999999998,2.0899999999999999,2.1099999999999999,2.1800000000000002,2.2000000000000002,1.98,2.4900000000000002,2.6899999999999999,2.4900000000000002
t1,2.3799999999999999,2.3000000000000003,2.2800000000000002,2.1499999999999999,2.3599999999999999,2.3599999999999999,2.6400000000000001,2.4700000000000002,2.6400000000000001,2.5300000000000002,2.5600000000000001,1.1500000000000001,0,2.0499999999999998,2.1699999999999999,2.0600000000000001,1.9399999999999999,2.3300000000000001,2.3700000000000001,2.23,2.2200000000000002,2.7000000000000002,2.4500000000000002,2.3300000000000001,2.6499999999999999,2.5,2.4500000000000002,2.52,2.6000000000000001,2.6699999999999999
t25,2.23,2.04,2.21,2.0100000000000002,2.04,2.0600000000000001,2.29,2.3900000000000001,2.1600000000000001,2.2200000000000002,2.3999999999999999,1.4099999999999999,2.0499999999999998,0,1.6100000000000001,1.5700000000000001,1.6799999999999999,1.96,1.9399999999999999,1.96,1.8400000000000001,2.3799999999999999,2.1899999999999999,2.1899999999999999,2.1499999999999999,2.21,2.21,2.4900000000000002,2.4700000000000002,2.46
t22,2.0800000000000001,1.8900000000000001,1.98,1.6400000000000001,1.8600000000000001,1.9199999999999999,2.1400000000000001,2.02,1.97,1.8900000000000001,2.1600000000000001,1.53,2.1699999999999999,1.6100000000000001,0,0.40000000000000002,1.6500000000000001,1.79,1.8400000000000001,1.9100000000000001,1.8,2.3300000000000001,2.1299999999999999,2.2400000000000002,2.3199999999999998,2.25,2.0800000000000001,2.6899999999999999,2.52,2.5
t26,1.76,1.6799999999999999,1.9399999999999999,1.46,1.75,1.8100000000000001,2.0600000000000001,1.9199999999999999,1.8300000000000001,1.8100000000000001,2.1099999999999999,1.45,2.0600000000000001,1.5700000000000001,0.40000000000000002,0,1.4399999999999999,1.6100000000000001,1.6500000000000001,1.75,1.71,2.23,2.04,2.1000000000000001,2.21,2.0699999999999998,1.8100000000000001,2.48,2.3599999999999999,2.5100000000000002
t30,1.5600000000000001,1.4199999999999999,1.6300000000000001,1.1799999999999999,1.47,1.6000000000000001,1.6699999999999999,1.78,1.48,1.5900000000000001,1.79,1.46,1.9399999999999999,1.6799999999999999,1.6500000000000001,1.4399999999999999,0,1.1000000000000001,1.1500000000000001,1.01,0.97999999999999998,1.78,1.54,1.6500000000000001,1.8600000000000001,1.75,1.52,2.1099999999999999,2.1600000000000001,1.9100000000000001
t19,1.8500000000000001,1.76,1.8400000000000001,1.46,1.6699999999999999,1.73,1.9299999999999999,1.96,1.76,1.8400000000000001,2.1200000000000001,1.77,2.3300000000000001,1.96,1.79,1.6100000000000001,1.1000000000000001,0,1.47,1.4099999999999999,1.28,1.8900000000000001,1.8,1.9199999999999999,1.97,2.1000000000000001,1.6100000000000001,2.4500000000000002,2.4399999999999999,2.2800000000000002
