taxon,t9,t4,t26,t11,t3,t6,t18,t19,t29,t20,t23,t10,t25,t8,t5,t27,t14,t1,t24,t21,t15,t22,t16,t28,t17,t13,t2,t7,t30,t12
t9,0,1.0600000000000001,2.02,1.3200000000000001,1.1300000000000001,1.05,1.3200000000000001,1.1000000000000001,1.03,1.74,1.52,1.79,1.76,2.0899999999999999,1.47,1.8800000000000001,1.98,1.6799999999999999,1.6100000000000001,2.0300000000000002,1.99,2.1499999999999999,2.0800000000000001,2.0100000000000002,2.0600000000000001,2.23,2.1699999999999999,2.4500000000000002,1.96,1.98
t4,1.0600000000000001,0,1.6200000000000001,0.94000000000000006,0.87,0.72999999999999998,1.2,1.04,0.90000000000000002,2.3399999999999999,2.2200000000000002,2.4700000000000002,2.3500000000000001,2.79,2.1299999999999999,2.5100000000000002,2.6200000000000001,2.4700000000000002,2.3500000000000001,2.7600000000000002,2.79,2.8700000000000001,2.4900000000000002,2.6400000000000001,2.5699999999999998,2.79,3.0899999999999999,3.3700000000000001,2.7600000000000002,2.98
t26,2.02,1.6200000000000001,0,1.79,2,1.8300000000000001,2.1099999999999999,2.0499999999999998,1.8800000000000001,2.7800000000000002,2.6000000000000001,2.8100000000000001,2.8399999999999999,2.8999999999999999,2.6600000000000001,2.8199999999999998,2.8999999999999999,3,2.7200000000000002,3.1800000000000002,2.7800000000000002,3.1800000000000002,2.8500000000000001,3.0300000000000002,2.75,2.8900000000000001,3.3799999999999999,3.5100000000000002,3.04,3.1200000000000001
t11,1.3200000000000001,0.94000000000000006,1.79,0,1.1400000000000001,1.03,1.3900000000000001,1.27,1.1200000000000001,2.4399999999999999,2.1099999999999999,2.3300000000000001,2.29,2.6200000000000001,2.2400000000000002,2.4399999999999999,2.4500000000000002,2.3199999999999998,2.2000000000000002,2.8500000000000001,2.7000000000000002,2.9100000000000001,2.6099999999999999,2.6499999999999999,2.6000000000000001,2.7400000000000002,3.1400000000000001,3.5899999999999999,2.8199999999999998,2.79
t3,1.1300000000000001,0.87,2,1.1400000000000001,0,0.69000000000000006,1.3300000000000001,1.1500000000000001,0.95999999999999996,2.25,2.1099999999999999,2.3199999999999998,2.3700000000000001,2.5899999999999999,2.0800000000000001,2.3700000000000001,2.4199999999999999,2.0800000000000001,2.1899999999999999,2.5500000000000003,2.6600000000000001,2.6099999999999999,2.6699999999999999,2.5100000000000002,2.6299999999999999,2.71,2.73,2.9199999999999999,2.75,2.7000000000000002
t6,1.05,0.72999999999999998,1.8300000000000001,1.03,0.69000000000000006,0,1.1000000000000001,0.95000000000000007,0.78000000000000003,2.29,2.1200000000000001,2.1099999999999999,2.1899999999999999,2.6099999999999999,2.0800000000000001,2.4300000000000002,2.25,2.23,2.23,2.5800000000000001,2.5,2.7200000000000002,2.4500000000000002,2.3999999999999999,2.3700000000000001,2.6699999999999999,2.6299999999999999,3,2.5100000000000002,2.5
t18,1.3200000000000001,1.2,2.1099999999999999,1.3900000000000001,1.3300000000000001,1.1000000000000001,0,0.55000000000000004,0.60999999999999999,2.23,2.2200000000000002,2.3100000000000001,2.29,2.5800000000000001,2.3100000000000001,2.6000000000000001,2.6600000000000001,2.4100000000000001,2.3300000000000001,2.8500000000000001,2.8000000000000003,3.0300000000000002,2.4500000000000002,2.6299999999999999,2.54,2.73,2.7000000000000002,3.0700000000000003,2.4900000000000002,2.8399999999999999
t19,1.1000000000000001,1.04,2.0499999999999998,1.27,1.1500000000000001,0.95000000000000007,0.55000000000000004,0,0.40000000000000002,2.0300000000000002,2.1400000000000001,2.0699999999999998,2.1499999999999999,2.4500000000000002,2.0800000000000001,2.5300000000000002,2.3900000000000001,2.1299999999999999,2.1499999999999999,2.6000000000000001,2.5100000000000002,2.6600000000000001,2.2600000000000002,2.3300000000000001,2.3900000000000001,2.6099999999999999,2.73,2.9900000000000002,2.4500000000000002,2.5800000000000001
t29,1.03,0.90000000000000002,1.8800000000000001,1.1200000000000001,0.95999999999999996,0.78000000000000003,0.60999999999999999,0.40000000000000002,0,2.0899999999999999,2.0600000000000001,2.04,2.1099999999999999,2.3999999999999999,2.1000000000000001,2.4300000000000002,2.3199999999999998,2.1299999999999999,2.0300000000000002,2.4900000000000002,2.46,2.75,2.27,2.3599999999999999,2.2800000000000002,2.5,2.6099999999999999,2.8700000000000001,2.3999999999999999,2.6400000000000001
t20,1.74,2.3399999999999999,2.7800000000000002,2.4399999999999999,2.25,2.29,2.23,2.0300000000000002,2.0899999999999999,0,1.1799999999999999,1.3400000000000001,1.4099999999999999,1.74,1.2,1.53,1.74,1.5,1.4299999999999999,1.9000000000000001,1.99,1.9100000000000001,1.8900000000000001,2.1299999999999999,2.23,2.1699999999999999,2.23,2.52,1.8400000000000001,2.04
