taxon,t22,t23,t29,t3,t2,t20,t25,t6,t24,t30,t26,t1,t18,t17,t21,t13,t15,t12,t10,t7,t9,t14,t11,t8,t27,t4,t16,t19,t28,t5
t22,0,1.05,1.0700000000000001,2.6200000000000001,2.6200000000000001,2.6099999999999999,2.3900000000000001,2.3000000000000003,2.3999999999999999,2.29,2.29,2.3199999999999998,2.6499999999999999,2.96,2.75,2.8100000000000001,2.75,2.6099999999999999,2.6699999999999999,3.1200000000000001,2.7400000000000002,2.79,2.6400000000000001,2.6200000000000001,2.4500000000000002,2.54,2.6600000000000001,2.52,2.54,2.5
t23,1.05,0,0.029999999999999999,2.8500000000000001,2.48,2.73,2.6600000000000001,2.4399999999999999,2.4700000000000002,2.6099999999999999,2.5699999999999998,2.5,2.6800000000000002,2.6000000000000001,2.8900000000000001,2.9100000000000001,3.0600000000000001,2.5800000000000001,3,2.8799999999999999,2.79,3.0100000000000002,2.8300000000000001,2.7800000000000002,2.5500000000000003,2.8000000000000003,2.9199999999999999,2.77,2.79,2.5800000000000001
t29,1.0700000000000001,0.029999999999999999,0,2.8799999999999999,2.52,2.73,2.6899999999999999,2.4700000000000002,2.52,2.6699999999999999,2.6299999999999999,2.5300000000000002,2.7600000000000002,2.6200000000000001,2.9100000000000001,2.9399999999999999,3.0899999999999999,2.5699999999999998,2.98,2.9399999999999999,2.8000000000000003,3.0100000000000002,2.8700000000000001,2.8000000000000003,2.6000000000000001,2.8900000000000001,2.98,2.8599999999999999,2.8700000000000001,2.6499999999999999
t3,2.6200000000000001,2.8500000000000001,2.8799999999999999,0,0.55000000000000004,2.3399999999999999,2.1499999999999999,2.1600000000000001,2.3900000000000001,2.2800000000000002,2.29,2.2200000000000002,3.3500000000000001,3.0500000000000003,3.04,3.1099999999999999,3.2000000000000002,2.8100000000000001,3.3200000000000003,2.9300000000000002,3.25,3.4199999999999999,3.23,3.25,2.5100000000000002,2.9300000000000002,2.9300000000000002,2.9300000000000002,3.0100000000000002,2.8599999999999999
t2,2.6200000000000001,2.48,2.52,0.55000000000000004,0,2.2800000000000002,2.2200000000000002,2,2.0800000000000001,2.1099999999999999,2.0899999999999999,2.0300000000000002,3.1299999999999999,3.02,3.04,2.98,3.1099999999999999,2.7000000000000002,3.1200000000000001,2.8599999999999999,3.1600000000000001,3.3500000000000001,2.9399999999999999,3.0300000000000002,2.5300000000000002,3.0700000000000003,3.0500000000000003,2.96,2.9700000000000002,2.8399999999999999
t20,2.6099999999999999,2.73,2.73,2.3399999999999999,2.2800000000000002,0,0.68000000000000005,1.55,1.7,1.6400000000000001,1.6000000000000001,1.6300000000000001,3.0300000000000002,3.02,2.8599999999999999,2.9900000000000002,3.0600000000000001,2.6699999999999999,2.9399999999999999,3.0500000000000003,3.02,3.25,3.0500000000000003,3.0899999999999999,2.9399999999999999,3.23,3.2200000000000002,3.1299999999999999,3.27,3.1499999999999999
t25,2.3900000000000001,2.6600000000000001,2.6899999999999999,2.1499999999999999,2.2200000000000002,0.68000000000000005,0,1.48,1.6799999999999999,1.5900000000000001,1.5800000000000001,1.5800000000000001,2.96,2.8199999999999998,2.79,2.8799999999999999,2.8199999999999998,2.5100000000000002,2.75,2.9199999999999999,2.9100000000000001,2.98,2.8199999999999998,2.9100000000000001,2.8700000000000001,2.8999999999999999,2.8599999999999999,2.8500000000000001,2.8000000000000003,2.8900000000000001
t6,2.3000000000000003,2.4399999999999999,2.4700000000000002,2.1600000000000001,2,1.55,1.48,0,0.75,0.71999999999999997,0.76000000000000001,0.76000000000000001,2.8399999999999999,2.79,2.8199999999999998,2.8399999999999999,2.79,2.6800000000000002,3.02,2.79,2.48,2.54,2.8100000000000001,2.73,2.3900000000000001,2.8199999999999998,2.7600000000000002,2.7600000000000002,2.8700000000000001,2.6800000000000002
t24,2.3999999999999999,2.4700000000000002,2.52,2.3900000000000001,2.0800000000000001,1.7,1.6799999999999999,0.75,0,0.72999999999999998,0.75,0.72999999999999998,2.8199999999999998,2.8999999999999999,2.8599999999999999,3.1699999999999999,3.0899999999999999,2.8700000000000001,3.4199999999999999,2.8500000000000001,2.7200000000000002,2.8199999999999998,2.8900000000000001,2.8799999999999999,2.7400000000000002,3.23,3.1299999999999999,3.1299999999999999,3.0700000000000003,3.0700000000000003
t30,2.29,2.6099999999999999,2.6699999999999999,2.2800000000000002,2.1099999999999999,1.6400000000000001,1.5900000000000001,0.71999999999999997,0.72999999999999998,0,0.20000000000000001,0.65000000000000002,2.8300000000000001,2.8599999999999999,2.9100000000000001,2.9300000000000002,3.1000000000000001,2.75,2.8599999999999999,2.8799999999999999,2.9500000000000002,2.8900000000000001,2.7600000000000002,2.7000000000000002,2.6699999999999999,3.21,3.0800000000000001,3.1899999999999999,3.0700000000000003,3
