taxon,t24,t21,t14,t23,t18,t7,t30,t6,t5,t28,t9,t4,t11,t25,t16,t8,t17,t2,t15,t3,t19,t26,t27,t13,t1,t10,t22,t29,t12,t20
t24,0,2,1.97,1.9100000000000001,1.8500000000000001,1.98,1.9299999999999999,1.9100000000000001,1.9299999999999999,2.0600000000000001,3.3700000000000001,2.8700000000000001,2.9500000000000002,2.8799999999999999,2.6499999999999999,2.7800000000000002,2.8799999999999999,3.0300000000000002,2.79,3.52,3.2800000000000002,3.1699999999999999,2.7800000000000002,3.1299999999999999,3.1099999999999999,2.9500000000000002,3.0100000000000002,3,2.98,2.8399999999999999
t21,2,0,0.95000000000000007,1.26,1.6200000000000001,1.79,1.79,1.8100000000000001,1.78,2.23,2.7400000000000002,2.8599999999999999,2.9300000000000002,2.8900000000000001,2.8599999999999999,2.7000000000000002,2.9500000000000002,2.9399999999999999,2.7400000000000002,3.0600000000000001,3.0100000000000002,2.8999999999999999,3.0800000000000001,3.1200000000000001,3.1200000000000001,3.0300000000000002,3.0700000000000003,3.21,3.0300000000000002,2.8700000000000001
t14,1.97,0.95000000000000007,0,1.3100000000000001,1.73,1.78,1.77,1.78,1.76,2.04,3.1099999999999999,3.0700000000000003,3.0800000000000001,3.1699999999999999,2.8500000000000001,2.9700000000000002,2.9900000000000002,2.9700000000000002,2.79,3.3799999999999999,3.5100000000000002,3.2800000000000002,3.0700000000000003,3.1499999999999999,3.0800000000000001,3.0300000000000002,3.1000000000000001,2.9500000000000002,3.0899999999999999,2.8000000000000003
t23,1.9100000000000001,1.26,1.3100000000000001,0,1.8100000000000001,1.8,1.8100000000000001,1.8200000000000001,1.9299999999999999,2.0800000000000001,3.2400000000000002,3.21,3.1699999999999999,3.1899999999999999,2.8000000000000003,2.7400000000000002,2.98,2.9399999999999999,2.7800000000000002,3.1899999999999999,3.23,3.1600000000000001,3.3700000000000001,3.1600000000000001,3.1899999999999999,2.9300000000000002,2.9399999999999999,3.04,2.8700000000000001,2.75
t18,1.8500000000000001,1.6200000000000001,1.73,1.8100000000000001,0,1.6899999999999999,1.7,1.6600000000000001,1.48,2.0499999999999998,2.8000000000000003,2.79,2.6800000000000002,2.8000000000000003,2.48,2.7800000000000002,2.9399999999999999,2.98,2.77,2.6699999999999999,3.1099999999999999,2.9300000000000002,2.9100000000000001,2.8399999999999999,2.73,2.8000000000000003,2.8000000000000003,2.98,2.8000000000000003,2.77
t7,1.98,1.79,1.78,1.8,1.6899999999999999,0,0.089999999999999997,0.23999999999999999,0.76000000000000001,2.0499999999999998,2.8100000000000001,3.0500000000000003,2.9300000000000002,2.8500000000000001,2.6400000000000001,3.1499999999999999,2.9900000000000002,3.0700000000000003,2.8100000000000001,2.9700000000000002,3.23,2.9399999999999999,2.98,2.8999999999999999,2.8900000000000001,2.8500000000000001,2.8999999999999999,3.2000000000000002,2.8999999999999999,2.75
t30,1.9299999999999999,1.79,1.77,1.8100000000000001,1.7,0.089999999999999997,0,0.25,0.77000000000000002,2.0600000000000001,2.75,3.0700000000000003,2.9500000000000002,2.8500000000000001,2.6099999999999999,3.1000000000000001,2.9199999999999999,2.9900000000000002,2.8000000000000003,3.0600000000000001,3.2600000000000002,2.9100000000000001,3.02,2.9300000000000002,2.9300000000000002,2.8599999999999999,2.9199999999999999,3.3100000000000001,2.9399999999999999,2.75
t6,1.9100000000000001,1.8100000000000001,1.78,1.8200000000000001,1.6600000000000001,0.23999999999999999,0.25,0,0.78000000000000003,2.0499999999999998,2.8199999999999998,3.04,2.9100000000000001,2.8199999999999998,2.8500000000000001,3.0100000000000002,2.98,3.0500000000000003,2.8100000000000001,3.02,3.23,3.2200000000000002,3.1800000000000002,3.0100000000000002,2.98,2.9199999999999999,2.9700000000000002,2.9199999999999999,3.04,2.8500000000000001
t5,1.9299999999999999,1.78,1.76,1.9299999999999999,1.48,0.76000000000000001,0.77000000000000002,0.78000000000000003,0,2.2000000000000002,3.0700000000000003,3.0800000000000001,3,2.9399999999999999,2.9300000000000002,3.1699999999999999,3.1000000000000001,2.9399999999999999,2.5899999999999999,2.98,3.2400000000000002,3.1299999999999999,3.1600000000000001,3.02,2.98,2.8199999999999998,2.8900000000000001,3.23,2.75,2.9399999999999999
t28,2.0600000000000001,2.23,2.04,2.0800000000000001,2.0499999999999998,2.0499999999999998,2.0600000000000001,2.0499999999999998,2.2000000000000002,0,3.4399999999999999,2.8399999999999999,2.8799999999999999,2.8900000000000001,2.7800000000000002,3,3.0300000000000002,3.29,3.1200000000000001,2.8999999999999999,3.2800000000000002,3.2200000000000002,3.29,3.6499999999999999,3.71,3.5700000000000003,3.6099999999999999,3.3999999999999999,3.0800000000000001,3.1200000000000001
t9,3.3700000000000001,2.7400000000000002,3.1099999999999999,3.2400000000000002,2.8000000000000003,2.8100000000000001,2.75,2.8199999999999998,3.0700000000000003,3.4399999999999999,0,1.9100000000000001,1.96,1.97,2.0499999999999998,3.0800000000000001,2.8700000000000001,3.0600000000000001,3.04,3.0100000000000002,3.25,2.71,2.9399999999999999,3.02,3.0100000000000002,2.8900000000000001,2.9300000000000002,3.1600000000000001,3.0500000000000003,2.8199999999999998
t4,2.8700000000000001,2.8599999999999999,3.0700000000000003,3.21,2.79,3.0500000000000003,3.0700000000000003,3.04,3.0800000000000001,2.8399999999999999,1.9100000000000001,0,0.14999999999999999,1.1699999999999999,1.99,2.3900000000000001,2.54,2.6800000000000002,2.4199999999999999,2.9199999999999999,2.75,2.96,2.5899999999999999,2.71,2.6600000000000001,2.8199999999999998,2.8199999999999998,2.9100000000000001,2.6899999999999999,2.6800000000000002
t11,2.9500000000000002,2.9300000000000002,3.0800000000000001,3.1699999999999999,2.6800000000000002,2.9300000000000002,2.9500000000000002,2.9100000000000001,3,2.8799999999999999,1.96,0.14999999999999999,0,1.1699999999999999,2,2.4100000000000001,2.54,2.71,2.3599999999999999,2.8900000000000001,2.7600000000000002,2.79,2.5800000000000001,2.6800000000000002,2.6299999999999999,2.7200000000000002,2.7200000000000002,2.7800000000000002,2.79,2.77
t25,2.8799999999999999,2.8900000000000001,3.1699999999999999,3.1899999999999999,2.8000000000000003,2.8500000000000001,2.8500000000000001,2.8199999999999998,2.9399999999999999,2.8900000000000001,1.97,1.1699999999999999,1.1699999999999999,0,2.04,2.6400000000000001,2.79,2.8900000000000001,2.5300000000000002,3.0800000000000001,3.2000000000000002,3.1099999999999999,2.6000000000000001,2.6899999999999999,2.5699999999999998,2.6499999999999999,2.6499999999999999,2.6600000000000001,2.7600000000000002,2.8399999999999999
t16,2.6499999999999999,2.8599999999999999,2.8500000000000001,2.8000000000000003,2.48,2.6400000000000001,2.6099999999999999,2.8500000000000001,2.9300000000000002,2.7800000000000002,2.0499999999999998,1.99,2,2.04,0,2.5899999999999999,2.6600000000000001,2.73,2.54,3.0800000000000001,3.1699999999999999,2.8100000000000001,2.7000000000000002,2.6400000000000001,2.7200000000000002,2.71,2.6499999999999999,2.54,2.5899999999999999,2.6699999999999999
t8,2.7800000000000002,2.7000000000000002,2.9700000000000002,2.7400000000000002,2.7800000000000002,3.1499999999999999,3.1000000000000001,3.0100000000000002,3.1699999999999999,3,3.0800000000000001,2.3900000000000001,2.4100000000000001,2.6400000000000001,2.5899999999999999,0,0.83999999999999997,1.1799999999999999,1.1400000000000001,1.9299999999999999,2.1800000000000002,2.2800000000000002,2.2000000000000002,2.1499999999999999,2.1299999999999999,2.1899999999999999,2.2000000000000002,2.0600000000000001,2.4900000000000002,2.6499999999999999
t17,2.8799999999999999,2.9500000000000002,2.9900000000000002,2.98,2.9399999999999999,2.9900000000000002,2.9199999999999999,2.98,3.1000000000000001,3.0300000000000002,2.8700000000000001,2.54,2.54,2.79,2.6600000000000001,0.83999999999999997,0,1.0800000000000001,1.0900000000000001,2.0100000000000002,2.2200000000000002,2.2400000000000002,2.3300000000000001,2.1600000000000001,2.1400000000000001,2.1499999999999999,2.1600000000000001,2.1800000000000002,2.23,2.7000000000000002
