taxon,t13,t9,t22,t18,t2,t24,t16,t25,t19,t26,t12,t14,t8,t1,t15,t11,t10,t23,t29,t20,t30,t17,t3,t7,t27,t6,t5,t28,t4,t21
t13,0,0.29999999999999999,1.3400000000000001,3.2600000000000002,2.4500000000000002,2.5500000000000003,2.1000000000000001,1.5900000000000001,1.6500000000000001,1.73,1.76,2.2200000000000002,3.0700000000000003,2.9300000000000002,2.6899999999999999,2.79,2.79,2.8799999999999999,2.46,2.8000000000000003,2.3100000000000001,2.73,2.7200000000000002,2.54,1.8300000000000001,1.6200000000000001,1.8900000000000001,1.7,3.0800000000000001,2.7000000000000002
t9,0.29999999999999999,0,1.2,3.1099999999999999,2.29,2.27,1.9399999999999999,1.53,1.54,1.6699999999999999,1.5900000000000001,2.0899999999999999,2.8399999999999999,2.79,2.5800000000000001,2.8199999999999998,2.5899999999999999,2.8999999999999999,2.3900000000000001,2.75,2.2800000000000002,2.71,2.5699999999999998,2.54,1.71,1.49,1.77,1.5800000000000001,3.1000000000000001,2.6899999999999999
t22,1.3400000000000001,1.2,0,3.23,2.4500000000000002,2.5300000000000002,2.1200000000000001,1.5900000000000001,1.7,1.8,1.8600000000000001,2.0499999999999998,2.8399999999999999,2.77,2.5,2.8500000000000001,2.6800000000000002,2.71,2.5600000000000001,2.6600000000000001,2.3500000000000001,2.8399999999999999,2.6000000000000001,2.79,1.9100000000000001,1.8100000000000001,1.9399999999999999,1.8200000000000001,2.8300000000000001,2.8000000000000003
t18,3.2600000000000002,3.1099999999999999,3.23,0,1.55,2.02,2.9900000000000002,2.6299999999999999,2.8900000000000001,2.8799999999999999,3.1099999999999999,3.0700000000000003,3.5300000000000002,3.7600000000000002,3.6200000000000001,3.6600000000000001,3.54,3.6600000000000001,3.6800000000000002,4.0099999999999998,3.9500000000000002,3.73,3.8900000000000001,3.8500000000000001,3.1099999999999999,3.0700000000000003,3.1000000000000001,2.9700000000000002,3.8700000000000001,3.9300000000000002
t2,2.4500000000000002,2.29,2.4500000000000002,1.55,0,0.89000000000000001,2.1899999999999999,1.6600000000000001,2.1400000000000001,2.1800000000000002,2.1899999999999999,2.4700000000000002,3.3799999999999999,3.1000000000000001,2.8900000000000001,3.04,2.79,2.8900000000000001,2.7800000000000002,2.7200000000000002,3.0600000000000001,2.96,2.8799999999999999,2.9700000000000002,2.3000000000000003,2.1400000000000001,2.3999999999999999,2.5,3.0500000000000003,3.0500000000000003
t24,2.5500000000000003,2.27,2.5300000000000002,2.02,0.89000000000000001,0,2.02,1.53,1.9100000000000001,2.0300000000000002,2.0499999999999998,2.3900000000000001,3.1699999999999999,3.2800000000000002,2.9300000000000002,3.1200000000000001,3,2.9100000000000001,2.5,2.8000000000000003,3,2.9900000000000002,2.9300000000000002,3.0700000000000003,2.1699999999999999,2.0300000000000002,2.2800000000000002,2.1899999999999999,3.0800000000000001,2.98
t16,2.1000000000000001,1.9399999999999999,2.1200000000000001,2.9900000000000002,2.1899999999999999,2.02,0,0.95000000000000007,1.72,1.72,1.79,2.1400000000000001,2.7200000000000002,2.8700000000000001,2.6299999999999999,2.5300000000000002,2.5800000000000001,2.77,2.48,2.7200000000000002,2.3900000000000001,2.8199999999999998,2.6000000000000001,2.77,1.8500000000000001,1.8200000000000001,2.0499999999999998,1.8600000000000001,2.7600000000000002,2.8700000000000001
t25,1.5900000000000001,1.53,1.5900000000000001,2.6299999999999999,1.6600000000000001,1.53,0.95000000000000007,0,1.1699999999999999,1.27,1.3400000000000001,1.5900000000000001,2.3399999999999999,2.3199999999999998,2.2200000000000002,2.2200000000000002,2.29,2.3799999999999999,2,2.3300000000000001,2.0899999999999999,2.3300000000000001,2.21,2.4199999999999999,1.3800000000000001,1.29,1.52,1.4099999999999999,2.3799999999999999,2.3100000000000001
t19,1.6500000000000001,1.54,1.7,2.8900000000000001,2.1400000000000001,1.9100000000000001,1.72,1.1699999999999999,0,0.27000000000000002,0.97999999999999998,1.3800000000000001,2.48,2.3500000000000001,2.1600000000000001,1.8900000000000001,2.04,2.1299999999999999,1.75,1.8800000000000001,1.8700000000000001,2.1400000000000001,2.1499999999999999,2.21,0.97999999999999998,0.97999999999999998,1.26,1.1300000000000001,2.4500000000000002,2.3500000000000001
t26,1.73,1.6699999999999999,1.8,2.8799999999999999,2.1800000000000002,2.0300000000000002,1.72,1.27,0.27000000000000002,0,1.03,1.45,2.52,2.3700000000000001,2.27,2.1000000000000001,2.1600000000000001,2.3300000000000001,1.8700000000000001,2.1499999999999999,2.0600000000000001,2.25,2.3500000000000001,2.3799999999999999,1.0800000000000001,1.1100000000000001,1.3200000000000001,1.22,2.4900000000000002,2.4100000000000001
t12,1.76,1.5900000000000001,1.8600000000000001,3.1099999999999999,2.1899999999999999,2.0499999999999998,1.79,1.3400000000000001,0.97999999999999998,1.03,0,1.28,2.2000000000000002,2.3199999999999998,2.1099999999999999,1.8600000000000001,2.02,2.1000000000000001,1.72,2.0600000000000001,1.77,2.27,2.0300000000000002,2.1800000000000002,0.95999999999999996,0.73999999999999999,1.22,1.0600000000000001,2.4900000000000002,2.29
t14,2.2200000000000002,2.0899999999999999,2.0499999999999998,3.0700000000000003,2.4700000000000002,2.3900000000000001,2.1400000000000001,1.5900000000000001,1.3800000000000001,1.45,1.28,0,1.95,1.96,1.6600000000000001,1.51,1.6000000000000001,1.5900000000000001,1.8600000000000001,2.1099999999999999,2.1600000000000001,2.3799999999999999,2.2600000000000002,2.3500000000000001,1.3400000000000001,1.1699999999999999,1.51,1.5800000000000001,2.4300000000000002,2.46
t8,3.0700000000000003,2.8399999999999999,2.8399999999999999,3.5300000000000002,3.3799999999999999,3.1699999999999999,2.7200000000000002,2.3399999999999999,2.48,2.52,2.2000000000000002,1.95,0,0.84999999999999998,0.84999999999999998,1.0900000000000001,1.3200000000000001,1.46,2.8300000000000001,2.8700000000000001,2.9300000000000002,3.1499999999999999,2.7800000000000002,2.8599999999999999,2.1299999999999999,2.0300000000000002,2.4300000000000002,2.46,3.04,2.8000000000000003
t1,2.9300000000000002,2.79,2.77,3.7600000000000002,3.1000000000000001,3.2800000000000002,2.8700000000000001,2.3199999999999998,2.3500000000000001,2.3700000000000001,2.3199999999999998,1.96,0.84999999999999998,0,0.82000000000000006,1.1599999999999999,1.3800000000000001,1.48,2.9500000000000002,2.8399999999999999,2.8900000000000001,2.9700000000000002,2.8500000000000001,3.02,2.1899999999999999,2.1000000000000001,2.54,2.48,3.3900000000000001,3.27
t15,2.6899999999999999,2.5800000000000001,2.5,3.6200000000000001,2.8900000000000001,2.9300000000000002,2.6299999999999999,2.2200000000000002,2.1600000000000001,2.27,2.1099999999999999,1.6600000000000001,0.84999999999999998,0.82000000000000006,0,0.84999999999999998,1.1200000000000001,1.1400000000000001,2.6299999999999999,2.5899999999999999,2.7600000000000002,2.8700000000000001,2.6600000000000001,2.6400000000000001,1.8800000000000001,1.8800000000000001,2.2400000000000002,2.29,3.2600000000000002,2.8599999999999999
t11,2.79,2.8199999999999998,2.8500000000000001,3.6600000000000001,3.04,3.1200000000000001,2.5300000000000002,2.2200000000000002,1.8900000000000001,2.1000000000000001,1.8600000000000001,1.51,1.0900000000000001,1.1599999999999999,0.84999999999999998,0,0.88,0.81000000000000005,2.3599999999999999,2.6099999999999999,2.6400000000000001,2.7800000000000002,2.5100000000000002,2.54,1.76,1.6899999999999999,2.25,2.1600000000000001,3.0500000000000003,2.79
t10,2.79,2.5899999999999999,2.6800000000000002,3.54,2.79,3,2.5800000000000001,2.29,2.04,2.1600000000000001,2.02,1.6000000000000001,1.3200000000000001,1.3800000000000001,1.1200000000000001,0.88,0,0.63,2.3500000000000001,2.5100000000000002,2.8199999999999998,2.6899999999999999,2.4700000000000002,2.6299999999999999,1.76,1.8800000000000001,2.1299999999999999,2.23,2.96,2.8900000000000001
t23,2.8799999999999999,2.8999999999999999,2.71,3.6600000000000001,2.8900000000000001,2.9100000000000001,2.77,2.3799999999999999,2.1299999999999999,2.3300000000000001,2.1000000000000001,1.5900000000000001,1.46,1.48,1.1400000000000001,0.81000000000000005,0.63,0,2.5,2.8700000000000001,3.0300000000000002,2.8900000000000001,2.8300000000000001,2.8700000000000001,1.9399999999999999,1.96,2.21,2.27,3.02,2.8700000000000001
t29,2.46,2.3900000000000001,2.5600000000000001,3.6800000000000002,2.7800000000000002,2.5,2.48,2,1.75,1.8700000000000001,1.72,1.8600000000000001,2.8300000000000001,2.9500000000000002,2.6299999999999999,2.3599999999999999,2.3500000000000001,2.5,0,1.1699999999999999,1.0600000000000001,1.5800000000000001,1.4099999999999999,1.4000000000000001,1.29,1.5900000000000001,1.9000000000000001,1.8600000000000001,2.9199999999999999,3.0300000000000002
