taxon,t12,t15,t14,t13,t9,t24,t19,t11,t6,t22,t30,t1,t7,t25,t29,t4,t26,t2,t20,t28,t18,t10,t3,t5,t21,t17,t27,t8,t23,t16
t12,0,0.68000000000000005,2.1899999999999999,2.0600000000000001,2.1200000000000001,2.1600000000000001,2.1099999999999999,2.1299999999999999,2.1400000000000001,2.1800000000000002,2.1000000000000001,2.04,1.95,1.9100000000000001,1.8500000000000001,1.9000000000000001,2.4300000000000002,2.1000000000000001,2.29,2.25,2.1499999999999999,2.3599999999999999,2.1899999999999999,2.2600000000000002,2.27,2.1800000000000002,2.1499999999999999,2.1899999999999999,2.1499999999999999,2.3700000000000001
t15,0.68000000000000005,0,2.1299999999999999,2.0699999999999998,2.2000000000000002,2.25,2.2400000000000002,2.1400000000000001,2.1400000000000001,2.2400000000000002,2.1600000000000001,2.1499999999999999,1.9399999999999999,1.8700000000000001,1.8400000000000001,1.9000000000000001,2.48,2.29,2.52,2.1699999999999999,2.1699999999999999,2.5,2.3100000000000001,2.29,2.3199999999999998,2.25,2.3500000000000001,2.3000000000000003,2.2400000000000002,2.3700000000000001
t14,2.1899999999999999,2.1299999999999999,0,0.44,2.48,2.5699999999999998,2.5699999999999998,2.3399999999999999,2.3199999999999998,2.1400000000000001,2.3900000000000001,2.1800000000000002,2.1899999999999999,2.3100000000000001,2.1499999999999999,2.1899999999999999,2.4399999999999999,2.5300000000000002,2.5899999999999999,2.7000000000000002,2.3700000000000001,2.5899999999999999,2.6699999999999999,2.5800000000000001,2.5899999999999999,2.8100000000000001,2.5500000000000003,2.4300000000000002,2.3799999999999999,2.3799999999999999
t13,2.0600000000000001,2.0699999999999998,0.44,0,2.3900000000000001,2.25,2.3799999999999999,2,2.0899999999999999,2.1899999999999999,2.3399999999999999,2.1200000000000001,2,2.1699999999999999,1.99,2.0300000000000002,2.4500000000000002,2.4399999999999999,2.4399999999999999,2.6000000000000001,2.4399999999999999,2.6499999999999999,2.6499999999999999,2.6400000000000001,2.6499999999999999,2.6899999999999999,2.5100000000000002,2.3799999999999999,2.1699999999999999,2.3399999999999999
t9,2.1200000000000001,2.2000000000000002,2.48,2.3900000000000001,0,1.1200000000000001,1.1300000000000001,2.1800000000000002,2.23,1.98,1.9000000000000001,1.98,2.1000000000000001,2.1400000000000001,2,2.0300000000000002,2.3199999999999998,2.25,2.2000000000000002,2.4300000000000002,2.2200000000000002,2.3599999999999999,2.5899999999999999,2.6499999999999999,2.6499999999999999,2.6499999999999999,2.23,2.1499999999999999,2.2400000000000002,2.2200000000000002
t24,2.1600000000000001,2.25,2.5699999999999998,2.25,1.1200000000000001,0,0.14999999999999999,2.1299999999999999,2.2800000000000002,2.1000000000000001,2.1499999999999999,2.3100000000000001,2.1000000000000001,2.2000000000000002,2.1000000000000001,2.2600000000000002,2.3000000000000003,2.54,2.3799999999999999,2.52,2.3199999999999998,2.6099999999999999,2.6200000000000001,2.7200000000000002,2.7200000000000002,2.6200000000000001,2.6200000000000001,2.4700000000000002,2.4700000000000002,2.3999999999999999
t19,2.1099999999999999,2.2400000000000002,2.5699999999999998,2.3799999999999999,1.1300000000000001,0.14999999999999999,0,2.0800000000000001,2.23,2.1200000000000001,2.1400000000000001,2.2400000000000002,2.0699999999999998,2.1099999999999999,2.02,2.1000000000000001,2.29,2.5,2.4199999999999999,2.4900000000000002,2.3700000000000001,2.5699999999999998,2.5800000000000001,2.7200000000000002,2.73,2.6699999999999999,2.5899999999999999,2.4199999999999999,2.48,2.3599999999999999
t11,2.1299999999999999,2.1400000000000001,2.3399999999999999,2,2.1800000000000002,2.1299999999999999,2.0800000000000001,0,0.32000000000000001,1.52,1.6699999999999999,1.71,1.6100000000000001,1.71,1.51,1.47,2.8700000000000001,2.4900000000000002,2.4500000000000002,2.4700000000000002,2.2200000000000002,2.4500000000000002,2.5600000000000001,2.5500000000000003,2.5500000000000003,2.4700000000000002,2.5899999999999999,2.5899999999999999,2.52,2.6099999999999999
t6,2.1400000000000001,2.1400000000000001,2.3199999999999998,2.0899999999999999,2.23,2.2800000000000002,2.23,0.32000000000000001,0,1.5700000000000001,1.6200000000000001,1.6300000000000001,1.6300000000000001,1.6100000000000001,1.47,1.4399999999999999,2.8100000000000001,2.54,2.5100000000000002,2.3900000000000001,2.2400000000000002,2.46,2.73,2.7000000000000002,2.6899999999999999,2.48,2.6099999999999999,2.4900000000000002,2.4700000000000002,2.6600000000000001
t22,2.1800000000000002,2.2400000000000002,2.1400000000000001,2.1899999999999999,1.98,2.1000000000000001,2.1200000000000001,1.52,1.5700000000000001,0,1.48,1.48,1.5900000000000001,1.6699999999999999,1.5,1.5700000000000001,2.4300000000000002,2.2000000000000002,2.3199999999999998,2.3500000000000001,2.23,2.2800000000000002,2.5300000000000002,2.3199999999999998,2.3000000000000003,2.52,2.27,2.0499999999999998,2.2000000000000002,2.1299999999999999
t30,2.1000000000000001,2.1600000000000001,2.3900000000000001,2.3399999999999999,1.9000000000000001,2.1499999999999999,2.1400000000000001,1.6699999999999999,1.6200000000000001,1.48,0,0.35999999999999999,1.4299999999999999,1.5900000000000001,1.4299999999999999,1.4299999999999999,2.6699999999999999,2.3799999999999999,2.4700000000000002,2.5100000000000002,2.3000000000000003,2.5899999999999999,2.21,2.29,2.29,2.46,2.4399999999999999,2.3500000000000001,2.1600000000000001,2.3300000000000001
t1,2.04,2.1499999999999999,2.1800000000000002,2.1200000000000001,1.98,2.3100000000000001,2.2400000000000002,1.71,1.6300000000000001,1.48,0.35999999999999999,0,1.4399999999999999,1.54,1.45,1.4299999999999999,2.52,2.3199999999999998,2.3199999999999998,2.4500000000000002,2.1600000000000001,2.4700000000000002,2.1800000000000002,2.3599999999999999,2.3599999999999999,2.3999999999999999,2.3300000000000001,2.2000000000000002,2.0899999999999999,2.25
t7,1.95,1.9399999999999999,2.1899999999999999,2,2.1000000000000001,2.1000000000000001,2.0699999999999998,1.6100000000000001,1.6300000000000001,1.5900000000000001,1.4299999999999999,1.4399999999999999,0,0.87,0.83000000000000007,0.83999999999999997,2.6099999999999999,2.3799999999999999,2.3399999999999999,2.3599999999999999,2.1499999999999999,2.46,2.2600000000000002,2.2400000000000002,2.27,2.3900000000000001,2.21,2.2200000000000002,2.0600000000000001,2.0600000000000001
