taxon,t14,t11,t22,t25,t23,t5,t17,t21,t18,t10,t4,t15,t1,t6,t3,t24,t26,t20,t29,t13,t8,t9,t7,t19,t16,t2,t27,t12,t28,t30
t14,0,0.17000000000000001,0.34000000000000002,0.48999999999999999,0.51000000000000001,0.51000000000000001,0.5,0.5,0.5,0.68000000000000005,0.66000000000000003,0.67000000000000004,0.71999999999999997,0.67000000000000004,0.69000000000000006,0.70999999999999996,0.66000000000000003,0.76000000000000001,0.66000000000000003,0.66000000000000003,1.3500000000000001,1.3,1.25,1.3200000000000001,1.27,1.29,1.3,1.29,1.3,1.25
t11,0.17000000000000001,0,0.34000000000000002,0.52000000000000002,0.53000000000000003,0.53000000000000003,0.51000000000000001,0.5,0.5,0.65000000000000002,0.64000000000000001,0.65000000000000002,0.70000000000000007,0.66000000000000003,0.68000000000000005,0.69000000000000006,0.67000000000000004,0.77000000000000002,0.65000000000000002,0.66000000000000003,1.3800000000000001,1.3400000000000001,1.26,1.3100000000000001,1.28,1.3,1.3,1.29,1.3200000000000001,1.26
t22,0.34000000000000002,0.34000000000000002,0,0.51000000000000001,0.53000000000000003,0.55000000000000004,0.52000000000000002,0.54000000000000004,0.53000000000000003,0.69000000000000006,0.69000000000000006,0.69000000000000006,0.72999999999999998,0.70999999999999996,0.69000000000000006,0.70000000000000007,0.67000000000000004,0.77000000000000002,0.66000000000000003,0.68000000000000005,1.3700000000000001,1.3,1.26,1.3700000000000001,1.28,1.28,1.29,1.29,1.3,1.25
t25,0.48999999999999999,0.52000000000000002,0.51000000000000001,0,0.17999999999999999,0.17999999999999999,0.35000000000000003,0.38,0.37,0.75,0.73999999999999999,0.72999999999999998,0.75,0.66000000000000003,0.69000000000000006,0.70000000000000007,0.66000000000000003,0.76000000000000001,0.70000000000000007,0.70999999999999996,1.3700000000000001,1.3400000000000001,1.3,1.3400000000000001,1.25,1.28,1.29,1.28,1.3100000000000001,1.3100000000000001
t23,0.51000000000000001,0.53000000000000003,0.53000000000000003,0.17999999999999999,0,0.050000000000000003,0.35999999999999999,0.35000000000000003,0.34000000000000002,0.76000000000000001,0.76000000000000001,0.72999999999999998,0.73999999999999999,0.69000000000000006,0.70000000000000007,0.70999999999999996,0.66000000000000003,0.76000000000000001,0.70000000000000007,0.70999999999999996,1.3400000000000001,1.3100000000000001,1.28,1.29,1.22,1.26,1.26,1.25,1.29,1.29
t5,0.51000000000000001,0.53000000000000003,0.55000000000000004,0.17999999999999999,0.050000000000000003,0,0.35999999999999999,0.35000000000000003,0.34000000000000002,0.76000000000000001,0.76000000000000001,0.73999999999999999,0.73999999999999999,0.69000000000000006,0.69000000000000006,0.70999999999999996,0.65000000000000002,0.77000000000000002,0.70000000000000007,0.70999999999999996,1.3400000000000001,1.29,1.28,1.3100000000000001,1.22,1.26,1.26,1.25,1.28,1.29
t17,0.5,0.51000000000000001,0.52000000000000002,0.35000000000000003,0.35999999999999999,0.35999999999999999,0,0.25,0.23999999999999999,0.70999999999999996,0.70000000000000007,0.69000000000000006,0.71999999999999997,0.70000000000000007,0.68000000000000005,0.72999999999999998,0.69000000000000006,0.76000000000000001,0.66000000000000003,0.68000000000000005,1.4000000000000001,1.3700000000000001,1.3200000000000001,1.3,1.24,1.29,1.29,1.28,1.28,1.28
t21,0.5,0.5,0.54000000000000004,0.38,0.35000000000000003,0.35000000000000003,0.25,0,0.01,0.73999999999999999,0.72999999999999998,0.70000000000000007,0.76000000000000001,0.71999999999999997,0.72999999999999998,0.76000000000000001,0.72999999999999998,0.78000000000000003,0.69000000000000006,0.70999999999999996,1.3700000000000001,1.3700000000000001,1.3300000000000001,1.26,1.24,1.28,1.29,1.28,1.29,1.27
t18,0.5,0.5,0.53000000000000003,0.37,0.34000000000000002,0.34000000000000002,0.23999999999999999,0.01,0,0.75,0.73999999999999999,0.71999999999999997,0.76000000000000001,0.70999999999999996,0.71999999999999997,0.75,0.73999999999999999,0.77000000000000002,0.69000000000000006,0.70000000000000007,1.3500000000000001,1.3600000000000001,1.3200000000000001,1.26,1.24,1.29,1.3,1.29,1.3100000000000001,1.27
t10,0.68000000000000005,0.65000000000000002,0.69000000000000006,0.75,0.76000000000000001,0.76000000000000001,0.70999999999999996,0.73999999999999999,0.75,0,0.050000000000000003,0.070000000000000007,0.19,0.54000000000000004,0.59999999999999998,0.54000000000000004,0.57999999999999996,0.68000000000000005,0.57999999999999996,0.59999999999999998,1.5,1.4299999999999999,1.4299999999999999,1.46,1.3200000000000001,1.3400000000000001,1.3500000000000001,1.3400000000000001,1.3700000000000001,1.3700000000000001
