taxon,t13,t19,t27,t23,t16,t22,t10,t9,t17,t24,t30,t29,t11,t15,t28,t1,t26,t4,t3,t7,t6,t25,t12,t18,t20,t8,t14,t2,t21,t5
t13,0,0.97999999999999998,2.9900000000000002,3.0899999999999999,3.1400000000000001,3.21,3.3700000000000001,3.3300000000000001,3.54,3.1899999999999999,3.2400000000000002,3.1000000000000001,3.0800000000000001,3.0300000000000002,3.3100000000000001,2.9900000000000002,2.6299999999999999,3.4500000000000002,3.48,3.25,3.27,3.0600000000000001,3.4199999999999999,3.3000000000000003,3.2000000000000002,3.3000000000000003,3.2000000000000002,3.3500000000000001,2.8900000000000001,3
t19,0.97999999999999998,0,3.3399999999999999,3.2400000000000002,3.4300000000000002,3.3399999999999999,3.2800000000000002,3.3200000000000003,3.2000000000000002,3.1699999999999999,3.21,3.4700000000000002,3.4199999999999999,3.4399999999999999,3.29,2.8799999999999999,2.9300000000000002,3.3599999999999999,3.1800000000000002,3.1800000000000002,3.27,3.1200000000000001,3.3100000000000001,3.3599999999999999,3.3500000000000001,3.3799999999999999,3.5899999999999999,3.4399999999999999,3.0899999999999999,2.8599999999999999
t27,2.9900000000000002,3.3399999999999999,0,1.22,2.9900000000000002,2.9300000000000002,3.1699999999999999,3.1600000000000001,3.4100000000000001,3.1400000000000001,3.1499999999999999,3.2800000000000002,3.3300000000000001,3.2000000000000002,2.98,3.1499999999999999,2.9500000000000002,2.9900000000000002,2.8399999999999999,2.75,2.73,3.1200000000000001,3.5,3.5500000000000003,3.0700000000000003,3.1800000000000002,3.1099999999999999,3.7400000000000002,3.0800000000000001,3.1200000000000001
t23,3.0899999999999999,3.2400000000000002,1.22,0,2.77,2.8000000000000003,2.9199999999999999,2.96,3.0300000000000002,2.6499999999999999,2.7200000000000002,2.6800000000000002,2.73,2.79,2.6000000000000001,2.8100000000000001,2.6899999999999999,2.6800000000000002,2.6800000000000002,2.6000000000000001,2.6600000000000001,2.8500000000000001,2.8700000000000001,2.6899999999999999,2.7800000000000002,2.6699999999999999,2.6400000000000001,3.0800000000000001,3.0500000000000003,2.8399999999999999
t16,3.1400000000000001,3.4300000000000002,2.9900000000000002,2.77,0,0.089999999999999997,1.99,2.0300000000000002,2.04,2.1699999999999999,2.0300000000000002,2.29,2.25,2.2200000000000002,2.1000000000000001,2.1400000000000001,2.2200000000000002,2.2600000000000002,2.8799999999999999,2.8300000000000001,2.8300000000000001,2.8799999999999999,2.8399999999999999,2.9100000000000001,3.1499999999999999,3.1000000000000001,3.1299999999999999,3.3000000000000003,2.9199999999999999,2.5699999999999998
t22,3.21,3.3399999999999999,2.9300000000000002,2.8000000000000003,0.089999999999999997,0,1.97,2.0100000000000002,2.1099999999999999,2.1699999999999999,1.9299999999999999,2.25,2.23,2.2000000000000002,2.0699999999999998,2.1499999999999999,2.2200000000000002,2.2600000000000002,2.8999999999999999,2.8300000000000001,2.79,2.75,2.8700000000000001,2.8900000000000001,3.25,3.2000000000000002,3.2000000000000002,3.25,2.8999999999999999,2.5600000000000001
t10,3.3700000000000001,3.2800000000000002,3.1699999999999999,2.9199999999999999,1.99,1.97,0,0.13,0.40000000000000002,1.4299999999999999,1.3300000000000001,1.3400000000000001,1.3400000000000001,1.3700000000000001,1.3600000000000001,2.0800000000000001,2.02,2,2.96,2.8399999999999999,2.8599999999999999,2.8599999999999999,3.0899999999999999,3.2400000000000002,3.1400000000000001,3.2400000000000002,3.0600000000000001,3.3799999999999999,3,2.8399999999999999
t9,3.3300000000000001,3.3200000000000003,3.1600000000000001,2.96,2.0300000000000002,2.0100000000000002,0.13,0,0.44,1.4199999999999999,1.3,1.3400000000000001,1.3500000000000001,1.3700000000000001,1.3200000000000001,2.1099999999999999,2.04,1.99,3.0300000000000002,2.96,3.0100000000000002,2.98,3.1699999999999999,3.3200000000000003,3.1600000000000001,3.2200000000000002,3.02,3.3399999999999999,2.9399999999999999,2.8900000000000001
t17,3.54,3.2000000000000002,3.4100000000000001,3.0300000000000002,2.04,2.1099999999999999,0.40000000000000002,0.44,0,1.46,1.3200000000000001,1.3300000000000001,1.3300000000000001,1.3700000000000001,1.3500000000000001,2.21,2.1299999999999999,2.1800000000000002,2.8799999999999999,2.9300000000000002,2.9199999999999999,2.8900000000000001,3.3200000000000003,3.46,3.4300000000000002,3.3300000000000001,3.1400000000000001,3.4900000000000002,3.1200000000000001,2.98
t24,3.1899999999999999,3.1699999999999999,3.1400000000000001,2.6499999999999999,2.1699999999999999,2.1699999999999999,1.4299999999999999,1.4199999999999999,1.46,0,0.83999999999999997,0.87,0.89000000000000001,0.83000000000000007,0.84999999999999998,2.25,2.3000000000000003,2.4199999999999999,2.7000000000000002,2.77,2.79,2.6299999999999999,2.98,2.9500000000000002,3.1800000000000002,3.0500000000000003,2.96,3.3700000000000001,3.23,2.8100000000000001
