taxon,t29,t10,t26,t8,t2,t20,t1,t23,t11,t6,t12,t28,t25,t4,t22,t3,t5,t27,t16,t30,t14,t24,t18,t17,t9,t19,t21,t7,t15,t13
t29,0,1.0700000000000001,1.9299999999999999,2.1499999999999999,2.2400000000000002,3.2800000000000002,3.4900000000000002,3.1800000000000002,3.8300000000000001,3.1299999999999999,3.2200000000000002,3.1699999999999999,3.52,3.3100000000000001,3.3100000000000001,3.1299999999999999,3,2.8000000000000003,2.79,2.7200000000000002,2.8399999999999999,3.1099999999999999,3.04,2.8199999999999998,3.3000000000000003,3.3700000000000001,2.79,3.0100000000000002,3,2.75
t10,1.0700000000000001,0,2.1299999999999999,2.21,2.3500000000000001,3.0300000000000002,3.27,3.0700000000000003,3.4100000000000001,2.9100000000000001,2.9700000000000002,2.8500000000000001,3.1699999999999999,3.1400000000000001,3.1699999999999999,3.3500000000000001,3.0800000000000001,2.9900000000000002,3.0500000000000003,2.9100000000000001,3.04,3.1000000000000001,3.0899999999999999,3.0899999999999999,3.3000000000000003,3.2000000000000002,2.9900000000000002,3.21,3.0899999999999999,2.9199999999999999
t26,1.9299999999999999,2.1299999999999999,0,1.1500000000000001,1.1799999999999999,3.0700000000000003,3.1000000000000001,3.0500000000000003,2.9700000000000002,2.8300000000000001,2.9100000000000001,2.8599999999999999,2.9700000000000002,2.8999999999999999,2.8700000000000001,2.8700000000000001,2.9500000000000002,2.77,2.8399999999999999,2.77,2.8199999999999998,2.9100000000000001,3.1400000000000001,3.1800000000000002,3.23,3.27,2.73,2.8799999999999999,2.6499999999999999,2.75
t8,2.1499999999999999,2.21,1.1500000000000001,0,0.83999999999999997,3.0700000000000003,3.23,3.3599999999999999,3.2600000000000002,2.9399999999999999,3.0100000000000002,3.21,3.1899999999999999,3,2.9300000000000002,2.79,2.75,2.6899999999999999,2.71,2.8100000000000001,2.7000000000000002,2.8700000000000001,2.8599999999999999,3.3599999999999999,3.52,3.0899999999999999,2.8000000000000003,3.25,2.7800000000000002,2.8500000000000001
t2,2.2400000000000002,2.3500000000000001,1.1799999999999999,0.83999999999999997,0,3.3399999999999999,3.02,3.0899999999999999,3.1499999999999999,2.8000000000000003,3,2.9300000000000002,2.9100000000000001,2.77,2.9399999999999999,2.9700000000000002,3.0800000000000001,2.9199999999999999,2.8999999999999999,2.8300000000000001,2.9900000000000002,3.04,3.2000000000000002,3.5899999999999999,3.1299999999999999,3.21,2.79,3.0600000000000001,2.73,2.9100000000000001
t20,3.2800000000000002,3.0300000000000002,3.0700000000000003,3.0700000000000003,3.3399999999999999,0,1.72,2.4199999999999999,2.7000000000000002,2.4500000000000002,2.3999999999999999,2.5300000000000002,2.6099999999999999,2.52,2.4399999999999999,2.8000000000000003,2.9399999999999999,2.79,2.79,2.7600000000000002,2.6499999999999999,2.77,2.7200000000000002,2.8500000000000001,3,3.0700000000000003,2.75,2.75,2.8599999999999999,2.6699999999999999
t1,3.4900000000000002,3.27,3.1000000000000001,3.23,3.02,1.72,0,2.4700000000000002,2.73,2.4199999999999999,2.4700000000000002,2.3500000000000001,2.6200000000000001,2.4500000000000002,2.3100000000000001,2.6600000000000001,2.9199999999999999,2.7000000000000002,2.8700000000000001,2.73,2.8799999999999999,2.6699999999999999,2.77,3.1600000000000001,2.8000000000000003,2.7000000000000002,2.8000000000000003,2.8599999999999999,3.0100000000000002,2.8999999999999999
t23,3.1800000000000002,3.0700000000000003,3.0500000000000003,3.3599999999999999,3.0899999999999999,2.4199999999999999,2.4700000000000002,0,1.46,1.49,1.4199999999999999,1.4000000000000001,1.3900000000000001,1.3400000000000001,1.45,2.5300000000000002,2.6600000000000001,2.4300000000000002,2.4700000000000002,2.4700000000000002,2.6200000000000001,2.4300000000000002,2.4100000000000001,2.8700000000000001,2.7800000000000002,2.6899999999999999,2.5600000000000001,2.4100000000000001,2.5300000000000002,2.4399999999999999
t11,3.8300000000000001,3.4100000000000001,2.9700000000000002,3.2600000000000002,3.1499999999999999,2.7000000000000002,2.73,1.46,0,1.3200000000000001,1.4299999999999999,1.3,1.3700000000000001,1.3200000000000001,1.3600000000000001,2.8300000000000001,2.73,2.7400000000000002,2.73,2.6800000000000002,2.9300000000000002,2.7600000000000002,2.7200000000000002,2.8799999999999999,2.8500000000000001,2.6699999999999999,2.73,2.7000000000000002,2.6499999999999999,2.5100000000000002
t6,3.1299999999999999,2.9100000000000001,2.8300000000000001,2.9399999999999999,2.8000000000000003,2.4500000000000002,2.4199999999999999,1.49,1.3200000000000001,0,1.3,1.3600000000000001,1.4099999999999999,1.3400000000000001,1.3200000000000001,2.5100000000000002,2.6200000000000001,2.4300000000000002,2.4500000000000002,2.5899999999999999,2.5800000000000001,2.71,2.52,2.6099999999999999,2.8100000000000001,2.52,2.6299999999999999,2.5500000000000003,2.3700000000000001,2.3199999999999998
