taxon,t10,t11,t29,t4,t1,t24,t27,t20,t28,t16,t21,t3,t12,t13,t23,t2,t7,t15,t30,t17,t9,t19,t22,t25,t8,t14,t6,t5,t26,t18
t10,0,1.1300000000000001,1.1300000000000001,1.0700000000000001,1.1000000000000001,1.1200000000000001,1.1599999999999999,1.1000000000000001,1.54,1.53,1.54,1.5600000000000001,1.51,1.49,1.51,1.6100000000000001,1.5700000000000001,1.53,1.53,1.71,1.6699999999999999,1.6300000000000001,1.6100000000000001,1.6400000000000001,1.6799999999999999,1.5900000000000001,1.7,1.6600000000000001,1.71,1.6699999999999999
t11,1.1300000000000001,0,0.02,0.14000000000000001,0.14000000000000001,0.47000000000000003,0.44,0.62,1.6500000000000001,1.55,1.52,1.53,1.6500000000000001,1.6000000000000001,1.55,1.5700000000000001,1.6100000000000001,1.53,1.53,1.9000000000000001,1.6600000000000001,1.6600000000000001,1.6500000000000001,1.6300000000000001,1.7,1.6400000000000001,1.73,1.73,1.72,1.78
t29,1.1300000000000001,0.02,0,0.13,0.14000000000000001,0.46000000000000002,0.44,0.60999999999999999,1.6300000000000001,1.54,1.51,1.54,1.6400000000000001,1.6000000000000001,1.55,1.5800000000000001,1.6000000000000001,1.53,1.52,1.8700000000000001,1.6500000000000001,1.6500000000000001,1.6400000000000001,1.6200000000000001,1.6899999999999999,1.6300000000000001,1.72,1.72,1.73,1.79
t4,1.0700000000000001,0.14000000000000001,0.13,0,0.11,0.42999999999999999,0.41999999999999998,0.57999999999999996,1.6100000000000001,1.54,1.5,1.5,1.5900000000000001,1.5,1.48,1.52,1.52,1.4399999999999999,1.4399999999999999,1.8200000000000001,1.6000000000000001,1.6000000000000001,1.5900000000000001,1.5900000000000001,1.6500000000000001,1.6000000000000001,1.6799999999999999,1.6400000000000001,1.6400000000000001,1.71
t1,1.1000000000000001,0.14000000000000001,0.14000000000000001,0.11,0,0.42999999999999999,0.41999999999999998,0.62,1.6000000000000001,1.5,1.5,1.53,1.5800000000000001,1.49,1.48,1.5,1.55,1.46,1.46,1.8400000000000001,1.5800000000000001,1.5900000000000001,1.5600000000000001,1.5900000000000001,1.6200000000000001,1.5700000000000001,1.6500000000000001,1.6200000000000001,1.6600000000000001,1.72
t24,1.1200000000000001,0.47000000000000003,0.46000000000000002,0.42999999999999999,0.42999999999999999,0,0.25,0.64000000000000001,1.5800000000000001,1.55,1.5800000000000001,1.53,1.6200000000000001,1.53,1.5,1.55,1.5700000000000001,1.53,1.49,1.8200000000000001,1.6400000000000001,1.6699999999999999,1.6799999999999999,1.6600000000000001,1.74,1.6699999999999999,1.6500000000000001,1.6200000000000001,1.78,1.76
t27,1.1599999999999999,0.44,0.44,0.41999999999999998,0.41999999999999998,0.25,0,0.64000000000000001,1.5700000000000001,1.52,1.55,1.54,1.6699999999999999,1.5900000000000001,1.54,1.5900000000000001,1.6200000000000001,1.5600000000000001,1.53,1.8400000000000001,1.6300000000000001,1.6600000000000001,1.6799999999999999,1.6500000000000001,1.75,1.71,1.71,1.6699999999999999,1.71,1.75
t20,1.1000000000000001,0.62,0.60999999999999999,0.57999999999999996,0.62,0.64000000000000001,0.64000000000000001,0,1.47,1.4199999999999999,1.4399999999999999,1.47,1.5,1.53,1.4299999999999999,1.51,1.5,1.45,1.4399999999999999,1.8,1.6000000000000001,1.55,1.55,1.5800000000000001,1.6899999999999999,1.5600000000000001,1.6000000000000001,1.5800000000000001,1.6600000000000001,1.72
t28,1.54,1.6500000000000001,1.6300000000000001,1.6100000000000001,1.6000000000000001,1.5800000000000001,1.5700000000000001,1.47,0,0.20999999999999999,0.41999999999999998,0.40000000000000002,1.3800000000000001,1.3400000000000001,1.3700000000000001,1.3700000000000001,1.28,1.3100000000000001,1.28,1.6400000000000001,1.74,1.6899999999999999,1.71,1.72,1.75,1.72,1.74,1.76,1.6899999999999999,1.6799999999999999
t16,1.53,1.55,1.54,1.54,1.5,1.55,1.52,1.4199999999999999,0.20999999999999999,0,0.41999999999999998,0.41999999999999998,1.4399999999999999,1.3300000000000001,1.3800000000000001,1.4199999999999999,1.3700000000000001,1.3600000000000001,1.3500000000000001,1.6799999999999999,1.76,1.6899999999999999,1.71,1.72,1.73,1.6300000000000001,1.75,1.73,1.6899999999999999,1.6899999999999999
