taxon,t23,t16,t1,t22,t12,t18,t25,t28,t11,t4,t6,t9,t24,t21,t8,t30,t27,t20,t29,t7,t13,t14,t15,t5,t17,t10,t2,t26,t19,t3
t23,0,0.97999999999999998,1.3700000000000001,1.49,1.3800000000000001,1.3400000000000001,1.4299999999999999,1.8100000000000001,1.8500000000000001,1.9100000000000001,1.8400000000000001,1.8500000000000001,1.77,1.6400000000000001,1.6500000000000001,1.8400000000000001,1.79,1.8700000000000001,2.04,1.96,2.0300000000000002,1.9399999999999999,2.52,2.6899999999999999,2.5699999999999998,2.7400000000000002,2.96,3.0300000000000002,3.0100000000000002,2.96
t16,0.97999999999999998,0,1.21,1.3800000000000001,1.4299999999999999,1.3200000000000001,1.3500000000000001,1.75,1.7,1.77,1.6100000000000001,1.6799999999999999,1.72,1.54,1.5900000000000001,1.6200000000000001,1.54,1.6200000000000001,1.8500000000000001,1.74,1.79,1.6799999999999999,2.4500000000000002,2.8000000000000003,2.5800000000000001,2.4900000000000002,2.6800000000000002,2.8199999999999998,2.7600000000000002,2.8000000000000003
t1,1.3700000000000001,1.21,0,1.46,1.3900000000000001,1.28,1.3600000000000001,1.8100000000000001,1.8200000000000001,1.8700000000000001,1.6699999999999999,1.72,1.7,1.6500000000000001,1.72,1.6000000000000001,1.5900000000000001,1.72,1.8800000000000001,1.6400000000000001,1.74,1.6699999999999999,2.7000000000000002,2.8100000000000001,2.8300000000000001,2.6699999999999999,3.2000000000000002,3.0800000000000001,2.9900000000000002,3.0700000000000003
t22,1.49,1.3800000000000001,1.46,0,0.95000000000000007,0.93000000000000005,1,1.77,1.9100000000000001,1.8500000000000001,1.77,1.96,1.8400000000000001,1.79,1.8400000000000001,1.78,1.7,1.73,1.8900000000000001,2,1.99,1.8500000000000001,2.5899999999999999,2.79,3.02,2.5699999999999998,2.7200000000000002,3.0300000000000002,2.98,3.0500000000000003
t12,1.3800000000000001,1.4299999999999999,1.3900000000000001,0.95000000000000007,0,0.39000000000000001,0.93000000000000005,1.8,1.8900000000000001,1.8100000000000001,1.8500000000000001,1.9299999999999999,1.8900000000000001,1.77,1.8600000000000001,1.7,1.6799999999999999,1.9399999999999999,2.1200000000000001,2.0100000000000002,2.0300000000000002,2,2.8900000000000001,3.1099999999999999,3.3100000000000001,2.8799999999999999,3.1499999999999999,3.1800000000000002,3.02,2.9500000000000002
t18,1.3400000000000001,1.3200000000000001,1.28,0.93000000000000005,0.39000000000000001,0,0.85999999999999999,1.7,1.8200000000000001,1.71,1.76,1.77,1.79,1.6600000000000001,1.8300000000000001,1.6500000000000001,1.6400000000000001,1.8500000000000001,1.99,1.8300000000000001,1.8500000000000001,1.8500000000000001,2.6499999999999999,2.9700000000000002,2.9300000000000002,2.7400000000000002,2.8700000000000001,2.79,2.71,2.71
t25,1.4299999999999999,1.3500000000000001,1.3600000000000001,1,0.93000000000000005,0.85999999999999999,0,1.77,1.8700000000000001,1.8200000000000001,1.72,1.8,1.73,1.6000000000000001,1.6699999999999999,1.75,1.71,1.73,1.99,1.8700000000000001,1.95,1.8600000000000001,2.6299999999999999,2.77,2.77,2.5500000000000003,2.6800000000000002,2.9300000000000002,2.8399999999999999,2.8900000000000001
t28,1.8100000000000001,1.75,1.8100000000000001,1.77,1.8,1.7,1.77,0,0.23999999999999999,0.20000000000000001,1.1500000000000001,1.1300000000000001,1.1799999999999999,1.1899999999999999,1.23,1.4099999999999999,1.3600000000000001,1.4099999999999999,1.45,1.3900000000000001,1.45,1.4199999999999999,2.8399999999999999,2.96,2.5699999999999998,2.7400000000000002,2.8700000000000001,2.9300000000000002,2.7000000000000002,2.7800000000000002
t11,1.8500000000000001,1.7,1.8200000000000001,1.9100000000000001,1.8900000000000001,1.8200000000000001,1.8700000000000001,0.23999999999999999,0,0.22,1.1500000000000001,1.1100000000000001,1.1599999999999999,1.22,1.27,1.4199999999999999,1.4000000000000001,1.48,1.5,1.4099999999999999,1.51,1.4199999999999999,2.71,3,2.5600000000000001,2.71,2.9700000000000002,2.9100000000000001,2.7400000000000002,2.8000000000000003
t4,1.9100000000000001,1.77,1.8700000000000001,1.8500000000000001,1.8100000000000001,1.71,1.8200000000000001,0.20000000000000001,0.22,0,1.1300000000000001,1.1300000000000001,1.1599999999999999,1.1699999999999999,1.25,1.4000000000000001,1.3600000000000001,1.4299999999999999,1.5,1.4299999999999999,1.48,1.4000000000000001,2.6899999999999999,3.1499999999999999,2.5699999999999998,2.7800000000000002,2.9199999999999999,2.9100000000000001,2.71,2.7400000000000002
