taxon,t5,t11,t20,t24,t26,t4,t18,t29,t7,t6,t19,t30,t21,t27,t28,t17,t10,t15,t22,t3,t23,t16,t1,t8,t13,t25,t2,t14,t12,t9
t5,0,1.6500000000000001,1.95,2.2800000000000002,2.4300000000000002,2.4900000000000002,2.1600000000000001,2.1000000000000001,2.1200000000000001,2.4300000000000002,2.9900000000000002,2.54,2.3700000000000001,3.1600000000000001,3.3100000000000001,3.1000000000000001,2.5600000000000001,2.21,2.8399999999999999,2.5300000000000002,2.73,3.46,3.2200000000000002,2.7200000000000002,3.25,3.6899999999999999,3.8000000000000003,3.2400000000000002,2.8799999999999999,2.4500000000000002
t11,1.6500000000000001,0,1.26,2.46,2.7000000000000002,2.6899999999999999,2.25,2.2000000000000002,2.3100000000000001,2.6200000000000001,3.2200000000000002,2.46,2.7200000000000002,2.9399999999999999,3.3500000000000001,2.9399999999999999,2.7600000000000002,2.3700000000000001,3.0700000000000003,2.96,3.3000000000000003,3.6800000000000002,3.8300000000000001,2.8900000000000001,3.3200000000000003,3.8500000000000001,3.6400000000000001,3.1800000000000002,3.1200000000000001,2.5
t20,1.95,1.26,0,2.6299999999999999,2.6699999999999999,2.98,2.3399999999999999,2.3300000000000001,2.3900000000000001,2.8000000000000003,3.0700000000000003,2.5600000000000001,2.4700000000000002,3.04,3.3599999999999999,3.0700000000000003,3.23,2.8799999999999999,3.0800000000000001,3.04,3.21,3.5700000000000003,3.54,2.9500000000000002,3.4500000000000002,3.9900000000000002,4.2300000000000004,3.5800000000000001,3.3999999999999999,2.8000000000000003
t24,2.2800000000000002,2.46,2.6299999999999999,0,0.95000000000000007,0.98999999999999999,0.92000000000000004,0.91000000000000003,1,1.6000000000000001,2.0800000000000001,1.6100000000000001,1.5800000000000001,1.96,2.25,2,1.95,1.71,2.1899999999999999,1.8900000000000001,2.3000000000000003,2.8399999999999999,2.54,2.1400000000000001,2.8599999999999999,3.2600000000000002,3.0899999999999999,2.79,2.5,2.1600000000000001
t26,2.4300000000000002,2.7000000000000002,2.6699999999999999,0.95000000000000007,0,0.63,1.1300000000000001,1.1400000000000001,1.22,1.75,2.0899999999999999,1.72,1.8300000000000001,2.1200000000000001,2.3100000000000001,2.1000000000000001,2.1600000000000001,1.98,2.5800000000000001,2.0800000000000001,2.3500000000000001,3.1200000000000001,2.7000000000000002,2.21,2.8799999999999999,3.3700000000000001,3.7400000000000002,2.8599999999999999,2.5100000000000002,2.2800000000000002
t4,2.4900000000000002,2.6899999999999999,2.98,0.98999999999999999,0.63,0,1.1200000000000001,1.1100000000000001,1.23,1.8,2.1400000000000001,1.6899999999999999,1.79,2.0499999999999998,2.2600000000000002,2.1000000000000001,2.2200000000000002,2.0100000000000002,2.6699999999999999,2.1099999999999999,2.5,3.1400000000000001,2.7000000000000002,2.23,2.5899999999999999,3.1000000000000001,3.3900000000000001,2.54,2.46,2.1600000000000001
t18,2.1600000000000001,2.25,2.3399999999999999,0.92000000000000004,1.1300000000000001,1.1200000000000001,0,0.16,0.23999999999999999,1.28,1.6300000000000001,1.1599999999999999,1.1100000000000001,1.52,1.8300000000000001,1.5900000000000001,1.75,1.47,2.02,1.6699999999999999,2.0800000000000001,2.6800000000000002,2.27,1.9000000000000001,2.3900000000000001,2.9500000000000002,2.8599999999999999,2.3900000000000001,2.1299999999999999,1.8300000000000001
t29,2.1000000000000001,2.2000000000000002,2.3300000000000001,0.91000000000000003,1.1400000000000001,1.1100000000000001,0.16,0,0.23000000000000001,1.27,1.6600000000000001,1.2,1.1899999999999999,1.6500000000000001,1.9399999999999999,1.6400000000000001,1.7,1.4199999999999999,1.98,1.6400000000000001,2.0699999999999998,2.75,2.3199999999999998,1.8600000000000001,2.46,2.8500000000000001,2.9300000000000002,2.3100000000000001,2.1899999999999999,1.8800000000000001
t7,2.1200000000000001,2.3100000000000001,2.3900000000000001,1,1.22,1.23,0.23999999999999999,0.23000000000000001,0,1.3500000000000001,1.75,1.26,1.25,1.75,2,1.75,1.8,1.5600000000000001,2.0100000000000002,1.78,2.1800000000000002,2.7600000000000002,2.27,1.96,2.5500000000000003,2.96,3.0800000000000001,2.3700000000000001,2.21,1.9399999999999999
t6,2.4300000000000002,2.6200000000000001,2.8000000000000003,1.6000000000000001,1.75,1.8,1.28,1.27,1.3500000000000001,0,1.2,0.67000000000000004,1.6000000000000001,1.79,2.1299999999999999,1.8400000000000001,1.98,2.04,2.3399999999999999,2.1200000000000001,2.4300000000000002,2.8399999999999999,2.6600000000000001,2.1899999999999999,2.8399999999999999,3.1400000000000001,3.3000000000000003,2.8799999999999999,2.6200000000000001,2.3900000000000001
