taxon,t19,t15,t20,t7,t29,t26,t5,t21,t4,t18,t8,t22,t10,t11,t6,t30,t2,t25,t14,t9,t17,t16,t3,t24,t23,t27,t1,t12,t13,t28
t19,0,0.83000000000000007,0.83000000000000007,1.0800000000000001,1,0.95999999999999996,1.02,0.97999999999999998,1.01,1,1.05,1.05,1.3,1.4000000000000001,1.3600000000000001,1.3500000000000001,1.1400000000000001,1.3400000000000001,1.3300000000000001,1.3200000000000001,1.28,1.25,1.24,1.3100000000000001,1.25,1.3800000000000001,1.29,1.3,1.3200000000000001,1.27
t15,0.83000000000000007,0,0.83000000000000007,1.1699999999999999,1.1000000000000001,1.0700000000000001,1.0600000000000001,1.04,1.0600000000000001,1.04,1.01,1.0900000000000001,1.3700000000000001,1.4099999999999999,1.3300000000000001,1.3100000000000001,1.1799999999999999,1.3900000000000001,1.4099999999999999,1.4099999999999999,1.3500000000000001,1.3200000000000001,1.3600000000000001,1.4000000000000001,1.3400000000000001,1.3900000000000001,1.3400000000000001,1.3800000000000001,1.3100000000000001,1.4000000000000001
t20,0.83000000000000007,0.83000000000000007,0,1.1400000000000001,1.0900000000000001,1.0700000000000001,1.05,1.0800000000000001,1.0900000000000001,1.0600000000000001,1.02,1.0900000000000001,1.3800000000000001,1.3900000000000001,1.3400000000000001,1.3200000000000001,1.2,1.3800000000000001,1.4000000000000001,1.4000000000000001,1.3500000000000001,1.3300000000000001,1.3300000000000001,1.4199999999999999,1.3400000000000001,1.4199999999999999,1.3800000000000001,1.3800000000000001,1.3500000000000001,1.3300000000000001
t7,1.0800000000000001,1.1699999999999999,1.1400000000000001,0,1.1000000000000001,1.05,1.0600000000000001,1.0800000000000001,1.0600000000000001,1.0700000000000001,1.1000000000000001,1.1200000000000001,1.45,1.48,1.3300000000000001,1.3600000000000001,1.3,1.3,1.3,1.27,1.3500000000000001,1.29,1.3400000000000001,1.3700000000000001,1.3400000000000001,1.4099999999999999,1.3400000000000001,1.3500000000000001,1.3300000000000001,1.3800000000000001
t29,1,1.1000000000000001,1.0900000000000001,1.1000000000000001,0,0.5,0.53000000000000003,0.90000000000000002,0.85999999999999999,0.83999999999999997,0.85999999999999999,0.83999999999999997,1.4399999999999999,1.54,1.3400000000000001,1.4399999999999999,1.27,1.4099999999999999,1.4099999999999999,1.3900000000000001,1.3700000000000001,1.3400000000000001,1.3400000000000001,1.4399999999999999,1.4099999999999999,1.4199999999999999,1.3900000000000001,1.3800000000000001,1.3800000000000001,1.4199999999999999
t26,0.95999999999999996,1.0700000000000001,1.0700000000000001,1.05,0.5,0,0.32000000000000001,0.85999999999999999,0.82000000000000006,0.81000000000000005,0.83000000000000007,0.79000000000000004,1.46,1.49,1.27,1.3300000000000001,1.28,1.3800000000000001,1.3800000000000001,1.3700000000000001,1.3,1.29,1.24,1.3600000000000001,1.3,1.3600000000000001,1.3,1.3,1.3900000000000001,1.29
t5,1.02,1.0600000000000001,1.05,1.0600000000000001,0.53000000000000003,0.32000000000000001,0,0.88,0.81000000000000005,0.81000000000000005,0.83999999999999997,0.83999999999999997,1.4399999999999999,1.48,1.28,1.3400000000000001,1.23,1.4000000000000001,1.3900000000000001,1.3600000000000001,1.3100000000000001,1.29,1.3100000000000001,1.4299999999999999,1.3700000000000001,1.3500000000000001,1.3200000000000001,1.3200000000000001,1.3800000000000001,1.3200000000000001
t21,0.97999999999999998,1.04,1.0800000000000001,1.0800000000000001,0.90000000000000002,0.85999999999999999,0.88,0,0.52000000000000002,0.54000000000000004,0.53000000000000003,0.55000000000000004,1.3900000000000001,1.3900000000000001,1.3400000000000001,1.3700000000000001,1.21,1.3300000000000001,1.3200000000000001,1.3,1.3,1.26,1.28,1.3200000000000001,1.3,1.25,1.25,1.3,1.3200000000000001,1.23
t4,1.01,1.0600000000000001,1.0900000000000001,1.0600000000000001,0.85999999999999999,0.82000000000000006,0.81000000000000005,0.52000000000000002,0,0.26000000000000001,0.27000000000000002,0.42999999999999999,1.3500000000000001,1.45,1.25,1.3500000000000001,1.1799999999999999,1.3700000000000001,1.3100000000000001,1.3500000000000001,1.26,1.26,1.28,1.3700000000000001,1.3,1.29,1.26,1.3,1.3100000000000001,1.23
t18,1,1.04,1.0600000000000001,1.0700000000000001,0.83999999999999997,0.81000000000000005,0.81000000000000005,0.54000000000000004,0.26000000000000001,0,0.19,0.45000000000000001,1.3700000000000001,1.4099999999999999,1.3200000000000001,1.3600000000000001,1.21,1.3900000000000001,1.3600000000000001,1.3600000000000001,1.29,1.27,1.3200000000000001,1.4000000000000001,1.3500000000000001,1.3200000000000001,1.3200000000000001,1.3500000000000001,1.3800000000000001,1.28
