taxon,t2,t14,t27,t13,t20,t10,t11,t18,t5,t8,t24,t7,t25,t21,t22,t6,t19,t1,t9,t12,t4,t23,t15,t16,t17,t26,t30,t28,t3,t29
t2,0,1.47,1.55,1.5600000000000001,2.02,1.9299999999999999,2.0600000000000001,2.2000000000000002,2.1299999999999999,2.0699999999999998,2.2400000000000002,2.3799999999999999,2.3000000000000003,2.46,2.1400000000000001,1.8800000000000001,1.7,1.79,1.72,1.6899999999999999,2,1.6300000000000001,1.55,2.2000000000000002,2.04,1.97,1.98,1.9000000000000001,1.77,1.8400000000000001
t14,1.47,0,0.59999999999999998,0.57999999999999996,1.1100000000000001,1.0600000000000001,1.22,1.3200000000000001,1.24,1.3400000000000001,1.3900000000000001,1.6600000000000001,1.72,1.75,1.2,0.91000000000000003,0.72999999999999998,0.81000000000000005,0.94000000000000006,0.72999999999999998,1.03,0.68000000000000005,0.63,1.3,1.1000000000000001,1.1200000000000001,1.0700000000000001,0.98999999999999999,0.96999999999999997,1.1500000000000001
t27,1.55,0.59999999999999998,0,0.25,1.1400000000000001,0.97999999999999998,1.1300000000000001,1.2,1.21,1.26,1.3300000000000001,1.6000000000000001,1.5900000000000001,1.6000000000000001,1.2,0.83999999999999997,0.79000000000000004,0.85999999999999999,1.02,0.76000000000000001,1.0600000000000001,0.78000000000000003,0.72999999999999998,1.4000000000000001,1.2,1.2,1.1400000000000001,1.0800000000000001,1.0800000000000001,1.26
t13,1.5600000000000001,0.57999999999999996,0.25,0,1.1200000000000001,1,1.1500000000000001,1.25,1.21,1.27,1.3700000000000001,1.6000000000000001,1.6000000000000001,1.6400000000000001,1.2,0.81000000000000005,0.70000000000000007,0.81000000000000005,0.97999999999999998,0.71999999999999997,1.01,0.72999999999999998,0.67000000000000004,1.4299999999999999,1.1000000000000001,1.1100000000000001,1.0800000000000001,1.01,1.03,1.25
t20,2.02,1.1100000000000001,1.1400000000000001,1.1200000000000001,0,0.56000000000000005,0.71999999999999997,0.84999999999999998,0.75,0.85999999999999999,0.84999999999999998,1.1300000000000001,1.1000000000000001,1.1400000000000001,0.75,0.95000000000000007,1.3600000000000001,1.4399999999999999,1.51,1.3800000000000001,1.6600000000000001,1.3200000000000001,1.3300000000000001,2.0100000000000002,1.72,1.7,1.6100000000000001,1.6000000000000001,1.5900000000000001,1.6500000000000001
t10,1.9299999999999999,1.0600000000000001,0.97999999999999998,1,0.56000000000000005,0,0.29999999999999999,0.45000000000000001,0.31,0.5,0.47999999999999998,0.85999999999999999,0.83999999999999997,0.88,0.29999999999999999,0.73999999999999999,1.26,1.3600000000000001,1.47,1.3100000000000001,1.51,1.3500000000000001,1.3300000000000001,1.99,1.74,1.71,1.6100000000000001,1.5900000000000001,1.5900000000000001,1.6400000000000001
t11,2.0600000000000001,1.22,1.1300000000000001,1.1500000000000001,0.71999999999999997,0.29999999999999999,0,0.38,0.40000000000000002,0.57000000000000006,0.57000000000000006,0.93000000000000005,0.91000000000000003,0.96999999999999997,0.39000000000000001,0.87,1.3700000000000001,1.5,1.53,1.3800000000000001,1.55,1.3900000000000001,1.3700000000000001,2.0600000000000001,1.78,1.76,1.6400000000000001,1.6600000000000001,1.5800000000000001,1.6799999999999999
t18,2.2000000000000002,1.3200000000000001,1.2,1.25,0.84999999999999998,0.45000000000000001,0.38,0,0.53000000000000003,0.70000000000000007,0.70000000000000007,1.02,0.95000000000000007,1.04,0.53000000000000003,1.04,1.46,1.51,1.6699999999999999,1.5,1.5600000000000001,1.48,1.4299999999999999,2.1499999999999999,1.9000000000000001,1.8500000000000001,1.75,1.73,1.72,1.8100000000000001
t5,2.1299999999999999,1.24,1.21,1.21,0.75,0.31,0.40000000000000002,0.53000000000000003,0,0.33000000000000002,0.31,0.75,0.71999999999999997,0.75,0.14000000000000001,0.96999999999999997,1.46,1.5900000000000001,1.72,1.54,1.71,1.48,1.5,2.3199999999999998,2.0100000000000002,1.96,1.8700000000000001,1.8500000000000001,1.8400000000000001,1.9199999999999999
t8,2.0699999999999998,1.3400000000000001,1.26,1.27,0.85999999999999999,0.5,0.57000000000000006,0.70000000000000007,0.33000000000000002,0,0.54000000000000004,0.91000000000000003,0.85999999999999999,0.91000000000000003,0.40000000000000002,1.01,1.49,1.5700000000000001,1.76,1.48,1.6600000000000001,1.51,1.51,2.3399999999999999,2.1000000000000001,2,1.96,1.9299999999999999,1.9100000000000001,2.0100000000000002
t24,2.2400000000000002,1.3900000000000001,1.3300000000000001,1.3700000000000001,0.84999999999999998,0.47999999999999998,0.57000000000000006,0.70000000000000007,0.31,0.54000000000000004,0,0.55000000000000004,0.5,0.55000000000000004,0.23999999999999999,1.0800000000000001,1.6300000000000001,1.8,1.8500000000000001,1.6600000000000001,1.76,1.6799999999999999,1.72,2.4700000000000002,2.1299999999999999,2.1499999999999999,2.0300000000000002,2.02,1.99,2.1600000000000001
t7,2.3799999999999999,1.6600000000000001,1.6000000000000001,1.6000000000000001,1.1300000000000001,0.85999999999999999,0.93000000000000005,1.02,0.75,0.91000000000000003,0.55000000000000004,0,0.20999999999999999,0.42999999999999999,0.70000000000000007,1.3600000000000001,1.8800000000000001,1.97,2.0800000000000001,1.8500000000000001,2.1099999999999999,1.8700000000000001,1.8900000000000001,2.4399999999999999,2.3999999999999999,2.3100000000000001,2.25,2.1699999999999999,2.1699999999999999,2.4300000000000002
t25,2.3000000000000003,1.72,1.5900000000000001,1.6000000000000001,1.1000000000000001,0.83999999999999997,0.91000000000000003,0.95000000000000007,0.71999999999999997,0.85999999999999999,0.5,0.20999999999999999,0,0.35000000000000003,0.66000000000000003,1.3300000000000001,1.8400000000000001,1.8800000000000001,2,1.8,2.02,1.96,1.95,2.5500000000000003,2.46,2.4100000000000001,2.3300000000000001,2.2600000000000002,2.21,2.3999999999999999
t21,2.46,1.75,1.6000000000000001,1.6400000000000001,1.1400000000000001,0.88,0.96999999999999997,1.04,0.75,0.91000000000000003,0.55000000000000004,0.42999999999999999,0.35000000000000003,0,0.70999999999999996,1.3600000000000001,1.8700000000000001,1.95,1.98,1.8,2.0100000000000002,1.96,2.0100000000000002,2.5600000000000001,2.4500000000000002,2.3599999999999999,2.3100000000000001,2.23,2.25,2.3999999999999999
t22,2.1400000000000001,1.2,1.2,1.2,0.75,0.29999999999999999,0.39000000000000001,0.53000000000000003,0.14000000000000001,0.40000000000000002,0.23999999999999999,0.70000000000000007,0.66000000000000003,0.70999999999999996,0,0.94000000000000006,1.46,1.5800000000000001,1.72,1.51,1.6799999999999999,1.45,1.47,2.2400000000000002,2.0100000000000002,1.97,1.8600000000000001,1.8500000000000001,1.79,1.9000000000000001
t6,1.8800000000000001,0.91000000000000003,0.83999999999999997,0.81000000000000005,0.95000000000000007,0.73999999999999999,0.87,1.04,0.96999999999999997,1.01,1.0800000000000001,1.3600000000000001,1.3300000000000001,1.3600000000000001,0.94000000000000006,0,1.1200000000000001,1.2,1.3900000000000001,1.1300000000000001,1.3700000000000001,1.0700000000000001,1.0900000000000001,1.6699999999999999,1.52,1.4399999999999999,1.4099999999999999,1.3300000000000001,1.3600000000000001,1.49
t19,1.7,0.72999999999999998,0.79000000000000004,0.70000000000000007,1.3600000000000001,1.26,1.3700000000000001,1.46,1.46,1.49,1.6300000000000001,1.8800000000000001,1.8400000000000001,1.8700000000000001,1.46,1.1200000000000001,0,0.35000000000000003,0.58999999999999997,0.37,0.71999999999999997,0.91000000000000003,0.93000000000000005,1.5700000000000001,1.28,1.29,1.25,1.1799999999999999,1.1899999999999999,1.3600000000000001
