taxon,t16,t30,t6,t13,t4,t8,t21,t22,t11,t9,t12,t10,t25,t15,t24,t20,t1,t27,t17,t2,t23,t14,t5,t18,t7,t3,t19,t26,t29,t28
t16,0,0.20999999999999999,1.5700000000000001,1.54,1.46,1.55,2.8199999999999998,3.0300000000000002,3.0600000000000001,3.0500000000000003,3.0500000000000003,2.75,2.8799999999999999,3.29,3.1400000000000001,3.02,2.8799999999999999,3.1600000000000001,2.75,2.8700000000000001,2.8999999999999999,2.6899999999999999,2.9199999999999999,2.8500000000000001,2.8700000000000001,2.8799999999999999,2.9100000000000001,2.8799999999999999,2.8399999999999999,2.8199999999999998
t30,0.20999999999999999,0,1.6699999999999999,1.5900000000000001,1.45,1.5,3.0300000000000002,3.1899999999999999,3.1600000000000001,3.0500000000000003,3.0100000000000002,2.7800000000000002,2.8900000000000001,3.3399999999999999,3.2600000000000002,3.1499999999999999,2.98,3.3799999999999999,2.7600000000000002,2.8999999999999999,2.8300000000000001,2.73,2.98,2.9399999999999999,2.8900000000000001,2.77,2.8999999999999999,3.0700000000000003,2.8999999999999999,2.8799999999999999
t6,1.5700000000000001,1.6699999999999999,0,0.20000000000000001,1.24,1.26,2.9399999999999999,3.1400000000000001,3.0500000000000003,2.8300000000000001,2.8000000000000003,3.0800000000000001,3.1200000000000001,3.2400000000000002,3.1899999999999999,3.21,2.9700000000000002,3.1099999999999999,2.9199999999999999,2.8500000000000001,3.02,3.1400000000000001,2.7200000000000002,2.71,2.77,2.6800000000000002,2.8100000000000001,2.8300000000000001,2.9700000000000002,2.52
t13,1.54,1.5900000000000001,0.20000000000000001,0,1.27,1.28,3.0300000000000002,3.1400000000000001,3.0800000000000001,2.7400000000000002,2.5899999999999999,2.8300000000000001,2.9399999999999999,2.9700000000000002,2.96,2.96,2.73,2.8900000000000001,2.8999999999999999,2.8399999999999999,2.8999999999999999,2.9900000000000002,2.6200000000000001,2.6699999999999999,2.71,2.4700000000000002,2.7400000000000002,2.7600000000000002,2.9500000000000002,2.4100000000000001
t4,1.46,1.45,1.24,1.27,0,0.17999999999999999,2.54,2.9900000000000002,2.8700000000000001,2.8799999999999999,2.8799999999999999,2.8799999999999999,2.9399999999999999,3.0899999999999999,2.9700000000000002,3.1699999999999999,3.1299999999999999,3.3399999999999999,2.79,2.8000000000000003,3.2400000000000002,2.8199999999999998,2.8900000000000001,2.8700000000000001,2.8300000000000001,2.6499999999999999,3.0800000000000001,2.6699999999999999,2.8599999999999999,2.6099999999999999
t8,1.55,1.5,1.26,1.28,0.17999999999999999,0,2.5500000000000003,3.1200000000000001,2.8799999999999999,2.8900000000000001,2.8799999999999999,2.9399999999999999,3.0500000000000003,3.1600000000000001,2.8999999999999999,3.0100000000000002,3.0700000000000003,3.3999999999999999,2.79,2.8999999999999999,3.29,2.8700000000000001,2.9500000000000002,2.9100000000000001,2.9199999999999999,2.6800000000000002,2.9900000000000002,2.7800000000000002,2.8399999999999999,2.6099999999999999
t21,2.8199999999999998,3.0300000000000002,2.9399999999999999,3.0300000000000002,2.54,2.5500000000000003,0,1.26,1.23,2.1000000000000001,2.0100000000000002,2.1099999999999999,2.0499999999999998,2.9399999999999999,2.5100000000000002,2.46,2.3900000000000001,2.7000000000000002,2.5100000000000002,2.6600000000000001,2.5500000000000003,2.54,2.6099999999999999,2.6200000000000001,2.7600000000000002,2.77,2.6299999999999999,2.9700000000000002,2.8999999999999999,2.9300000000000002
t22,3.0300000000000002,3.1899999999999999,3.1400000000000001,3.1400000000000001,2.9900000000000002,3.1200000000000001,1.26,0,0.29999999999999999,2.0600000000000001,1.73,2.1000000000000001,1.98,3,3.0700000000000003,3,3.02,3.1499999999999999,2.6600000000000001,2.7400000000000002,2.6400000000000001,2.6600000000000001,2.6800000000000002,2.5800000000000001,2.6400000000000001,2.7600000000000002,2.8900000000000001,3.02,2.8100000000000001,3.1600000000000001
t11,3.0600000000000001,3.1600000000000001,3.0500000000000003,3.0800000000000001,2.8700000000000001,2.8799999999999999,1.23,0.29999999999999999,0,2,1.76,2.1499999999999999,2.02,3.0600000000000001,3.04,2.9500000000000002,3.0600000000000001,3.2200000000000002,2.75,2.6800000000000002,2.7000000000000002,2.6899999999999999,2.8799999999999999,2.6099999999999999,2.7400000000000002,2.8500000000000001,2.9500000000000002,2.9700000000000002,2.8399999999999999,3.0800000000000001
t9,3.0500000000000003,3.0500000000000003,2.8300000000000001,2.7400000000000002,2.8799999999999999,2.8900000000000001,2.1000000000000001,2.0600000000000001,2,0,1.3600000000000001,2.0300000000000002,2.1099999999999999,2.79,2.6899999999999999,2.6200000000000001,2.3300000000000001,2.6899999999999999,2.5600000000000001,2.5100000000000002,2.6499999999999999,2.7000000000000002,2.4199999999999999,2.3199999999999998,2.3700000000000001,2.4500000000000002,2.3199999999999998,2.6200000000000001,2.6099999999999999,3.0600000000000001
