taxon,t8,t27,t30,t1,t16,t25,t10,t11,t29,t28,t2,t3,t12,t22,t13,t4,t7,t5,t14,t26,t15,t18,t17,t23,t6,t9,t19,t20,t24,t21
t8,0,0.90000000000000002,2.1699999999999999,2.2400000000000002,2.2400000000000002,2.0899999999999999,2.0699999999999998,1.9399999999999999,1.9100000000000001,2,2,2.0100000000000002,2.04,2.0300000000000002,2.0100000000000002,2.1200000000000001,2.4399999999999999,2.3500000000000001,2.3000000000000003,3.29,3.2200000000000002,3.27,3.5500000000000003,3.2000000000000002,3.3200000000000003,3.29,3.4900000000000002,3.23,3.4700000000000002,2.9399999999999999
t27,0.90000000000000002,0,2.0800000000000001,2.0499999999999998,2.1699999999999999,2.1099999999999999,2.0800000000000001,2.04,2.04,1.99,2.0100000000000002,1.97,2.1699999999999999,2.1600000000000001,2.1800000000000002,2.1899999999999999,2.48,2.3399999999999999,2.5500000000000003,3.1400000000000001,3.0100000000000002,3.0300000000000002,3.0300000000000002,3.1000000000000001,2.9300000000000002,2.8999999999999999,3.1800000000000002,3.46,3.23,2.7200000000000002
t30,2.1699999999999999,2.0800000000000001,0,0.11,2.02,2.0600000000000001,2.0300000000000002,1.98,1.99,1.95,1.9399999999999999,1.97,2.0100000000000002,2,2.02,1.96,1.8800000000000001,1.97,2.1299999999999999,3.1699999999999999,3.21,3.2200000000000002,3.1299999999999999,2.8000000000000003,3.0700000000000003,2.8799999999999999,2.8199999999999998,3.2000000000000002,3.0800000000000001,3.3000000000000003
t1,2.2400000000000002,2.0499999999999998,0.11,0,1.97,1.95,1.9199999999999999,1.9000000000000001,1.9199999999999999,1.97,1.96,1.96,2.04,2.0100000000000002,2,1.96,1.95,1.99,2.1200000000000001,3.0700000000000003,3.1400000000000001,3.1299999999999999,3.1099999999999999,2.7200000000000002,3.0100000000000002,2.8000000000000003,2.8000000000000003,3.0899999999999999,3.02,3.2200000000000002
t16,2.2400000000000002,2.1699999999999999,2.02,1.97,0,0.42999999999999999,0.42999999999999999,1.0800000000000001,1.05,1.03,1.03,1.0900000000000001,1.03,1.04,0.96999999999999997,1.9100000000000001,2.1600000000000001,2.04,2,3.0800000000000001,3.46,3.3300000000000001,3.79,3.0600000000000001,3.2400000000000002,3.1000000000000001,3.1099999999999999,3.6000000000000001,3.3900000000000001,3.1400000000000001
t25,2.0899999999999999,2.1099999999999999,2.0600000000000001,1.95,0.42999999999999999,0,0.02,1.1599999999999999,1.1300000000000001,1.0600000000000001,1.0600000000000001,1.1200000000000001,1.1000000000000001,1.0900000000000001,1.04,2.0699999999999998,2.1800000000000002,1.99,2.1299999999999999,2.96,3.25,3.2000000000000002,3.5600000000000001,2.8999999999999999,3.2000000000000002,3.3300000000000001,3.1800000000000002,3.4500000000000002,3.23,3.1400000000000001
t10,2.0699999999999998,2.0800000000000001,2.0300000000000002,1.9199999999999999,0.42999999999999999,0.02,0,1.1500000000000001,1.1200000000000001,1.0600000000000001,1.05,1.1200000000000001,1.0900000000000001,1.0800000000000001,1.02,2.0499999999999998,2.1899999999999999,2.0300000000000002,2.1600000000000001,2.9300000000000002,3.25,3.2000000000000002,3.5700000000000003,2.9300000000000002,3.1899999999999999,3.3599999999999999,3.1899999999999999,3.4700000000000002,3.2200000000000002,3.1400000000000001
t11,1.9399999999999999,2.04,1.98,1.9000000000000001,1.0800000000000001,1.1599999999999999,1.1500000000000001,0,0.02,0.57999999999999996,0.57999999999999996,0.60999999999999999,0.60999999999999999,0.59999999999999998,0.59999999999999998,2.0300000000000002,2.21,1.97,2.1400000000000001,3.3000000000000003,3.75,3.73,3.8200000000000003,3.1099999999999999,3.2600000000000002,3.2000000000000002,3.1299999999999999,3.3100000000000001,3.3399999999999999,3.3599999999999999
t29,1.9100000000000001,2.04,1.99,1.9199999999999999,1.05,1.1300000000000001,1.1200000000000001,0.02,0,0.57000000000000006,0.57999999999999996,0.62,0.62,0.59999999999999998,0.59999999999999998,2.0100000000000002,2.21,1.95,2.1400000000000001,3.3000000000000003,3.7400000000000002,3.7200000000000002,3.77,3.0800000000000001,3.2400000000000002,3.1499999999999999,3.1200000000000001,3.3000000000000003,3.3100000000000001,3.3999999999999999
t28,2,1.99,1.95,1.97,1.03,1.0600000000000001,1.0600000000000001,0.57999999999999996,0.57000000000000006,0,0.01,0.11,0.57000000000000006,0.57999999999999996,0.54000000000000004,2.04,2.3700000000000001,2.25,2.3599999999999999,3.3399999999999999,3.4700000000000002,3.54,3.8900000000000001,3.1899999999999999,3.2200000000000002,3.2000000000000002,3.4500000000000002,3.3999999999999999,3.4100000000000001,3.27
