taxon,t14,t22,t8,t20,t13,t12,t19,t15,t21,t18,t3,t17,t4,t28,t5,t6,t27,t16,t10,t29,t2,t1,t30,t26,t24,t7,t25,t23,t9,t11
t14,0,0.23999999999999999,0.55000000000000004,0.35000000000000003,0.83999999999999997,0.84999999999999998,0.84999999999999998,1.1000000000000001,1.02,1.05,1.05,1.0600000000000001,0.79000000000000004,0.76000000000000001,0.92000000000000004,1.0700000000000001,1.04,0.93000000000000005,0.82000000000000006,1.2,1.21,0.95999999999999996,1.02,0.95000000000000007,0.92000000000000004,1.1100000000000001,1.1000000000000001,1.1100000000000001,1.22,0.23000000000000001
t22,0.23999999999999999,0,0.60999999999999999,0.38,0.83999999999999997,0.83000000000000007,0.85999999999999999,1.1300000000000001,1.0600000000000001,1.05,1.0800000000000001,1.0600000000000001,0.80000000000000004,0.77000000000000002,0.91000000000000003,1.02,0.97999999999999998,0.93000000000000005,0.83000000000000007,1.23,1.23,0.96999999999999997,1.03,0.95999999999999996,0.92000000000000004,1.0900000000000001,1.1000000000000001,1.1400000000000001,1.2,0.23999999999999999
t8,0.55000000000000004,0.60999999999999999,0,0.34000000000000002,1.0800000000000001,1.0600000000000001,1.0900000000000001,1.3200000000000001,1.28,1.3200000000000001,1.3300000000000001,1.3100000000000001,1.02,0.98999999999999999,1.1300000000000001,1.28,1.24,1.1500000000000001,1.0600000000000001,1.4199999999999999,1.46,1.1699999999999999,1.24,1.2,1.1799999999999999,1.3700000000000001,1.29,1.3,1.3600000000000001,0.56000000000000005
t20,0.35000000000000003,0.38,0.34000000000000002,0,0.96999999999999997,1,0.98999999999999999,1.28,1.1599999999999999,1.1799999999999999,1.1699999999999999,1.1500000000000001,0.94000000000000006,0.91000000000000003,1.05,1.1599999999999999,1.1400000000000001,1.0600000000000001,0.97999999999999998,1.3200000000000001,1.3400000000000001,1.1000000000000001,1.1300000000000001,1.0800000000000001,1.05,1.3300000000000001,1.23,1.23,1.27,0.37
t13,0.83999999999999997,0.83999999999999997,1.0800000000000001,0.96999999999999997,0,0.35000000000000003,0.45000000000000001,0.78000000000000003,0.70000000000000007,0.72999999999999998,0.72999999999999998,0.73999999999999999,0.44,0.42999999999999999,0.53000000000000003,0.75,0.71999999999999997,0.57999999999999996,0.45000000000000001,0.85999999999999999,0.83000000000000007,0.60999999999999999,0.71999999999999997,0.59999999999999998,0.58999999999999997,0.84999999999999998,0.83000000000000007,0.85999999999999999,0.91000000000000003,0.76000000000000001
t12,0.84999999999999998,0.83000000000000007,1.0600000000000001,1,0.35000000000000003,0,0.42999999999999999,0.70999999999999996,0.65000000000000002,0.68000000000000005,0.68000000000000005,0.66000000000000003,0.38,0.37,0.47999999999999998,0.70999999999999996,0.70000000000000007,0.53000000000000003,0.40000000000000002,0.77000000000000002,0.77000000000000002,0.56000000000000005,0.67000000000000004,0.54000000000000004,0.52000000000000002,0.77000000000000002,0.72999999999999998,0.77000000000000002,0.87,0.76000000000000001
t19,0.84999999999999998,0.85999999999999999,1.0900000000000001,0.98999999999999999,0.45000000000000001,0.42999999999999999,0,0.75,0.71999999999999997,0.72999999999999998,0.70999999999999996,0.73999999999999999,0.42999999999999999,0.41000000000000003,0.57000000000000006,0.71999999999999997,0.72999999999999998,0.57999999999999996,0.47000000000000003,0.81000000000000005,0.83000000000000007,0.60999999999999999,0.69000000000000006,0.58999999999999997,0.57999999999999996,0.83999999999999997,0.79000000000000004,0.83000000000000007,0.87,0.78000000000000003
t15,1.1000000000000001,1.1300000000000001,1.3200000000000001,1.28,0.78000000000000003,0.70999999999999996,0.75,0,0.17000000000000001,0.47000000000000003,0.47000000000000003,0.44,0.56000000000000005,0.53000000000000003,0.79000000000000004,0.95000000000000007,0.90000000000000002,0.83000000000000007,0.70999999999999996,1.02,1.02,0.80000000000000004,0.88,0.83000000000000007,0.83000000000000007,1.03,1.05,1.0700000000000001,1.1699999999999999,0.98999999999999999
t21,1.02,1.0600000000000001,1.28,1.1599999999999999,0.70000000000000007,0.65000000000000002,0.71999999999999997,0.17000000000000001,0,0.35999999999999999,0.38,0.33000000000000002,0.47000000000000003,0.44,0.72999999999999998,0.88,0.84999999999999998,0.78000000000000003,0.65000000000000002,0.96999999999999997,0.97999999999999998,0.75,0.84999999999999998,0.78000000000000003,0.78000000000000003,1.01,1.03,1.03,1.1100000000000001,0.94000000000000006
t18,1.05,1.05,1.3200000000000001,1.1799999999999999,0.72999999999999998,0.68000000000000005,0.72999999999999998,0.47000000000000003,0.35999999999999999,0,0.089999999999999997,0.29999999999999999,0.51000000000000001,0.47000000000000003,0.72999999999999998,0.90000000000000002,0.84999999999999998,0.78000000000000003,0.64000000000000001,1.0600000000000001,1.03,0.77000000000000002,0.88,0.80000000000000004,0.79000000000000004,1,0.97999999999999998,0.97999999999999998,1.0900000000000001,0.95000000000000007
t3,1.05,1.0800000000000001,1.3300000000000001,1.1699999999999999,0.72999999999999998,0.68000000000000005,0.70999999999999996,0.47000000000000003,0.38,0.089999999999999997,0,0.33000000000000002,0.51000000000000001,0.47000000000000003,0.72999999999999998,0.93000000000000005,0.88,0.79000000000000004,0.65000000000000002,1.02,1.02,0.78000000000000003,0.87,0.79000000000000004,0.80000000000000004,1.03,1,1.02,1.1200000000000001,0.94000000000000006
t17,1.0600000000000001,1.0600000000000001,1.3100000000000001,1.1500000000000001,0.73999999999999999,0.66000000000000003,0.73999999999999999,0.44,0.33000000000000002,0.29999999999999999,0.33000000000000002,0,0.47999999999999998,0.45000000000000001,0.73999999999999999,0.92000000000000004,0.87,0.73999999999999999,0.66000000000000003,0.98999999999999999,0.98999999999999999,0.79000000000000004,0.83999999999999997,0.78000000000000003,0.77000000000000002,1.01,0.96999999999999997,1,1.0700000000000001,0.95000000000000007
t4,0.79000000000000004,0.80000000000000004,1.02,0.94000000000000006,0.44,0.38,0.42999999999999999,0.56000000000000005,0.47000000000000003,0.51000000000000001,0.51000000000000001,0.47999999999999998,0,0.050000000000000003,0.45000000000000001,0.64000000000000001,0.62,0.5,0.38,0.73999999999999999,0.76000000000000001,0.54000000000000004,0.63,0.54000000000000004,0.54000000000000004,0.77000000000000002,0.72999999999999998,0.75,0.83999999999999997,0.67000000000000004
t28,0.76000000000000001,0.77000000000000002,0.98999999999999999,0.91000000000000003,0.42999999999999999,0.37,0.41000000000000003,0.53000000000000003,0.44,0.47000000000000003,0.47000000000000003,0.45000000000000001,0.050000000000000003,0,0.41999999999999998,0.60999999999999999,0.58999999999999997,0.47000000000000003,0.35999999999999999,0.71999999999999997,0.73999999999999999,0.52000000000000002,0.60999999999999999,0.52000000000000002,0.52000000000000002,0.76000000000000001,0.70999999999999996,0.72999999999999998,0.82000000000000006,0.64000000000000001
t5,0.92000000000000004,0.91000000000000003,1.1300000000000001,1.05,0.53000000000000003,0.47999999999999998,0.57000000000000006,0.79000000000000004,0.72999999999999998,0.72999999999999998,0.72999999999999998,0.73999999999999999,0.45000000000000001,0.41999999999999998,0,0.51000000000000001,0.51000000000000001,0.38,0.46000000000000002,0.83999999999999997,0.78000000000000003,0.58999999999999997,0.69000000000000006,0.60999999999999999,0.63,0.83999999999999997,0.80000000000000004,0.82000000000000006,0.94000000000000006,0.80000000000000004
t6,1.0700000000000001,1.02,1.28,1.1599999999999999,0.75,0.70999999999999996,0.71999999999999997,0.95000000000000007,0.88,0.90000000000000002,0.93000000000000005,0.92000000000000004,0.64000000000000001,0.60999999999999999,0.51000000000000001,0,0.14000000000000001,0.23999999999999999,0.68000000000000005,0.98999999999999999,0.95000000000000007,0.76000000000000001,0.85999999999999999,0.79000000000000004,0.81000000000000005,1.01,0.95999999999999996,0.98999999999999999,1.05,0.94000000000000006
t27,1.04,0.97999999999999998,1.24,1.1400000000000001,0.71999999999999997,0.70000000000000007,0.72999999999999998,0.90000000000000002,0.84999999999999998,0.84999999999999998,0.88,0.87,0.62,0.58999999999999997,0.51000000000000001,0.14000000000000001,0,0.23999999999999999,0.66000000000000003,0.94000000000000006,0.93000000000000005,0.73999999999999999,0.84999999999999998,0.76000000000000001,0.79000000000000004,0.95999999999999996,0.92000000000000004,0.94000000000000006,1.01,0.91000000000000003
t16,0.93000000000000005,0.93000000000000005,1.1500000000000001,1.0600000000000001,0.57999999999999996,0.53000000000000003,0.57999999999999996,0.83000000000000007,0.78000000000000003,0.78000000000000003,0.79000000000000004,0.73999999999999999,0.5,0.47000000000000003,0.38,0.23999999999999999,0.23999999999999999,0,0.52000000000000002,0.84999999999999998,0.82000000000000006,0.62,0.72999999999999998,0.65000000000000002,0.64000000000000001,0.89000000000000001,0.84999999999999998,0.87,0.96999999999999997,0.82000000000000006
t10,0.82000000000000006,0.83000000000000007,1.0600000000000001,0.97999999999999998,0.45000000000000001,0.40000000000000002,0.47000000000000003,0.70999999999999996,0.65000000000000002,0.64000000000000001,0.65000000000000002,0.66000000000000003,0.38,0.35999999999999999,0.46000000000000002,0.68000000000000005,0.66000000000000003,0.52000000000000002,0,0.57999999999999996,0.57000000000000006,0.31,0.41000000000000003,0.31,0.28000000000000003,0.63,0.59999999999999998,0.59999999999999998,0.70000000000000007,0.71999999999999997
t29,1.2,1.23,1.4199999999999999,1.3200000000000001,0.85999999999999999,0.77000000000000002,0.81000000000000005,1.02,0.96999999999999997,1.0600000000000001,1.02,0.98999999999999999,0.73999999999999999,0.71999999999999997,0.83999999999999997,0.98999999999999999,0.94000000000000006,0.84999999999999998,0.57999999999999996,0,0.28999999999999998,0.42999999999999999,0.69000000000000006,0.63,0.64000000000000001,0.96999999999999997,0.92000000000000004,0.95999999999999996,1.0700000000000001,1.1100000000000001
