taxon,t9,t18,t7,t5,t6,t29,t2,t24,t25,t8,t3,t1,t28,t12,t23,t4,t10,t20,t14,t26,t19,t11,t22,t16,t13,t21,t15,t30,t17,t27
t9,0,0.95999999999999996,1.05,1,1.05,1.05,1.22,1.51,1.4399999999999999,1.48,1.4299999999999999,1.4199999999999999,1.3800000000000001,1.47,1.4299999999999999,1.46,1.3900000000000001,1.3900000000000001,1.4000000000000001,1.49,1.54,1.3700000000000001,1.3800000000000001,1.3600000000000001,1.3700000000000001,1.3600000000000001,1.3800000000000001,1.3800000000000001,1.4399999999999999,1.52
t18,0.95999999999999996,0,0.94000000000000006,0.95999999999999996,1.02,1.01,1.1300000000000001,1.45,1.4299999999999999,1.4199999999999999,1.3900000000000001,1.3800000000000001,1.49,1.3300000000000001,1.3800000000000001,1.3500000000000001,1.3600000000000001,1.3500000000000001,1.3900000000000001,1.4000000000000001,1.4299999999999999,1.29,1.3700000000000001,1.3800000000000001,1.48,1.46,1.51,1.47,1.48,1.47
t7,1.05,0.94000000000000006,0,0.88,0.91000000000000003,0.89000000000000001,1.1799999999999999,1.5,1.51,1.46,1.51,1.4000000000000001,1.4399999999999999,1.4299999999999999,1.3900000000000001,1.3900000000000001,1.4000000000000001,1.3800000000000001,1.4299999999999999,1.5700000000000001,1.48,1.3800000000000001,1.46,1.4299999999999999,1.49,1.48,1.5,1.51,1.5600000000000001,1.5900000000000001
t5,1,0.95999999999999996,0.88,0,0.76000000000000001,0.76000000000000001,1.1300000000000001,1.52,1.53,1.48,1.51,1.3800000000000001,1.4299999999999999,1.4399999999999999,1.46,1.4000000000000001,1.3800000000000001,1.3300000000000001,1.3900000000000001,1.53,1.4399999999999999,1.27,1.3400000000000001,1.4000000000000001,1.3900000000000001,1.3800000000000001,1.4000000000000001,1.4099999999999999,1.4000000000000001,1.4000000000000001
t6,1.05,1.02,0.91000000000000003,0.76000000000000001,0,0.01,1.1100000000000001,1.48,1.47,1.45,1.47,1.45,1.5,1.4199999999999999,1.4299999999999999,1.3100000000000001,1.27,1.3100000000000001,1.28,1.46,1.45,1.1899999999999999,1.29,1.3300000000000001,1.3500000000000001,1.3400000000000001,1.3300000000000001,1.3500000000000001,1.3500000000000001,1.3700000000000001
t29,1.05,1.01,0.89000000000000001,0.76000000000000001,0.01,0,1.1100000000000001,1.47,1.47,1.4399999999999999,1.46,1.46,1.48,1.4199999999999999,1.4299999999999999,1.3,1.27,1.3200000000000001,1.29,1.46,1.4299999999999999,1.21,1.3,1.3300000000000001,1.3400000000000001,1.3400000000000001,1.3400000000000001,1.3500000000000001,1.3400000000000001,1.3600000000000001
t2,1.22,1.1300000000000001,1.1799999999999999,1.1300000000000001,1.1100000000000001,1.1100000000000001,0,1.46,1.46,1.3900000000000001,1.4000000000000001,1.4099999999999999,1.4399999999999999,1.4000000000000001,1.45,1.3400000000000001,1.27,1.27,1.3300000000000001,1.52,1.49,1.3,1.3300000000000001,1.29,1.3500000000000001,1.3200000000000001,1.3400000000000001,1.3400000000000001,1.3700000000000001,1.3900000000000001
t24,1.51,1.45,1.5,1.52,1.48,1.47,1.46,0,0.29999999999999999,0.73999999999999999,0.73999999999999999,1.22,1.3600000000000001,1.27,1.24,1.26,1.24,1.2,1.23,1.3600000000000001,1.3,1.1300000000000001,1.1799999999999999,1.25,1.23,1.24,1.26,1.23,1.1400000000000001,1.2
t25,1.4399999999999999,1.4299999999999999,1.51,1.53,1.47,1.47,1.46,0.29999999999999999,0,0.73999999999999999,0.76000000000000001,1.1400000000000001,1.27,1.2,1.1899999999999999,1.24,1.21,1.1899999999999999,1.1799999999999999,1.3300000000000001,1.3400000000000001,1.1200000000000001,1.2,1.2,1.2,1.1899999999999999,1.21,1.21,1.2,1.28
t8,1.48,1.4199999999999999,1.46,1.48,1.45,1.4399999999999999,1.3900000000000001,0.73999999999999999,0.73999999999999999,0,0.26000000000000001,1.25,1.25,1.29,1.28,1.24,1.24,1.22,1.24,1.28,1.26,1.1300000000000001,1.2,1.1899999999999999,1.21,1.24,1.22,1.22,1.23,1.26
