taxon,t22,t8,t30,t28,t11,t6,t23,t24,t5,t19,t17,t15,t7,t25,t27,t16,t4,t29,t10,t14,t13,t9,t3,t20,t18,t21,t1,t26,t2,t12
t22,0,0.040000000000000001,0.93000000000000005,0.97999999999999998,0.92000000000000004,1.01,1.02,0.98999999999999999,0.98999999999999999,0.95000000000000007,0.95000000000000007,0.94000000000000006,0.94000000000000006,0.89000000000000001,0.92000000000000004,0.92000000000000004,1.1300000000000001,1.26,1.27,1.3200000000000001,1.29,1.26,1.4399999999999999,1.4399999999999999,1.3800000000000001,1.3100000000000001,1.3100000000000001,1.3,1.3500000000000001,1.3500000000000001
t8,0.040000000000000001,0,0.93000000000000005,1,0.95000000000000007,1.04,1.03,1.01,1,0.97999999999999998,0.97999999999999998,0.95000000000000007,0.95000000000000007,0.89000000000000001,0.93000000000000005,0.93000000000000005,1.1599999999999999,1.3,1.3100000000000001,1.3400000000000001,1.3100000000000001,1.28,1.47,1.46,1.3900000000000001,1.3300000000000001,1.3200000000000001,1.3100000000000001,1.3600000000000001,1.3400000000000001
t30,0.93000000000000005,0.93000000000000005,0,1.0600000000000001,1.02,1.1100000000000001,1.1000000000000001,1.1000000000000001,1.02,1.01,1.01,1.1200000000000001,1.0800000000000001,0.97999999999999998,0.98999999999999999,0.97999999999999998,1.22,1.3200000000000001,1.3300000000000001,1.3,1.28,1.3300000000000001,1.45,1.4299999999999999,1.4299999999999999,1.4099999999999999,1.3600000000000001,1.3500000000000001,1.55,1.46
t28,0.97999999999999998,1,1.0600000000000001,0,0.63,0.72999999999999998,0.82000000000000006,0.91000000000000003,0.87,0.90000000000000002,0.89000000000000001,0.81000000000000005,0.81000000000000005,0.80000000000000004,0.80000000000000004,0.78000000000000003,1.27,1.4000000000000001,1.4000000000000001,1.29,1.26,1.3200000000000001,1.53,1.5,1.54,1.47,1.49,1.52,1.48,1.51
t11,0.92000000000000004,0.95000000000000007,1.02,0.63,0,0.48999999999999999,0.76000000000000001,0.83000000000000007,0.81000000000000005,0.81000000000000005,0.83000000000000007,0.81000000000000005,0.79000000000000004,0.73999999999999999,0.75,0.72999999999999998,1.1799999999999999,1.29,1.3,1.27,1.21,1.3200000000000001,1.4099999999999999,1.3900000000000001,1.51,1.4399999999999999,1.46,1.48,1.45,1.3300000000000001
t6,1.01,1.04,1.1100000000000001,0.72999999999999998,0.48999999999999999,0,0.87,0.89000000000000001,0.84999999999999998,0.87,0.89000000000000001,0.84999999999999998,0.81000000000000005,0.75,0.79000000000000004,0.78000000000000003,1.29,1.45,1.46,1.3400000000000001,1.3600000000000001,1.4199999999999999,1.3800000000000001,1.3500000000000001,1.54,1.53,1.48,1.52,1.52,1.4199999999999999
t23,1.02,1.03,1.1000000000000001,0.82000000000000006,0.76000000000000001,0.87,0,0.64000000000000001,0.64000000000000001,0.83999999999999997,0.84999999999999998,0.81000000000000005,0.80000000000000004,0.79000000000000004,0.80000000000000004,0.81000000000000005,1.21,1.4099999999999999,1.3900000000000001,1.3400000000000001,1.3200000000000001,1.3900000000000001,1.4299999999999999,1.4199999999999999,1.51,1.4000000000000001,1.4199999999999999,1.4299999999999999,1.54,1.47
t24,0.98999999999999999,1.01,1.1000000000000001,0.91000000000000003,0.83000000000000007,0.89000000000000001,0.64000000000000001,0,0.33000000000000002,0.85999999999999999,0.89000000000000001,0.85999999999999999,0.83000000000000007,0.80000000000000004,0.76000000000000001,0.73999999999999999,1.1200000000000001,1.4099999999999999,1.4299999999999999,1.3200000000000001,1.29,1.4299999999999999,1.45,1.4299999999999999,1.51,1.4199999999999999,1.4299999999999999,1.4199999999999999,1.47,1.47
t5,0.98999999999999999,1,1.02,0.87,0.81000000000000005,0.84999999999999998,0.64000000000000001,0.33000000000000002,0,0.84999999999999998,0.87,0.84999999999999998,0.81000000000000005,0.77000000000000002,0.72999999999999998,0.71999999999999997,1.1400000000000001,1.3800000000000001,1.3900000000000001,1.29,1.26,1.3200000000000001,1.3800000000000001,1.3800000000000001,1.45,1.4099999999999999,1.3900000000000001,1.3700000000000001,1.3900000000000001,1.4099999999999999
t19,0.95000000000000007,0.97999999999999998,1.01,0.90000000000000002,0.81000000000000005,0.87,0.83999999999999997,0.85999999999999999,0.84999999999999998,0,0.050000000000000003,0.75,0.75,0.77000000000000002,0.84999999999999998,0.83000000000000007,1.21,1.3900000000000001,1.4000000000000001,1.3400000000000001,1.3,1.3300000000000001,1.48,1.45,1.47,1.3800000000000001,1.3500000000000001,1.3500000000000001,1.4099999999999999,1.3800000000000001
t17,0.95000000000000007,0.97999999999999998,1.01,0.89000000000000001,0.83000000000000007,0.89000000000000001,0.84999999999999998,0.89000000000000001,0.87,0.050000000000000003,0,0.77000000000000002,0.78000000000000003,0.77000000000000002,0.85999999999999999,0.83999999999999997,1.21,1.3700000000000001,1.3900000000000001,1.3300000000000001,1.3,1.3300000000000001,1.49,1.47,1.47,1.3600000000000001,1.3800000000000001,1.3700000000000001,1.4099999999999999,1.4000000000000001
t15,0.94000000000000006,0.95000000000000007,1.1200000000000001,0.81000000000000005,0.81000000000000005,0.84999999999999998,0.81000000000000005,0.85999999999999999,0.84999999999999998,0.75,0.77000000000000002,0,0.20000000000000001,0.77000000000000002,0.75,0.75,1.1799999999999999,1.4099999999999999,1.4000000000000001,1.3200000000000001,1.3400000000000001,1.4000000000000001,1.4199999999999999,1.4099999999999999,1.46,1.4000000000000001,1.4000000000000001,1.4099999999999999,1.48,1.4199999999999999
t7,0.94000000000000006,0.95000000000000007,1.0800000000000001,0.81000000000000005,0.79000000000000004,0.81000000000000005,0.80000000000000004,0.83000000000000007,0.81000000000000005,0.75,0.78000000000000003,0.20000000000000001,0,0.73999999999999999,0.70999999999999996,0.70999999999999996,1.1599999999999999,1.3800000000000001,1.3700000000000001,1.3100000000000001,1.3100000000000001,1.3400000000000001,1.4199999999999999,1.4000000000000001,1.4099999999999999,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.3700000000000001
t25,0.89000000000000001,0.89000000000000001,0.97999999999999998,0.80000000000000004,0.73999999999999999,0.75,0.79000000000000004,0.80000000000000004,0.77000000000000002,0.77000000000000002,0.77000000000000002,0.77000000000000002,0.73999999999999999,0,0.51000000000000001,0.51000000000000001,1.0700000000000001,1.27,1.27,1.24,1.22,1.3,1.3800000000000001,1.3400000000000001,1.3700000000000001,1.3400000000000001,1.3500000000000001,1.3300000000000001,1.29,1.29
t27,0.92000000000000004,0.93000000000000005,0.98999999999999999,0.80000000000000004,0.75,0.79000000000000004,0.80000000000000004,0.76000000000000001,0.72999999999999998,0.84999999999999998,0.85999999999999999,0.75,0.70999999999999996,0.51000000000000001,0,0.080000000000000002,1.1400000000000001,1.27,1.27,1.21,1.21,1.3100000000000001,1.3,1.29,1.3900000000000001,1.3,1.27,1.27,1.3900000000000001,1.29
t16,0.92000000000000004,0.93000000000000005,0.97999999999999998,0.78000000000000003,0.72999999999999998,0.78000000000000003,0.81000000000000005,0.73999999999999999,0.71999999999999997,0.83000000000000007,0.83999999999999997,0.75,0.70999999999999996,0.51000000000000001,0.080000000000000002,0,1.1599999999999999,1.25,1.26,1.1899999999999999,1.2,1.28,1.28,1.27,1.4399999999999999,1.3400000000000001,1.3,1.3,1.4099999999999999,1.3200000000000001
t4,1.1300000000000001,1.1599999999999999,1.22,1.27,1.1799999999999999,1.29,1.21,1.1200000000000001,1.1400000000000001,1.21,1.21,1.1799999999999999,1.1599999999999999,1.0700000000000001,1.1400000000000001,1.1599999999999999,0,1.3500000000000001,1.3500000000000001,1.3600000000000001,1.3300000000000001,1.4000000000000001,1.47,1.4299999999999999,1.47,1.3600000000000001,1.3400000000000001,1.3600000000000001,1.47,1.4199999999999999
t29,1.26,1.3,1.3200000000000001,1.4000000000000001,1.29,1.45,1.4099999999999999,1.4099999999999999,1.3800000000000001,1.3900000000000001,1.3700000000000001,1.4099999999999999,1.3800000000000001,1.27,1.27,1.25,1.3500000000000001,0,0.040000000000000001,0.58999999999999997,0.58999999999999997,0.70999999999999996,1.3900000000000001,1.3600000000000001,1.3600000000000001,1.3200000000000001,1.28,1.29,1.24,1.1799999999999999
t10,1.27,1.3100000000000001,1.3300000000000001,1.4000000000000001,1.3,1.46,1.3900000000000001,1.4299999999999999,1.3900000000000001,1.4000000000000001,1.3900000000000001,1.4000000000000001,1.3700000000000001,1.27,1.27,1.26,1.3500000000000001,0.040000000000000001,0,0.58999999999999997,0.58999999999999997,0.70999999999999996,1.3800000000000001,1.3700000000000001,1.3600000000000001,1.3100000000000001,1.28,1.28,1.24,1.1899999999999999
t14,1.3200000000000001,1.3400000000000001,1.3,1.29,1.27,1.3400000000000001,1.3400000000000001,1.3200000000000001,1.29,1.3400000000000001,1.3300000000000001,1.3200000000000001,1.3100000000000001,1.24,1.21,1.1899999999999999,1.3600000000000001,0.58999999999999997,0.58999999999999997,0,0.14000000000000001,0.70999999999999996,1.3200000000000001,1.3100000000000001,1.3800000000000001,1.26,1.24,1.27,1.22,1.25
t13,1.29,1.3100000000000001,1.28,1.26,1.21,1.3600000000000001,1.3200000000000001,1.29,1.26,1.3,1.3,1.3400000000000001,1.3100000000000001,1.22,1.21,1.2,1.3300000000000001,0.58999999999999997,0.58999999999999997,0.14000000000000001,0,0.69000000000000006,1.3,1.29,1.3700000000000001,1.24,1.25,1.27,1.25,1.22
t9,1.26,1.28,1.3300000000000001,1.3200000000000001,1.3200000000000001,1.4199999999999999,1.3900000000000001,1.4299999999999999,1.3200000000000001,1.3300000000000001,1.3300000000000001,1.4000000000000001,1.3400000000000001,1.3,1.3100000000000001,1.28,1.4000000000000001,0.70999999999999996,0.70999999999999996,0.70999999999999996,0.69000000000000006,0,1.3600000000000001,1.3500000000000001,1.25,1.1899999999999999,1.1599999999999999,1.1500000000000001,1.3300000000000001,1.3400000000000001
t3,1.4399999999999999,1.47,1.45,1.53,1.4099999999999999,1.3800000000000001,1.4299999999999999,1.45,1.3800000000000001,1.48,1.49,1.4199999999999999,1.4199999999999999,1.3800000000000001,1.3,1.28,1.47,1.3900000000000001,1.3800000000000001,1.3200000000000001,1.3,1.3600000000000001,0,0.040000000000000001,1.3300000000000001,1.3700000000000001,1.3100000000000001,1.29,1.4099999999999999,1.3900000000000001
t20,1.4399999999999999,1.46,1.4299999999999999,1.5,1.3900000000000001,1.3500000000000001,1.4199999999999999,1.4299999999999999,1.3800000000000001,1.45,1.47,1.4099999999999999,1.4000000000000001,1.3400000000000001,1.29,1.27,1.4299999999999999,1.3600000000000001,1.3700000000000001,1.3100000000000001,1.29,1.3500000000000001,0.040000000000000001,0,1.3300000000000001,1.3800000000000001,1.3200000000000001,1.3100000000000001,1.3900000000000001,1.3700000000000001
t18,1.3800000000000001,1.3900000000000001,1.4299999999999999,1.54,1.51,1.54,1.51,1.51,1.45,1.47,1.47,1.46,1.4099999999999999,1.3700000000000001,1.3900000000000001,1.4399999999999999,1.47,1.3600000000000001,1.3600000000000001,1.3800000000000001,1.3700000000000001,1.25,1.3300000000000001,1.3300000000000001,0,0.42999999999999999,0.40000000000000002,0.40000000000000002,1.3900000000000001,1.45
