taxon,t12,t2,t26,t18,t24,t19,t1,t9,t10,t27,t14,t20,t4,t17,t28,t15,t5,t21,t13,t16,t30,t8,t23,t29,t6,t25,t11,t7,t22,t3
t12,0,0.42999999999999999,0.45000000000000001,1.3400000000000001,1.3300000000000001,1.3500000000000001,1.23,1.4199999999999999,1.3400000000000001,1.3700000000000001,1.3600000000000001,1.3300000000000001,1.3600000000000001,1.3500000000000001,1.3600000000000001,1.3100000000000001,1.4299999999999999,1.4000000000000001,1.55,1.3900000000000001,1.4199999999999999,1.45,1.4299999999999999,1.29,1.4099999999999999,1.3600000000000001,1.3600000000000001,1.3400000000000001,1.3600000000000001,1.51
t2,0.42999999999999999,0,0.16,1.4000000000000001,1.4299999999999999,1.3700000000000001,1.29,1.4099999999999999,1.4099999999999999,1.4000000000000001,1.4099999999999999,1.3900000000000001,1.4299999999999999,1.4000000000000001,1.4199999999999999,1.3700000000000001,1.49,1.45,1.5800000000000001,1.3600000000000001,1.3800000000000001,1.3700000000000001,1.3300000000000001,1.3800000000000001,1.45,1.45,1.4199999999999999,1.3600000000000001,1.3700000000000001,1.5
t26,0.45000000000000001,0.16,0,1.4299999999999999,1.47,1.48,1.3600000000000001,1.45,1.3700000000000001,1.3900000000000001,1.4099999999999999,1.3800000000000001,1.4299999999999999,1.4199999999999999,1.3900000000000001,1.3800000000000001,1.49,1.4299999999999999,1.6000000000000001,1.4099999999999999,1.4299999999999999,1.4000000000000001,1.3200000000000001,1.4199999999999999,1.48,1.49,1.45,1.4099999999999999,1.4099999999999999,1.49
t18,1.3400000000000001,1.4000000000000001,1.4299999999999999,0,0.34000000000000002,0.68000000000000005,0.83999999999999997,0.90000000000000002,0.94000000000000006,0.95999999999999996,0.94000000000000006,0.93000000000000005,0.91000000000000003,0.91000000000000003,0.91000000000000003,1.2,1.1799999999999999,1.24,1.3700000000000001,1.24,1.26,1.3300000000000001,1.25,1.28,1.26,1.3100000000000001,1.27,1.26,1.3100000000000001,1.3
t24,1.3300000000000001,1.4299999999999999,1.47,0.34000000000000002,0,0.70999999999999996,0.87,0.92000000000000004,1,1.02,1.0600000000000001,0.94000000000000006,0.97999999999999998,0.97999999999999998,0.97999999999999998,1.22,1.1799999999999999,1.2,1.45,1.26,1.3300000000000001,1.4000000000000001,1.3,1.26,1.28,1.28,1.28,1.3,1.3100000000000001,1.3200000000000001
t19,1.3500000000000001,1.3700000000000001,1.48,0.68000000000000005,0.70999999999999996,0,0.85999999999999999,0.95999999999999996,1.02,1.03,1.01,0.95999999999999996,1,0.98999999999999999,0.98999999999999999,1.3200000000000001,1.26,1.25,1.45,1.3100000000000001,1.3400000000000001,1.3500000000000001,1.3100000000000001,1.27,1.3600000000000001,1.3800000000000001,1.3400000000000001,1.22,1.27,1.4199999999999999
t1,1.23,1.29,1.3600000000000001,0.83999999999999997,0.87,0.85999999999999999,0,0.96999999999999997,0.98999999999999999,1.01,0.95000000000000007,0.92000000000000004,0.89000000000000001,0.89000000000000001,0.92000000000000004,1.1799999999999999,1.1899999999999999,1.1899999999999999,1.4299999999999999,1.27,1.3100000000000001,1.3400000000000001,1.26,1.27,1.3,1.24,1.22,1.25,1.27,1.28
t9,1.4199999999999999,1.4099999999999999,1.45,0.90000000000000002,0.92000000000000004,0.95999999999999996,0.96999999999999997,0,1.0700000000000001,1.02,1.0700000000000001,1.01,1.02,1.02,1,1.27,1.26,1.26,1.3600000000000001,1.3400000000000001,1.3500000000000001,1.27,1.1899999999999999,1.3200000000000001,1.3900000000000001,1.3500000000000001,1.3600000000000001,1.27,1.3400000000000001,1.3800000000000001
t10,1.3400000000000001,1.4099999999999999,1.3700000000000001,0.94000000000000006,1,1.02,0.98999999999999999,1.0700000000000001,0,0.22,0.40000000000000002,0.38,0.53000000000000003,0.53000000000000003,0.55000000000000004,1.26,1.28,1.27,1.51,1.3400000000000001,1.3500000000000001,1.3800000000000001,1.28,1.29,1.3800000000000001,1.3500000000000001,1.3,1.27,1.27,1.3100000000000001
t27,1.3700000000000001,1.4000000000000001,1.3900000000000001,0.95999999999999996,1.02,1.03,1.01,1.02,0.22,0,0.41000000000000003,0.39000000000000001,0.57000000000000006,0.57000000000000006,0.57999999999999996,1.26,1.1899999999999999,1.26,1.45,1.3,1.28,1.3800000000000001,1.3300000000000001,1.29,1.3700000000000001,1.3100000000000001,1.3,1.23,1.27,1.3300000000000001
