taxon,t19,t27,t30,t9,t4,t8,t20,t5,t17,t6,t28,t24,t16,t2,t18,t22,t29,t21,t14,t12,t25,t7,t11,t15,t3,t10,t1,t13,t26,t23
t19,0,0.26000000000000001,1.23,1.21,1.8200000000000001,1.9100000000000001,1.9100000000000001,1.96,2,2.4100000000000001,2.1499999999999999,2.3199999999999998,2.3999999999999999,2.25,2.29,2.3900000000000001,2.3700000000000001,2.04,2.04,2.3599999999999999,2.3399999999999999,2.4399999999999999,2.29,2.1000000000000001,2.4900000000000002,2.6299999999999999,2.6400000000000001,2.73,2.7000000000000002,2.8300000000000001
t27,0.26000000000000001,0,1.25,1.22,1.8800000000000001,1.8700000000000001,1.97,1.9199999999999999,1.99,2.2600000000000002,2.1099999999999999,2.1800000000000002,2.2600000000000002,2.21,2.25,2.2000000000000002,2.1600000000000001,1.98,1.98,2.2000000000000002,2.23,2.3599999999999999,2.1499999999999999,2.0600000000000001,2.4300000000000002,2.5,2.4300000000000002,2.6299999999999999,2.5699999999999998,2.6699999999999999
t30,1.23,1.25,0,0.080000000000000002,2,1.9399999999999999,2.0100000000000002,2.1000000000000001,2.0699999999999998,2.4900000000000002,2.1899999999999999,2.3500000000000001,2.48,2.3500000000000001,2.2200000000000002,2.2200000000000002,2.21,2.2400000000000002,2.2400000000000002,2.1699999999999999,2.27,2.3399999999999999,2.3900000000000001,2.25,2.4500000000000002,2.5100000000000002,2.6000000000000001,2.7000000000000002,2.6899999999999999,2.8199999999999998
t9,1.21,1.22,0.080000000000000002,0,2.0600000000000001,1.98,2.0699999999999998,2.0499999999999998,2.1400000000000001,2.5800000000000001,2.21,2.3700000000000001,2.52,2.4100000000000001,2.3100000000000001,2.2400000000000002,2.25,2.25,2.2600000000000002,2.21,2.29,2.3900000000000001,2.4399999999999999,2.3199999999999998,2.4900000000000002,2.52,2.6499999999999999,2.7400000000000002,2.71,2.8399999999999999
t4,1.8200000000000001,1.8800000000000001,2,2.0600000000000001,0,0.94000000000000006,1.1100000000000001,1.3100000000000001,1.8600000000000001,2.2800000000000002,2.02,2.2200000000000002,2.21,2.21,2.1800000000000002,2.3399999999999999,2.2800000000000002,2.0699999999999998,2.0699999999999998,2.2600000000000002,2.2000000000000002,2.3199999999999998,2.23,2.1400000000000001,2.5500000000000003,2.4100000000000001,2.3900000000000001,2.6899999999999999,2.5300000000000002,2.6099999999999999
t8,1.9100000000000001,1.8700000000000001,1.9399999999999999,1.98,0.94000000000000006,0,1.0700000000000001,1.1799999999999999,1.9000000000000001,2.23,2.1299999999999999,2.1000000000000001,2.29,2.3399999999999999,2.23,2.1000000000000001,2.1400000000000001,2.1000000000000001,2.0899999999999999,2.3000000000000003,2.2000000000000002,2.2600000000000002,2.1699999999999999,2.1000000000000001,2.3999999999999999,2.7000000000000002,2.6299999999999999,2.5800000000000001,2.5699999999999998,2.5899999999999999
t20,1.9100000000000001,1.97,2.0100000000000002,2.0699999999999998,1.1100000000000001,1.0700000000000001,0,1.29,1.8200000000000001,2.3500000000000001,2.0600000000000001,2.29,2.2200000000000002,2.1899999999999999,2.1299999999999999,2.27,2.2600000000000002,2.1000000000000001,2.1099999999999999,2.25,2.3199999999999998,2.3599999999999999,2.3100000000000001,2.29,2.52,2.29,2.4100000000000001,2.77,2.6099999999999999,2.7400000000000002
t5,1.96,1.9199999999999999,2.1000000000000001,2.0499999999999998,1.3100000000000001,1.1799999999999999,1.29,0,2.0300000000000002,2.3799999999999999,2.1899999999999999,2.23,2.3900000000000001,2.4100000000000001,2.3599999999999999,2.4399999999999999,2.3100000000000001,2.1099999999999999,2.1099999999999999,2.3199999999999998,2.2600000000000002,2.2200000000000002,2.3999999999999999,2.25,2.5100000000000002,2.5800000000000001,2.3799999999999999,2.75,2.7600000000000002,2.79
t17,2,1.99,2.0699999999999998,2.1400000000000001,1.8600000000000001,1.9000000000000001,1.8200000000000001,2.0300000000000002,0,2.2800000000000002,2.25,2.3300000000000001,2.3000000000000003,2.1899999999999999,2.1000000000000001,2.1800000000000002,2.2000000000000002,1.98,1.98,2.1600000000000001,2.0600000000000001,2.3500000000000001,2.3900000000000001,2.1499999999999999,2.2600000000000002,2.3100000000000001,2.2600000000000002,2.6400000000000001,2.54,2.8900000000000001
t6,2.4100000000000001,2.2600000000000002,2.4900000000000002,2.5800000000000001,2.2800000000000002,2.23,2.3500000000000001,2.3799999999999999,2.2800000000000002,0,0.78000000000000003,1.02,0.95999999999999996,1.01,0.96999999999999997,1.9399999999999999,1.9299999999999999,1.74,1.75,1.9199999999999999,2.0699999999999998,2.1000000000000001,1.8800000000000001,1.8800000000000001,2.5899999999999999,2.5100000000000002,2.4300000000000002,2.9500000000000002,2.98,2.7000000000000002
