taxon,t6,t13,t20,t9,t3,t4,t2,t1,t25,t5,t27,t21,t29,t11,t23,t18,t12,t30,t7,t10,t15,t14,t22,t24,t28,t16,t17,t19,t8,t26
t6,0,1.21,1.1699999999999999,1.8300000000000001,1.76,1.8500000000000001,1.8700000000000001,2.1000000000000001,2.5899999999999999,2.6299999999999999,2.3799999999999999,2.3300000000000001,2.5899999999999999,2.4500000000000002,2.4300000000000002,2.5300000000000002,2.46,2.4300000000000002,2.3700000000000001,2.5899999999999999,3.1200000000000001,3.1499999999999999,3.1299999999999999,2.9199999999999999,2.4399999999999999,2.4199999999999999,2.6699999999999999,3.2000000000000002,3.0300000000000002,3.1600000000000001
t13,1.21,0,0.75,1.73,1.71,1.9000000000000001,1.8800000000000001,2.2400000000000002,2.3500000000000001,2.3700000000000001,2.3300000000000001,2.3500000000000001,2.52,2.6800000000000002,2.6099999999999999,2.46,2.3900000000000001,2.48,2.52,2.6299999999999999,3.29,3.0700000000000003,3.02,2.8300000000000001,2.8799999999999999,2.8999999999999999,3.0800000000000001,3.5800000000000001,3.5,3.3100000000000001
t20,1.1699999999999999,0.75,0,1.7,1.71,1.74,1.8,2.0899999999999999,2.3000000000000003,2.3599999999999999,2.4100000000000001,2.3500000000000001,2.4100000000000001,2.3900000000000001,2.3599999999999999,2.5300000000000002,2.5600000000000001,2.52,2.3300000000000001,2.3799999999999999,3.02,2.8900000000000001,3.27,2.8500000000000001,2.8199999999999998,2.8399999999999999,3.1200000000000001,4.0200000000000005,3.9900000000000002,3.52
t9,1.8300000000000001,1.73,1.7,0,0.56000000000000005,1.48,1.48,1.96,2.5800000000000001,2.5699999999999998,2.4500000000000002,2.3799999999999999,2.4100000000000001,2.3900000000000001,2.3900000000000001,2.6499999999999999,2.6400000000000001,2.6699999999999999,2.5699999999999998,2.5500000000000003,2.98,2.8700000000000001,2.98,3,2.6000000000000001,2.5699999999999998,2.5800000000000001,2.98,3.0899999999999999,3.2600000000000002
t3,1.76,1.71,1.71,0.56000000000000005,0,1.3700000000000001,1.3900000000000001,2.25,2.48,2.3000000000000003,2.5600000000000001,2.21,2.1800000000000002,2.3599999999999999,2.3399999999999999,2.3999999999999999,2.52,2.5100000000000002,2.5500000000000003,2.6099999999999999,2.9500000000000002,2.9100000000000001,3.1899999999999999,2.98,2.5899999999999999,2.5699999999999998,2.6000000000000001,2.8700000000000001,2.9300000000000002,3.1099999999999999
t4,1.8500000000000001,1.9000000000000001,1.74,1.48,1.3700000000000001,0,0.73999999999999999,2.3599999999999999,2.4900000000000002,2.54,2.5100000000000002,2.3599999999999999,2.5699999999999998,2.3599999999999999,2.3799999999999999,2.6899999999999999,2.3599999999999999,2.3999999999999999,2.3399999999999999,2.3100000000000001,3.1400000000000001,3.1400000000000001,3.4700000000000002,3.25,2.7600000000000002,2.77,2.7400000000000002,3.2800000000000002,3.27,3.23
t2,1.8700000000000001,1.8800000000000001,1.8,1.48,1.3900000000000001,0.73999999999999999,0,2.2600000000000002,2.6699999999999999,2.6000000000000001,2.7600000000000002,2.2800000000000002,2.52,2.4199999999999999,2.4399999999999999,2.3900000000000001,2.3399999999999999,2.3399999999999999,2.4100000000000001,2.5100000000000002,3.1600000000000001,3.2000000000000002,3.3100000000000001,3.0100000000000002,3.23,3.2600000000000002,3.1600000000000001,3.6899999999999999,3.1600000000000001,3.1499999999999999
t1,2.1000000000000001,2.2400000000000002,2.0899999999999999,1.96,2.25,2.3599999999999999,2.2600000000000002,0,2.3100000000000001,2.3500000000000001,2.4700000000000002,2.3399999999999999,2.46,2.3000000000000003,2.29,2.4500000000000002,2.5,2.4300000000000002,2.5,2.46,2.7800000000000002,2.8300000000000001,2.8999999999999999,3,2.9500000000000002,2.9199999999999999,3,2.8300000000000001,3.1000000000000001,3.1600000000000001
t25,2.5899999999999999,2.3500000000000001,2.3000000000000003,2.5800000000000001,2.48,2.4900000000000002,2.6699999999999999,2.3100000000000001,0,0.14000000000000001,1.0600000000000001,1.72,1.8,1.8200000000000001,1.8800000000000001,1.75,1.6899999999999999,1.7,1.5900000000000001,1.6799999999999999,2.9399999999999999,3.0300000000000002,3.02,2.9300000000000002,3.0600000000000001,3.04,2.9300000000000002,2.8199999999999998,2.9100000000000001,2.8199999999999998
t5,2.6299999999999999,2.3700000000000001,2.3599999999999999,2.5699999999999998,2.3000000000000003,2.54,2.6000000000000001,2.3500000000000001,0.14000000000000001,0,1.0600000000000001,1.6899999999999999,1.6699999999999999,1.79,1.8300000000000001,1.6699999999999999,1.71,1.7,1.6100000000000001,1.6100000000000001,2.8199999999999998,2.9199999999999999,3.0100000000000002,2.9199999999999999,2.8799999999999999,2.8599999999999999,2.79,2.6299999999999999,2.7600000000000002,2.7400000000000002
