taxon,t2,t19,t30,t16,t9,t5,t15,t10,t1,t18,t11,t20,t13,t25,t4,t29,t3,t17,t28,t8,t12,t27,t22,t6,t26,t7,t23,t21,t14,t24
t2,0,1.6600000000000001,1.8100000000000001,2.1400000000000001,2.2400000000000002,2.2000000000000002,2.1600000000000001,2.1899999999999999,2.02,2.0600000000000001,2.0899999999999999,2.1499999999999999,2.3700000000000001,2.2000000000000002,2.0300000000000002,2.1899999999999999,2.1299999999999999,2.1600000000000001,2.3500000000000001,2.3700000000000001,2.3599999999999999,2.1899999999999999,3.1800000000000002,3.1899999999999999,2.8799999999999999,2.9300000000000002,2.9700000000000002,3.2200000000000002,3.1299999999999999,2.9399999999999999
t19,1.6600000000000001,0,0.48999999999999999,2.0499999999999998,2.1800000000000002,2.1400000000000001,2.0100000000000002,2.02,1.9000000000000001,2.1699999999999999,2.1200000000000001,2.0699999999999998,2.0800000000000001,2.1600000000000001,2.1499999999999999,2.1299999999999999,2.0300000000000002,2.0699999999999998,2.0499999999999998,2.1400000000000001,2.1400000000000001,1.99,2.5300000000000002,2.5500000000000003,2.6800000000000002,2.6400000000000001,2.6200000000000001,2.6800000000000002,2.5100000000000002,2.6499999999999999
t30,1.8100000000000001,0.48999999999999999,0,2.1299999999999999,2.1499999999999999,2.0499999999999998,2.04,2.0499999999999998,1.98,2.29,2.1499999999999999,2.2600000000000002,2.23,2.2800000000000002,2.25,2.1899999999999999,2.1600000000000001,2.1800000000000002,2.1600000000000001,2.2400000000000002,2.2400000000000002,2.1000000000000001,2.6299999999999999,2.77,2.75,2.7000000000000002,2.6299999999999999,2.9399999999999999,2.4900000000000002,2.73
t16,2.1400000000000001,2.0499999999999998,2.1299999999999999,0,1.1000000000000001,1.1300000000000001,1.1300000000000001,1.1100000000000001,2.0499999999999998,2.0899999999999999,2.1400000000000001,2.1000000000000001,2.1499999999999999,2.0499999999999998,2.0600000000000001,2.1400000000000001,2.0899999999999999,1.96,2.25,2.23,2.3399999999999999,2.1800000000000002,2.9300000000000002,3.1000000000000001,2.7800000000000002,2.9300000000000002,2.7400000000000002,2.8799999999999999,3.0300000000000002,3.0600000000000001
t9,2.2400000000000002,2.1800000000000002,2.1499999999999999,1.1000000000000001,0,0.35000000000000003,0.47999999999999998,0.51000000000000001,2.04,2.2400000000000002,2.0899999999999999,1.95,1.9299999999999999,1.8200000000000001,2.1200000000000001,2.0699999999999998,1.98,1.95,2.0699999999999998,1.9100000000000001,2.1000000000000001,2.1499999999999999,2.8599999999999999,2.77,2.6699999999999999,2.8399999999999999,2.6099999999999999,2.8900000000000001,3.1699999999999999,3.1200000000000001
t5,2.2000000000000002,2.1400000000000001,2.0499999999999998,1.1300000000000001,0.35000000000000003,0,0.48999999999999999,0.55000000000000004,2.0300000000000002,2.2600000000000002,2.1400000000000001,2.0600000000000001,2.0899999999999999,1.9299999999999999,2.21,2.0899999999999999,1.98,2.0699999999999998,2.23,2.1200000000000001,2.23,2.0699999999999998,2.8199999999999998,2.9399999999999999,2.8799999999999999,3.04,2.8199999999999998,2.96,3.3200000000000003,3.1600000000000001
t15,2.1600000000000001,2.0100000000000002,2.04,1.1300000000000001,0.47999999999999998,0.48999999999999999,0,0.58999999999999997,2.0499999999999998,2.3000000000000003,2.2000000000000002,2.0800000000000001,2,1.97,2.1099999999999999,1.98,1.9000000000000001,2.02,2.1000000000000001,2.0100000000000002,2.0800000000000001,2.0899999999999999,3,3.0300000000000002,2.9500000000000002,3.0700000000000003,2.8500000000000001,3.21,3.1899999999999999,3.0600000000000001
t10,2.1899999999999999,2.02,2.0499999999999998,1.1100000000000001,0.51000000000000001,0.55000000000000004,0.58999999999999997,0,2.1699999999999999,2.3799999999999999,2.27,2.1499999999999999,2.04,2.0300000000000002,2.1000000000000001,2.1200000000000001,2.1000000000000001,2.0300000000000002,2.27,2.1400000000000001,2.23,2.2400000000000002,2.8599999999999999,2.8300000000000001,2.9100000000000001,3.1899999999999999,2.77,3.1699999999999999,3.2600000000000002,3
t1,2.02,1.9000000000000001,1.98,2.0499999999999998,2.04,2.0300000000000002,2.0499999999999998,2.1699999999999999,0,0.51000000000000001,1.4399999999999999,1.3700000000000001,1.9100000000000001,1.9399999999999999,1.99,2.1699999999999999,2.0699999999999998,2.0499999999999998,1.9000000000000001,1.96,2.04,1.9399999999999999,2.8599999999999999,2.7400000000000002,2.5899999999999999,2.75,2.5699999999999998,2.6600000000000001,2.8100000000000001,2.6200000000000001
t18,2.0600000000000001,2.1699999999999999,2.29,2.0899999999999999,2.2400000000000002,2.2600000000000002,2.3000000000000003,2.3799999999999999,0.51000000000000001,0,1.5,1.4099999999999999,2.04,2.0499999999999998,2.1499999999999999,2.4700000000000002,2.3700000000000001,2.1200000000000001,2.1800000000000002,2.1099999999999999,2.25,2.0800000000000001,3.04,3.02,2.6600000000000001,2.8199999999999998,2.71,2.7000000000000002,2.8700000000000001,3
