taxon,t25,t10,t17,t18,t3,t16,t9,t24,t12,t22,t28,t21,t1,t6,t30,t19,t26,t11,t4,t14,t5,t27,t29,t2,t20,t23,t8,t7,t15,t13
t25,0,0.57000000000000006,0.57999999999999996,0.57999999999999996,0.73999999999999999,0.75,0.68000000000000005,1.3200000000000001,1.4099999999999999,1.3,1.76,1.98,1.8300000000000001,1.8100000000000001,1.8500000000000001,1.8500000000000001,3.4900000000000002,3.21,3.1499999999999999,3.6000000000000001,3.5,3.1000000000000001,3.54,3.4500000000000002,3.6899999999999999,3.5899999999999999,3.3399999999999999,3.4399999999999999,3.27,3.0700000000000003
t10,0.57000000000000006,0,0.14000000000000001,0.31,0.70999999999999996,0.75,0.70000000000000007,1.3300000000000001,1.3700000000000001,1.23,1.8100000000000001,1.95,1.8,1.74,1.8400000000000001,1.8600000000000001,3.4900000000000002,3.1200000000000001,3.1099999999999999,3.3700000000000001,3.27,3.0600000000000001,3.6200000000000001,2.9399999999999999,3.0500000000000003,3.02,3.1400000000000001,3.4300000000000002,3.0899999999999999,3.0300000000000002
t17,0.57999999999999996,0.14000000000000001,0,0.32000000000000001,0.70000000000000007,0.73999999999999999,0.69000000000000006,1.3400000000000001,1.3800000000000001,1.23,1.8200000000000001,1.9199999999999999,1.8,1.74,1.74,1.79,3.4399999999999999,3.1299999999999999,3.1200000000000001,3.2400000000000002,3.1800000000000002,2.9100000000000001,3.8500000000000001,2.98,2.9199999999999999,2.8999999999999999,3.1499999999999999,3.3900000000000001,2.9500000000000002,2.9900000000000002
t18,0.57999999999999996,0.31,0.32000000000000001,0,0.70000000000000007,0.70000000000000007,0.70000000000000007,1.3200000000000001,1.4099999999999999,1.3100000000000001,1.8600000000000001,2.0600000000000001,1.76,1.78,1.8500000000000001,1.8700000000000001,3.3999999999999999,3.27,3.1600000000000001,3.3599999999999999,3.3700000000000001,3.1400000000000001,3.4900000000000002,2.9399999999999999,2.9399999999999999,2.8900000000000001,2.9900000000000002,3.3799999999999999,2.9900000000000002,2.9100000000000001
t3,0.73999999999999999,0.70999999999999996,0.70000000000000007,0.70000000000000007,0,0.19,0.57999999999999996,1.4000000000000001,1.29,1.21,1.76,1.95,1.6899999999999999,1.6699999999999999,1.75,1.8800000000000001,3.2400000000000002,3.1000000000000001,3.0700000000000003,3.3599999999999999,3.4100000000000001,2.9500000000000002,3.8100000000000001,3.3900000000000001,3.3300000000000001,3.3100000000000001,3.0100000000000002,3.2000000000000002,3.3100000000000001,3.0899999999999999
t16,0.75,0.75,0.73999999999999999,0.70000000000000007,0.19,0,0.59999999999999998,1.4399999999999999,1.3400000000000001,1.2,1.79,2.0300000000000002,1.75,1.6699999999999999,1.8300000000000001,1.8200000000000001,3.2000000000000002,3.1299999999999999,3.1899999999999999,3.4300000000000002,3.46,3,3.6200000000000001,3.1800000000000002,3.0700000000000003,3.1899999999999999,3,3.23,3.1800000000000002,2.96
t9,0.68000000000000005,0.70000000000000007,0.69000000000000006,0.70000000000000007,0.57999999999999996,0.59999999999999998,0,1.4099999999999999,1.3200000000000001,1.1699999999999999,1.8100000000000001,1.9000000000000001,1.8900000000000001,1.6799999999999999,1.76,1.77,3.4300000000000002,3.2400000000000002,3.2200000000000002,3.4199999999999999,3.4199999999999999,3.1600000000000001,3.5300000000000002,3.3500000000000001,3.1499999999999999,3.1000000000000001,3.1200000000000001,3.29,3.0800000000000001,2.8900000000000001
t24,1.3200000000000001,1.3300000000000001,1.3400000000000001,1.3200000000000001,1.4000000000000001,1.4399999999999999,1.4099999999999999,0,1.28,1.1500000000000001,1.9000000000000001,2,1.74,1.78,1.78,1.74,3.4700000000000002,3.2400000000000002,3.1000000000000001,3.5700000000000003,3.4300000000000002,3.27,3.8200000000000003,3.3000000000000003,3.27,3.2600000000000002,3.1800000000000002,3.6099999999999999,3.0700000000000003,3.1800000000000002
t12,1.4099999999999999,1.3700000000000001,1.3800000000000001,1.4099999999999999,1.29,1.3400000000000001,1.3200000000000001,1.28,0,0.53000000000000003,1.8100000000000001,1.99,1.6000000000000001,1.78,1.78,1.74,3.3300000000000001,3.3000000000000003,3.4399999999999999,3.5899999999999999,3.5100000000000002,3.1800000000000002,4.04,3.3399999999999999,3.3100000000000001,3.3399999999999999,3.1699999999999999,3.3200000000000003,3.8200000000000003,2.9100000000000001
t22,1.3,1.23,1.23,1.3100000000000001,1.21,1.2,1.1699999999999999,1.1500000000000001,0.53000000000000003,0,1.74,1.8700000000000001,1.74,1.6300000000000001,1.6100000000000001,1.6699999999999999,3.3100000000000001,3.3000000000000003,3.1299999999999999,3.4500000000000002,3.5,3.0600000000000001,3.5600000000000001,3.23,3.2400000000000002,3.1699999999999999,2.9900000000000002,3.3200000000000003,3.1899999999999999,2.79
t28,1.76,1.8100000000000001,1.8200000000000001,1.8600000000000001,1.76,1.79,1.8100000000000001,1.9000000000000001,1.8100000000000001,1.74,0,0.93000000000000005,1.22,1.28,1.28,1.28,3.1699999999999999,2.8900000000000001,2.9700000000000002,3.0899999999999999,3.0899999999999999,2.7800000000000002,3.6299999999999999,3.2800000000000002,3.1299999999999999,3.3000000000000003,3.2000000000000002,3.21,3.0899999999999999,3.3399999999999999
