taxon,t6,t12,t11,t22,t5,t30,t1,t7,t3,t26,t14,t16,t24,t13,t9,t21,t8,t23,t20,t4,t25,t2,t29,t28,t19,t15,t18,t27,t17,t10
t6,0,0.88,1.23,1.76,2.1299999999999999,2.3999999999999999,2.2200000000000002,2.2800000000000002,2.3100000000000001,2.4500000000000002,1.98,2.3700000000000001,1.96,1.97,1.9199999999999999,2.2800000000000002,2.73,2.6499999999999999,2.4700000000000002,2.3100000000000001,2.2000000000000002,2.1299999999999999,2.3100000000000001,2.1099999999999999,2.1099999999999999,1.9299999999999999,1.9299999999999999,2.2800000000000002,2.29,2.1800000000000002
t12,0.88,0,0.69000000000000006,1.3600000000000001,1.6799999999999999,2.02,1.97,1.8500000000000001,2.02,2.1299999999999999,1.6500000000000001,2.0699999999999998,1.76,1.6799999999999999,1.53,1.8,2.27,2.3199999999999998,2,1.9000000000000001,1.78,1.76,1.78,1.8300000000000001,1.8300000000000001,1.5800000000000001,1.5700000000000001,1.8500000000000001,2.1400000000000001,1.78
t11,1.23,0.69000000000000006,0,0.98999999999999999,1.21,1.6899999999999999,1.6300000000000001,1.48,1.6100000000000001,1.8,1.22,1.8400000000000001,1.3300000000000001,1.21,1.1400000000000001,1.3900000000000001,1.74,2,1.6000000000000001,1.6400000000000001,1.47,1.4099999999999999,1.48,1.6100000000000001,1.53,1.1400000000000001,1.1899999999999999,1.6699999999999999,1.71,1.5
t22,1.76,1.3600000000000001,0.98999999999999999,0,0.89000000000000001,1.3500000000000001,1.4199999999999999,1.24,1.4299999999999999,1.5600000000000001,0.87,1.4199999999999999,1.1300000000000001,0.83999999999999997,1.3300000000000001,1.55,2.04,2.23,1.71,1.73,1.5800000000000001,1.53,1.75,1.79,1.76,1.4099999999999999,1.48,1.8,1.8900000000000001,1.6899999999999999
t5,2.1299999999999999,1.6799999999999999,1.21,0.89000000000000001,0,0.69000000000000006,0.71999999999999997,1.48,1.6500000000000001,1.77,1.2,1.6100000000000001,1.3800000000000001,1.1200000000000001,1.49,1.76,2.2800000000000002,2.4700000000000002,2.0300000000000002,2.0899999999999999,1.9299999999999999,1.8500000000000001,1.8600000000000001,1.9299999999999999,1.97,1.6200000000000001,1.6699999999999999,1.99,2.0100000000000002,1.96
t30,2.3999999999999999,2.02,1.6899999999999999,1.3500000000000001,0.69000000000000006,0,0.94000000000000006,1.8200000000000001,2,2.1299999999999999,1.6100000000000001,1.96,1.73,1.52,1.99,2.1800000000000002,2.7400000000000002,2.6499999999999999,2.4399999999999999,2.3599999999999999,2.3100000000000001,2.2600000000000002,2.21,2.21,2.25,1.8,1.9100000000000001,2.04,2.1800000000000002,2.0699999999999998
t1,2.2200000000000002,1.97,1.6300000000000001,1.4199999999999999,0.71999999999999997,0.94000000000000006,0,1.8200000000000001,1.96,2.0699999999999998,1.6000000000000001,2.1499999999999999,1.6799999999999999,1.48,1.9399999999999999,2.0699999999999998,2.5600000000000001,2.6899999999999999,2.3999999999999999,2.3599999999999999,2.3300000000000001,2.4100000000000001,2.3799999999999999,2.2600000000000002,2.2600000000000002,1.95,1.97,2.3100000000000001,2.3599999999999999,2.2200000000000002
t7,2.2800000000000002,1.8500000000000001,1.48,1.24,1.48,1.8200000000000001,1.8200000000000001,0,0.71999999999999997,0.90000000000000002,1.29,1.77,1.4399999999999999,1.3600000000000001,1.6699999999999999,1.9199999999999999,2.3700000000000001,2.6499999999999999,2.2000000000000002,2.2800000000000002,2.0800000000000001,1.98,2.2200000000000002,2.2800000000000002,2.21,1.8100000000000001,1.78,2.3700000000000001,2.5699999999999998,2.4100000000000001
t3,2.3100000000000001,2.02,1.6100000000000001,1.4299999999999999,1.6500000000000001,2,1.96,0.71999999999999997,0,0.44,1.3900000000000001,1.96,1.5900000000000001,1.4299999999999999,1.8800000000000001,2.27,2.46,2.6200000000000001,2.2800000000000002,2.4399999999999999,2.3300000000000001,2.2800000000000002,2.3000000000000003,2.4399999999999999,2.4100000000000001,1.99,2.0100000000000002,2.4300000000000002,2.6499999999999999,2.3199999999999998
t26,2.4500000000000002,2.1299999999999999,1.8,1.5600000000000001,1.77,2.1299999999999999,2.0699999999999998,0.90000000000000002,0.44,0,1.5600000000000001,2.04,1.8600000000000001,1.6300000000000001,2.1200000000000001,2.3799999999999999,2.6099999999999999,2.7600000000000002,2.3500000000000001,2.4100000000000001,2.5,2.2600000000000002,2.27,2.4500000000000002,2.54,2.1499999999999999,2.23,2.6000000000000001,2.8300000000000001,2.5600000000000001
