taxon,t6,t5,t19,t23,t18,t20,t13,t4,t21,t7,t12,t26,t16,t25,t9,t3,t17,t14,t27,t10,t11,t8,t22,t15,t30,t24,t1,t2,t29,t28
t6,0,0.35999999999999999,1.73,1.75,1.54,2.1400000000000001,2.2000000000000002,2.1000000000000001,2.1200000000000001,2.1099999999999999,2.2800000000000002,2.25,2.3500000000000001,2.3999999999999999,2.2600000000000002,2.5600000000000001,2.6699999999999999,2.8500000000000001,2.75,2.5800000000000001,2.8700000000000001,2.96,2.6400000000000001,3,3.0500000000000003,3.3300000000000001,3.4900000000000002,3.5899999999999999,3.52,3.1200000000000001
t5,0.35999999999999999,0,1.6799999999999999,1.74,1.6100000000000001,2.0800000000000001,2.1099999999999999,2.0800000000000001,2.0499999999999998,2.04,2.23,2.3300000000000001,2.2600000000000002,2.2800000000000002,2.3700000000000001,2.4900000000000002,2.5800000000000001,2.7400000000000002,2.8599999999999999,2.5899999999999999,2.98,3.0899999999999999,2.6099999999999999,3.1400000000000001,3.1499999999999999,3.0700000000000003,3.3300000000000001,3.4100000000000001,3.3300000000000001,3
t19,1.73,1.6799999999999999,0,0.23999999999999999,0.69000000000000006,2.3599999999999999,2.23,2.0600000000000001,2.1099999999999999,2.0899999999999999,2.46,2.5600000000000001,2.46,2.3199999999999998,2.3700000000000001,2.71,2.7000000000000002,2.8799999999999999,2.9300000000000002,2.8999999999999999,2.8100000000000001,2.8100000000000001,2.7400000000000002,3.46,3.3300000000000001,3.0500000000000003,3.3200000000000003,3.1899999999999999,3.3399999999999999,3.02
t23,1.75,1.74,0.23999999999999999,0,0.76000000000000001,2.4399999999999999,2.3500000000000001,2.1299999999999999,2.23,2.1800000000000002,2.5100000000000002,2.5899999999999999,2.4700000000000002,2.3100000000000001,2.5100000000000002,2.79,2.8300000000000001,2.8399999999999999,2.96,3,2.96,2.9700000000000002,2.8599999999999999,3.52,3.3200000000000003,3.0700000000000003,3.5,3.1499999999999999,3.5,3.1400000000000001
t18,1.54,1.6100000000000001,0.69000000000000006,0.76000000000000001,0,2.1899999999999999,2.1299999999999999,2.1099999999999999,2.1299999999999999,2.1200000000000001,2.5100000000000002,2.71,2.54,2.5300000000000002,2.48,2.6800000000000002,2.5800000000000001,2.8599999999999999,2.8199999999999998,2.7400000000000002,2.77,2.7200000000000002,2.5300000000000002,3.3900000000000001,3.27,3.2000000000000002,3.3500000000000001,3.3799999999999999,3.3500000000000001,2.8500000000000001
t20,2.1400000000000001,2.0800000000000001,2.3599999999999999,2.4399999999999999,2.1899999999999999,0,1.8500000000000001,1.9000000000000001,1.96,2,2.2400000000000002,2.3000000000000003,2.3100000000000001,2.21,2.1600000000000001,2.6699999999999999,2.8900000000000001,2.73,3.1899999999999999,2.7600000000000002,2.71,2.7000000000000002,2.8799999999999999,3.6600000000000001,3.23,3.2800000000000002,3.1200000000000001,3.27,3.0600000000000001,2.8100000000000001
t13,2.2000000000000002,2.1099999999999999,2.23,2.3500000000000001,2.1299999999999999,1.8500000000000001,0,0.71999999999999997,1.1000000000000001,1.1200000000000001,2.1899999999999999,2.71,2.48,2.4399999999999999,2.5600000000000001,2.8100000000000001,2.8700000000000001,2.96,2.9100000000000001,2.48,2.77,2.7400000000000002,2.46,3.27,3.1800000000000002,3.4199999999999999,3.1299999999999999,3.3799999999999999,3.6699999999999999,3.3000000000000003
t4,2.1000000000000001,2.0800000000000001,2.0600000000000001,2.1299999999999999,2.1099999999999999,1.9000000000000001,0.71999999999999997,0,1.02,1.04,2.3000000000000003,2.4399999999999999,2.4199999999999999,2.3599999999999999,2.3799999999999999,2.7000000000000002,2.8599999999999999,2.75,2.7800000000000002,2.54,2.7600000000000002,2.7600000000000002,2.5500000000000003,3.4500000000000002,3.4500000000000002,3.2800000000000002,3.1400000000000001,3.5899999999999999,3.5899999999999999,3.2200000000000002
t21,2.1200000000000001,2.0499999999999998,2.1099999999999999,2.23,2.1299999999999999,1.96,1.1000000000000001,1.02,0,0.10000000000000001,2.3399999999999999,2.6600000000000001,2.5699999999999998,2.4399999999999999,2.4100000000000001,2.6600000000000001,2.8500000000000001,2.79,2.7200000000000002,2.79,2.9100000000000001,2.9900000000000002,2.6299999999999999,3.3900000000000001,3.0800000000000001,3.1000000000000001,3.0300000000000002,3.1899999999999999,3.6400000000000001,3.1899999999999999
t7,2.1099999999999999,2.04,2.0899999999999999,2.1800000000000002,2.1200000000000001,2,1.1200000000000001,1.04,0.10000000000000001,0,2.3300000000000001,2.7200000000000002,2.5800000000000001,2.3700000000000001,2.4300000000000002,2.5899999999999999,2.7800000000000002,2.6899999999999999,2.77,2.77,2.98,3.0600000000000001,2.6600000000000001,3.3100000000000001,3.1099999999999999,3.0800000000000001,3.0300000000000002,3.1299999999999999,3.48,3.1299999999999999
t12,2.2800000000000002,2.23,2.46,2.5100000000000002,2.5100000000000002,2.2400000000000002,2.1899999999999999,2.3000000000000003,2.3399999999999999,2.3300000000000001,0,1.8100000000000001,1.8900000000000001,1.8900000000000001,1.96,2.52,2.6200000000000001,2.8100000000000001,2.8599999999999999,2.7800000000000002,2.9199999999999999,2.8100000000000001,2.71,3.2000000000000002,3.1499999999999999,3.2000000000000002,3.3900000000000001,3.1800000000000002,3.3799999999999999,3.2000000000000002
t26,2.25,2.3300000000000001,2.5600000000000001,2.5899999999999999,2.71,2.3000000000000003,2.71,2.4399999999999999,2.6600000000000001,2.7200000000000002,1.8100000000000001,0,0.73999999999999999,1.1799999999999999,1.1200000000000001,3.0300000000000002,3.1899999999999999,2.8900000000000001,2.6099999999999999,2.73,2.8500000000000001,2.8799999999999999,2.4500000000000002,3.52,2.9700000000000002,3.5,3.8100000000000001,3.8799999999999999,3.6299999999999999,3.4399999999999999
t16,2.3500000000000001,2.2600000000000002,2.46,2.4700000000000002,2.54,2.3100000000000001,2.48,2.4199999999999999,2.5699999999999998,2.5800000000000001,1.8900000000000001,0.73999999999999999,0,1.04,1.0600000000000001,2.8100000000000001,2.7400000000000002,2.6699999999999999,2.6899999999999999,2.5699999999999998,2.8000000000000003,2.7600000000000002,2.3799999999999999,3.48,3.1400000000000001,3.4500000000000002,3.4700000000000002,3.6699999999999999,3.5500000000000003,3.0600000000000001
t25,2.3999999999999999,2.2800000000000002,2.3199999999999998,2.3100000000000001,2.5300000000000002,2.21,2.4399999999999999,2.3599999999999999,2.4399999999999999,2.3700000000000001,1.8900000000000001,1.1799999999999999,1.04,0,0.45000000000000001,2.5,2.5600000000000001,2.6200000000000001,2.6299999999999999,2.5,2.5600000000000001,2.5699999999999998,2.52,3.3000000000000003,3.0800000000000001,3.3399999999999999,3.3500000000000001,3.5600000000000001,3.4900000000000002,2.9500000000000002
t9,2.2600000000000002,2.3700000000000001,2.3700000000000001,2.5100000000000002,2.48,2.1600000000000001,2.5600000000000001,2.3799999999999999,2.4100000000000001,2.4300000000000002,1.96,1.1200000000000001,1.0600000000000001,0.45000000000000001,0,2.6800000000000002,2.6299999999999999,2.7200000000000002,2.7200000000000002,2.5600000000000001,2.5699999999999998,2.5899999999999999,2.7400000000000002,3.4300000000000002,3.0500000000000003,3.1600000000000001,3.3599999999999999,3.5500000000000003,3.3700000000000001,2.9199999999999999
t3,2.5600000000000001,2.4900000000000002,2.71,2.79,2.6800000000000002,2.6699999999999999,2.8100000000000001,2.7000000000000002,2.6600000000000001,2.5899999999999999,2.52,3.0300000000000002,2.8100000000000001,2.5,2.6800000000000002,0,0.70999999999999996,1.8200000000000001,1.8300000000000001,2.3599999999999999,2.3500000000000001,2.3199999999999998,2.29,3.3200000000000003,2.8500000000000001,3.1200000000000001,3.04,3.1400000000000001,3.2400000000000002,2.9199999999999999
t17,2.6699999999999999,2.5800000000000001,2.7000000000000002,2.8300000000000001,2.5800000000000001,2.8900000000000001,2.8700000000000001,2.8599999999999999,2.8500000000000001,2.7800000000000002,2.6200000000000001,3.1899999999999999,2.7400000000000002,2.5600000000000001,2.6299999999999999,0.70999999999999996,0,1.73,1.8,2.3500000000000001,2.4700000000000002,2.48,2.2000000000000002,3.3300000000000001,3.0100000000000002,3.2400000000000002,2.9300000000000002,3.1000000000000001,3.4199999999999999,2.8399999999999999
t14,2.8500000000000001,2.7400000000000002,2.8799999999999999,2.8399999999999999,2.8599999999999999,2.73,2.96,2.75,2.79,2.6899999999999999,2.8100000000000001,2.8900000000000001,2.6699999999999999,2.6200000000000001,2.7200000000000002,1.8200000000000001,1.73,0,1.03,2.3900000000000001,2.4100000000000001,2.4399999999999999,2.1299999999999999,2.9100000000000001,2.77,3,2.9700000000000002,2.9700000000000002,3.46,3.1200000000000001
t27,2.75,2.8599999999999999,2.9300000000000002,2.96,2.8199999999999998,3.1899999999999999,2.9100000000000001,2.7800000000000002,2.7200000000000002,2.77,2.8599999999999999,2.6099999999999999,2.6899999999999999,2.6299999999999999,2.7200000000000002,1.8300000000000001,1.8,1.03,0,2.2200000000000002,2.4199999999999999,2.3900000000000001,2.1499999999999999,2.9199999999999999,2.79,3.4399999999999999,3.3799999999999999,3.2800000000000002,3.5800000000000001,3.2800000000000002
t10,2.5800000000000001,2.5899999999999999,2.8999999999999999,3,2.7400000000000002,2.7600000000000002,2.48,2.54,2.79,2.77,2.7800000000000002,2.73,2.5699999999999998,2.5,2.5600000000000001,2.3599999999999999,2.3500000000000001,2.3900000000000001,2.2200000000000002,0,2.04,2.1000000000000001,2.4100000000000001,3.3500000000000001,3.0899999999999999,3.1000000000000001,3.1400000000000001,3.2200000000000002,3.5,3.3500000000000001
