taxon,t25,t13,t27,t20,t17,t26,t6,t19,t18,t1,t16,t9,t2,t30,t22,t21,t4,t14,t10,t8,t5,t29,t24,t3,t7,t15,t28,t12,t11,t23
t25,0,0.87,0.72999999999999998,0.90000000000000002,1.52,1.22,1.02,0.94000000000000006,0.77000000000000002,1.51,1.54,1.5,2.0300000000000002,2.1200000000000001,2.52,2.6000000000000001,2.4399999999999999,1.6500000000000001,1.28,2.7800000000000002,2.3100000000000001,2.79,2.1299999999999999,2.1800000000000002,3.0700000000000003,3.02,2.8599999999999999,3.0100000000000002,2.8599999999999999,2.02
t13,0.87,0,0.67000000000000004,1.45,2.0699999999999998,1.75,1.5900000000000001,1.52,1.3400000000000001,2.0699999999999998,1.99,1.95,2.75,2.71,3.1699999999999999,3.3599999999999999,3.04,2.23,1.8800000000000001,3.3000000000000003,2.8000000000000003,3.1099999999999999,2.1600000000000001,2.4300000000000002,3.23,3.4900000000000002,3.0899999999999999,3.3200000000000003,3.0899999999999999,2.4399999999999999
t27,0.72999999999999998,0.67000000000000004,0,1.3400000000000001,1.8700000000000001,1.52,1.4000000000000001,1.3,1.29,1.8900000000000001,1.9100000000000001,1.9000000000000001,2.52,2.7200000000000002,3.21,3.3300000000000001,2.7600000000000002,2.1299999999999999,1.8,3.1299999999999999,2.6499999999999999,3.1699999999999999,2.2400000000000002,2.6000000000000001,3.2600000000000002,3.3300000000000001,3.27,3.2800000000000002,3.1499999999999999,2.3000000000000003
t20,0.90000000000000002,1.45,1.3400000000000001,0,1.52,1.28,1.0700000000000001,1.04,0.87,1.6000000000000001,1.74,1.72,2.0800000000000001,2.3700000000000001,2.73,2.98,2.4500000000000002,1.8500000000000001,1.46,2.8599999999999999,2.3599999999999999,2.7400000000000002,2.0499999999999998,2.2800000000000002,2.6299999999999999,2.8100000000000001,2.8999999999999999,2.7400000000000002,2.8700000000000001,2.0899999999999999
t17,1.52,2.0699999999999998,1.8700000000000001,1.52,0,1.3200000000000001,1.0700000000000001,1.05,1.1300000000000001,2.0300000000000002,2.0499999999999998,2.02,2.3999999999999999,2.6499999999999999,3.1499999999999999,3.0600000000000001,3.0600000000000001,2.1499999999999999,1.8500000000000001,2.8799999999999999,2.8500000000000001,3.2800000000000002,2.48,2.6099999999999999,3.1499999999999999,3.3700000000000001,2.8900000000000001,2.9900000000000002,2.9900000000000002,2.48
t26,1.22,1.75,1.52,1.28,1.3200000000000001,0,0.41999999999999998,0.63,0.90000000000000002,1.6600000000000001,1.75,1.73,2.0100000000000002,2.5300000000000002,2.9500000000000002,3.04,2.5699999999999998,2.0699999999999998,1.6300000000000001,2.73,2.5899999999999999,2.9100000000000001,2.4199999999999999,2.4900000000000002,3.3999999999999999,3.23,3.0600000000000001,3.0800000000000001,3.1600000000000001,2.27
t6,1.02,1.5900000000000001,1.4000000000000001,1.0700000000000001,1.0700000000000001,0.41999999999999998,0,0.31,0.67000000000000004,1.51,1.5600000000000001,1.5600000000000001,1.9299999999999999,2.3799999999999999,2.8799999999999999,2.98,2.54,1.8900000000000001,1.45,2.5899999999999999,2.3300000000000001,2.79,2.2400000000000002,2.3000000000000003,2.96,3,2.8000000000000003,2.96,2.9399999999999999,2.0499999999999998
t19,0.94000000000000006,1.52,1.3,1.04,1.05,0.63,0.31,0,0.54000000000000004,1.51,1.5,1.52,1.8700000000000001,2.3399999999999999,2.9900000000000002,3,2.5300000000000002,1.74,1.3400000000000001,2.4300000000000002,2.29,2.52,2.1200000000000001,2.21,2.8399999999999999,2.9100000000000001,2.8700000000000001,2.8799999999999999,2.8500000000000001,2.0100000000000002
t18,0.77000000000000002,1.3400000000000001,1.29,0.87,1.1300000000000001,0.90000000000000002,0.67000000000000004,0.54000000000000004,0,1.3600000000000001,1.4099999999999999,1.3900000000000001,1.9000000000000001,2.25,2.7000000000000002,2.7800000000000002,2.3000000000000003,1.5800000000000001,1.23,2.4700000000000002,2.2400000000000002,2.5,2.0100000000000002,2.04,2.8399999999999999,3.0100000000000002,2.7800000000000002,2.7400000000000002,2.71,1.98
t1,1.51,2.0699999999999998,1.8900000000000001,1.6000000000000001,2.0300000000000002,1.6600000000000001,1.51,1.51,1.3600000000000001,0,0.70000000000000007,0.73999999999999999,1.6699999999999999,2,2.3000000000000003,2.25,2.02,2.0499999999999998,1.73,2.7600000000000002,2.3100000000000001,2.5800000000000001,2.29,2.25,3.1499999999999999,3.2000000000000002,3.2400000000000002,3.1299999999999999,2.8300000000000001,2.3500000000000001
t16,1.54,1.99,1.9100000000000001,1.74,2.0499999999999998,1.75,1.5600000000000001,1.5,1.4099999999999999,0.70000000000000007,0,0.080000000000000002,1.71,1.96,2.6000000000000001,2.5800000000000001,2.1699999999999999,2.0600000000000001,1.78,2.8199999999999998,2.4399999999999999,2.5500000000000003,2.4100000000000001,2.3599999999999999,3.2000000000000002,3.1600000000000001,3.2800000000000002,3.2200000000000002,3.1600000000000001,2.4399999999999999
t9,1.5,1.95,1.9000000000000001,1.72,2.02,1.73,1.5600000000000001,1.52,1.3900000000000001,0.73999999999999999,0.080000000000000002,0,1.74,1.96,2.6400000000000001,2.6600000000000001,2.2200000000000002,2.0499999999999998,1.78,2.79,2.3599999999999999,2.5500000000000003,2.3399999999999999,2.3000000000000003,3.2200000000000002,3.1000000000000001,3.2600000000000002,3.1499999999999999,3.2000000000000002,2.3900000000000001
t2,2.0300000000000002,2.75,2.52,2.0800000000000001,2.3999999999999999,2.0100000000000002,1.9299999999999999,1.8700000000000001,1.9000000000000001,1.6699999999999999,1.71,1.74,0,1.05,1.53,1.6799999999999999,1.1899999999999999,2.4399999999999999,2.1899999999999999,3.3999999999999999,2.7600000000000002,3.0500000000000003,2.6099999999999999,2.5899999999999999,3.6299999999999999,3.7600000000000002,3.46,3.7200000000000002,3.54,2.5300000000000002
t30,2.1200000000000001,2.71,2.7200000000000002,2.3700000000000001,2.6499999999999999,2.5300000000000002,2.3799999999999999,2.3399999999999999,2.25,2,1.96,1.96,1.05,0,1.7,1.8600000000000001,1.5800000000000001,2.6099999999999999,2.4500000000000002,3.1299999999999999,2.7600000000000002,3.1800000000000002,2.6699999999999999,2.8500000000000001,3.6499999999999999,3.71,3.6499999999999999,3.4900000000000002,3.5800000000000001,2.7600000000000002
t22,2.52,3.1699999999999999,3.21,2.73,3.1499999999999999,2.9500000000000002,2.8799999999999999,2.9900000000000002,2.7000000000000002,2.3000000000000003,2.6000000000000001,2.6400000000000001,1.53,1.7,0,0.45000000000000001,1.3,2.98,2.9100000000000001,3.5,3.2600000000000002,3.6699999999999999,3.46,3.23,4.2999999999999998,4.2400000000000002,3.6899999999999999,3.6299999999999999,3.8100000000000001,3.1800000000000002
t21,2.6000000000000001,3.3599999999999999,3.3300000000000001,2.98,3.0600000000000001,3.04,2.98,3,2.7800000000000002,2.25,2.5800000000000001,2.6600000000000001,1.6799999999999999,1.8600000000000001,0.45000000000000001,0,1.48,2.8700000000000001,2.8599999999999999,3.48,3.4399999999999999,3.8300000000000001,3.27,3.2200000000000002,4.0800000000000001,4.1200000000000001,3.6299999999999999,3.6899999999999999,3.8300000000000001,3.1600000000000001
t4,2.4399999999999999,3.04,2.7600000000000002,2.4500000000000002,3.0600000000000001,2.5699999999999998,2.54,2.5300000000000002,2.3000000000000003,2.02,2.1699999999999999,2.2200000000000002,1.1899999999999999,1.5800000000000001,1.3,1.48,0,2.79,2.5699999999999998,3.7200000000000002,3.2600000000000002,3.2600000000000002,3.0300000000000002,3.0500000000000003,3.77,3.6099999999999999,3.4900000000000002,3.3500000000000001,3.5500000000000003,2.8300000000000001
t14,1.6500000000000001,2.23,2.1299999999999999,1.8500000000000001,2.1499999999999999,2.0699999999999998,1.8900000000000001,1.74,1.5800000000000001,2.0499999999999998,2.0600000000000001,2.0499999999999998,2.4399999999999999,2.6099999999999999,2.98,2.8700000000000001,2.79,0,1,3.1099999999999999,2.3500000000000001,2.75,2.1299999999999999,2.0699999999999998,3.04,2.96,3.1200000000000001,2.9199999999999999,2.8900000000000001,2.02
t10,1.28,1.8800000000000001,1.8,1.46,1.8500000000000001,1.6300000000000001,1.45,1.3400000000000001,1.23,1.73,1.78,1.78,2.1899999999999999,2.4500000000000002,2.9100000000000001,2.8599999999999999,2.5699999999999998,1,0,2.3300000000000001,1.8500000000000001,2.2000000000000002,1.76,1.8100000000000001,2.7200000000000002,2.8900000000000001,2.7200000000000002,2.6299999999999999,2.6600000000000001,1.6000000000000001
t8,2.7800000000000002,3.3000000000000003,3.1299999999999999,2.8599999999999999,2.8799999999999999,2.73,2.5899999999999999,2.4300000000000002,2.4700000000000002,2.7600000000000002,2.8199999999999998,2.79,3.3999999999999999,3.1299999999999999,3.5,3.48,3.7200000000000002,3.1099999999999999,2.3300000000000001,0,1.48,1.8900000000000001,1.76,2.0699999999999998,2.8199999999999998,3.0300000000000002,2.8500000000000001,2.8500000000000001,2.9100000000000001,1.96
t5,2.3100000000000001,2.8000000000000003,2.6499999999999999,2.3599999999999999,2.8500000000000001,2.5899999999999999,2.3300000000000001,2.29,2.2400000000000002,2.3100000000000001,2.4399999999999999,2.3599999999999999,2.7600000000000002,2.7600000000000002,3.2600000000000002,3.4399999999999999,3.2600000000000002,2.3500000000000001,1.8500000000000001,1.48,0,1.03,1.24,1.3200000000000001,2.3399999999999999,2.54,2.1600000000000001,2.3100000000000001,2.4100000000000001,1.3400000000000001
t29,2.79,3.1099999999999999,3.1699999999999999,2.7400000000000002,3.2800000000000002,2.9100000000000001,2.79,2.52,2.5,2.5800000000000001,2.5500000000000003,2.5500000000000003,3.0500000000000003,3.1800000000000002,3.6699999999999999,3.8300000000000001,3.2600000000000002,2.75,2.2000000000000002,1.8900000000000001,1.03,0,1.6300000000000001,1.8100000000000001,3.0800000000000001,3.0300000000000002,2.5800000000000001,2.4300000000000002,2.6899999999999999,1.79
t24,2.1299999999999999,2.1600000000000001,2.2400000000000002,2.0499999999999998,2.48,2.4199999999999999,2.2400000000000002,2.1200000000000001,2.0100000000000002,2.29,2.4100000000000001,2.3399999999999999,2.6099999999999999,2.6699999999999999,3.46,3.27,3.0300000000000002,2.1299999999999999,1.76,1.76,1.24,1.6300000000000001,0,0.83000000000000007,2.2200000000000002,2.3199999999999998,1.8400000000000001,1.99,1.96,0.79000000000000004
t3,2.1800000000000002,2.4300000000000002,2.6000000000000001,2.2800000000000002,2.6099999999999999,2.4900000000000002,2.3000000000000003,2.21,2.04,2.25,2.3599999999999999,2.3000000000000003,2.5899999999999999,2.8500000000000001,3.23,3.2200000000000002,3.0500000000000003,2.0699999999999998,1.8100000000000001,2.0699999999999998,1.3200000000000001,1.8100000000000001,0.83000000000000007,0,1.9399999999999999,1.98,1.7,1.78,1.75,0.78000000000000003
t7,3.0700000000000003,3.23,3.2600000000000002,2.6299999999999999,3.1499999999999999,3.3999999999999999,2.96,2.8399999999999999,2.8399999999999999,3.1499999999999999,3.2000000000000002,3.2200000000000002,3.6299999999999999,3.6499999999999999,4.2999999999999998,4.0800000000000001,3.77,3.04,2.7200000000000002,2.8199999999999998,2.3399999999999999,3.0800000000000001,2.2200000000000002,1.9399999999999999,0,0.37,1.6200000000000001,1.71,1.75,2.0899999999999999
t15,3.02,3.4900000000000002,3.3300000000000001,2.8100000000000001,3.3700000000000001,3.23,3,2.9100000000000001,3.0100000000000002,3.2000000000000002,3.1600000000000001,3.1000000000000001,3.7600000000000002,3.71,4.2400000000000002,4.1200000000000001,3.6099999999999999,2.96,2.8900000000000001,3.0300000000000002,2.54,3.0300000000000002,2.3199999999999998,1.98,0.37,0,1.72,1.8200000000000001,1.8100000000000001,2.1699999999999999
t28,2.8599999999999999,3.0899999999999999,3.27,2.8999999999999999,2.8900000000000001,3.0600000000000001,2.8000000000000003,2.8700000000000001,2.7800000000000002,3.2400000000000002,3.2800000000000002,3.2600000000000002,3.46,3.6499999999999999,3.6899999999999999,3.6299999999999999,3.4900000000000002,3.1200000000000001,2.7200000000000002,2.8500000000000001,2.1600000000000001,2.5800000000000001,1.8400000000000001,1.7,1.6200000000000001,1.72,0,0.64000000000000001,0.72999999999999998,1.8400000000000001
t12,3.0100000000000002,3.3200000000000003,3.2800000000000002,2.7400000000000002,2.9900000000000002,3.0800000000000001,2.96,2.8799999999999999,2.7400000000000002,3.1299999999999999,3.2200000000000002,3.1499999999999999,3.7200000000000002,3.4900000000000002,3.6299999999999999,3.6899999999999999,3.3500000000000001,2.9199999999999999,2.6299999999999999,2.8500000000000001,2.3100000000000001,2.4300000000000002,1.99,1.78,1.71,1.8200000000000001,0.64000000000000001,0,0.47000000000000003,1.8800000000000001
t11,2.8599999999999999,3.0899999999999999,3.1499999999999999,2.8700000000000001,2.9900000000000002,3.1600000000000001,2.9399999999999999,2.8500000000000001,2.71,2.8300000000000001,3.1600000000000001,3.2000000000000002,3.54,3.5800000000000001,3.8100000000000001,3.8300000000000001,3.5500000000000003,2.8900000000000001,2.6600000000000001,2.9100000000000001,2.4100000000000001,2.6899999999999999,1.96,1.75,1.75,1.8100000000000001,0.72999999999999998,0.47000000000000003,0,2.0100000000000002
t23,2.02,2.4399999999999999,2.3000000000000003,2.0899999999999999,2.48,2.27,2.0499999999999998,2.0100000000000002,1.98,2.3500000000000001,2.4399999999999999,2.3900000000000001,2.5300000000000002,2.7600000000000002,3.1800000000000002,3.1600000000000001,2.8300000000000001,2.02,1.6000000000000001,1.96,1.3400000000000001,1.79,0.79000000000000004,0.78000000000000003,2.0899999999999999,2.1699999999999999,1.8400000000000001,1.8800000000000001,2.0100000000000002,0
