taxon,t5,t15,t1,t30,t25,t18,t11,t26,t14,t28,t20,t21,t19,t4,t13,t23,t3,t9,t6,t8,t17,t22,t2,t12,t24,t7,t16,t27,t10,t29
t5,0,1.4299999999999999,1.3200000000000001,1.6400000000000001,1.22,1.1699999999999999,1.9399999999999999,2.0300000000000002,1.8300000000000001,2.77,2.9399999999999999,2.5500000000000003,2.6400000000000001,2.27,1.9199999999999999,1.9299999999999999,2.1499999999999999,1.8400000000000001,1.6300000000000001,1.77,1.78,1.8200000000000001,1.54,1.6200000000000001,1.54,2.1200000000000001,2.1699999999999999,2.3100000000000001,2,1.74
t15,1.4299999999999999,0,1.3700000000000001,1.77,1.48,1.4299999999999999,2.1800000000000002,2.3300000000000001,2.1200000000000001,3.1000000000000001,3.3399999999999999,3.1499999999999999,3.0500000000000003,2.6400000000000001,2.1099999999999999,2.1099999999999999,2.23,2.1299999999999999,1.8500000000000001,2.02,1.9399999999999999,2.1899999999999999,1.6799999999999999,1.8400000000000001,1.8,2.4199999999999999,2.4900000000000002,2.3799999999999999,2.3100000000000001,2.02
t1,1.3200000000000001,1.3700000000000001,0,1.52,1.26,1.23,2.0899999999999999,2.1699999999999999,1.98,2.9500000000000002,3.3399999999999999,2.8999999999999999,2.8599999999999999,2.5800000000000001,1.97,1.96,2.1899999999999999,1.9199999999999999,1.97,1.8300000000000001,1.97,2,1.5800000000000001,1.5700000000000001,1.49,2.2600000000000002,2.4500000000000002,2.3999999999999999,2.21,1.9199999999999999
t30,1.6400000000000001,1.77,1.52,0,1.71,1.6799999999999999,2.3399999999999999,2.5800000000000001,2.1600000000000001,3.1899999999999999,3.5800000000000001,3.1000000000000001,3.1400000000000001,2.73,2.3399999999999999,2.3300000000000001,2.3799999999999999,2.3500000000000001,2.1200000000000001,2.1499999999999999,2.1000000000000001,2.25,2.1000000000000001,1.9299999999999999,1.9100000000000001,2.7200000000000002,2.6200000000000001,2.73,2.4399999999999999,2.1600000000000001
t25,1.22,1.48,1.26,1.71,0,0.12,1.55,1.72,1.4399999999999999,2.6400000000000001,2.9100000000000001,2.3799999999999999,2.4100000000000001,2.1499999999999999,1.4399999999999999,1.4299999999999999,1.75,1.4199999999999999,1.3100000000000001,1.3,1.22,1.3900000000000001,0.95999999999999996,1,1,1.8800000000000001,1.95,1.8300000000000001,1.7,1.27
t18,1.1699999999999999,1.4299999999999999,1.23,1.6799999999999999,0.12,0,1.49,1.6899999999999999,1.3900000000000001,2.5500000000000003,2.75,2.3799999999999999,2.3700000000000001,2.0600000000000001,1.3900000000000001,1.3500000000000001,1.6899999999999999,1.4299999999999999,1.26,1.22,1.1699999999999999,1.3300000000000001,0.95000000000000007,0.95999999999999996,0.94000000000000006,1.8500000000000001,1.9199999999999999,1.8100000000000001,1.6799999999999999,1.24
t11,1.9399999999999999,2.1800000000000002,2.0899999999999999,2.3399999999999999,1.55,1.49,0,0.98999999999999999,0.70999999999999996,1.9299999999999999,2.2800000000000002,1.9299999999999999,1.96,1.46,1.48,1.48,1.8100000000000001,1.53,1.3700000000000001,1.28,1.26,1.4000000000000001,1.1599999999999999,1.21,1.1599999999999999,1.8800000000000001,1.9100000000000001,1.9399999999999999,1.71,1.4000000000000001
t26,2.0300000000000002,2.3300000000000001,2.1699999999999999,2.5800000000000001,1.72,1.6899999999999999,0.98999999999999999,0,1.05,1.98,2.3100000000000001,2.02,2.1299999999999999,1.6799999999999999,1.78,1.7,1.9100000000000001,1.6899999999999999,1.6100000000000001,1.6100000000000001,1.52,1.6500000000000001,1.4199999999999999,1.55,1.49,2.04,2.1699999999999999,2.29,2.0300000000000002,1.71
t14,1.8300000000000001,2.1200000000000001,1.98,2.1600000000000001,1.4399999999999999,1.3900000000000001,0.70999999999999996,1.05,0,1.74,2.0100000000000002,1.8300000000000001,1.8400000000000001,1.27,1.5,1.4299999999999999,1.7,1.45,1.3100000000000001,1.1699999999999999,1.1699999999999999,1.3300000000000001,1.1699999999999999,1.25,1.21,1.74,1.8500000000000001,1.9199999999999999,1.6400000000000001,1.3800000000000001
t28,2.77,3.1000000000000001,2.9500000000000002,3.1899999999999999,2.6400000000000001,2.5500000000000003,1.9299999999999999,1.98,1.74,0,0.96999999999999997,0.80000000000000004,0.78000000000000003,1.01,2.1299999999999999,2.1800000000000002,2.54,2.5100000000000002,2.3399999999999999,2.3199999999999998,2.1899999999999999,2.3199999999999998,2.3399999999999999,2.3199999999999998,2.3500000000000001,2.6600000000000001,2.75,2.8999999999999999,2.5800000000000001,2.3700000000000001
