taxon,t20,t28,t5,t15,t11,t14,t4,t18,t21,t22,t6,t23,t30,t25,t24,t10,t1,t29,t19,t8,t26,t9,t7,t2,t12,t16,t13,t3,t27,t17
t20,0,0.02,2.54,2.3700000000000001,2.5500000000000003,2.8100000000000001,2.71,2.8700000000000001,2.4700000000000002,2.5899999999999999,2.6499999999999999,3.1899999999999999,3.1800000000000002,3.3500000000000001,3.3399999999999999,2.96,3.1699999999999999,3.2200000000000002,3.0800000000000001,2.8000000000000003,2.7000000000000002,2.8700000000000001,3.0500000000000003,3.1400000000000001,2.71,2.98,3.1600000000000001,2.96,2.8700000000000001,2.9300000000000002
t28,0.02,0,2.5600000000000001,2.3999999999999999,2.5800000000000001,2.8300000000000001,2.73,2.8900000000000001,2.4900000000000002,2.6400000000000001,2.6499999999999999,3.1899999999999999,3.2400000000000002,3.3900000000000001,3.3900000000000001,2.96,3.2000000000000002,3.2800000000000002,3.0800000000000001,2.8199999999999998,2.71,2.8599999999999999,3.04,3.1499999999999999,2.7800000000000002,2.98,3.1699999999999999,2.9900000000000002,2.8799999999999999,2.96
t5,2.54,2.5600000000000001,0,0.63,0.85999999999999999,2.5800000000000001,2.4100000000000001,2.7000000000000002,2.3300000000000001,2.4700000000000002,2.6299999999999999,3.1400000000000001,3.29,3.4500000000000002,3.48,3.1499999999999999,3.2600000000000002,3.1699999999999999,2.8700000000000001,2.7200000000000002,2.79,2.6299999999999999,3.02,2.6899999999999999,2.8399999999999999,3.1200000000000001,2.8900000000000001,2.98,2.8100000000000001,2.98
t15,2.3700000000000001,2.3999999999999999,0.63,0,0.82000000000000006,2.48,2.3999999999999999,2.4100000000000001,2.4500000000000002,2.5600000000000001,2.5600000000000001,3.2000000000000002,3.0899999999999999,3.27,3.3200000000000003,2.8399999999999999,3.3100000000000001,2.9199999999999999,2.8500000000000001,2.8399999999999999,2.6800000000000002,2.5600000000000001,2.8199999999999998,2.79,2.8100000000000001,3.1200000000000001,2.8999999999999999,2.9199999999999999,2.7800000000000002,2.9399999999999999
t11,2.5500000000000003,2.5800000000000001,0.85999999999999999,0.82000000000000006,0,2.79,2.7600000000000002,2.6499999999999999,2.5500000000000003,2.52,2.7600000000000002,3.27,3.1800000000000002,3.3000000000000003,3.3500000000000001,3.1899999999999999,3.4199999999999999,3.1000000000000001,2.8900000000000001,3.0500000000000003,3.0600000000000001,2.9399999999999999,3.27,2.9500000000000002,2.9700000000000002,3.1400000000000001,3.0899999999999999,2.79,2.8000000000000003,3.0300000000000002
t14,2.8100000000000001,2.8300000000000001,2.5800000000000001,2.48,2.79,0,0.52000000000000002,0.56000000000000005,2.29,2.2400000000000002,2.4900000000000002,3.3900000000000001,3.3700000000000001,3.5800000000000001,3.6299999999999999,3.1600000000000001,3.3700000000000001,2.8100000000000001,3.0700000000000003,3.1600000000000001,3.0899999999999999,3.02,3.0800000000000001,3.2800000000000002,3.0100000000000002,3.1499999999999999,3.27,3.1899999999999999,3.2400000000000002,3.2400000000000002
t4,2.71,2.73,2.4100000000000001,2.3999999999999999,2.7600000000000002,0.52000000000000002,0,0.41999999999999998,2.4500000000000002,2.4399999999999999,2.5800000000000001,3.1600000000000001,3.4300000000000002,3.4700000000000002,3.5300000000000002,2.8900000000000001,3.3999999999999999,3.02,3.02,3.27,2.9900000000000002,3.1200000000000001,3.1400000000000001,3.1899999999999999,3.0800000000000001,3.2000000000000002,3.23,3.0100000000000002,2.98,3.0899999999999999
t18,2.8700000000000001,2.8900000000000001,2.7000000000000002,2.4100000000000001,2.6499999999999999,0.56000000000000005,0.41999999999999998,0,2.29,2.21,2.5699999999999998,3.1299999999999999,3.2000000000000002,3.1800000000000002,3.2200000000000002,2.98,3.2400000000000002,2.98,3.1400000000000001,3.21,2.9700000000000002,2.8799999999999999,2.9399999999999999,3.0700000000000003,2.98,2.8999999999999999,3.1099999999999999,3.0899999999999999,3.0800000000000001,3.02
t21,2.4700000000000002,2.4900000000000002,2.3300000000000001,2.4500000000000002,2.5500000000000003,2.29,2.4500000000000002,2.29,0,0.56000000000000005,1.29,2.8100000000000001,3.1400000000000001,3.02,3.02,3.0700000000000003,3.0100000000000002,2.6099999999999999,2.6699999999999999,2.9100000000000001,2.9500000000000002,2.54,3.02,3.04,2.71,2.6699999999999999,3.2400000000000002,3.0500000000000003,2.9700000000000002,2.8700000000000001
t22,2.5899999999999999,2.6400000000000001,2.4700000000000002,2.5600000000000001,2.52,2.2400000000000002,2.4399999999999999,2.21,0.56000000000000005,0,1.3400000000000001,3.1299999999999999,3.2400000000000002,3.1400000000000001,3.1699999999999999,3.2800000000000002,3.3300000000000001,2.8399999999999999,2.79,2.8300000000000001,2.7800000000000002,2.7200000000000002,2.9399999999999999,2.9900000000000002,2.8000000000000003,2.8900000000000001,3.1699999999999999,2.98,2.98,2.9500000000000002
t6,2.6499999999999999,2.6499999999999999,2.6299999999999999,2.5600000000000001,2.7600000000000002,2.4900000000000002,2.5800000000000001,2.5699999999999998,1.29,1.3400000000000001,0,2.8999999999999999,3.1499999999999999,2.9700000000000002,3.02,3.2600000000000002,3.1299999999999999,2.9700000000000002,2.75,2.7400000000000002,2.6099999999999999,2.6299999999999999,2.6699999999999999,3.0899999999999999,2.6499999999999999,2.5800000000000001,2.8700000000000001,2.8700000000000001,2.8700000000000001,2.9500000000000002
t23,3.1899999999999999,3.1899999999999999,3.1400000000000001,3.2000000000000002,3.27,3.3900000000000001,3.1600000000000001,3.1299999999999999,2.8100000000000001,3.1299999999999999,2.8999999999999999,0,1.3900000000000001,1.3300000000000001,1.3300000000000001,1.3,1.23,2.3599999999999999,2.3399999999999999,2.2400000000000002,2.1600000000000001,2.1299999999999999,2.4199999999999999,2.0800000000000001,2.1400000000000001,2.3300000000000001,2.29,2.4199999999999999,2.4199999999999999,2.4399999999999999
t30,3.1800000000000002,3.2400000000000002,3.29,3.0899999999999999,3.1800000000000002,3.3700000000000001,3.4300000000000002,3.2000000000000002,3.1400000000000001,3.2400000000000002,3.1499999999999999,1.3900000000000001,0,1.45,1.48,1.3600000000000001,1.1300000000000001,2.3900000000000001,2.1699999999999999,2.2600000000000002,2.1699999999999999,2.1699999999999999,2.3300000000000001,2.1499999999999999,2.29,2.1699999999999999,2.2600000000000002,2.1200000000000001,2.25,2.21
t25,3.3500000000000001,3.3900000000000001,3.4500000000000002,3.27,3.3000000000000003,3.5800000000000001,3.4700000000000002,3.1800000000000002,3.02,3.1400000000000001,2.9700000000000002,1.3300000000000001,1.45,0,0.02,1.3600000000000001,1.28,2.3700000000000001,2.1099999999999999,2.3100000000000001,2.2600000000000002,2.23,2.48,2.3300000000000001,2.1800000000000002,2.1699999999999999,2.3900000000000001,2.3000000000000003,2.23,2.2400000000000002
t24,3.3399999999999999,3.3900000000000001,3.48,3.3200000000000003,3.3500000000000001,3.6299999999999999,3.5300000000000002,3.2200000000000002,3.02,3.1699999999999999,3.02,1.3300000000000001,1.48,0.02,0,1.3900000000000001,1.3,2.3300000000000001,2.1299999999999999,2.3399999999999999,2.2800000000000002,2.2200000000000002,2.5300000000000002,2.3500000000000001,2.21,2.1899999999999999,2.4100000000000001,2.3399999999999999,2.2600000000000002,2.27
t10,2.96,2.96,3.1499999999999999,2.8399999999999999,3.1899999999999999,3.1600000000000001,2.8900000000000001,2.98,3.0700000000000003,3.2800000000000002,3.2600000000000002,1.3,1.3600000000000001,1.3600000000000001,1.3900000000000001,0,1.25,2.3999999999999999,2.1299999999999999,2.2000000000000002,2.1400000000000001,2.0600000000000001,2.3199999999999998,2.1899999999999999,2.1299999999999999,2.0699999999999998,2.3999999999999999,2.2400000000000002,2.1400000000000001,2.23
t1,3.1699999999999999,3.2000000000000002,3.2600000000000002,3.3100000000000001,3.4199999999999999,3.3700000000000001,3.3999999999999999,3.2400000000000002,3.0100000000000002,3.3300000000000001,3.1299999999999999,1.23,1.1300000000000001,1.28,1.3,1.25,0,2.2600000000000002,2.3199999999999998,2.2800000000000002,2.1899999999999999,2.1699999999999999,2.3300000000000001,2.3599999999999999,2.2400000000000002,2.2200000000000002,2.25,2.3799999999999999,2.46,2.48
t29,3.2200000000000002,3.2800000000000002,3.1699999999999999,2.9199999999999999,3.1000000000000001,2.8100000000000001,3.02,2.98,2.6099999999999999,2.8399999999999999,2.9700000000000002,2.3599999999999999,2.3900000000000001,2.3700000000000001,2.3300000000000001,2.3999999999999999,2.2600000000000002,0,0.98999999999999999,1.8200000000000001,1.8500000000000001,1.8200000000000001,1.8500000000000001,1.9399999999999999,1.79,1.8,1.97,1.8100000000000001,1.8300000000000001,1.75
t19,3.0800000000000001,3.0800000000000001,2.8700000000000001,2.8500000000000001,2.8900000000000001,3.0700000000000003,3.02,3.1400000000000001,2.6699999999999999,2.79,2.75,2.3399999999999999,2.1699999999999999,2.1099999999999999,2.1299999999999999,2.1299999999999999,2.3199999999999998,0.98999999999999999,0,1.79,1.78,1.8100000000000001,1.8500000000000001,1.9100000000000001,1.71,1.75,1.8800000000000001,1.6899999999999999,1.72,1.74
t8,2.8000000000000003,2.8199999999999998,2.7200000000000002,2.8399999999999999,3.0500000000000003,3.1600000000000001,3.27,3.21,2.9100000000000001,2.8300000000000001,2.7400000000000002,2.2400000000000002,2.2600000000000002,2.3100000000000001,2.3399999999999999,2.2000000000000002,2.2800000000000002,1.8200000000000001,1.79,0,0.41999999999999998,0.70000000000000007,1.1100000000000001,1.1200000000000001,1.05,1.0700000000000001,1.3900000000000001,1.3800000000000001,1.3600000000000001,1.3900000000000001
t26,2.7000000000000002,2.71,2.79,2.6800000000000002,3.0600000000000001,3.0899999999999999,2.9900000000000002,2.9700000000000002,2.9500000000000002,2.7800000000000002,2.6099999999999999,2.1600000000000001,2.1699999999999999,2.2600000000000002,2.2800000000000002,2.1400000000000001,2.1899999999999999,1.8500000000000001,1.78,0.41999999999999998,0,0.71999999999999997,1.0600000000000001,1.0700000000000001,1.03,1.03,1.3900000000000001,1.3,1.3100000000000001,1.3700000000000001
t9,2.8700000000000001,2.8599999999999999,2.6299999999999999,2.5600000000000001,2.9399999999999999,3.02,3.1200000000000001,2.8799999999999999,2.54,2.7200000000000002,2.6299999999999999,2.1299999999999999,2.1699999999999999,2.23,2.2200000000000002,2.0600000000000001,2.1699999999999999,1.8200000000000001,1.8100000000000001,0.70000000000000007,0.71999999999999997,0,1.0800000000000001,1.0900000000000001,0.97999999999999998,1.03,1.3900000000000001,1.3100000000000001,1.3500000000000001,1.3500000000000001
