taxon,t29,t2,t30,t18,t15,t24,t20,t4,t5,t1,t8,t16,t3,t9,t27,t28,t19,t14,t7,t6,t11,t25,t12,t10,t23,t13,t17,t22,t26,t21
t29,0,0.14999999999999999,0.14999999999999999,0.23999999999999999,0.77000000000000002,1.1899999999999999,1.1000000000000001,1.24,1.0800000000000001,1.1300000000000001,1.1100000000000001,1.0700000000000001,1.05,1.04,0.98999999999999999,0.95999999999999996,0.91000000000000003,0.88,1.02,0.80000000000000004,0.77000000000000002,0.82000000000000006,0.78000000000000003,0.78000000000000003,0.95000000000000007,0.97999999999999998,1.02,0.96999999999999997,1.0600000000000001,0.76000000000000001
t2,0.14999999999999999,0,0.01,0.26000000000000001,0.76000000000000001,1.1799999999999999,1.0700000000000001,1.2,1.05,1.1200000000000001,1.0900000000000001,1.05,1.04,1.01,0.97999999999999998,0.95000000000000007,0.90000000000000002,0.87,1.03,0.78000000000000003,0.73999999999999999,0.80000000000000004,0.73999999999999999,0.75,0.92000000000000004,0.95999999999999996,0.98999999999999999,0.94000000000000006,1.04,0.73999999999999999
t30,0.14999999999999999,0.01,0,0.25,0.75,1.1699999999999999,1.0600000000000001,1.2,1.05,1.1100000000000001,1.0900000000000001,1.05,1.03,1,0.96999999999999997,0.95000000000000007,0.89000000000000001,0.87,1.02,0.78000000000000003,0.73999999999999999,0.79000000000000004,0.73999999999999999,0.75,0.91000000000000003,0.95999999999999996,1,0.94000000000000006,1.03,0.73999999999999999
t18,0.23999999999999999,0.26000000000000001,0.25,0,0.79000000000000004,1.1599999999999999,1.1200000000000001,1.26,1.0700000000000001,1.1400000000000001,1.1100000000000001,1.0800000000000001,1.0600000000000001,1.0700000000000001,1.02,1,0.94000000000000006,0.91000000000000003,1.0600000000000001,0.83999999999999997,0.82000000000000006,0.85999999999999999,0.79000000000000004,0.81000000000000005,0.97999999999999998,1.02,1.0800000000000001,1.02,1.0700000000000001,0.81000000000000005
t15,0.77000000000000002,0.76000000000000001,0.75,0.79000000000000004,0,0.51000000000000001,0.40000000000000002,0.68000000000000005,0.42999999999999999,0.45000000000000001,0.42999999999999999,0.41000000000000003,0.34000000000000002,0.34000000000000002,0.28999999999999998,0.25,0.17999999999999999,0.19,0.35999999999999999,1.04,1,1.01,1.01,1.03,1.1799999999999999,1.1699999999999999,1.2,1.1799999999999999,1.27,1.02
t24,1.1899999999999999,1.1799999999999999,1.1699999999999999,1.1599999999999999,0.51000000000000001,0,0.42999999999999999,0.78000000000000003,0.52000000000000002,0.55000000000000004,0.54000000000000004,0.48999999999999999,0.67000000000000004,0.63,0.58999999999999997,0.56000000000000005,0.5,0.58999999999999997,0.71999999999999997,1.3900000000000001,1.3100000000000001,1.3100000000000001,1.3200000000000001,1.3300000000000001,1.47,1.47,1.48,1.5,1.5700000000000001,1.3300000000000001
t20,1.1000000000000001,1.0700000000000001,1.0600000000000001,1.1200000000000001,0.40000000000000002,0.42999999999999999,0,0.70999999999999996,0.41999999999999998,0.41999999999999998,0.41000000000000003,0.38,0.55000000000000004,0.51000000000000001,0.47999999999999998,0.48999999999999999,0.41999999999999998,0.48999999999999999,0.64000000000000001,1.28,1.25,1.22,1.29,1.28,1.4399999999999999,1.4199999999999999,1.4399999999999999,1.46,1.54,1.3100000000000001
t4,1.24,1.2,1.2,1.26,0.68000000000000005,0.78000000000000003,0.70999999999999996,0,0.52000000000000002,0.65000000000000002,0.64000000000000001,0.62,0.83999999999999997,0.81000000000000005,0.79000000000000004,0.73999999999999999,0.67000000000000004,0.80000000000000004,0.91000000000000003,1.4099999999999999,1.3200000000000001,1.3500000000000001,1.3400000000000001,1.3900000000000001,1.49,1.47,1.46,1.55,1.5900000000000001,1.4000000000000001
t5,1.0800000000000001,1.05,1.05,1.0700000000000001,0.42999999999999999,0.52000000000000002,0.41999999999999998,0.52000000000000002,0,0.38,0.37,0.35000000000000003,0.55000000000000004,0.53000000000000003,0.5,0.51000000000000001,0.45000000000000001,0.52000000000000002,0.64000000000000001,1.27,1.24,1.23,1.2,1.23,1.3900000000000001,1.4000000000000001,1.3900000000000001,1.3200000000000001,1.4199999999999999,1.23
t1,1.1300000000000001,1.1200000000000001,1.1100000000000001,1.1400000000000001,0.45000000000000001,0.55000000000000004,0.41999999999999998,0.65000000000000002,0.38,0,0.02,0.089999999999999997,0.59999999999999998,0.57999999999999996,0.54000000000000004,0.53000000000000003,0.47000000000000003,0.54000000000000004,0.66000000000000003,1.3600000000000001,1.3100000000000001,1.3100000000000001,1.28,1.28,1.45,1.4299999999999999,1.4199999999999999,1.3900000000000001,1.5,1.3
