taxon,t18,t21,t26,t29,t30,t4,t5,t28,t23,t8,t7,t19,t22,t15,t12,t2,t17,t1,t9,t16,t27,t3,t24,t20,t6,t25,t11,t10,t14,t13
t18,0,0.48999999999999999,0.68000000000000005,0.62,0.57999999999999996,0.56000000000000005,0.64000000000000001,1.05,1.0700000000000001,0.88,0.73999999999999999,0.75,1.1200000000000001,1.4199999999999999,1.2,1.1799999999999999,1.3500000000000001,1.8500000000000001,1.95,1.9299999999999999,2.1200000000000001,2.0100000000000002,2.04,2,1.98,2.0699999999999998,1.8,1.8600000000000001,1.6100000000000001,1.5900000000000001
t21,0.48999999999999999,0,0.85999999999999999,0.75,0.70999999999999996,0.68000000000000005,0.72999999999999998,1.1699999999999999,1.1500000000000001,1,0.84999999999999998,0.87,1.23,1.48,1.3300000000000001,1.3500000000000001,1.47,1.9100000000000001,1.9000000000000001,1.9100000000000001,2.04,2.0300000000000002,2.0300000000000002,1.99,2,2.1600000000000001,1.8600000000000001,1.9299999999999999,1.7,1.7
t26,0.68000000000000005,0.85999999999999999,0,0.57000000000000006,0.5,0.53000000000000003,0.54000000000000004,1.1400000000000001,1.0700000000000001,0.89000000000000001,0.78000000000000003,0.75,1.1599999999999999,1.46,1.1699999999999999,1.1400000000000001,1.3900000000000001,1.9399999999999999,1.9299999999999999,1.9399999999999999,2.23,2.02,2.1200000000000001,2.1099999999999999,2.1600000000000001,2.1400000000000001,1.8400000000000001,1.95,1.6400000000000001,1.6100000000000001
t29,0.62,0.75,0.57000000000000006,0,0.11,0.33000000000000002,0.35999999999999999,0.98999999999999999,0.93000000000000005,0.78000000000000003,0.63,0.62,1.0900000000000001,1.3700000000000001,1.0900000000000001,1.1500000000000001,1.3100000000000001,1.8700000000000001,1.8100000000000001,1.79,2.0899999999999999,2.0100000000000002,2.0699999999999998,1.98,1.9399999999999999,2.0800000000000001,1.8,1.9199999999999999,1.5,1.49
t30,0.57999999999999996,0.70999999999999996,0.5,0.11,0,0.28000000000000003,0.32000000000000001,0.92000000000000004,0.87,0.73999999999999999,0.57999999999999996,0.58999999999999997,1.0700000000000001,1.3400000000000001,1.0700000000000001,1.1200000000000001,1.29,1.8200000000000001,1.75,1.74,2,1.96,2.0300000000000002,1.9399999999999999,1.9199999999999999,1.99,1.77,1.8900000000000001,1.49,1.48
t4,0.56000000000000005,0.68000000000000005,0.53000000000000003,0.33000000000000002,0.28000000000000003,0,0.28000000000000003,0.94000000000000006,0.90000000000000002,0.75,0.58999999999999997,0.59999999999999998,1.04,1.3400000000000001,1.04,1.0800000000000001,1.29,1.79,1.75,1.77,2.02,1.9199999999999999,1.9399999999999999,1.9399999999999999,1.96,1.97,1.77,1.9000000000000001,1.53,1.55
t5,0.64000000000000001,0.72999999999999998,0.54000000000000004,0.35999999999999999,0.32000000000000001,0.28000000000000003,0,0.95999999999999996,0.93000000000000005,0.80000000000000004,0.64000000000000001,0.62,1.1100000000000001,1.3900000000000001,1.1100000000000001,1.1799999999999999,1.3200000000000001,1.9199999999999999,1.8400000000000001,1.8500000000000001,2.1800000000000002,1.97,2.04,2.0499999999999998,2.0499999999999998,2.0699999999999998,1.8400000000000001,1.96,1.5900000000000001,1.5700000000000001
t28,1.05,1.1699999999999999,1.1400000000000001,0.98999999999999999,0.92000000000000004,0.94000000000000006,0.95999999999999996,0,0.35000000000000003,0.60999999999999999,0.81000000000000005,0.83000000000000007,1.1400000000000001,1.46,1.1599999999999999,1.1899999999999999,1.3700000000000001,1.9399999999999999,1.97,1.9199999999999999,2.0300000000000002,2.0699999999999998,2.1099999999999999,2.0600000000000001,2.0300000000000002,2.0499999999999998,1.8400000000000001,1.98,1.55,1.52
t23,1.0700000000000001,1.1500000000000001,1.0700000000000001,0.93000000000000005,0.87,0.90000000000000002,0.93000000000000005,0.35000000000000003,0,0.57999999999999996,0.80000000000000004,0.77000000000000002,1.1599999999999999,1.3900000000000001,1.1400000000000001,1.1799999999999999,1.3500000000000001,1.9100000000000001,1.9100000000000001,1.8800000000000001,2.0800000000000001,2,2.02,2.04,1.9299999999999999,2.02,1.8,1.9000000000000001,1.5700000000000001,1.51
t8,0.88,1,0.89000000000000001,0.78000000000000003,0.73999999999999999,0.75,0.80000000000000004,0.60999999999999999,0.57999999999999996,0,0.64000000000000001,0.60999999999999999,0.97999999999999998,1.28,0.98999999999999999,1,1.24,1.8600000000000001,1.9100000000000001,1.8400000000000001,2.1200000000000001,2,1.99,2,1.8800000000000001,1.96,1.77,1.9100000000000001,1.4399999999999999,1.4000000000000001
t7,0.73999999999999999,0.84999999999999998,0.78000000000000003,0.63,0.57999999999999996,0.58999999999999997,0.64000000000000001,0.81000000000000005,0.80000000000000004,0.64000000000000001,0,0.20999999999999999,0.73999999999999999,1.1100000000000001,0.78000000000000003,0.73999999999999999,1.05,1.6400000000000001,1.72,1.6899999999999999,1.9199999999999999,1.8300000000000001,1.9100000000000001,1.8200000000000001,1.75,1.6899999999999999,1.6100000000000001,1.76,1.29,1.23
t19,0.75,0.87,0.75,0.62,0.58999999999999997,0.59999999999999998,0.62,0.83000000000000007,0.77000000000000002,0.60999999999999999,0.20999999999999999,0,0.70999999999999996,1.0800000000000001,0.70999999999999996,0.70000000000000007,0.98999999999999999,1.5900000000000001,1.71,1.6699999999999999,1.8700000000000001,1.8,1.8400000000000001,1.76,1.75,1.72,1.5700000000000001,1.75,1.26,1.21
t22,1.1200000000000001,1.23,1.1599999999999999,1.0900000000000001,1.0700000000000001,1.04,1.1100000000000001,1.1400000000000001,1.1599999999999999,0.97999999999999998,0.73999999999999999,0.70999999999999996,0,0.69000000000000006,0.55000000000000004,0.55000000000000004,0.95999999999999996,1.54,1.6400000000000001,1.6100000000000001,1.8600000000000001,1.77,1.78,1.73,1.8200000000000001,1.76,1.45,1.6000000000000001,1.1400000000000001,1.1200000000000001
t15,1.4199999999999999,1.48,1.46,1.3700000000000001,1.3400000000000001,1.3400000000000001,1.3900000000000001,1.46,1.3900000000000001,1.28,1.1100000000000001,1.0800000000000001,0.69000000000000006,0,0.93000000000000005,0.92000000000000004,1.23,1.8700000000000001,1.99,1.97,2.1699999999999999,2.1099999999999999,2.21,2.0300000000000002,2.0300000000000002,2.1200000000000001,1.6799999999999999,1.8200000000000001,1.45,1.4099999999999999
t12,1.2,1.3300000000000001,1.1699999999999999,1.0900000000000001,1.0700000000000001,1.04,1.1100000000000001,1.1599999999999999,1.1400000000000001,0.98999999999999999,0.78000000000000003,0.70999999999999996,0.55000000000000004,0.93000000000000005,0,0.52000000000000002,1.02,1.6400000000000001,1.6899999999999999,1.6899999999999999,1.8800000000000001,1.8100000000000001,1.78,1.8200000000000001,1.8700000000000001,1.78,1.53,1.6600000000000001,1.25,1.1899999999999999
