taxon,t8,t10,t13,t15,t1,t16,t28,t14,t25,t2,t11,t30,t22,t23,t12,t9,t5,t26,t19,t29,t21,t24,t6,t17,t20,t27,t4,t7,t3,t18
t8,0,1.45,1.71,1.8500000000000001,1.72,2.8000000000000003,2.6099999999999999,2.5699999999999998,2.6800000000000002,2.7800000000000002,2.3100000000000001,4.0700000000000003,4.1699999999999999,4.6000000000000005,3.6699999999999999,4.9400000000000004,4.7300000000000004,3.1299999999999999,3.6099999999999999,2.5100000000000002,2.8300000000000001,3.25,3.4199999999999999,4.3799999999999999,4.6600000000000001,3.0300000000000002,3.21,3.3399999999999999,3.04,2.1699999999999999
t10,1.45,0,0.94000000000000006,1.1899999999999999,0.91000000000000003,2.6499999999999999,2.4500000000000002,2.3900000000000001,2.2000000000000002,2.7400000000000002,2.1000000000000001,3.5500000000000003,4.0800000000000001,3.77,3.3399999999999999,4.3899999999999997,4.1500000000000004,2.5500000000000003,3.1899999999999999,1.8700000000000001,2.3799999999999999,3.23,3.3100000000000001,4.1600000000000001,3.77,2.6299999999999999,2.71,2.4199999999999999,2.4100000000000001,1.5
t13,1.71,0.94000000000000006,0,1.1799999999999999,1.04,2.6099999999999999,2.6200000000000001,2.5899999999999999,2.3599999999999999,2.6600000000000001,2.2000000000000002,3.3700000000000001,3.5600000000000001,3.8900000000000001,3.6600000000000001,4.0200000000000005,4.1799999999999997,2.7000000000000002,3.5800000000000001,2.04,2.3500000000000001,3.0899999999999999,3.2800000000000002,4.1399999999999997,3.6099999999999999,2.9399999999999999,2.8500000000000001,2.46,2.3900000000000001,1.6799999999999999
t15,1.8500000000000001,1.1899999999999999,1.1799999999999999,0,0.57000000000000006,2.7000000000000002,2.46,2.3100000000000001,2.1899999999999999,2.7600000000000002,2.0600000000000001,3.7600000000000002,4.0300000000000002,3.9700000000000002,3.1699999999999999,3.96,3.9399999999999999,2.6400000000000001,2.8000000000000003,1.95,2.3799999999999999,3.21,3.3000000000000003,4.2000000000000002,3.3500000000000001,3.0300000000000002,2.8599999999999999,2.25,2.4700000000000002,1.45
t1,1.72,0.91000000000000003,1.04,0.57000000000000006,0,2.3100000000000001,2.1600000000000001,2.1000000000000001,1.97,2.48,1.8700000000000001,3.5600000000000001,3.8799999999999999,3.6699999999999999,3.1000000000000001,3.6600000000000001,3.7200000000000002,2.3999999999999999,2.8199999999999998,1.7,2.02,3.0100000000000002,3.1200000000000001,3.6099999999999999,3.1699999999999999,2.4500000000000002,2.52,2.0300000000000002,2.1200000000000001,1.26
t16,2.8000000000000003,2.6499999999999999,2.6099999999999999,2.7000000000000002,2.3100000000000001,0,0.76000000000000001,1.28,1.1899999999999999,3.1000000000000001,2.7800000000000002,4.3600000000000003,4.3500000000000005,3.96,3.4300000000000002,4.8200000000000003,4.3100000000000005,2.77,3.5,2.8700000000000001,3.4100000000000001,4.1100000000000003,4.5300000000000002,5,4.5099999999999998,4.1100000000000003,4.3500000000000005,3.6200000000000001,3.8000000000000003,2.7400000000000002
t28,2.6099999999999999,2.4500000000000002,2.6200000000000001,2.46,2.1600000000000001,0.76000000000000001,0,1.0800000000000001,0.95999999999999996,2.9399999999999999,2.5800000000000001,4.1399999999999997,4.3700000000000001,3.9900000000000002,3.4900000000000002,4.5099999999999998,4.3200000000000003,2.71,3.4300000000000002,2.9399999999999999,3.4399999999999999,4.4000000000000004,4.6600000000000001,5,4.6600000000000001,4.2300000000000004,4.25,3.5,3.3700000000000001,2.5899999999999999
t14,2.5699999999999998,2.3900000000000001,2.5899999999999999,2.3100000000000001,2.1000000000000001,1.28,1.0800000000000001,0,0.84999999999999998,3.0500000000000003,2.5699999999999998,3.98,4.1200000000000001,4.2300000000000004,3.6099999999999999,4.21,4.1600000000000001,2.9199999999999999,3.5100000000000002,2.8700000000000001,3.3999999999999999,4.1299999999999999,4.3300000000000001,4.75,4.4199999999999999,4.4299999999999997,4.3500000000000005,3.3500000000000001,3.3399999999999999,2.29
t25,2.6800000000000002,2.2000000000000002,2.3599999999999999,2.1899999999999999,1.97,1.1899999999999999,0.95999999999999996,0.84999999999999998,0,2.9500000000000002,2.4100000000000001,4.1600000000000001,4.5899999999999999,4.1600000000000001,3.5300000000000002,4.4900000000000002,4.0300000000000002,2.6699999999999999,3.4100000000000001,2.7200000000000002,3.5600000000000001,4.5899999999999999,4.6000000000000005,4.3300000000000001,4.2800000000000002,4.1100000000000003,4.0899999999999999,3.0700000000000003,3.0800000000000001,2.25
t2,2.7800000000000002,2.7400000000000002,2.6600000000000001,2.7600000000000002,2.48,3.1000000000000001,2.9399999999999999,3.0500000000000003,2.9500000000000002,0,1.4299999999999999,3.4100000000000001,3.5100000000000002,3.6099999999999999,3.6200000000000001,4.4900000000000002,4.6100000000000003,2.5600000000000001,3.25,3.21,3.6400000000000001,3.8399999999999999,4.1399999999999997,5,5,4.2800000000000002,4.3100000000000005,3.46,3.5500000000000003,2.8999999999999999
t11,2.3100000000000001,2.1000000000000001,2.2000000000000002,2.0600000000000001,1.8700000000000001,2.7800000000000002,2.5800000000000001,2.5699999999999998,2.4100000000000001,1.4299999999999999,0,2.96,3.1800000000000002,2.98,2.52,3.5100000000000002,3.5,1.53,2.3100000000000001,2.7200000000000002,2.9500000000000002,3.77,3.71,4.1900000000000004,4.1100000000000003,3.3900000000000001,3.2800000000000002,3.0100000000000002,3.0500000000000003,2.2800000000000002
t30,4.0700000000000003,3.5500000000000003,3.3700000000000001,3.7600000000000002,3.5600000000000001,4.3600000000000003,4.1399999999999997,3.98,4.1600000000000001,3.4100000000000001,2.96,0,1.6000000000000001,1.4099999999999999,2.0800000000000001,2.6499999999999999,2.6499999999999999,2.3399999999999999,3.4399999999999999,3.71,4.0499999999999998,4.1900000000000004,4.2999999999999998,5,5,4.4000000000000004,4.1699999999999999,3.9500000000000002,4.0300000000000002,3.6699999999999999
t22,4.1699999999999999,4.0800000000000001,3.5600000000000001,4.0300000000000002,3.8799999999999999,4.3500000000000005,4.3700000000000001,4.1200000000000001,4.5899999999999999,3.5100000000000002,3.1800000000000002,1.6000000000000001,0,1.28,2.4199999999999999,2.96,3.23,2.5699999999999998,3.8799999999999999,4.0899999999999999,4.2199999999999998,4.3799999999999999,4.75,5,5,4.6500000000000004,4.7999999999999998,4.46,4.5099999999999998,4.0999999999999996
