taxon,t10,t30,t23,t8,t29,t3,t5,t27,t16,t2,t12,t11,t4,t28,t17,t20,t15,t22,t6,t7,t1,t21,t14,t24,t19,t13,t18,t9,t26,t25
t10,0,1.3500000000000001,1.75,2.8700000000000001,3.3100000000000001,3.3999999999999999,3.8799999999999999,3.8599999999999999,3.0500000000000003,3.3700000000000001,3.79,3.6200000000000001,2.8000000000000003,2.8399999999999999,3.0899999999999999,3.1099999999999999,2.8199999999999998,3.54,3.3000000000000003,3.3000000000000003,3.1899999999999999,3.3399999999999999,3.04,3.3500000000000001,3.3700000000000001,3.2600000000000002,3.4199999999999999,3.52,3.5300000000000002,3.29
t30,1.3500000000000001,0,1.22,2.8500000000000001,2.9700000000000002,3.2400000000000002,3.04,3.3100000000000001,2.77,3.1200000000000001,3.3300000000000001,3.25,2.1800000000000002,2.3399999999999999,2.8700000000000001,2.8900000000000001,2.5800000000000001,3.2400000000000002,2.96,3.0899999999999999,3.21,3.2800000000000002,3,3.02,3.1000000000000001,2.5500000000000003,2.8900000000000001,3.0899999999999999,3.04,2.79
t23,1.75,1.22,0,2.2600000000000002,2.6000000000000001,2.6400000000000001,2.8100000000000001,2.7400000000000002,2.0300000000000002,2.3500000000000001,2.6099999999999999,2.54,1.7,1.8900000000000001,2.52,2.5500000000000003,2.21,2.4399999999999999,2.1800000000000002,2.5699999999999998,2.3500000000000001,2.4700000000000002,2.27,2.3100000000000001,2.3199999999999998,1.97,2.3700000000000001,2.77,2.4300000000000002,2.1600000000000001
t8,2.8700000000000001,2.8500000000000001,2.2600000000000002,0,2.8799999999999999,2.77,2.77,2.8700000000000001,2.1099999999999999,2.4700000000000002,2.6000000000000001,2.4900000000000002,2.4500000000000002,2.5600000000000001,3.25,3.3100000000000001,2.8999999999999999,3.2000000000000002,2.9399999999999999,3.1600000000000001,3.3100000000000001,3.27,3.0500000000000003,3.1200000000000001,3.1600000000000001,2.6699999999999999,2.9100000000000001,3.29,3.3799999999999999,2.8199999999999998
t29,3.3100000000000001,2.9700000000000002,2.6000000000000001,2.8799999999999999,0,1.9199999999999999,2.0699999999999998,2.04,1.5600000000000001,2.04,2.23,2.0800000000000001,2.4500000000000002,2.6499999999999999,3.3599999999999999,3.3700000000000001,3,3.0100000000000002,3.1699999999999999,3.25,3.5700000000000003,3.6099999999999999,3.04,3.1899999999999999,3.0700000000000003,2.5800000000000001,3.1600000000000001,3.8799999999999999,3.5500000000000003,2.9500000000000002
t3,3.3999999999999999,3.2400000000000002,2.6400000000000001,2.77,1.9199999999999999,0,1.3500000000000001,1.4199999999999999,1.54,2.0100000000000002,2.1400000000000001,2.02,2.6200000000000001,2.75,3.54,3.3599999999999999,3.3700000000000001,3.3300000000000001,2.9500000000000002,3.3700000000000001,3.23,3.48,3.27,3.1299999999999999,3.3500000000000001,2.8799999999999999,3.3500000000000001,3.5,3.4100000000000001,3.23
t5,3.8799999999999999,3.04,2.8100000000000001,2.77,2.0699999999999998,1.3500000000000001,0,0.70000000000000007,1.6500000000000001,2.1299999999999999,2.2800000000000002,2.25,2.79,2.6299999999999999,3.23,3.23,3.27,3.1499999999999999,3.0100000000000002,3.3799999999999999,3.52,3.5500000000000003,3.25,3.1499999999999999,3.3300000000000001,2.8900000000000001,3.3700000000000001,3.8000000000000003,3.71,2.9199999999999999
t27,3.8599999999999999,3.3100000000000001,2.7400000000000002,2.8700000000000001,2.04,1.4199999999999999,0.70000000000000007,0,1.7,2.04,2.2800000000000002,2.23,2.7600000000000002,2.79,3.3500000000000001,3.3399999999999999,3.52,3.1000000000000001,3.1600000000000001,3.3500000000000001,3.71,3.7200000000000002,3.3799999999999999,3.3500000000000001,3.6200000000000001,2.8700000000000001,3.2200000000000002,3.6099999999999999,3.7000000000000002,2.9500000000000002
t16,3.0500000000000003,2.77,2.0300000000000002,2.1099999999999999,1.5600000000000001,1.54,1.6500000000000001,1.7,0,0.80000000000000004,1.0900000000000001,0.96999999999999997,2.0100000000000002,2.1000000000000001,2.9300000000000002,2.9199999999999999,2.6800000000000002,2.8399999999999999,2.6499999999999999,2.7200000000000002,3.1600000000000001,3.29,2.6499999999999999,2.6200000000000001,2.5300000000000002,2.29,2.5800000000000001,2.98,2.8399999999999999,2.5100000000000002
t2,3.3700000000000001,3.1200000000000001,2.3500000000000001,2.4700000000000002,2.04,2.0100000000000002,2.1299999999999999,2.04,0.80000000000000004,0,0.57999999999999996,0.47999999999999998,2.5100000000000002,2.5300000000000002,3.1899999999999999,3.1800000000000002,3.1099999999999999,3.2600000000000002,3.04,3.3000000000000003,3.46,3.3900000000000001,2.8799999999999999,2.8900000000000001,2.8500000000000001,2.71,3.1099999999999999,3.23,3.3500000000000001,2.8799999999999999
t12,3.79,3.3300000000000001,2.6099999999999999,2.6000000000000001,2.23,2.1400000000000001,2.2800000000000002,2.2800000000000002,1.0900000000000001,0.57999999999999996,0,0.28000000000000003,2.4199999999999999,2.52,3.3100000000000001,3.3500000000000001,3,3.3500000000000001,3.1299999999999999,3.25,3.46,3.3999999999999999,3.1299999999999999,2.9399999999999999,3.04,2.8500000000000001,3.23,3.2400000000000002,3.3399999999999999,3.0600000000000001
t11,3.6200000000000001,3.25,2.54,2.4900000000000002,2.0800000000000001,2.02,2.25,2.23,0.96999999999999997,0.47999999999999998,0.28000000000000003,0,2.3900000000000001,2.4199999999999999,3.1899999999999999,3.2400000000000002,2.98,3.2800000000000002,2.9199999999999999,3.2600000000000002,3.3200000000000003,3.3300000000000001,3.04,2.8799999999999999,2.9500000000000002,2.7400000000000002,2.9100000000000001,3.1000000000000001,3.2600000000000002,2.9199999999999999
t4,2.8000000000000003,2.1800000000000002,1.7,2.4500000000000002,2.4500000000000002,2.6200000000000001,2.79,2.7600000000000002,2.0100000000000002,2.5100000000000002,2.4199999999999999,2.3900000000000001,0,0.59999999999999998,1.55,1.53,1.23,1.52,1.4199999999999999,1.6500000000000001,1.99,2.1800000000000002,1.5900000000000001,1.47,1.6100000000000001,1.0700000000000001,1.4199999999999999,1.8800000000000001,1.6600000000000001,1.4299999999999999
t28,2.8399999999999999,2.3399999999999999,1.8900000000000001,2.5600000000000001,2.6499999999999999,2.75,2.6299999999999999,2.79,2.1000000000000001,2.5300000000000002,2.52,2.4199999999999999,0.59999999999999998,0,1.74,1.6899999999999999,1.46,1.76,1.6100000000000001,1.71,2.1400000000000001,2.2800000000000002,1.72,1.6600000000000001,1.73,1.3700000000000001,1.6400000000000001,2.1000000000000001,1.98,1.6100000000000001
t17,3.0899999999999999,2.8700000000000001,2.52,3.25,3.3599999999999999,3.54,3.23,3.3500000000000001,2.9300000000000002,3.1899999999999999,3.3100000000000001,3.1899999999999999,1.55,1.74,0,0.059999999999999998,1.27,2.23,2.25,2.4199999999999999,2.6899999999999999,2.5800000000000001,2.27,2.2200000000000002,2.5100000000000002,2.0800000000000001,2.3900000000000001,2.52,2.48,2.21
