taxon,t6,t3,t11,t17,t27,t12,t25,t30,t24,t14,t1,t9,t21,t20,t18,t5,t29,t10,t7,t15,t19,t22,t8,t16,t23,t4,t13,t26,t28,t2
t6,0,0.62,0.60999999999999999,0.70999999999999996,0.67000000000000004,0.69000000000000006,0.68000000000000005,0.96999999999999997,0.93000000000000005,0.89000000000000001,1.4399999999999999,1.4199999999999999,1.4099999999999999,1.4000000000000001,1.4099999999999999,1.4199999999999999,1.49,1.48,1.48,1.3600000000000001,1.48,1.45,1.3700000000000001,1.46,1.4099999999999999,1.45,1.4299999999999999,1.3600000000000001,1.6200000000000001,1.49
t3,0.62,0,0.01,0.70999999999999996,0.70999999999999996,0.70999999999999996,0.69000000000000006,1,0.93000000000000005,0.93000000000000005,1.46,1.4299999999999999,1.4099999999999999,1.4099999999999999,1.4000000000000001,1.4099999999999999,1.52,1.4000000000000001,1.4299999999999999,1.3800000000000001,1.48,1.5,1.4399999999999999,1.45,1.48,1.48,1.46,1.3700000000000001,1.5800000000000001,1.5
t11,0.60999999999999999,0.01,0,0.70999999999999996,0.70999999999999996,0.70999999999999996,0.69000000000000006,1,0.92000000000000004,0.93000000000000005,1.46,1.4199999999999999,1.4099999999999999,1.4099999999999999,1.4000000000000001,1.4099999999999999,1.51,1.4000000000000001,1.4199999999999999,1.3800000000000001,1.47,1.5,1.4299999999999999,1.45,1.48,1.49,1.47,1.3700000000000001,1.5700000000000001,1.5
t17,0.70999999999999996,0.70999999999999996,0.70999999999999996,0,0.57999999999999996,0.57999999999999996,0.58999999999999997,0.95999999999999996,0.95000000000000007,0.95000000000000007,1.47,1.51,1.45,1.45,1.4299999999999999,1.4399999999999999,1.54,1.4399999999999999,1.4099999999999999,1.3900000000000001,1.46,1.49,1.4299999999999999,1.47,1.49,1.48,1.46,1.4000000000000001,1.74,1.5700000000000001
t27,0.67000000000000004,0.70999999999999996,0.70999999999999996,0.57999999999999996,0,0.16,0.17000000000000001,0.95999999999999996,1,1,1.5,1.6200000000000001,1.52,1.53,1.52,1.53,1.6400000000000001,1.52,1.5,1.4299999999999999,1.48,1.47,1.47,1.46,1.53,1.54,1.53,1.4000000000000001,1.6100000000000001,1.46
t12,0.69000000000000006,0.70999999999999996,0.70999999999999996,0.57999999999999996,0.16,0,0.12,0.95999999999999996,0.97999999999999998,0.97999999999999998,1.51,1.5800000000000001,1.53,1.5,1.49,1.5,1.6400000000000001,1.53,1.5,1.48,1.49,1.47,1.4399999999999999,1.46,1.54,1.5,1.5,1.4099999999999999,1.6100000000000001,1.49
t25,0.68000000000000005,0.69000000000000006,0.69000000000000006,0.58999999999999997,0.17000000000000001,0.12,0,0.95999999999999996,0.98999999999999999,0.98999999999999999,1.46,1.53,1.52,1.5,1.46,1.47,1.5800000000000001,1.48,1.46,1.48,1.5,1.46,1.45,1.45,1.5,1.48,1.49,1.45,1.6799999999999999,1.48
t30,0.96999999999999997,1,1,0.95999999999999996,0.95999999999999996,0.95999999999999996,0.95999999999999996,0,0.64000000000000001,0.60999999999999999,1.49,1.48,1.4399999999999999,1.53,1.4299999999999999,1.4399999999999999,1.5700000000000001,1.4299999999999999,1.4000000000000001,1.4299999999999999,1.4299999999999999,1.52,1.3900000000000001,1.4099999999999999,1.4399999999999999,1.49,1.47,1.4299999999999999,1.6600000000000001,1.6400000000000001
t24,0.93000000000000005,0.93000000000000005,0.92000000000000004,0.95000000000000007,1,0.97999999999999998,0.98999999999999999,0.64000000000000001,0,0.17000000000000001,1.4299999999999999,1.4199999999999999,1.4299999999999999,1.4000000000000001,1.3900000000000001,1.3800000000000001,1.47,1.3800000000000001,1.4000000000000001,1.4399999999999999,1.52,1.48,1.45,1.4199999999999999,1.49,1.52,1.49,1.4199999999999999,1.6300000000000001,1.5800000000000001
t14,0.89000000000000001,0.93000000000000005,0.93000000000000005,0.95000000000000007,1,0.97999999999999998,0.98999999999999999,0.60999999999999999,0.17000000000000001,0,1.3500000000000001,1.46,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.3700000000000001,1.49,1.3700000000000001,1.3800000000000001,1.3900000000000001,1.5,1.53,1.45,1.4199999999999999,1.51,1.5,1.46,1.4299999999999999,1.6500000000000001,1.54
