taxon,t11,t9,t4,t14,t7,t23,t13,t20,t10,t12,t18,t29,t3,t27,t17,t6,t21,t19,t28,t22,t24,t2,t30,t26,t5,t1,t8,t25,t15,t16
t11,0,1.4299999999999999,1.48,1.6600000000000001,1.9399999999999999,1.8,1.8200000000000001,1.6600000000000001,0.80000000000000004,0.77000000000000002,0.67000000000000004,0.98999999999999999,0.96999999999999997,1.01,1.0900000000000001,1.23,1.3,1.28,1.27,1.28,1.3700000000000001,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.28,1.1899999999999999,1.1899999999999999,1.3800000000000001,1.1500000000000001,1.1500000000000001
t9,1.4299999999999999,0,0.96999999999999997,1.1699999999999999,1.5,1.3900000000000001,1.5,1.3100000000000001,1.0800000000000001,1.45,1.4299999999999999,1.76,1.6699999999999999,1.74,1.8400000000000001,1.9100000000000001,1.9299999999999999,1.9399999999999999,2.0899999999999999,2.1099999999999999,2.1699999999999999,2.2200000000000002,2.1600000000000001,2.3300000000000001,2.1299999999999999,2.02,2.0100000000000002,2.2200000000000002,2.04,1.9199999999999999
t4,1.48,0.96999999999999997,0,1.1599999999999999,1.4099999999999999,1.3300000000000001,1.46,1.28,1.02,1.6200000000000001,1.52,1.8,1.71,1.77,1.8800000000000001,1.8800000000000001,2.0300000000000002,1.9399999999999999,2.0100000000000002,2.04,2.1400000000000001,2.1400000000000001,2.1899999999999999,2.1899999999999999,1.98,1.9299999999999999,1.9199999999999999,2.0600000000000001,1.9100000000000001,1.8900000000000001
t14,1.6600000000000001,1.1699999999999999,1.1599999999999999,0,0.89000000000000001,0.78000000000000003,0.92000000000000004,0.60999999999999999,1.25,1.6899999999999999,1.6600000000000001,1.98,1.8600000000000001,1.8600000000000001,1.99,2.0499999999999998,1.98,2.0699999999999998,2.2200000000000002,2.21,2.2000000000000002,2.3500000000000001,2.3199999999999998,2.48,2.3399999999999999,2.3199999999999998,2.3100000000000001,2.5,2.3199999999999998,2.1899999999999999
t7,1.9399999999999999,1.5,1.4099999999999999,0.89000000000000001,0,0.34000000000000002,0.83000000000000007,0.95000000000000007,1.6100000000000001,1.9399999999999999,1.8700000000000001,2.2200000000000002,1.99,2.0499999999999998,2.0600000000000001,2.1000000000000001,2.1099999999999999,2.0600000000000001,2.3500000000000001,2.3700000000000001,2.3700000000000001,2.4900000000000002,2.54,2.6400000000000001,2.54,2.48,2.48,2.4500000000000002,2.4300000000000002,2.3100000000000001
t23,1.8,1.3900000000000001,1.3300000000000001,0.78000000000000003,0.34000000000000002,0,0.66000000000000003,0.82000000000000006,1.45,1.8600000000000001,1.76,2.1000000000000001,2,2.0800000000000001,2.0899999999999999,2.1000000000000001,2.1000000000000001,2.0800000000000001,2.27,2.27,2.29,2.3900000000000001,2.48,2.6800000000000002,2.48,2.3999999999999999,2.4199999999999999,2.3399999999999999,2.3100000000000001,2.21
t13,1.8200000000000001,1.5,1.46,0.92000000000000004,0.83000000000000007,0.66000000000000003,0,0.95999999999999996,1.51,1.8300000000000001,1.8600000000000001,2.1600000000000001,2.0600000000000001,2.1299999999999999,2.0899999999999999,2.1600000000000001,2.1299999999999999,2.1299999999999999,2.3900000000000001,2.4199999999999999,2.5,2.6000000000000001,2.4700000000000002,2.6499999999999999,2.4100000000000001,2.3999999999999999,2.3999999999999999,2.46,2.3799999999999999,2.27
t20,1.6600000000000001,1.3100000000000001,1.28,0.60999999999999999,0.95000000000000007,0.82000000000000006,0.95999999999999996,0,1.4299999999999999,1.8100000000000001,1.71,2.0800000000000001,2.0100000000000002,2.0600000000000001,2.0699999999999998,2.0699999999999998,2.0800000000000001,2.0499999999999998,2.3599999999999999,2.3599999999999999,2.3900000000000001,2.5300000000000002,2.5100000000000002,2.6400000000000001,2.3799999999999999,2.3599999999999999,2.3700000000000001,2.3599999999999999,2.3700000000000001,2.23
t10,0.80000000000000004,1.0800000000000001,1.02,1.25,1.6100000000000001,1.45,1.51,1.4299999999999999,0,0.98999999999999999,0.89000000000000001,1.3,1.26,1.24,1.24,1.3800000000000001,1.3900000000000001,1.3200000000000001,1.5800000000000001,1.6200000000000001,1.6400000000000001,1.77,1.7,1.72,1.6699999999999999,1.54,1.53,1.76,1.5700000000000001,1.48
t12,0.77000000000000002,1.45,1.6200000000000001,1.6899999999999999,1.9399999999999999,1.8600000000000001,1.8300000000000001,1.8100000000000001,0.98999999999999999,0,0.23999999999999999,1.1799999999999999,1.1300000000000001,1.1599999999999999,1.1899999999999999,1.27,1.3600000000000001,1.29,1.6400000000000001,1.6699999999999999,1.76,1.8,1.79,1.6400000000000001,1.71,1.5600000000000001,1.5700000000000001,1.76,1.55,1.52
