taxon,t27,t9,t3,t22,t21,t20,t11,t30,t28,t24,t5,t14,t26,t15,t6,t2,t16,t7,t10,t8,t29,t1,t17,t12,t19,t13,t18,t4,t23,t25
t27,0,0.27000000000000002,0.87,2.6099999999999999,2.5899999999999999,2.4100000000000001,2.3199999999999998,2.4700000000000002,2.4100000000000001,2.1000000000000001,2.3599999999999999,2.8000000000000003,2.8300000000000001,2.3799999999999999,3.04,2.3500000000000001,2.6400000000000001,3.1400000000000001,3.3300000000000001,2.6899999999999999,2.8599999999999999,2.6200000000000001,2.52,2.23,2.3500000000000001,2.4399999999999999,2.0899999999999999,2.0300000000000002,1.4399999999999999,1.5700000000000001
t9,0.27000000000000002,0,0.95999999999999996,2.7800000000000002,2.71,2.4399999999999999,2.4100000000000001,2.6499999999999999,2.6200000000000001,2.2600000000000002,2.46,2.6899999999999999,2.79,2.4100000000000001,2.9300000000000002,2.3900000000000001,2.6099999999999999,3.1600000000000001,3.1899999999999999,2.73,2.8799999999999999,2.4900000000000002,2.4700000000000002,2.29,2.3999999999999999,2.6299999999999999,2.1000000000000001,2.0499999999999998,1.6100000000000001,1.71
t3,0.87,0.95999999999999996,0,2.3599999999999999,2.1800000000000002,2.02,1.8800000000000001,2.1200000000000001,2.0800000000000001,1.6000000000000001,1.8400000000000001,2.2600000000000002,2.3300000000000001,2.0800000000000001,2.5600000000000001,1.95,1.95,2.9399999999999999,3.1099999999999999,2.4100000000000001,2.8799999999999999,2.1899999999999999,1.96,1.8500000000000001,1.8600000000000001,2.0800000000000001,1.78,1.7,1.0800000000000001,1.2
t22,2.6099999999999999,2.7800000000000002,2.3599999999999999,0,0.96999999999999997,0.65000000000000002,1.25,1.49,1.4199999999999999,1.5700000000000001,1.9000000000000001,2.29,2.52,2.1400000000000001,2.6200000000000001,2.1299999999999999,2.1800000000000002,3.0500000000000003,3.5800000000000001,2.8300000000000001,3.6099999999999999,2.8000000000000003,2.5600000000000001,3.1699999999999999,3.52,2.9100000000000001,2.8000000000000003,2.8599999999999999,2.4500000000000002,2.52
t21,2.5899999999999999,2.71,2.1800000000000002,0.96999999999999997,0,0.60999999999999999,1.2,1.4399999999999999,1.4299999999999999,1.54,1.72,2.3300000000000001,2.5600000000000001,2.21,2.3799999999999999,2.1099999999999999,2.1000000000000001,2.7800000000000002,3.3500000000000001,2.7800000000000002,3.1800000000000002,2.8100000000000001,2.6699999999999999,3.0100000000000002,3.1200000000000001,2.8500000000000001,2.7400000000000002,2.73,2.0699999999999998,2.1800000000000002
t20,2.4100000000000001,2.4399999999999999,2.02,0.65000000000000002,0.60999999999999999,0,0.91000000000000003,1.1799999999999999,1.1699999999999999,1.24,1.48,1.98,2.2600000000000002,1.9199999999999999,2.29,1.8500000000000001,1.8800000000000001,2.8199999999999998,3.02,2.4700000000000002,3.3100000000000001,2.6099999999999999,2.3599999999999999,2.8000000000000003,2.7800000000000002,2.8900000000000001,2.6000000000000001,2.6400000000000001,1.9199999999999999,2.0499999999999998
t11,2.3199999999999998,2.4100000000000001,1.8800000000000001,1.25,1.2,0.91000000000000003,0,1.0800000000000001,1.03,1.1799999999999999,1.4099999999999999,1.8100000000000001,2.02,1.75,2.1099999999999999,1.6000000000000001,1.77,2.7400000000000002,2.8399999999999999,2.23,2.9300000000000002,2.23,2.21,2.3799999999999999,2.5,2.7000000000000002,2.3700000000000001,2.46,1.8,1.96
t30,2.4700000000000002,2.6499999999999999,2.1200000000000001,1.49,1.4399999999999999,1.1799999999999999,1.0800000000000001,0,0.050000000000000003,1.5800000000000001,1.74,2.1499999999999999,2.4300000000000002,1.95,2.3599999999999999,1.9399999999999999,2.0699999999999998,2.96,3.2000000000000002,2.6699999999999999,3.0300000000000002,2.8000000000000003,2.5300000000000002,2.6099999999999999,2.8900000000000001,2.6400000000000001,2.6699999999999999,2.8000000000000003,1.96,2.0699999999999998
t28,2.4100000000000001,2.6200000000000001,2.0800000000000001,1.4199999999999999,1.4299999999999999,1.1699999999999999,1.03,0.050000000000000003,0,1.5600000000000001,1.6899999999999999,2.1299999999999999,2.3799999999999999,1.9199999999999999,2.3399999999999999,1.8700000000000001,2.04,2.98,3.23,2.5899999999999999,3.0300000000000002,2.7600000000000002,2.48,2.5699999999999998,2.8500000000000001,2.5899999999999999,2.5899999999999999,2.7200000000000002,1.9399999999999999,2.04
t24,2.1000000000000001,2.2600000000000002,1.6000000000000001,1.5700000000000001,1.54,1.24,1.1799999999999999,1.5800000000000001,1.5600000000000001,0,1.1799999999999999,1.8100000000000001,1.9199999999999999,1.6899999999999999,2.1099999999999999,1.6699999999999999,1.6699999999999999,2.54,2.8000000000000003,2.1299999999999999,3.2000000000000002,2.4900000000000002,2.3399999999999999,2.1600000000000001,2.52,2.4900000000000002,2.3799999999999999,2.3599999999999999,1.5800000000000001,1.78
t5,2.3599999999999999,2.46,1.8400000000000001,1.9000000000000001,1.72,1.48,1.4099999999999999,1.74,1.6899999999999999,1.1799999999999999,0,1.9399999999999999,2.2200000000000002,1.8600000000000001,2.1899999999999999,1.8600000000000001,1.99,2.8000000000000003,2.98,2.3300000000000001,2.77,2.3599999999999999,2.3100000000000001,2.3300000000000001,2.52,2.2200000000000002,2.3199999999999998,2.21,1.72,1.8200000000000001
t14,2.8000000000000003,2.6899999999999999,2.2600000000000002,2.29,2.3300000000000001,1.98,1.8100000000000001,2.1499999999999999,2.1299999999999999,1.8100000000000001,1.9399999999999999,0,1,0.5,1.21,0.76000000000000001,0.89000000000000001,2.04,2.3300000000000001,1.5,3.6400000000000001,2.8599999999999999,2.5699999999999998,2.73,2.7800000000000002,2.8900000000000001,2.8700000000000001,2.5500000000000003,2.0800000000000001,2.2800000000000002
t26,2.8300000000000001,2.79,2.3300000000000001,2.52,2.5600000000000001,2.2600000000000002,2.02,2.4300000000000002,2.3799999999999999,1.9199999999999999,2.2200000000000002,1,0,0.73999999999999999,1.45,1.1000000000000001,1.2,2.2200000000000002,2.5,1.6100000000000001,3.5100000000000002,2.8900000000000001,2.8599999999999999,2.9900000000000002,3.1299999999999999,2.9300000000000002,3.0500000000000003,3.04,2.1400000000000001,2.3500000000000001
t15,2.3799999999999999,2.4100000000000001,2.0800000000000001,2.1400000000000001,2.21,1.9199999999999999,1.75,1.95,1.9199999999999999,1.6899999999999999,1.8600000000000001,0.5,0.73999999999999999,0,1.0800000000000001,0.58999999999999997,0.73999999999999999,2.0699999999999998,2.3500000000000001,1.3900000000000001,3.3200000000000003,2.8700000000000001,2.6000000000000001,2.6000000000000001,2.6299999999999999,2.96,2.7000000000000002,2.5300000000000002,1.8100000000000001,2.0499999999999998
t6,3.04,2.9300000000000002,2.5600000000000001,2.6200000000000001,2.3799999999999999,2.29,2.1099999999999999,2.3599999999999999,2.3399999999999999,2.1099999999999999,2.1899999999999999,1.21,1.45,1.0800000000000001,0,0.75,0.95999999999999996,2.1000000000000001,2.3799999999999999,1.79,3.9300000000000002,3.0100000000000002,3.02,2.75,3.0500000000000003,3.4100000000000001,3.1000000000000001,2.8900000000000001,2.5300000000000002,2.54
t2,2.3500000000000001,2.3900000000000001,1.95,2.1299999999999999,2.1099999999999999,1.8500000000000001,1.6000000000000001,1.9399999999999999,1.8700000000000001,1.6699999999999999,1.8600000000000001,0.76000000000000001,1.1000000000000001,0.58999999999999997,0.75,0,0.33000000000000002,1.9299999999999999,2.1499999999999999,1.45,3.25,2.8399999999999999,2.4399999999999999,2.3999999999999999,2.6099999999999999,2.8500000000000001,2.4700000000000002,2.4500000000000002,1.95,2.1600000000000001
t16,2.6400000000000001,2.6099999999999999,1.95,2.1800000000000002,2.1000000000000001,1.8800000000000001,1.77,2.0699999999999998,2.04,1.6699999999999999,1.99,0.89000000000000001,1.2,0.73999999999999999,0.95999999999999996,0.33000000000000002,0,1.8700000000000001,2.21,1.51,3.3599999999999999,3.04,2.77,2.5899999999999999,2.7400000000000002,3.0500000000000003,2.5800000000000001,2.6299999999999999,2.1200000000000001,2.1699999999999999
t7,3.1400000000000001,3.1600000000000001,2.9399999999999999,3.0500000000000003,2.7800000000000002,2.8199999999999998,2.7400000000000002,2.96,2.98,2.54,2.8000000000000003,2.04,2.2200000000000002,2.0699999999999998,2.1000000000000001,1.9299999999999999,1.8700000000000001,0,0.63,0.79000000000000004,4.1100000000000003,3.3999999999999999,3.1600000000000001,3.6400000000000001,3.9500000000000002,4.3200000000000003,3.7600000000000002,3.71,3.02,3.1400000000000001
t10,3.3300000000000001,3.1899999999999999,3.1099999999999999,3.5800000000000001,3.3500000000000001,3.02,2.8399999999999999,3.2000000000000002,3.23,2.8000000000000003,2.98,2.3300000000000001,2.5,2.3500000000000001,2.3799999999999999,2.1499999999999999,2.21,0.63,0,1.0900000000000001,3.8700000000000001,3.4199999999999999,3.7600000000000002,3.8200000000000003,4.3799999999999999,4.25,3.9399999999999999,4.0600000000000005,3.1800000000000002,3.3799999999999999
t8,2.6899999999999999,2.73,2.4100000000000001,2.8300000000000001,2.7800000000000002,2.4700000000000002,2.23,2.6699999999999999,2.5899999999999999,2.1299999999999999,2.3300000000000001,1.5,1.6100000000000001,1.3900000000000001,1.79,1.45,1.51,0.79000000000000004,1.0900000000000001,0,3.4100000000000001,2.9900000000000002,2.7400000000000002,3.02,3.1400000000000001,3.6800000000000002,3.3200000000000003,3,2.4100000000000001,2.4300000000000002
t29,2.8599999999999999,2.8799999999999999,2.8799999999999999,3.6099999999999999,3.1800000000000002,3.3100000000000001,2.9300000000000002,3.0300000000000002,3.0300000000000002,3.2000000000000002,2.77,3.6400000000000001,3.5100000000000002,3.3200000000000003,3.9300000000000002,3.25,3.3599999999999999,4.1100000000000003,3.8700000000000001,3.4100000000000001,0,0.75,1.1899999999999999,2,3.48,3.2400000000000002,3.2800000000000002,3.1499999999999999,2.4700000000000002,2.7000000000000002
t1,2.6200000000000001,2.4900000000000002,2.1899999999999999,2.8000000000000003,2.8100000000000001,2.6099999999999999,2.23,2.8000000000000003,2.7600000000000002,2.4900000000000002,2.3599999999999999,2.8599999999999999,2.8900000000000001,2.8700000000000001,3.0100000000000002,2.8399999999999999,3.04,3.3999999999999999,3.4199999999999999,2.9900000000000002,0.75,0,0.68000000000000005,1.6200000000000001,2.8999999999999999,3.0300000000000002,2.75,2.6299999999999999,1.98,2.2000000000000002
