taxon,t17,t10,t4,t16,t12,t3,t27,t15,t1,t21,t8,t26,t20,t11,t5,t13,t29,t25,t28,t22,t6,t23,t2,t9,t30,t7,t24,t19,t14,t18
t17,0,0.35999999999999999,0.41000000000000003,0.44,0.42999999999999999,0.41999999999999998,0.41999999999999998,0.41999999999999998,0.42999999999999999,0.62,0.70000000000000007,0.69000000000000006,0.83999999999999997,0.83000000000000007,0.83000000000000007,0.83000000000000007,1.25,1.29,1.28,1.3200000000000001,1.3900000000000001,1.3700000000000001,1.3500000000000001,1.29,1.29,1.3300000000000001,1.3200000000000001,1.3200000000000001,1.3200000000000001,1.4099999999999999
t10,0.35999999999999999,0,0.42999999999999999,0.46000000000000002,0.46000000000000002,0.44,0.46000000000000002,0.45000000000000001,0.47000000000000003,0.62,0.67000000000000004,0.69000000000000006,0.83999999999999997,0.83000000000000007,0.82000000000000006,0.83000000000000007,1.23,1.24,1.26,1.3400000000000001,1.3300000000000001,1.3400000000000001,1.3100000000000001,1.27,1.26,1.3100000000000001,1.29,1.3,1.3,1.3800000000000001
t4,0.41000000000000003,0.42999999999999999,0,0.12,0.13,0.11,0.11,0.42999999999999999,0.42999999999999999,0.60999999999999999,0.68000000000000005,0.66000000000000003,0.78000000000000003,0.78000000000000003,0.80000000000000004,0.80000000000000004,1.1300000000000001,1.1699999999999999,1.1699999999999999,1.26,1.24,1.26,1.21,1.1899999999999999,1.1899999999999999,1.21,1.21,1.21,1.21,1.22
t16,0.44,0.46000000000000002,0.12,0,0.029999999999999999,0.13,0.11,0.44,0.45000000000000001,0.64000000000000001,0.69000000000000006,0.68000000000000005,0.79000000000000004,0.80000000000000004,0.80000000000000004,0.80000000000000004,1.1799999999999999,1.23,1.22,1.27,1.29,1.3100000000000001,1.27,1.23,1.24,1.25,1.24,1.24,1.25,1.26
t12,0.42999999999999999,0.46000000000000002,0.13,0.029999999999999999,0,0.13,0.12,0.44,0.44,0.64000000000000001,0.69000000000000006,0.68000000000000005,0.79000000000000004,0.79000000000000004,0.79000000000000004,0.79000000000000004,1.1799999999999999,1.22,1.22,1.29,1.28,1.29,1.26,1.21,1.22,1.25,1.25,1.24,1.25,1.24
t3,0.41999999999999998,0.44,0.11,0.13,0.13,0,0.11,0.44,0.44,0.62,0.67000000000000004,0.68000000000000005,0.79000000000000004,0.79000000000000004,0.78000000000000003,0.78000000000000003,1.2,1.21,1.23,1.26,1.26,1.28,1.24,1.25,1.24,1.23,1.23,1.23,1.26,1.27
t27,0.41999999999999998,0.46000000000000002,0.11,0.11,0.12,0.11,0,0.42999999999999999,0.42999999999999999,0.63,0.70000000000000007,0.69000000000000006,0.79000000000000004,0.79000000000000004,0.79000000000000004,0.79000000000000004,1.1599999999999999,1.1899999999999999,1.1799999999999999,1.26,1.24,1.27,1.24,1.23,1.21,1.23,1.22,1.24,1.23,1.25
t15,0.41999999999999998,0.45000000000000001,0.42999999999999999,0.44,0.44,0.44,0.42999999999999999,0,0.040000000000000001,0.56000000000000005,0.62,0.60999999999999999,0.81000000000000005,0.80000000000000004,0.84999999999999998,0.84999999999999998,1.1100000000000001,1.1799999999999999,1.1300000000000001,1.25,1.23,1.3,1.24,1.25,1.2,1.26,1.24,1.24,1.25,1.3100000000000001
t1,0.42999999999999999,0.47000000000000003,0.42999999999999999,0.45000000000000001,0.44,0.44,0.42999999999999999,0.040000000000000001,0,0.56000000000000005,0.60999999999999999,0.59999999999999998,0.80000000000000004,0.79000000000000004,0.83999999999999997,0.83999999999999997,1.1300000000000001,1.1899999999999999,1.1300000000000001,1.27,1.25,1.29,1.24,1.27,1.21,1.26,1.24,1.24,1.25,1.3200000000000001
t21,0.62,0.62,0.60999999999999999,0.64000000000000001,0.64000000000000001,0.62,0.63,0.56000000000000005,0.56000000000000005,0,0.23000000000000001,0.22,0.81000000000000005,0.79000000000000004,0.83999999999999997,0.83999999999999997,1.1799999999999999,1.1899999999999999,1.2,1.3200000000000001,1.3100000000000001,1.3,1.27,1.22,1.1799999999999999,1.28,1.25,1.25,1.27,1.3900000000000001
t8,0.70000000000000007,0.67000000000000004,0.68000000000000005,0.69000000000000006,0.69000000000000006,0.67000000000000004,0.70000000000000007,0.62,0.60999999999999999,0.23000000000000001,0,0.16,0.84999999999999998,0.83999999999999997,0.88,0.88,1.27,1.28,1.25,1.3900000000000001,1.3600000000000001,1.3700000000000001,1.3200000000000001,1.25,1.2,1.3600000000000001,1.3100000000000001,1.3200000000000001,1.3300000000000001,1.47
t26,0.69000000000000006,0.69000000000000006,0.66000000000000003,0.68000000000000005,0.68000000000000005,0.68000000000000005,0.69000000000000006,0.60999999999999999,0.59999999999999998,0.22,0.16,0,0.84999999999999998,0.83999999999999997,0.85999999999999999,0.85999999999999999,1.25,1.24,1.22,1.3700000000000001,1.3800000000000001,1.3700000000000001,1.3300000000000001,1.26,1.22,1.3400000000000001,1.3100000000000001,1.3,1.3100000000000001,1.45
t20,0.83999999999999997,0.83999999999999997,0.78000000000000003,0.79000000000000004,0.79000000000000004,0.79000000000000004,0.79000000000000004,0.81000000000000005,0.80000000000000004,0.81000000000000005,0.84999999999999998,0.84999999999999998,0,0.029999999999999999,0.68000000000000005,0.68000000000000005,1.1599999999999999,1.1300000000000001,1.1599999999999999,1.21,1.2,1.2,1.1899999999999999,1.1799999999999999,1.1899999999999999,1.24,1.25,1.22,1.24,1.27
t11,0.83000000000000007,0.83000000000000007,0.78000000000000003,0.80000000000000004,0.79000000000000004,0.79000000000000004,0.79000000000000004,0.80000000000000004,0.79000000000000004,0.79000000000000004,0.83999999999999997,0.83999999999999997,0.029999999999999999,0,0.68000000000000005,0.68000000000000005,1.1500000000000001,1.1200000000000001,1.1699999999999999,1.21,1.1899999999999999,1.1899999999999999,1.1899999999999999,1.1699999999999999,1.1799999999999999,1.23,1.24,1.21,1.23,1.25
t5,0.83000000000000007,0.82000000000000006,0.80000000000000004,0.80000000000000004,0.79000000000000004,0.78000000000000003,0.79000000000000004,0.84999999999999998,0.83999999999999997,0.83999999999999997,0.88,0.85999999999999999,0.68000000000000005,0.68000000000000005,0,0.01,1.23,1.2,1.22,1.3200000000000001,1.27,1.28,1.23,1.23,1.1899999999999999,1.24,1.24,1.27,1.27,1.3600000000000001
t13,0.83000000000000007,0.83000000000000007,0.80000000000000004,0.80000000000000004,0.79000000000000004,0.78000000000000003,0.79000000000000004,0.84999999999999998,0.83999999999999997,0.83999999999999997,0.88,0.85999999999999999,0.68000000000000005,0.68000000000000005,0.01,0,1.23,1.2,1.22,1.3200000000000001,1.27,1.28,1.24,1.23,1.1899999999999999,1.24,1.24,1.27,1.27,1.3600000000000001
