taxon,t6,t21,t9,t10,t25,t5,t17,t16,t20,t24,t30,t18,t27,t4,t12,t14,t29,t11,t8,t23,t13,t2,t7,t19,t22,t3,t15,t26,t28,t1
t6,0,0.67000000000000004,1.1400000000000001,1.3700000000000001,1.45,1.3500000000000001,1.5700000000000001,1.4299999999999999,1.4099999999999999,1.4099999999999999,1.49,2.3199999999999998,2.1200000000000001,2.1000000000000001,2.1499999999999999,2.3500000000000001,2.3199999999999998,2.3199999999999998,2.25,2.29,2.2200000000000002,2.1499999999999999,2.3500000000000001,2.4300000000000002,2.3300000000000001,2.3399999999999999,2.3999999999999999,2.4199999999999999,2.4100000000000001,2.4399999999999999
t21,0.67000000000000004,0,1.1400000000000001,1.3700000000000001,1.4399999999999999,1.3400000000000001,1.5,1.3900000000000001,1.3700000000000001,1.4399999999999999,1.5,2.5899999999999999,2.3100000000000001,2.3100000000000001,2.3599999999999999,2.3199999999999998,2.4199999999999999,2.4100000000000001,2.2600000000000002,2.3300000000000001,2.3700000000000001,2.4399999999999999,2.4900000000000002,2.4399999999999999,2.2800000000000002,2.29,2.4300000000000002,2.3000000000000003,2.25,2.4399999999999999
t9,1.1400000000000001,1.1400000000000001,0,1.3900000000000001,1.4000000000000001,1.3200000000000001,1.4199999999999999,1.46,1.47,1.3700000000000001,1.54,2.6499999999999999,1.95,2.29,2.1400000000000001,2.1400000000000001,2.02,2.3000000000000003,2.2600000000000002,2.4100000000000001,2.3000000000000003,2.3799999999999999,2.6000000000000001,2.46,2.3500000000000001,2.3199999999999998,2.3799999999999999,2.3700000000000001,2.3900000000000001,2.2000000000000002
t10,1.3700000000000001,1.3700000000000001,1.3900000000000001,0,0.82000000000000006,1.1599999999999999,1.26,1.22,1.24,1.3200000000000001,1.3400000000000001,2.6099999999999999,2.1499999999999999,2.4399999999999999,2.1800000000000002,2.3999999999999999,2.29,2.3300000000000001,2.3799999999999999,2.6099999999999999,2.5500000000000003,2.6299999999999999,2.73,2.7000000000000002,2.4199999999999999,2.29,2.5,2.5300000000000002,2.3500000000000001,2.2800000000000002
t25,1.45,1.4399999999999999,1.4000000000000001,0.82000000000000006,0,1.29,1.4099999999999999,1.3300000000000001,1.3200000000000001,1.3700000000000001,1.3500000000000001,2.4500000000000002,2.1000000000000001,2.3399999999999999,2.5,2.3599999999999999,2.4500000000000002,2.4700000000000002,2.3199999999999998,2.6600000000000001,2.71,2.6000000000000001,2.5600000000000001,2.5300000000000002,2.5699999999999998,2.4700000000000002,2.5800000000000001,2.5899999999999999,2.6499999999999999,2.3900000000000001
t5,1.3500000000000001,1.3400000000000001,1.3200000000000001,1.1599999999999999,1.29,0,0.96999999999999997,0.98999999999999999,0.91000000000000003,1.0700000000000001,1.4399999999999999,2.48,2.02,2.23,2.1299999999999999,2.3100000000000001,2.1699999999999999,2.3599999999999999,2.4700000000000002,2.48,2.4100000000000001,2.5100000000000002,2.4100000000000001,2.6800000000000002,2.3900000000000001,2.5100000000000002,2.4700000000000002,2.54,2.4300000000000002,2.29
t17,1.5700000000000001,1.5,1.4199999999999999,1.26,1.4099999999999999,0.96999999999999997,0,0.62,0.62,1.2,1.5600000000000001,2.6800000000000002,2.21,2.3900000000000001,2.3399999999999999,2.4100000000000001,2.3000000000000003,2.52,2.3999999999999999,2.6699999999999999,2.6400000000000001,2.5699999999999998,2.71,2.6099999999999999,2.6499999999999999,2.6699999999999999,2.8599999999999999,2.5500000000000003,2.5600000000000001,2.3799999999999999
t16,1.4299999999999999,1.3900000000000001,1.46,1.22,1.3300000000000001,0.98999999999999999,0.62,0,0.33000000000000002,1.1699999999999999,1.5,2.6800000000000002,2.2400000000000002,2.4300000000000002,2.3399999999999999,2.3799999999999999,2.3599999999999999,2.4100000000000001,2.6000000000000001,2.7000000000000002,2.6499999999999999,2.5500000000000003,2.7600000000000002,2.71,2.5,2.6699999999999999,2.71,2.6299999999999999,2.6099999999999999,2.3799999999999999
t20,1.4099999999999999,1.3700000000000001,1.47,1.24,1.3200000000000001,0.91000000000000003,0.62,0.33000000000000002,0,1.2,1.5,2.6899999999999999,2.3199999999999998,2.4900000000000002,2.3399999999999999,2.4900000000000002,2.5100000000000002,2.6200000000000001,2.4900000000000002,2.5699999999999998,2.71,2.5699999999999998,2.73,2.73,2.4100000000000001,2.5500000000000003,2.6600000000000001,2.5100000000000002,2.6099999999999999,2.3799999999999999
t24,1.4099999999999999,1.4399999999999999,1.3700000000000001,1.3200000000000001,1.3700000000000001,1.0700000000000001,1.2,1.1699999999999999,1.2,0,1.52,2.4700000000000002,1.9399999999999999,2.1800000000000002,2.2600000000000002,2.3999999999999999,2.3500000000000001,2.3300000000000001,2.4900000000000002,2.6600000000000001,2.5300000000000002,2.5100000000000002,2.6699999999999999,2.6699999999999999,2.5500000000000003,2.79,2.6699999999999999,2.5899999999999999,2.5,2.4900000000000002
t30,1.49,1.5,1.54,1.3400000000000001,1.3500000000000001,1.4399999999999999,1.5600000000000001,1.5,1.5,1.52,0,2.5300000000000002,2.1699999999999999,2.1899999999999999,2.5899999999999999,2.4199999999999999,2.52,2.46,2.6200000000000001,2.7200000000000002,2.6499999999999999,2.6699999999999999,2.8599999999999999,2.5899999999999999,2.6800000000000002,2.5100000000000002,2.6899999999999999,2.48,2.5800000000000001,2.5300000000000002
t18,2.3199999999999998,2.5899999999999999,2.6499999999999999,2.6099999999999999,2.4500000000000002,2.48,2.6800000000000002,2.6800000000000002,2.6899999999999999,2.4700000000000002,2.5300000000000002,0,1.29,1.3200000000000001,1.6600000000000001,2.25,2.1200000000000001,2.23,2.0800000000000001,2.1200000000000001,1.98,1.99,2.3199999999999998,2.27,2.0899999999999999,2.1699999999999999,2.2200000000000002,2.1000000000000001,1.99,2.0800000000000001
t27,2.1200000000000001,2.3100000000000001,1.95,2.1499999999999999,2.1000000000000001,2.02,2.21,2.2400000000000002,2.3199999999999998,1.9399999999999999,2.1699999999999999,1.29,0,1.0600000000000001,1.4299999999999999,1.98,1.9299999999999999,1.99,1.8300000000000001,1.8600000000000001,1.73,1.6799999999999999,1.8900000000000001,1.8200000000000001,1.8400000000000001,1.9000000000000001,1.97,2.0300000000000002,1.95,1.8200000000000001
t4,2.1000000000000001,2.3100000000000001,2.29,2.4399999999999999,2.3399999999999999,2.23,2.3900000000000001,2.4300000000000002,2.4900000000000002,2.1800000000000002,2.1899999999999999,1.3200000000000001,1.0600000000000001,0,1.51,2.0300000000000002,1.95,1.9000000000000001,1.8900000000000001,2.0600000000000001,2.02,2.0300000000000002,2.0699999999999998,2.0100000000000002,2.0600000000000001,2.1299999999999999,2.0600000000000001,1.9100000000000001,1.8500000000000001,1.8900000000000001
t12,2.1499999999999999,2.3599999999999999,2.1400000000000001,2.1800000000000002,2.5,2.1299999999999999,2.3399999999999999,2.3399999999999999,2.3399999999999999,2.2600000000000002,2.5899999999999999,1.6600000000000001,1.4299999999999999,1.51,0,2.1099999999999999,2.0100000000000002,2.0300000000000002,2.0100000000000002,2.1000000000000001,2.04,1.96,2.1200000000000001,2.1800000000000002,1.9399999999999999,2.1600000000000001,2.0800000000000001,2.1299999999999999,2.0499999999999998,2.0300000000000002
