taxon,t15,t23,t3,t20,t6,t26,t16,t12,t28,t29,t27,t9,t2,t25,t17,t24,t19,t14,t8,t5,t7,t21,t22,t18,t13,t4,t30,t1,t11,t10
t15,0,1.04,1.3600000000000001,1.3800000000000001,1.3200000000000001,1.54,1.52,1.46,1.4299999999999999,1.5600000000000001,1.5,1.53,1.5,1.5600000000000001,1.3900000000000001,1.4099999999999999,1.4299999999999999,2.1699999999999999,2.1899999999999999,2.0899999999999999,2.5100000000000002,2.6499999999999999,2.8100000000000001,2.8100000000000001,2.6200000000000001,2.7400000000000002,2.8900000000000001,2.8000000000000003,2.77,2.9900000000000002
t23,1.04,0,1.3600000000000001,1.3600000000000001,1.4000000000000001,1.4199999999999999,1.47,1.4099999999999999,1.3600000000000001,1.55,1.45,1.3400000000000001,1.47,1.48,1.46,1.48,1.3900000000000001,2.29,2.3399999999999999,2.3399999999999999,2.7200000000000002,2.7400000000000002,2.8399999999999999,2.7600000000000002,2.7200000000000002,2.9199999999999999,2.9500000000000002,2.79,2.7800000000000002,3.3000000000000003
t3,1.3600000000000001,1.3600000000000001,0,0.11,1.21,1.1899999999999999,1.1799999999999999,1.1400000000000001,1.1500000000000001,1.23,1.47,1.5900000000000001,1.53,1.52,1.51,1.53,1.52,2.1299999999999999,2.23,2.2400000000000002,2.71,2.8599999999999999,2.7000000000000002,3.1200000000000001,2.9500000000000002,2.9199999999999999,3.0300000000000002,2.6899999999999999,2.9700000000000002,2.8500000000000001
t20,1.3800000000000001,1.3600000000000001,0.11,0,1.23,1.23,1.23,1.1799999999999999,1.2,1.22,1.4399999999999999,1.5700000000000001,1.5600000000000001,1.48,1.48,1.5,1.53,2.2600000000000002,2.3199999999999998,2.3199999999999998,2.7400000000000002,2.9399999999999999,2.75,3.1800000000000002,2.9500000000000002,2.8799999999999999,3.0100000000000002,2.73,3.1800000000000002,2.8999999999999999
t6,1.3200000000000001,1.4000000000000001,1.21,1.23,0,1,0.96999999999999997,0.90000000000000002,0.94000000000000006,1.3,1.54,1.48,1.45,1.52,1.5800000000000001,1.6000000000000001,1.6300000000000001,2.25,2.2000000000000002,2.23,2.8100000000000001,2.75,2.77,2.5899999999999999,2.6200000000000001,2.7200000000000002,2.9399999999999999,2.8500000000000001,2.9500000000000002,3.1099999999999999
t26,1.54,1.4199999999999999,1.1899999999999999,1.23,1,0,0.71999999999999997,0.72999999999999998,0.70000000000000007,1.3900000000000001,1.55,1.52,1.5600000000000001,1.6100000000000001,1.51,1.53,1.3900000000000001,2.54,2.3599999999999999,2.4199999999999999,2.77,2.6800000000000002,2.8999999999999999,2.8500000000000001,2.9700000000000002,3.1299999999999999,3.2600000000000002,3.0800000000000001,3.4300000000000002,3.3000000000000003
t16,1.52,1.47,1.1799999999999999,1.23,0.96999999999999997,0.71999999999999997,0,0.45000000000000001,0.66000000000000003,1.27,1.5700000000000001,1.5600000000000001,1.6100000000000001,1.6000000000000001,1.55,1.55,1.4099999999999999,2.3500000000000001,2.3300000000000001,2.3300000000000001,2.79,2.75,3.0800000000000001,2.9900000000000002,2.8999999999999999,2.96,3.1499999999999999,3.0500000000000003,3,3.1000000000000001
t12,1.46,1.4099999999999999,1.1400000000000001,1.1799999999999999,0.90000000000000002,0.72999999999999998,0.45000000000000001,0,0.58999999999999997,1.2,1.4199999999999999,1.4199999999999999,1.4399999999999999,1.45,1.48,1.5,1.3900000000000001,2.29,2.1800000000000002,2.21,2.5100000000000002,2.5,2.8500000000000001,2.8700000000000001,2.8599999999999999,2.71,2.75,2.7400000000000002,2.8500000000000001,2.8999999999999999
t28,1.4299999999999999,1.3600000000000001,1.1500000000000001,1.2,0.94000000000000006,0.70000000000000007,0.66000000000000003,0.58999999999999997,0,1.27,1.48,1.46,1.5,1.46,1.53,1.55,1.45,2.1800000000000002,2.1899999999999999,2.2000000000000002,2.6800000000000002,2.6200000000000001,2.9100000000000001,2.8999999999999999,2.8399999999999999,3.04,2.9199999999999999,2.9100000000000001,2.9300000000000002,3.02
t29,1.5600000000000001,1.55,1.23,1.22,1.3,1.3900000000000001,1.27,1.2,1.27,0,1.6100000000000001,1.6100000000000001,1.6400000000000001,1.51,1.5,1.53,1.54,2.3300000000000001,2.4700000000000002,2.3199999999999998,2.79,2.8000000000000003,2.9399999999999999,2.9100000000000001,2.8199999999999998,3.0100000000000002,3.1200000000000001,2.9199999999999999,3.21,3.3000000000000003
