taxon,t22,t19,t27,t8,t24,t2,t21,t15,t11,t26,t18,t20,t28,t16,t12,t30,t13,t6,t14,t25,t23,t9,t4,t29,t17,t5,t7,t1,t10,t3
t22,0,0.60999999999999999,0.60999999999999999,1.1500000000000001,1.0800000000000001,1.1100000000000001,1.1300000000000001,1.23,1.1400000000000001,1.22,1.1699999999999999,1.1500000000000001,1.22,1.23,1.2,1.1699999999999999,1.1899999999999999,1.24,1.45,1.4399999999999999,1.4000000000000001,1.3400000000000001,1.3300000000000001,1.45,1.4199999999999999,1.3200000000000001,1.3200000000000001,1.28,1.27,1.4399999999999999
t19,0.60999999999999999,0,0.11,1.1899999999999999,1.1300000000000001,1.1200000000000001,1.1699999999999999,1.22,1.21,1.25,1.1899999999999999,1.1599999999999999,1.1500000000000001,1.2,1.1599999999999999,1.22,1.24,1.2,1.45,1.48,1.51,1.24,1.25,1.3800000000000001,1.3600000000000001,1.3600000000000001,1.3200000000000001,1.3800000000000001,1.3400000000000001,1.4399999999999999
t27,0.60999999999999999,0.11,0,1.1500000000000001,1.1200000000000001,1.1300000000000001,1.1599999999999999,1.22,1.21,1.28,1.21,1.1899999999999999,1.1699999999999999,1.1899999999999999,1.1699999999999999,1.2,1.21,1.1899999999999999,1.4399999999999999,1.48,1.52,1.27,1.28,1.4199999999999999,1.3900000000000001,1.3900000000000001,1.3500000000000001,1.3500000000000001,1.3100000000000001,1.4299999999999999
t8,1.1500000000000001,1.1899999999999999,1.1500000000000001,0,0.28000000000000003,0.38,0.41999999999999998,1.1500000000000001,1.05,1.04,1.0600000000000001,1.01,0.98999999999999999,1.1200000000000001,1.1200000000000001,1.1699999999999999,1.1500000000000001,1.21,1.3800000000000001,1.4099999999999999,1.47,1.3300000000000001,1.3400000000000001,1.48,1.4299999999999999,1.29,1.4299999999999999,1.25,1.27,1.48
t24,1.0800000000000001,1.1300000000000001,1.1200000000000001,0.28000000000000003,0,0.35000000000000003,0.40000000000000002,1.1400000000000001,0.95999999999999996,1.05,1.02,0.97999999999999998,0.96999999999999997,1.0800000000000001,1.0900000000000001,1.1200000000000001,1.1100000000000001,1.21,1.4299999999999999,1.47,1.47,1.3500000000000001,1.3500000000000001,1.46,1.45,1.3300000000000001,1.4000000000000001,1.24,1.27,1.51
t2,1.1100000000000001,1.1200000000000001,1.1300000000000001,0.38,0.35000000000000003,0,0.34000000000000002,1.1699999999999999,1.03,1.0800000000000001,1.0600000000000001,0.97999999999999998,1.01,1.1100000000000001,1.0800000000000001,1.1200000000000001,1.0900000000000001,1.1799999999999999,1.4399999999999999,1.48,1.46,1.3300000000000001,1.3300000000000001,1.47,1.4399999999999999,1.3700000000000001,1.46,1.3,1.3200000000000001,1.45
t21,1.1300000000000001,1.1699999999999999,1.1599999999999999,0.41999999999999998,0.40000000000000002,0.34000000000000002,0,1.2,1.05,1.0900000000000001,1.0700000000000001,0.97999999999999998,0.97999999999999998,1.1300000000000001,1.1200000000000001,1.1200000000000001,1.1000000000000001,1.27,1.4199999999999999,1.4199999999999999,1.46,1.3300000000000001,1.3200000000000001,1.4399999999999999,1.4000000000000001,1.28,1.3800000000000001,1.21,1.21,1.45
t15,1.23,1.22,1.22,1.1500000000000001,1.1400000000000001,1.1699999999999999,1.2,0,0.53000000000000003,0.95999999999999996,0.93000000000000005,0.85999999999999999,0.89000000000000001,0.93000000000000005,1.0900000000000001,1.1200000000000001,1.0900000000000001,1.3100000000000001,1.48,1.4399999999999999,1.51,1.3900000000000001,1.3700000000000001,1.49,1.51,1.4199999999999999,1.4399999999999999,1.3400000000000001,1.3200000000000001,1.4299999999999999
t11,1.1400000000000001,1.21,1.21,1.05,0.95999999999999996,1.03,1.05,0.53000000000000003,0,0.89000000000000001,0.82000000000000006,0.83999999999999997,0.88,0.87,1.1000000000000001,1.0700000000000001,1.0600000000000001,1.24,1.4099999999999999,1.3200000000000001,1.4399999999999999,1.4399999999999999,1.4199999999999999,1.48,1.47,1.3100000000000001,1.4199999999999999,1.3400000000000001,1.27,1.4399999999999999
t26,1.22,1.25,1.28,1.04,1.05,1.0800000000000001,1.0900000000000001,0.95999999999999996,0.89000000000000001,0,0.68000000000000005,0.65000000000000002,0.69000000000000006,0.90000000000000002,1.21,1.1599999999999999,1.1699999999999999,1.3900000000000001,1.4099999999999999,1.4000000000000001,1.49,1.3500000000000001,1.3500000000000001,1.3600000000000001,1.3700000000000001,1.3700000000000001,1.3800000000000001,1.3400000000000001,1.28,1.46
t18,1.1699999999999999,1.1899999999999999,1.21,1.0600000000000001,1.02,1.0600000000000001,1.0700000000000001,0.93000000000000005,0.82000000000000006,0.68000000000000005,0,0.64000000000000001,0.73999999999999999,0.82000000000000006,1.1699999999999999,1.1699999999999999,1.1899999999999999,1.26,1.3800000000000001,1.3900000000000001,1.47,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.3600000000000001,1.3400000000000001,1.3700000000000001,1.3,1.3400000000000001,1.4299999999999999
t20,1.1500000000000001,1.1599999999999999,1.1899999999999999,1.01,0.97999999999999998,0.97999999999999998,0.97999999999999998,0.85999999999999999,0.83999999999999997,0.65000000000000002,0.64000000000000001,0,0.41000000000000003,0.83000000000000007,1.0900000000000001,1.03,1.04,1.27,1.4199999999999999,1.3600000000000001,1.4099999999999999,1.3200000000000001,1.3400000000000001,1.3600000000000001,1.3500000000000001,1.3400000000000001,1.3,1.28,1.3,1.3100000000000001
t28,1.22,1.1500000000000001,1.1699999999999999,0.98999999999999999,0.96999999999999997,1.01,0.97999999999999998,0.89000000000000001,0.88,0.69000000000000006,0.73999999999999999,0.41000000000000003,0,0.81000000000000005,1.1100000000000001,1.05,1.0800000000000001,1.21,1.3900000000000001,1.3900000000000001,1.4000000000000001,1.29,1.28,1.3900000000000001,1.3700000000000001,1.3100000000000001,1.3100000000000001,1.3300000000000001,1.3500000000000001,1.3900000000000001
t16,1.23,1.2,1.1899999999999999,1.1200000000000001,1.0800000000000001,1.1100000000000001,1.1300000000000001,0.93000000000000005,0.87,0.90000000000000002,0.82000000000000006,0.83000000000000007,0.81000000000000005,0,1.1400000000000001,1.1300000000000001,1.1799999999999999,1.28,1.46,1.49,1.48,1.4000000000000001,1.3800000000000001,1.4099999999999999,1.4000000000000001,1.3400000000000001,1.4399999999999999,1.3300000000000001,1.27,1.45
t12,1.2,1.1599999999999999,1.1699999999999999,1.1200000000000001,1.0900000000000001,1.0800000000000001,1.1200000000000001,1.0900000000000001,1.1000000000000001,1.21,1.1699999999999999,1.0900000000000001,1.1100000000000001,1.1400000000000001,0,0.56000000000000005,0.58999999999999997,1.27,1.51,1.55,1.55,1.3700000000000001,1.3500000000000001,1.4399999999999999,1.4399999999999999,1.3500000000000001,1.4399999999999999,1.4399999999999999,1.3300000000000001,1.47
t30,1.1699999999999999,1.22,1.2,1.1699999999999999,1.1200000000000001,1.1200000000000001,1.1200000000000001,1.1200000000000001,1.0700000000000001,1.1599999999999999,1.1699999999999999,1.03,1.05,1.1300000000000001,0.56000000000000005,0,0.22,1.3,1.5600000000000001,1.53,1.6000000000000001,1.3800000000000001,1.3400000000000001,1.45,1.4099999999999999,1.3600000000000001,1.4199999999999999,1.4099999999999999,1.3300000000000001,1.4399999999999999
t13,1.1899999999999999,1.24,1.21,1.1500000000000001,1.1100000000000001,1.0900000000000001,1.1000000000000001,1.0900000000000001,1.0600000000000001,1.1699999999999999,1.1899999999999999,1.04,1.0800000000000001,1.1799999999999999,0.58999999999999997,0.22,0,1.3,1.52,1.4399999999999999,1.5600000000000001,1.3,1.29,1.4399999999999999,1.4199999999999999,1.3400000000000001,1.3600000000000001,1.4199999999999999,1.3300000000000001,1.4399999999999999
t6,1.24,1.2,1.1899999999999999,1.21,1.21,1.1799999999999999,1.27,1.3100000000000001,1.24,1.3900000000000001,1.26,1.27,1.21,1.28,1.27,1.3,1.3,0,1.3700000000000001,1.3800000000000001,1.4299999999999999,1.3200000000000001,1.3300000000000001,1.45,1.4000000000000001,1.3700000000000001,1.3400000000000001,1.3700000000000001,1.4299999999999999,1.48
t14,1.45,1.45,1.4399999999999999,1.3800000000000001,1.4299999999999999,1.4399999999999999,1.4199999999999999,1.48,1.4099999999999999,1.4099999999999999,1.3800000000000001,1.4199999999999999,1.3900000000000001,1.46,1.51,1.5600000000000001,1.52,1.3700000000000001,0,0.31,0.44,1.0900000000000001,1.0900000000000001,1.21,1.1799999999999999,1.1899999999999999,1.1799999999999999,1.1200000000000001,1.1100000000000001,1.3700000000000001
t25,1.4399999999999999,1.48,1.48,1.4099999999999999,1.47,1.48,1.4199999999999999,1.4399999999999999,1.3200000000000001,1.4000000000000001,1.3900000000000001,1.3600000000000001,1.3900000000000001,1.49,1.55,1.53,1.4399999999999999,1.3800000000000001,0.31,0,0.46000000000000002,1.0900000000000001,1.0800000000000001,1.2,1.1500000000000001,1.1799999999999999,1.1500000000000001,1.1100000000000001,1.0700000000000001,1.3800000000000001
