taxon,t20,t4,t8,t29,t14,t11,t16,t22,t7,t13,t1,t15,t27,t21,t18,t25,t5,t28,t23,t26,t19,t3,t9,t12,t2,t6,t30,t24,t17,t10
t20,0,0.55000000000000004,0.57999999999999996,1.01,1.3,1.7,1.6400000000000001,1.6799999999999999,1.6400000000000001,1.76,1.6699999999999999,1.8500000000000001,1.8100000000000001,1.8100000000000001,1.8800000000000001,2.9100000000000001,2.8700000000000001,2.79,2.6000000000000001,2.75,2.9500000000000002,2.9199999999999999,3.1099999999999999,2.79,2.71,2.6899999999999999,2.9300000000000002,2.71,2.8500000000000001,2.8000000000000003
t4,0.55000000000000004,0,0.14000000000000001,0.95999999999999996,1.28,1.6100000000000001,1.6000000000000001,1.6400000000000001,1.6000000000000001,1.6100000000000001,1.5800000000000001,1.9399999999999999,1.72,1.9000000000000001,1.96,2.71,2.6800000000000002,2.77,2.3999999999999999,2.4900000000000002,2.71,2.96,3.1099999999999999,2.6499999999999999,2.5899999999999999,2.6099999999999999,3.0100000000000002,2.5,2.8700000000000001,2.6800000000000002
t8,0.57999999999999996,0.14000000000000001,0,0.97999999999999998,1.29,1.6200000000000001,1.5700000000000001,1.6899999999999999,1.6000000000000001,1.6500000000000001,1.6400000000000001,1.9399999999999999,1.73,1.8600000000000001,1.9000000000000001,2.7800000000000002,2.7000000000000002,2.8599999999999999,2.4900000000000002,2.6200000000000001,2.7000000000000002,2.77,2.98,2.5699999999999998,2.6299999999999999,2.6299999999999999,3,2.4100000000000001,2.79,2.6299999999999999
t29,1.01,0.95999999999999996,0.97999999999999998,0,1.2,1.55,1.54,1.5900000000000001,1.53,1.6400000000000001,1.6100000000000001,1.9100000000000001,1.8300000000000001,1.74,1.9299999999999999,2.8500000000000001,2.8000000000000003,3.04,2.8900000000000001,3.0300000000000002,2.7600000000000002,2.8900000000000001,3.25,2.54,2.6899999999999999,2.7000000000000002,2.9500000000000002,2.5899999999999999,2.6899999999999999,2.6200000000000001
t14,1.3,1.28,1.29,1.2,0,1.73,1.6200000000000001,1.76,1.6300000000000001,1.74,1.6899999999999999,2.0800000000000001,1.8600000000000001,1.98,2.1699999999999999,2.8799999999999999,2.9700000000000002,3.1200000000000001,2.98,3.0800000000000001,3.3599999999999999,2.9900000000000002,2.98,2.8199999999999998,2.9300000000000002,2.8700000000000001,3.21,2.96,2.8599999999999999,2.8599999999999999
t11,1.7,1.6100000000000001,1.6200000000000001,1.55,1.73,0,0.58999999999999997,1.0900000000000001,1.1400000000000001,1.22,1.21,1.9199999999999999,1.75,1.9299999999999999,1.8100000000000001,2.8000000000000003,2.7800000000000002,2.77,2.8000000000000003,2.9100000000000001,2.7600000000000002,2.9399999999999999,2.8100000000000001,2.6600000000000001,2.6499999999999999,2.6800000000000002,2.77,2.3900000000000001,2.7000000000000002,2.6099999999999999
t16,1.6400000000000001,1.6000000000000001,1.5700000000000001,1.54,1.6200000000000001,0.58999999999999997,0,1.0800000000000001,1.1699999999999999,1.2,1.26,1.8700000000000001,1.74,1.8400000000000001,1.8700000000000001,2.75,2.77,2.75,2.6099999999999999,2.7800000000000002,2.7000000000000002,2.5899999999999999,2.8500000000000001,2.9300000000000002,2.8700000000000001,2.8100000000000001,2.75,2.25,2.52,2.46
t22,1.6799999999999999,1.6400000000000001,1.6899999999999999,1.5900000000000001,1.76,1.0900000000000001,1.0800000000000001,0,0.75,0.92000000000000004,0.90000000000000002,2.02,1.72,2.0899999999999999,1.98,2.79,2.8399999999999999,2.7800000000000002,2.5699999999999998,2.6200000000000001,2.8199999999999998,2.7800000000000002,3.0100000000000002,2.8900000000000001,2.8100000000000001,2.6699999999999999,2.8199999999999998,2.4399999999999999,2.6099999999999999,2.71
t7,1.6400000000000001,1.6000000000000001,1.6000000000000001,1.53,1.6300000000000001,1.1400000000000001,1.1699999999999999,0.75,0,0.92000000000000004,0.94000000000000006,2.0499999999999998,1.74,1.8900000000000001,1.98,2.8399999999999999,2.9300000000000002,2.7400000000000002,2.6899999999999999,2.75,2.6899999999999999,2.79,2.9700000000000002,2.7200000000000002,2.8500000000000001,2.7600000000000002,3.0700000000000003,2.2800000000000002,2.7000000000000002,2.79
t13,1.76,1.6100000000000001,1.6500000000000001,1.6400000000000001,1.74,1.22,1.2,0.92000000000000004,0.92000000000000004,0,0.46000000000000002,2.0100000000000002,1.79,2,1.9299999999999999,2.71,2.6099999999999999,2.7600000000000002,2.6400000000000001,2.75,2.6000000000000001,2.7600000000000002,3.1200000000000001,2.8199999999999998,2.77,2.79,2.7400000000000002,2.6200000000000001,2.5800000000000001,2.6299999999999999
