taxon,t5,t28,t12,t8,t25,t16,t9,t13,t7,t3,t29,t10,t18,t24,t19,t6,t26,t14,t23,t1,t17,t2,t11,t20,t4,t27,t22,t21,t15,t30
t5,0,0.96999999999999997,0.96999999999999997,0.95000000000000007,1.03,1.02,1.01,1,0.91000000000000003,0.92000000000000004,0.87,0.83999999999999997,0.80000000000000004,0.83000000000000007,1.27,1.24,1.27,1.22,1.2,1.3200000000000001,1.46,1.4399999999999999,1.5,1.6500000000000001,1.6200000000000001,1.52,1.6200000000000001,1.49,1.3900000000000001,1.4000000000000001
t28,0.96999999999999997,0,0.64000000000000001,0.90000000000000002,0.85999999999999999,0.88,0.84999999999999998,0.89000000000000001,0.78000000000000003,0.80000000000000004,0.79000000000000004,0.83000000000000007,0.81000000000000005,0.82000000000000006,1.22,1.1699999999999999,1.1699999999999999,1.23,1.1799999999999999,1.25,1.5700000000000001,1.47,1.4399999999999999,1.5800000000000001,1.5900000000000001,1.49,1.6000000000000001,1.5700000000000001,1.47,1.51
t12,0.96999999999999997,0.64000000000000001,0,0.94000000000000006,0.90000000000000002,0.93000000000000005,0.89000000000000001,0.88,0.85999999999999999,0.85999999999999999,0.87,0.84999999999999998,0.83999999999999997,0.84999999999999998,1.24,1.25,1.24,1.22,1.1500000000000001,1.29,1.51,1.54,1.5,1.6899999999999999,1.6200000000000001,1.48,1.71,1.53,1.47,1.47
t8,0.95000000000000007,0.90000000000000002,0.94000000000000006,0,0.68000000000000005,0.66000000000000003,0.65000000000000002,0.69000000000000006,0.80000000000000004,0.81000000000000005,0.79000000000000004,0.78000000000000003,0.77000000000000002,0.77000000000000002,1.1899999999999999,1.1799999999999999,1.1899999999999999,1.23,1.1599999999999999,1.27,1.5800000000000001,1.51,1.6100000000000001,1.6400000000000001,1.5700000000000001,1.49,1.7,1.54,1.4399999999999999,1.5
t25,1.03,0.85999999999999999,0.90000000000000002,0.68000000000000005,0,0.20000000000000001,0.26000000000000001,0.5,0.84999999999999998,0.83999999999999997,0.81000000000000005,0.81000000000000005,0.80000000000000004,0.81000000000000005,1.2,1.1899999999999999,1.22,1.22,1.21,1.3200000000000001,1.5600000000000001,1.5700000000000001,1.46,1.7,1.5800000000000001,1.47,1.6500000000000001,1.5700000000000001,1.46,1.48
t16,1.02,0.88,0.93000000000000005,0.66000000000000003,0.20000000000000001,0,0.23999999999999999,0.5,0.84999999999999998,0.84999999999999998,0.83999999999999997,0.80000000000000004,0.79000000000000004,0.82000000000000006,1.24,1.21,1.24,1.23,1.22,1.3,1.5700000000000001,1.6100000000000001,1.55,1.72,1.6000000000000001,1.51,1.6799999999999999,1.5900000000000001,1.5,1.52
t9,1.01,0.84999999999999998,0.89000000000000001,0.65000000000000002,0.26000000000000001,0.23999999999999999,0,0.51000000000000001,0.81000000000000005,0.83000000000000007,0.81000000000000005,0.78000000000000003,0.78000000000000003,0.77000000000000002,1.1599999999999999,1.1599999999999999,1.1599999999999999,1.1899999999999999,1.1400000000000001,1.25,1.6000000000000001,1.5800000000000001,1.55,1.5900000000000001,1.5700000000000001,1.4299999999999999,1.6699999999999999,1.54,1.45,1.4099999999999999
t13,1,0.89000000000000001,0.88,0.69000000000000006,0.5,0.5,0.51000000000000001,0,0.80000000000000004,0.80000000000000004,0.83999999999999997,0.82000000000000006,0.81000000000000005,0.81000000000000005,1.1500000000000001,1.1699999999999999,1.1599999999999999,1.1300000000000001,1.1500000000000001,1.3,1.5,1.52,1.51,1.6000000000000001,1.6100000000000001,1.47,1.6100000000000001,1.5700000000000001,1.47,1.46
t7,0.91000000000000003,0.78000000000000003,0.85999999999999999,0.80000000000000004,0.84999999999999998,0.84999999999999998,0.81000000000000005,0.80000000000000004,0,0.080000000000000002,0.45000000000000001,0.41000000000000003,0.40000000000000002,0.44,1.26,1.22,1.1699999999999999,1.1500000000000001,1.1200000000000001,1.26,1.4099999999999999,1.4199999999999999,1.3600000000000001,1.49,1.4399999999999999,1.4199999999999999,1.52,1.5,1.4399999999999999,1.45
t3,0.92000000000000004,0.80000000000000004,0.85999999999999999,0.81000000000000005,0.83999999999999997,0.84999999999999998,0.83000000000000007,0.80000000000000004,0.080000000000000002,0,0.46000000000000002,0.41000000000000003,0.41000000000000003,0.44,1.25,1.22,1.1799999999999999,1.1699999999999999,1.1400000000000001,1.27,1.46,1.45,1.4000000000000001,1.55,1.4399999999999999,1.4299999999999999,1.51,1.5700000000000001,1.51,1.5
t29,0.87,0.79000000000000004,0.87,0.79000000000000004,0.81000000000000005,0.83999999999999997,0.81000000000000005,0.83999999999999997,0.45000000000000001,0.46000000000000002,0,0.23000000000000001,0.23000000000000001,0.44,1.1400000000000001,1.0900000000000001,1.1300000000000001,1.0800000000000001,1.0800000000000001,1.3,1.4099999999999999,1.4399999999999999,1.4099999999999999,1.5600000000000001,1.47,1.4399999999999999,1.55,1.46,1.4000000000000001,1.45
t10,0.83999999999999997,0.83000000000000007,0.84999999999999998,0.78000000000000003,0.81000000000000005,0.80000000000000004,0.78000000000000003,0.82000000000000006,0.41000000000000003,0.41000000000000003,0.23000000000000001,0,0.11,0.42999999999999999,1.1699999999999999,1.0700000000000001,1.1200000000000001,1.1000000000000001,1.0700000000000001,1.1899999999999999,1.4099999999999999,1.4199999999999999,1.3600000000000001,1.52,1.45,1.4099999999999999,1.51,1.4299999999999999,1.3800000000000001,1.4199999999999999
t18,0.80000000000000004,0.81000000000000005,0.83999999999999997,0.77000000000000002,0.80000000000000004,0.79000000000000004,0.78000000000000003,0.81000000000000005,0.40000000000000002,0.41000000000000003,0.23000000000000001,0.11,0,0.39000000000000001,1.1799999999999999,1.1000000000000001,1.1200000000000001,1.1100000000000001,1.0600000000000001,1.23,1.3600000000000001,1.4099999999999999,1.3600000000000001,1.51,1.45,1.4299999999999999,1.51,1.4199999999999999,1.3600000000000001,1.4099999999999999
t24,0.83000000000000007,0.82000000000000006,0.84999999999999998,0.77000000000000002,0.81000000000000005,0.82000000000000006,0.77000000000000002,0.81000000000000005,0.44,0.44,0.44,0.42999999999999999,0.39000000000000001,0,1.1500000000000001,1.1799999999999999,1.1200000000000001,1.1500000000000001,1.1100000000000001,1.26,1.4199999999999999,1.4199999999999999,1.4299999999999999,1.6100000000000001,1.48,1.46,1.53,1.45,1.3900000000000001,1.4000000000000001
t19,1.27,1.22,1.24,1.1899999999999999,1.2,1.24,1.1599999999999999,1.1500000000000001,1.26,1.25,1.1400000000000001,1.1699999999999999,1.1799999999999999,1.1500000000000001,0,0.5,0.58999999999999997,1.1400000000000001,1.1000000000000001,1.1500000000000001,1.6200000000000001,1.5600000000000001,1.5900000000000001,1.7,1.6100000000000001,1.45,1.6100000000000001,1.5900000000000001,1.5,1.5600000000000001
t6,1.24,1.1699999999999999,1.25,1.1799999999999999,1.1899999999999999,1.21,1.1599999999999999,1.1699999999999999,1.22,1.22,1.0900000000000001,1.0700000000000001,1.1000000000000001,1.1799999999999999,0.5,0,0.65000000000000002,1.1100000000000001,1.1000000000000001,1.2,1.6000000000000001,1.52,1.53,1.6200000000000001,1.53,1.4399999999999999,1.6300000000000001,1.55,1.47,1.5700000000000001
t26,1.27,1.1699999999999999,1.24,1.1899999999999999,1.22,1.24,1.1599999999999999,1.1599999999999999,1.1699999999999999,1.1799999999999999,1.1300000000000001,1.1200000000000001,1.1200000000000001,1.1200000000000001,0.58999999999999997,0.65000000000000002,0,1.1300000000000001,1.1300000000000001,1.2,1.51,1.48,1.48,1.6799999999999999,1.5700000000000001,1.5,1.6000000000000001,1.5800000000000001,1.49,1.5900000000000001
t14,1.22,1.23,1.22,1.23,1.22,1.23,1.1899999999999999,1.1300000000000001,1.1500000000000001,1.1699999999999999,1.0800000000000001,1.1000000000000001,1.1100000000000001,1.1500000000000001,1.1400000000000001,1.1100000000000001,1.1300000000000001,0,0.37,1.1000000000000001,1.4399999999999999,1.46,1.4099999999999999,1.6500000000000001,1.5600000000000001,1.4299999999999999,1.5900000000000001,1.5900000000000001,1.46,1.54
t23,1.2,1.1799999999999999,1.1500000000000001,1.1599999999999999,1.21,1.22,1.1400000000000001,1.1500000000000001,1.1200000000000001,1.1400000000000001,1.0800000000000001,1.0700000000000001,1.0600000000000001,1.1100000000000001,1.1000000000000001,1.1000000000000001,1.1300000000000001,0.37,0,1.1100000000000001,1.47,1.45,1.4199999999999999,1.71,1.5800000000000001,1.46,1.6200000000000001,1.6400000000000001,1.5,1.5800000000000001
