taxon,t16,t2,t30,t1,t15,t19,t24,t18,t27,t22,t28,t29,t13,t3,t21,t23,t17,t10,t20,t9,t7,t4,t14,t12,t26,t5,t6,t8,t11,t25
t16,0,3.1899999999999999,3.1000000000000001,3.0700000000000003,2.8000000000000003,2.8799999999999999,2.8100000000000001,2.8100000000000001,2.8900000000000001,2.8900000000000001,2.71,2.5800000000000001,2.4500000000000002,2.7000000000000002,2.6600000000000001,2.7400000000000002,2.8799999999999999,3.3599999999999999,2.8900000000000001,2.8399999999999999,2.4900000000000002,2.48,2.4199999999999999,2.6899999999999999,2.98,2.96,3.02,2.8100000000000001,3.6899999999999999,3.6899999999999999
t2,3.1899999999999999,0,0.44,1.1300000000000001,1.1400000000000001,1.1200000000000001,1.9100000000000001,1.8900000000000001,2.0100000000000002,2.1200000000000001,1.99,1.97,1.9399999999999999,1.96,1.95,1.95,1.8900000000000001,2.02,2.04,3.1400000000000001,3.02,2.9399999999999999,2.6600000000000001,3.02,2.5699999999999998,3.0500000000000003,3.0100000000000002,3.29,4.0800000000000001,3.8999999999999999
t30,3.1000000000000001,0.44,0,1.04,1.05,1.0700000000000001,1.9000000000000001,1.9299999999999999,1.9199999999999999,2.0100000000000002,1.9399999999999999,1.95,1.8500000000000001,1.8800000000000001,1.8600000000000001,1.98,1.9000000000000001,2.0100000000000002,2.04,3.0800000000000001,2.75,2.8100000000000001,2.6899999999999999,2.8300000000000001,2.6299999999999999,2.9500000000000002,3.0800000000000001,3.3900000000000001,3.96,3.8100000000000001
t1,3.0700000000000003,1.1300000000000001,1.04,0,0.56000000000000005,0.64000000000000001,1.73,1.8,1.8400000000000001,1.8400000000000001,1.8400000000000001,1.9399999999999999,1.8500000000000001,1.8900000000000001,1.77,1.8300000000000001,1.9299999999999999,1.95,1.9399999999999999,2.9399999999999999,2.52,2.5800000000000001,2.4199999999999999,3.0100000000000002,2.8999999999999999,2.7400000000000002,2.9700000000000002,3.04,3.6899999999999999,3.8000000000000003
t15,2.8000000000000003,1.1400000000000001,1.05,0.56000000000000005,0,0.29999999999999999,1.79,1.76,1.78,1.72,1.75,1.76,1.6500000000000001,1.8500000000000001,1.74,1.8,1.6699999999999999,1.8400000000000001,1.8400000000000001,2.7000000000000002,2.52,2.3199999999999998,2.3399999999999999,2.8199999999999998,2.5500000000000003,2.8999999999999999,2.9900000000000002,3.0500000000000003,3.6899999999999999,3.5500000000000003
t19,2.8799999999999999,1.1200000000000001,1.0700000000000001,0.64000000000000001,0.29999999999999999,0,1.9299999999999999,1.8200000000000001,1.72,1.76,1.8500000000000001,1.8300000000000001,1.6699999999999999,1.9000000000000001,1.77,1.8400000000000001,1.8200000000000001,1.98,1.8900000000000001,2.8599999999999999,2.6499999999999999,2.4300000000000002,2.5,2.8199999999999998,2.5600000000000001,2.8500000000000001,3,3.2400000000000002,3.75,3.4500000000000002
t24,2.8100000000000001,1.9100000000000001,1.9000000000000001,1.73,1.79,1.9299999999999999,0,1.05,1.8300000000000001,1.8400000000000001,1.8,1.75,1.6600000000000001,1.54,1.5900000000000001,1.6500000000000001,1.74,1.8300000000000001,1.77,2.8199999999999998,2.6200000000000001,2.6000000000000001,2.6699999999999999,3.3500000000000001,2.9300000000000002,2.96,3.0899999999999999,2.8399999999999999,3.3900000000000001,3.6699999999999999
t18,2.8100000000000001,1.8900000000000001,1.9299999999999999,1.8,1.76,1.8200000000000001,1.05,0,1.73,1.6500000000000001,1.73,1.73,1.6699999999999999,1.49,1.53,1.5800000000000001,1.71,1.74,1.76,2.5899999999999999,2.6000000000000001,2.3300000000000001,2.4399999999999999,2.6200000000000001,3,2.9300000000000002,2.9900000000000002,2.9100000000000001,3.5600000000000001,3.3500000000000001
t27,2.8900000000000001,2.0100000000000002,1.9199999999999999,1.8400000000000001,1.78,1.72,1.8300000000000001,1.73,0,0.39000000000000001,1.4199999999999999,1.4199999999999999,1.4099999999999999,1.52,1.49,1.7,1.55,1.76,1.71,2.6800000000000002,2.8500000000000001,2.52,2.6499999999999999,3.1200000000000001,2.8000000000000003,2.9700000000000002,3.0100000000000002,3.27,3.6200000000000001,3.9199999999999999
t22,2.8900000000000001,2.1200000000000001,2.0100000000000002,1.8400000000000001,1.72,1.76,1.8400000000000001,1.6500000000000001,0.39000000000000001,0,1.49,1.45,1.3500000000000001,1.49,1.49,1.72,1.6300000000000001,1.71,1.73,2.9100000000000001,3.1299999999999999,2.4199999999999999,2.5800000000000001,3.02,3.02,3.0800000000000001,3,3.0700000000000003,3.9199999999999999,4.2800000000000002
