taxon,t19,t12,t21,t24,t17,t4,t20,t28,t6,t3,t22,t15,t7,t11,t16,t10,t27,t5,t1,t2,t9,t26,t29,t23,t30,t13,t8,t18,t14,t25
t19,0,0.70000000000000007,0.69000000000000006,0.68000000000000005,0.72999999999999998,0.67000000000000004,0.73999999999999999,0.79000000000000004,0.78000000000000003,0.95999999999999996,1.6000000000000001,1.5700000000000001,1.6699999999999999,1.71,1.71,1.72,1.6899999999999999,1.6500000000000001,1.6600000000000001,1.74,1.6899999999999999,1.76,1.77,1.9299999999999999,1.9000000000000001,1.8500000000000001,1.74,1.8,1.77,1.6400000000000001
t12,0.70000000000000007,0,0.46000000000000002,0.42999999999999999,0.48999999999999999,0.40000000000000002,0.59999999999999998,0.83000000000000007,0.76000000000000001,0.93000000000000005,1.52,1.52,1.6899999999999999,1.6400000000000001,1.6100000000000001,1.6799999999999999,1.6100000000000001,1.71,1.6600000000000001,1.8,1.8,1.76,1.76,1.8900000000000001,1.76,1.75,1.8,1.6899999999999999,1.6699999999999999,1.6200000000000001
t21,0.69000000000000006,0.46000000000000002,0,0.12,0.35000000000000003,0.26000000000000001,0.60999999999999999,0.80000000000000004,0.75,0.97999999999999998,1.5900000000000001,1.6000000000000001,1.74,1.6899999999999999,1.7,1.79,1.7,1.77,1.76,1.9000000000000001,1.73,1.78,1.79,1.95,1.8800000000000001,1.8500000000000001,1.8500000000000001,1.71,1.71,1.6200000000000001
t24,0.68000000000000005,0.42999999999999999,0.12,0,0.32000000000000001,0.23000000000000001,0.58999999999999997,0.75,0.71999999999999997,0.94000000000000006,1.6200000000000001,1.6300000000000001,1.75,1.74,1.73,1.8300000000000001,1.6899999999999999,1.8100000000000001,1.79,1.9000000000000001,1.75,1.8100000000000001,1.8400000000000001,1.96,1.9199999999999999,1.8700000000000001,1.8600000000000001,1.6600000000000001,1.7,1.6200000000000001
t17,0.72999999999999998,0.48999999999999999,0.35000000000000003,0.32000000000000001,0,0.28999999999999998,0.63,0.80000000000000004,0.78000000000000003,0.95000000000000007,1.6100000000000001,1.6300000000000001,1.8100000000000001,1.6799999999999999,1.71,1.8500000000000001,1.6500000000000001,1.8,1.8,1.9000000000000001,1.8100000000000001,1.8400000000000001,1.8600000000000001,1.98,2.02,1.98,1.9000000000000001,1.73,1.74,1.6799999999999999
t4,0.67000000000000004,0.40000000000000002,0.26000000000000001,0.23000000000000001,0.28999999999999998,0,0.57000000000000006,0.73999999999999999,0.70000000000000007,0.95000000000000007,1.5700000000000001,1.5700000000000001,1.75,1.6799999999999999,1.6799999999999999,1.78,1.6699999999999999,1.8600000000000001,1.77,1.8700000000000001,1.75,1.8100000000000001,1.8200000000000001,1.97,1.8800000000000001,1.8400000000000001,1.8200000000000001,1.6899999999999999,1.6600000000000001,1.6300000000000001
t20,0.73999999999999999,0.59999999999999998,0.60999999999999999,0.58999999999999997,0.63,0.57000000000000006,0,0.81000000000000005,0.75,0.97999999999999998,1.5700000000000001,1.5700000000000001,1.7,1.6699999999999999,1.6500000000000001,1.73,1.5700000000000001,1.6300000000000001,1.6500000000000001,1.76,1.71,1.78,1.76,1.8500000000000001,1.78,1.79,1.6899999999999999,1.6899999999999999,1.7,1.7
t28,0.79000000000000004,0.83000000000000007,0.80000000000000004,0.75,0.80000000000000004,0.73999999999999999,0.81000000000000005,0,0.68000000000000005,0.94000000000000006,1.5900000000000001,1.5800000000000001,1.78,1.75,1.75,1.8,1.7,1.77,1.7,1.8200000000000001,1.6799999999999999,1.8500000000000001,1.8700000000000001,2.0300000000000002,1.9000000000000001,1.9100000000000001,1.8900000000000001,1.6899999999999999,1.6799999999999999,1.6300000000000001
t6,0.78000000000000003,0.76000000000000001,0.75,0.71999999999999997,0.78000000000000003,0.70000000000000007,0.75,0.68000000000000005,0,0.93000000000000005,1.5700000000000001,1.55,1.71,1.71,1.74,1.76,1.71,1.6600000000000001,1.72,1.73,1.78,1.6400000000000001,1.6899999999999999,1.8800000000000001,1.8100000000000001,1.77,1.8,1.6899999999999999,1.6300000000000001,1.6100000000000001
t3,0.95999999999999996,0.93000000000000005,0.97999999999999998,0.94000000000000006,0.95000000000000007,0.95000000000000007,0.97999999999999998,0.94000000000000006,0.93000000000000005,0,1.5700000000000001,1.5600000000000001,1.6600000000000001,1.6600000000000001,1.6400000000000001,1.71,1.6600000000000001,1.5600000000000001,1.5800000000000001,1.75,1.7,1.71,1.71,1.9100000000000001,1.74,1.76,1.77,1.6600000000000001,1.7,1.6100000000000001
