taxon,t9,t22,t19,t6,t20,t4,t29,t25,t11,t1,t8,t30,t14,t24,t27,t5,t21,t17,t18,t3,t13,t7,t16,t23,t15,t10,t28,t12,t26,t2
t9,0,0.20999999999999999,0.35999999999999999,0.83000000000000007,1.0700000000000001,0.95000000000000007,1.02,0.85999999999999999,0.84999999999999998,0.88,0.84999999999999998,0.55000000000000004,0.81000000000000005,0.83000000000000007,0.69000000000000006,0.73999999999999999,0.69000000000000006,0.80000000000000004,1.1400000000000001,1.1799999999999999,0.90000000000000002,0.89000000000000001,0.92000000000000004,1.04,0.98999999999999999,0.96999999999999997,1.46,1.3600000000000001,1.21,1.4000000000000001
t22,0.20999999999999999,0,0.38,0.85999999999999999,1.01,0.94000000000000006,1.0600000000000001,0.89000000000000001,0.87,0.87,0.85999999999999999,0.58999999999999997,0.80000000000000004,0.85999999999999999,0.70000000000000007,0.75,0.69000000000000006,0.83000000000000007,1.1799999999999999,1.1799999999999999,0.90000000000000002,0.91000000000000003,0.91000000000000003,1.0600000000000001,1.04,1.03,1.45,1.3900000000000001,1.2,1.4399999999999999
t19,0.35999999999999999,0.38,0,0.85999999999999999,1.02,0.93000000000000005,1.1100000000000001,0.94000000000000006,0.93000000000000005,0.92000000000000004,0.94000000000000006,0.57999999999999996,0.83000000000000007,0.85999999999999999,0.70000000000000007,0.77000000000000002,0.71999999999999997,0.84999999999999998,1.1200000000000001,1.1799999999999999,0.92000000000000004,0.92000000000000004,0.92000000000000004,1.04,1.01,1.04,1.53,1.49,1.29,1.54
t6,0.83000000000000007,0.85999999999999999,0.85999999999999999,0,0.68000000000000005,0.58999999999999997,0.67000000000000004,0.47999999999999998,0.46000000000000002,0.46000000000000002,0.48999999999999999,0.52000000000000002,0.72999999999999998,0.90000000000000002,0.78000000000000003,0.84999999999999998,0.82000000000000006,0.85999999999999999,1.1300000000000001,1.1599999999999999,1,0.92000000000000004,0.93000000000000005,1.0600000000000001,1.01,0.96999999999999997,1.51,1.4199999999999999,1.22,1.3900000000000001
t20,1.0700000000000001,1.01,1.02,0.68000000000000005,0,0.27000000000000002,0.72999999999999998,0.63,0.59999999999999998,0.66000000000000003,0.68000000000000005,0.68000000000000005,0.90000000000000002,1.05,1,1.03,0.97999999999999998,1.0600000000000001,1.3500000000000001,1.3,1.1699999999999999,1.1500000000000001,1.1300000000000001,1.1500000000000001,1.23,1.1899999999999999,1.76,1.5600000000000001,1.3900000000000001,1.55
t4,0.95000000000000007,0.94000000000000006,0.93000000000000005,0.58999999999999997,0.27000000000000002,0,0.67000000000000004,0.55000000000000004,0.52000000000000002,0.59999999999999998,0.59999999999999998,0.64000000000000001,0.85999999999999999,1,0.92000000000000004,0.96999999999999997,0.91000000000000003,0.95000000000000007,1.28,1.3200000000000001,1.1200000000000001,1.0700000000000001,1.0800000000000001,1.1400000000000001,1.1899999999999999,1.1699999999999999,1.6500000000000001,1.48,1.3200000000000001,1.5600000000000001
t29,1.02,1.0600000000000001,1.1100000000000001,0.67000000000000004,0.72999999999999998,0.67000000000000004,0,0.28000000000000003,0.44,0.66000000000000003,0.70000000000000007,0.73999999999999999,0.97999999999999998,1.05,0.98999999999999999,0.97999999999999998,0.94000000000000006,1.04,1.3900000000000001,1.45,1.1699999999999999,1.1899999999999999,1.23,1.1799999999999999,1.24,1.21,1.6400000000000001,1.51,1.4000000000000001,1.6000000000000001
t25,0.85999999999999999,0.89000000000000001,0.94000000000000006,0.47999999999999998,0.63,0.55000000000000004,0.28000000000000003,0,0.23000000000000001,0.45000000000000001,0.5,0.55000000000000004,0.81000000000000005,0.93000000000000005,0.84999999999999998,0.84999999999999998,0.83000000000000007,0.89000000000000001,1.21,1.25,1.04,1.02,1.01,1.0900000000000001,1.1000000000000001,1.05,1.6400000000000001,1.4000000000000001,1.26,1.52
t11,0.84999999999999998,0.87,0.93000000000000005,0.46000000000000002,0.59999999999999998,0.52000000000000002,0.44,0.23000000000000001,0,0.42999999999999999,0.48999999999999999,0.55000000000000004,0.80000000000000004,0.93000000000000005,0.82000000000000006,0.83999999999999997,0.81000000000000005,0.88,1.1699999999999999,1.23,1.03,0.98999999999999999,1.02,1.1000000000000001,1.1200000000000001,1.0700000000000001,1.6500000000000001,1.4299999999999999,1.3100000000000001,1.55
t1,0.88,0.87,0.92000000000000004,0.46000000000000002,0.66000000000000003,0.59999999999999998,0.66000000000000003,0.45000000000000001,0.42999999999999999,0,0.23999999999999999,0.52000000000000002,0.78000000000000003,0.93000000000000005,0.83999999999999997,0.88,0.84999999999999998,0.92000000000000004,1.1799999999999999,1.25,1.0700000000000001,0.97999999999999998,0.96999999999999997,1.1300000000000001,1.0600000000000001,1.04,1.5600000000000001,1.47,1.26,1.4299999999999999
t8,0.84999999999999998,0.85999999999999999,0.94000000000000006,0.48999999999999999,0.68000000000000005,0.59999999999999998,0.70000000000000007,0.5,0.48999999999999999,0.23999999999999999,0,0.54000000000000004,0.78000000000000003,0.95000000000000007,0.84999999999999998,0.89000000000000001,0.85999999999999999,0.95000000000000007,1.22,1.26,1.02,1.02,1.01,1.1300000000000001,1.0800000000000001,1.05,1.55,1.4099999999999999,1.23,1.4199999999999999
t30,0.55000000000000004,0.58999999999999997,0.57999999999999996,0.52000000000000002,0.68000000000000005,0.64000000000000001,0.73999999999999999,0.55000000000000004,0.55000000000000004,0.52000000000000002,0.54000000000000004,0,0.39000000000000001,0.62,0.5,0.56000000000000005,0.48999999999999999,0.65000000000000002,0.92000000000000004,0.97999999999999998,0.76000000000000001,0.77000000000000002,0.77000000000000002,0.81000000000000005,0.83000000000000007,0.81000000000000005,1.3900000000000001,1.25,1.0800000000000001,1.3100000000000001
t14,0.81000000000000005,0.80000000000000004,0.83000000000000007,0.72999999999999998,0.90000000000000002,0.85999999999999999,0.97999999999999998,0.81000000000000005,0.80000000000000004,0.78000000000000003,0.78000000000000003,0.39000000000000001,0,0.87,0.78000000000000003,0.83999999999999997,0.73999999999999999,0.88,1.1200000000000001,1.24,0.95000000000000007,0.95000000000000007,0.97999999999999998,1.03,1.05,1.03,1.6000000000000001,1.48,1.28,1.47
t24,0.83000000000000007,0.85999999999999999,0.85999999999999999,0.90000000000000002,1.05,1,1.05,0.93000000000000005,0.93000000000000005,0.93000000000000005,0.95000000000000007,0.62,0.87,0,0.35000000000000003,0.40000000000000002,0.46000000000000002,0.57000000000000006,1.02,1.1100000000000001,0.82000000000000006,1.02,1.03,1.0900000000000001,1.1100000000000001,1.1000000000000001,1.5600000000000001,1.4399999999999999,1.28,1.45
t27,0.69000000000000006,0.70000000000000007,0.70000000000000007,0.78000000000000003,1,0.92000000000000004,0.98999999999999999,0.84999999999999998,0.82000000000000006,0.83999999999999997,0.84999999999999998,0.5,0.78000000000000003,0.35000000000000003,0,0.13,0.31,0.46000000000000002,0.93000000000000005,1,0.75,0.91000000000000003,0.96999999999999997,1,1.01,0.98999999999999999,1.47,1.45,1.22,1.4399999999999999
t5,0.73999999999999999,0.75,0.77000000000000002,0.84999999999999998,1.03,0.96999999999999997,0.97999999999999998,0.84999999999999998,0.83999999999999997,0.88,0.89000000000000001,0.56000000000000005,0.83999999999999997,0.40000000000000002,0.13,0,0.35999999999999999,0.47999999999999998,0.96999999999999997,1.05,0.79000000000000004,0.97999999999999998,1.02,1.02,1.0800000000000001,1.0600000000000001,1.55,1.51,1.3,1.48
t21,0.69000000000000006,0.69000000000000006,0.71999999999999997,0.82000000000000006,0.97999999999999998,0.91000000000000003,0.94000000000000006,0.83000000000000007,0.81000000000000005,0.84999999999999998,0.85999999999999999,0.48999999999999999,0.73999999999999999,0.46000000000000002,0.31,0.35999999999999999,0,0.41000000000000003,0.91000000000000003,0.97999999999999998,0.72999999999999998,0.94000000000000006,0.93000000000000005,1,1.04,1.02,1.47,1.4099999999999999,1.24,1.47
t17,0.80000000000000004,0.83000000000000007,0.84999999999999998,0.85999999999999999,1.0600000000000001,0.95000000000000007,1.04,0.89000000000000001,0.88,0.92000000000000004,0.95000000000000007,0.65000000000000002,0.88,0.57000000000000006,0.46000000000000002,0.47999999999999998,0.41000000000000003,0,1.02,1.1300000000000001,0.83000000000000007,1,1.05,1.1100000000000001,1.1300000000000001,1.0900000000000001,1.45,1.4199999999999999,1.25,1.4199999999999999
t18,1.1400000000000001,1.1799999999999999,1.1200000000000001,1.1300000000000001,1.3500000000000001,1.28,1.3900000000000001,1.21,1.1699999999999999,1.1799999999999999,1.22,0.92000000000000004,1.1200000000000001,1.02,0.93000000000000005,0.96999999999999997,0.91000000000000003,1.02,0,0.35999999999999999,0.68000000000000005,1.3,1.3400000000000001,1.29,1.3200000000000001,1.3500000000000001,1.74,1.73,1.52,1.6799999999999999
t3,1.1799999999999999,1.1799999999999999,1.1799999999999999,1.1599999999999999,1.3,1.3200000000000001,1.45,1.25,1.23,1.25,1.26,0.97999999999999998,1.24,1.1100000000000001,1,1.05,0.97999999999999998,1.1300000000000001,0.35999999999999999,0,0.71999999999999997,1.3100000000000001,1.3500000000000001,1.3400000000000001,1.3900000000000001,1.3800000000000001,1.8,1.76,1.54,1.7
t13,0.90000000000000002,0.90000000000000002,0.92000000000000004,1,1.1699999999999999,1.1200000000000001,1.1699999999999999,1.04,1.03,1.0700000000000001,1.02,0.76000000000000001,0.95000000000000007,0.82000000000000006,0.75,0.79000000000000004,0.72999999999999998,0.83000000000000007,0.68000000000000005,0.71999999999999997,0,1.0900000000000001,1.0900000000000001,1.1699999999999999,1.1599999999999999,1.1899999999999999,1.5600000000000001,1.5,1.3300000000000001,1.52
t7,0.89000000000000001,0.91000000000000003,0.92000000000000004,0.92000000000000004,1.1500000000000001,1.0700000000000001,1.1899999999999999,1.02,0.98999999999999999,0.97999999999999998,1.02,0.77000000000000002,0.95000000000000007,1.02,0.91000000000000003,0.97999999999999998,0.94000000000000006,1,1.3,1.3100000000000001,1.0900000000000001,0,0.63,0.95999999999999996,0.97999999999999998,0.94000000000000006,1.49,1.3200000000000001,1.1599999999999999,1.4199999999999999
t16,0.92000000000000004,0.91000000000000003,0.92000000000000004,0.93000000000000005,1.1300000000000001,1.0800000000000001,1.23,1.01,1.02,0.96999999999999997,1.01,0.77000000000000002,0.97999999999999998,1.03,0.96999999999999997,1.02,0.93000000000000005,1.05,1.3400000000000001,1.3500000000000001,1.0900000000000001,0.63,0,1,1.04,0.97999999999999998,1.6200000000000001,1.3700000000000001,1.3200000000000001,1.5
t23,1.04,1.0600000000000001,1.04,1.0600000000000001,1.1500000000000001,1.1400000000000001,1.1799999999999999,1.0900000000000001,1.1000000000000001,1.1300000000000001,1.1300000000000001,0.81000000000000005,1.03,1.0900000000000001,1,1.02,1,1.1100000000000001,1.29,1.3400000000000001,1.1699999999999999,0.95999999999999996,1,0,0.46000000000000002,0.47000000000000003,1.1699999999999999,1.0900000000000001,0.93000000000000005,1.1699999999999999
