taxon,t28,t18,t16,t7,t24,t3,t27,t26,t20,t8,t30,t4,t1,t13,t11,t2,t14,t25,t17,t23,t22,t6,t12,t15,t29,t19,t5,t9,t10,t21
t28,0,0.65000000000000002,0.67000000000000004,0.92000000000000004,0.87,0.94000000000000006,0.84999999999999998,0.35000000000000003,0.46000000000000002,1.26,0.83999999999999997,0.57000000000000006,1.3800000000000001,1.1599999999999999,0.93000000000000005,1.1599999999999999,0.95999999999999996,1.02,1.21,1.3900000000000001,1.47,1.3700000000000001,1.4399999999999999,1.0700000000000001,1.27,1.3300000000000001,1.4000000000000001,1.53,1.3,1.27
t18,0.65000000000000002,0,0.059999999999999998,0.94000000000000006,0.84999999999999998,0.95999999999999996,0.93000000000000005,0.77000000000000002,0.94000000000000006,1.5800000000000001,1.27,1.02,1.72,1.49,1.26,1.52,1.3100000000000001,1.3600000000000001,1.55,1.6699999999999999,1.79,1.5700000000000001,1.6200000000000001,1.3500000000000001,1.5900000000000001,1.5900000000000001,1.6899999999999999,1.77,1.53,1.51
t16,0.67000000000000004,0.059999999999999998,0,0.95000000000000007,0.87,0.95999999999999996,0.95999999999999996,0.80000000000000004,0.95999999999999996,1.6300000000000001,1.28,1.05,1.76,1.52,1.28,1.52,1.3200000000000001,1.3500000000000001,1.5800000000000001,1.6400000000000001,1.78,1.6000000000000001,1.6200000000000001,1.3700000000000001,1.6400000000000001,1.6100000000000001,1.74,1.8100000000000001,1.54,1.53
t7,0.92000000000000004,0.94000000000000006,0.95000000000000007,0,0.37,0.47000000000000003,0.88,1.02,1.1599999999999999,1.76,1.45,1.22,1.9000000000000001,1.6899999999999999,1.5800000000000001,1.72,1.6000000000000001,1.6000000000000001,1.8600000000000001,1.98,2.04,1.8300000000000001,1.9199999999999999,1.6200000000000001,1.8600000000000001,1.8300000000000001,1.8600000000000001,1.9000000000000001,1.77,1.76
t24,0.87,0.84999999999999998,0.87,0.37,0,0.28000000000000003,0.72999999999999998,0.97999999999999998,1.0800000000000001,1.77,1.3500000000000001,1.1300000000000001,1.9199999999999999,1.6400000000000001,1.54,1.6300000000000001,1.46,1.5600000000000001,1.79,1.8700000000000001,1.9299999999999999,1.8,1.9000000000000001,1.6100000000000001,1.75,1.77,1.8400000000000001,1.9000000000000001,1.78,1.77
t3,0.94000000000000006,0.95999999999999996,0.95999999999999996,0.47000000000000003,0.28000000000000003,0,0.73999999999999999,1.03,1.1799999999999999,1.8300000000000001,1.4199999999999999,1.23,1.9100000000000001,1.6799999999999999,1.5600000000000001,1.6400000000000001,1.46,1.5700000000000001,1.8200000000000001,1.9000000000000001,1.99,1.79,1.8900000000000001,1.55,1.74,1.76,1.8700000000000001,1.9100000000000001,1.7,1.6799999999999999
t27,0.84999999999999998,0.93000000000000005,0.95999999999999996,0.88,0.72999999999999998,0.73999999999999999,0,0.95999999999999996,1.1400000000000001,1.75,1.46,1.23,1.9000000000000001,1.6400000000000001,1.5,1.6200000000000001,1.52,1.53,1.71,1.8700000000000001,1.9100000000000001,1.8300000000000001,1.9399999999999999,1.5800000000000001,1.74,1.6799999999999999,1.8,1.9199999999999999,1.6899999999999999,1.6699999999999999
t26,0.35000000000000003,0.77000000000000002,0.80000000000000004,1.02,0.97999999999999998,1.03,0.95999999999999996,0,0.70999999999999996,1.4399999999999999,1.1000000000000001,0.80000000000000004,1.5600000000000001,1.3800000000000001,1.0800000000000001,1.28,1.0800000000000001,1.1599999999999999,1.3600000000000001,1.5600000000000001,1.6600000000000001,1.53,1.5900000000000001,1.21,1.3900000000000001,1.48,1.6300000000000001,1.76,1.5,1.46
t20,0.46000000000000002,0.94000000000000006,0.95999999999999996,1.1599999999999999,1.0800000000000001,1.1799999999999999,1.1400000000000001,0.70999999999999996,0,1.0800000000000001,0.55000000000000004,0.23999999999999999,1.4099999999999999,1.2,0.92000000000000004,1.21,0.97999999999999998,1.04,1.3300000000000001,1.46,1.5700000000000001,1.3,1.4199999999999999,1.0700000000000001,1.28,1.3300000000000001,1.49,1.55,1.25,1.25
t8,1.26,1.5800000000000001,1.6300000000000001,1.76,1.77,1.8300000000000001,1.75,1.4399999999999999,1.0800000000000001,0,1.0900000000000001,1,2.3500000000000001,2.0800000000000001,1.75,2,1.75,1.8100000000000001,2.0699999999999998,2.2600000000000002,2.3000000000000003,2.1200000000000001,2.2000000000000002,1.9100000000000001,2.0699999999999998,2.0100000000000002,2.1200000000000001,2.1600000000000001,2.04,2.04
