taxon,t10,t14,t2,t15,t29,t16,t6,t24,t13,t4,t1,t30,t5,t21,t7,t28,t3,t26,t22,t12,t27,t17,t25,t8,t20,t19,t9,t18,t23,t11
t10,0,2.3100000000000001,2.27,2.1200000000000001,2.2800000000000002,1.99,2.0100000000000002,2.1299999999999999,2.02,1.99,2.1800000000000002,2.1499999999999999,2.1600000000000001,2.0899999999999999,2.2800000000000002,2.2200000000000002,2.2800000000000002,2.2000000000000002,2.4100000000000001,2.29,2.3500000000000001,2.2200000000000002,2.3300000000000001,2.3399999999999999,2.3599999999999999,2.2800000000000002,2.5300000000000002,2.3399999999999999,2.0800000000000001,2.3199999999999998
t14,2.3100000000000001,0,0.13,0.91000000000000003,1.5700000000000001,1.5,1.5800000000000001,2.0699999999999998,2.0499999999999998,2.1099999999999999,2.1000000000000001,2.1699999999999999,1.9199999999999999,2.0300000000000002,2.1200000000000001,2.1600000000000001,2.2200000000000002,2.0699999999999998,2.04,2.0600000000000001,2.23,2.0600000000000001,2.3199999999999998,2.3100000000000001,2.3500000000000001,2.27,2.4300000000000002,2.3399999999999999,2.3599999999999999,2.3900000000000001
t2,2.27,0.13,0,0.90000000000000002,1.5600000000000001,1.54,1.6400000000000001,2.1299999999999999,2.0300000000000002,2.0800000000000001,2.0100000000000002,2.1299999999999999,1.9299999999999999,2.0800000000000001,2.1899999999999999,2.1200000000000001,2.1899999999999999,2.04,2.02,2.0899999999999999,2.2000000000000002,2,2.2800000000000002,2.2600000000000002,2.2800000000000002,2.1899999999999999,2.3999999999999999,2.3399999999999999,2.3700000000000001,2.3700000000000001
t15,2.1200000000000001,0.91000000000000003,0.90000000000000002,0,1.5600000000000001,1.53,1.5800000000000001,2.0899999999999999,1.9399999999999999,1.98,2.0300000000000002,2.0699999999999998,2.1000000000000001,2.0100000000000002,2.1400000000000001,2.1899999999999999,2.2000000000000002,2.1000000000000001,2.1099999999999999,2.1600000000000001,2.0300000000000002,2.1699999999999999,2.2200000000000002,2.1899999999999999,2.2200000000000002,2.21,2.4300000000000002,2.3000000000000003,2.25,2.48
t29,2.2800000000000002,1.5700000000000001,1.5600000000000001,1.5600000000000001,0,1.47,1.53,2,2.1200000000000001,2.04,2.04,2.1000000000000001,2.25,1.95,2.1899999999999999,2.2800000000000002,2.3000000000000003,2.2800000000000002,2.3500000000000001,2.2000000000000002,2.1800000000000002,2.1000000000000001,2.1600000000000001,2.27,2.3199999999999998,2.3500000000000001,2.4900000000000002,2.3700000000000001,2.3999999999999999,2.3799999999999999
t16,1.99,1.5,1.54,1.53,1.47,0,0.37,2.0600000000000001,2.0800000000000001,2.0899999999999999,2.1899999999999999,2.1499999999999999,2.1000000000000001,2.1000000000000001,2.3999999999999999,2.2000000000000002,2.29,2.0899999999999999,2.2200000000000002,2.1299999999999999,2.3300000000000001,2.1000000000000001,2.25,2.2600000000000002,2.3000000000000003,2.3000000000000003,2.3799999999999999,2.3000000000000003,2.1400000000000001,2.4300000000000002
t6,2.0100000000000002,1.5800000000000001,1.6400000000000001,1.5800000000000001,1.53,0.37,0,1.95,2.1000000000000001,2.0899999999999999,2.1600000000000001,2.02,2.1800000000000002,1.99,2.3199999999999998,2.3100000000000001,2.3599999999999999,2.21,2.21,2.3399999999999999,2.2800000000000002,2.1099999999999999,2.29,2.29,2.3199999999999998,2.3199999999999998,2.4700000000000002,2.25,2.2400000000000002,2.4700000000000002
t24,2.1299999999999999,2.0699999999999998,2.1299999999999999,2.0899999999999999,2,2.0600000000000001,1.95,0,1.1000000000000001,1.1400000000000001,1.1100000000000001,1.1000000000000001,1.6699999999999999,1.52,1.6300000000000001,2.3500000000000001,2.3100000000000001,2.2200000000000002,2.2800000000000002,2.3399999999999999,2.1299999999999999,2.0600000000000001,2.29,2.1099999999999999,2.1800000000000002,2.1899999999999999,2.29,2.3900000000000001,2.1200000000000001,2.3999999999999999
t13,2.02,2.0499999999999998,2.0300000000000002,1.9399999999999999,2.1200000000000001,2.0800000000000001,2.1000000000000001,1.1000000000000001,0,0.41999999999999998,1.1400000000000001,1.1200000000000001,1.6500000000000001,1.6300000000000001,1.74,2.5600000000000001,2.48,2.6699999999999999,2.4199999999999999,2.54,2.3399999999999999,2.27,2.3399999999999999,2.27,2.3900000000000001,2.3900000000000001,2.5500000000000003,2.3900000000000001,2.2600000000000002,2.3300000000000001
t4,1.99,2.1099999999999999,2.0800000000000001,1.98,2.04,2.0899999999999999,2.0899999999999999,1.1400000000000001,0.41999999999999998,0,1.1799999999999999,1.1300000000000001,1.6600000000000001,1.6799999999999999,1.6400000000000001,2.4199999999999999,2.4199999999999999,2.4300000000000002,2.3199999999999998,2.3199999999999998,2.3100000000000001,2.2400000000000002,2.23,2.3199999999999998,2.3199999999999998,2.3100000000000001,2.5699999999999998,2.4300000000000002,2.2000000000000002,2.3500000000000001
t1,2.1800000000000002,2.1000000000000001,2.0100000000000002,2.0300000000000002,2.04,2.1899999999999999,2.1600000000000001,1.1100000000000001,1.1400000000000001,1.1799999999999999,0,0.57000000000000006,1.6400000000000001,1.6300000000000001,1.6799999999999999,2.29,2.4300000000000002,2.3199999999999998,2.2800000000000002,2.2600000000000002,2.2800000000000002,2.3799999999999999,2.2600000000000002,2.1899999999999999,2.3300000000000001,2.3700000000000001,2.4199999999999999,2.48,2.3100000000000001,2.3300000000000001
t30,2.1499999999999999,2.1699999999999999,2.1299999999999999,2.0699999999999998,2.1000000000000001,2.1499999999999999,2.02,1.1000000000000001,1.1200000000000001,1.1300000000000001,0.57000000000000006,0,1.6300000000000001,1.52,1.6100000000000001,2.1899999999999999,2.3199999999999998,2.3300000000000001,2.29,2.2600000000000002,2.23,2.27,2.1899999999999999,2.1600000000000001,2.23,2.1899999999999999,2.3700000000000001,2.3900000000000001,2.2400000000000002,2.3900000000000001
t5,2.1600000000000001,1.9199999999999999,1.9299999999999999,2.1000000000000001,2.25,2.1000000000000001,2.1800000000000002,1.6699999999999999,1.6500000000000001,1.6600000000000001,1.6400000000000001,1.6300000000000001,0,1.3500000000000001,1.3200000000000001,2.3599999999999999,2.52,2.4399999999999999,2.4500000000000002,2.3199999999999998,2.2600000000000002,2.1899999999999999,2.0699999999999998,2.3000000000000003,2.3199999999999998,2.27,2.3700000000000001,2.48,2.3199999999999998,2.48
t21,2.0899999999999999,2.0300000000000002,2.0800000000000001,2.0100000000000002,1.95,2.1000000000000001,1.99,1.52,1.6300000000000001,1.6799999999999999,1.6300000000000001,1.52,1.3500000000000001,0,0.93000000000000005,2.3300000000000001,2.4100000000000001,2.2800000000000002,2.25,2.46,2.25,2.0699999999999998,2.0899999999999999,2.2600000000000002,2.3300000000000001,2.3799999999999999,2.3599999999999999,2.1299999999999999,2.1200000000000001,2.1600000000000001
