taxon,t11,t21,t22,t23,t18,t25,t27,t4,t2,t9,t6,t3,t16,t29,t15,t17,t26,t5,t7,t28,t19,t30,t10,t20,t12,t24,t14,t1,t8,t13
t11,0,2.2200000000000002,2.2400000000000002,2.3000000000000003,2.1600000000000001,2.2200000000000002,2.2600000000000002,2.2800000000000002,2.25,2.21,2.3599999999999999,2.25,2.1899999999999999,2.1000000000000001,2.1899999999999999,2.1200000000000001,2.2600000000000002,2.23,2.04,2.3199999999999998,2.4100000000000001,2.6200000000000001,2.48,2.23,2.2400000000000002,2.3399999999999999,2.1699999999999999,2.2400000000000002,3.4700000000000002,3.6099999999999999
t21,2.2200000000000002,0,0.34000000000000002,0.47999999999999998,0.47999999999999998,1.28,1.8500000000000001,1.9299999999999999,1.8600000000000001,1.8300000000000001,1.8400000000000001,1.97,2.2800000000000002,2.1000000000000001,2.1200000000000001,2.1499999999999999,2.21,2.25,2.25,2.46,2.4700000000000002,2.5699999999999998,2.5899999999999999,2.4100000000000001,2.3100000000000001,2.5100000000000002,2.3999999999999999,2.3700000000000001,3.6400000000000001,3.79
t22,2.2400000000000002,0.34000000000000002,0,0.47999999999999998,0.51000000000000001,1.22,1.9199999999999999,1.8600000000000001,1.8400000000000001,1.71,1.78,1.97,2.21,2.1000000000000001,2.0800000000000001,2.0699999999999998,2.0699999999999998,2.1299999999999999,2.23,2.48,2.4500000000000002,2.6000000000000001,2.4300000000000002,2.4199999999999999,2.29,2.4199999999999999,2.4500000000000002,2.2800000000000002,3.8000000000000003,3.8999999999999999
t23,2.3000000000000003,0.47999999999999998,0.47999999999999998,0,0.42999999999999999,1.24,1.8800000000000001,1.95,1.9100000000000001,1.79,1.8800000000000001,2,2.3199999999999998,2.1299999999999999,2.1899999999999999,2.1800000000000002,2.1800000000000002,2.3500000000000001,2.1800000000000002,2.4900000000000002,2.5,2.5600000000000001,2.4199999999999999,2.3999999999999999,2.27,2.4300000000000002,2.4700000000000002,2.2800000000000002,3.6699999999999999,3.6200000000000001
t18,2.1600000000000001,0.47999999999999998,0.51000000000000001,0.42999999999999999,0,1.26,1.8600000000000001,1.9199999999999999,1.9199999999999999,1.72,1.8400000000000001,1.98,2.3599999999999999,2.2600000000000002,2.21,2.23,2.2400000000000002,2.23,2.1099999999999999,2.4300000000000002,2.3599999999999999,2.54,2.4399999999999999,2.3500000000000001,2.2400000000000002,2.4199999999999999,2.6400000000000001,2.3399999999999999,3.4300000000000002,3.3500000000000001
t25,2.2200000000000002,1.28,1.22,1.24,1.26,0,1.79,1.8900000000000001,1.79,1.8,1.79,1.97,2.23,2.1400000000000001,2.25,2.3000000000000003,2.3599999999999999,2.27,2.0699999999999998,2.0699999999999998,2.1600000000000001,2.1699999999999999,2.3199999999999998,2.3300000000000001,2.3100000000000001,2.1800000000000002,2.5100000000000002,2.2200000000000002,3.4500000000000002,3.5600000000000001
t27,2.2600000000000002,1.8500000000000001,1.9199999999999999,1.8800000000000001,1.8600000000000001,1.79,0,2.1499999999999999,2.0300000000000002,2,1.9299999999999999,2.1499999999999999,2.3799999999999999,2.2600000000000002,2.2800000000000002,2.23,2.2600000000000002,2.2800000000000002,2.0499999999999998,2.4199999999999999,2.4300000000000002,2.4300000000000002,2.4700000000000002,2.4100000000000001,2.3599999999999999,2.2000000000000002,2.3700000000000001,2.1400000000000001,3.1800000000000002,3.1000000000000001
t4,2.2800000000000002,1.9299999999999999,1.8600000000000001,1.95,1.9199999999999999,1.8900000000000001,2.1499999999999999,0,0.5,1.25,1.8100000000000001,1.8600000000000001,2.5500000000000003,2.2600000000000002,2.4300000000000002,2.3500000000000001,2.3599999999999999,2.4199999999999999,2.1800000000000002,2.3500000000000001,2.21,2.3300000000000001,2.3399999999999999,2.4500000000000002,2.4100000000000001,2.4399999999999999,2.3300000000000001,2.54,3.1699999999999999,3.1800000000000002
t2,2.25,1.8600000000000001,1.8400000000000001,1.9100000000000001,1.9199999999999999,1.79,2.0300000000000002,0.5,0,1.2,1.75,1.78,2.3000000000000003,2.3000000000000003,2.3700000000000001,2.3100000000000001,2.3900000000000001,2.27,2.2600000000000002,2.46,2.52,2.46,2.2800000000000002,2.3999999999999999,2.3900000000000001,2.5,2.3100000000000001,2.5500000000000003,3.2800000000000002,3.2400000000000002
t9,2.21,1.8300000000000001,1.71,1.79,1.72,1.8,2,1.25,1.2,0,1.6600000000000001,1.8800000000000001,2.5800000000000001,2.3100000000000001,2.23,2.27,2.25,2.3500000000000001,2.1299999999999999,2.6499999999999999,2.4399999999999999,2.5600000000000001,2.3399999999999999,2.3700000000000001,2.3000000000000003,2.6000000000000001,2.3399999999999999,2.3300000000000001,3.4100000000000001,3.5
t6,2.3599999999999999,1.8400000000000001,1.78,1.8800000000000001,1.8400000000000001,1.79,1.9299999999999999,1.8100000000000001,1.75,1.6600000000000001,0,1.3,2.3199999999999998,2.2000000000000002,2.3100000000000001,2.3500000000000001,2.3700000000000001,2.4900000000000002,2.1699999999999999,2.3399999999999999,2.3500000000000001,2.4700000000000002,2.4199999999999999,2.4199999999999999,2.29,2.25,2.3300000000000001,2.2000000000000002,3.8000000000000003,3.8500000000000001
t3,2.25,1.97,1.97,2,1.98,1.97,2.1499999999999999,1.8600000000000001,1.78,1.8800000000000001,1.3,0,2.3100000000000001,2.3100000000000001,2.3500000000000001,2.3100000000000001,2.3999999999999999,2.3599999999999999,2.3300000000000001,2.6299999999999999,2.6200000000000001,2.6299999999999999,2.7600000000000002,2.6400000000000001,2.6099999999999999,2.5300000000000002,2.46,2.3799999999999999,3.54,3.3900000000000001
t16,2.1899999999999999,2.2800000000000002,2.21,2.3199999999999998,2.3599999999999999,2.23,2.3799999999999999,2.5500000000000003,2.3000000000000003,2.5800000000000001,2.3199999999999998,2.3100000000000001,0,1.02,1.1000000000000001,1.1300000000000001,1.0800000000000001,1.1599999999999999,2.2800000000000002,2.04,2.0600000000000001,2.1299999999999999,2.0499999999999998,2,1.96,2.0600000000000001,2.1400000000000001,2.04,3.52,3.46
t29,2.1000000000000001,2.1000000000000001,2.1000000000000001,2.1299999999999999,2.2600000000000002,2.1400000000000001,2.2600000000000002,2.2600000000000002,2.3000000000000003,2.3100000000000001,2.2000000000000002,2.3100000000000001,1.02,0,0.45000000000000001,0.47000000000000003,0.44,0.75,2.1099999999999999,2.1099999999999999,2.1200000000000001,2.1499999999999999,2.0100000000000002,1.98,1.99,2.0699999999999998,1.96,1.9299999999999999,3.3300000000000001,3.3100000000000001
t15,2.1899999999999999,2.1200000000000001,2.0800000000000001,2.1899999999999999,2.21,2.25,2.2800000000000002,2.4300000000000002,2.3700000000000001,2.23,2.3100000000000001,2.3500000000000001,1.1000000000000001,0.45000000000000001,0,0.080000000000000002,0.22,0.76000000000000001,2.1499999999999999,2.1800000000000002,2.2000000000000002,2.2200000000000002,2.02,2.0899999999999999,2.1200000000000001,2.0100000000000002,1.9399999999999999,1.8900000000000001,3.5700000000000003,3.5100000000000002
t17,2.1200000000000001,2.1499999999999999,2.0699999999999998,2.1800000000000002,2.23,2.3000000000000003,2.23,2.3500000000000001,2.3100000000000001,2.27,2.3500000000000001,2.3100000000000001,1.1300000000000001,0.47000000000000003,0.080000000000000002,0,0.23999999999999999,0.76000000000000001,2.1000000000000001,2.1200000000000001,2.1600000000000001,2.1699999999999999,1.98,2.02,2.0300000000000002,2,1.9100000000000001,1.8900000000000001,3.5100000000000002,3.5800000000000001
t26,2.2600000000000002,2.21,2.0699999999999998,2.1800000000000002,2.2400000000000002,2.3599999999999999,2.2600000000000002,2.3599999999999999,2.3900000000000001,2.25,2.3700000000000001,2.3999999999999999,1.0800000000000001,0.44,0.22,0.23999999999999999,0,0.76000000000000001,2.21,2.21,2.2800000000000002,2.3199999999999998,2.1099999999999999,2.0499999999999998,2.0499999999999998,1.99,1.9399999999999999,1.9100000000000001,3.3399999999999999,3.4199999999999999
t5,2.23,2.25,2.1299999999999999,2.3500000000000001,2.23,2.27,2.2800000000000002,2.4199999999999999,2.27,2.3500000000000001,2.4900000000000002,2.3599999999999999,1.1599999999999999,0.75,0.76000000000000001,0.76000000000000001,0.76000000000000001,0,2.02,2.0899999999999999,2.1699999999999999,2.1899999999999999,2.0699999999999998,2.0800000000000001,2.0800000000000001,2.0899999999999999,1.9199999999999999,1.97,3.1000000000000001,3.25
t7,2.04,2.25,2.23,2.1800000000000002,2.1099999999999999,2.0699999999999998,2.0499999999999998,2.1800000000000002,2.2600000000000002,2.1299999999999999,2.1699999999999999,2.3300000000000001,2.2800000000000002,2.1099999999999999,2.1499999999999999,2.1000000000000001,2.21,2.02,0,2.0100000000000002,2.1099999999999999,2.0699999999999998,2.1200000000000001,1.8700000000000001,1.8400000000000001,2.1000000000000001,2.0300000000000002,2.0499999999999998,3.3999999999999999,3.6099999999999999
t28,2.3199999999999998,2.46,2.48,2.4900000000000002,2.4300000000000002,2.0699999999999998,2.4199999999999999,2.3500000000000001,2.46,2.6499999999999999,2.3399999999999999,2.6299999999999999,2.04,2.1099999999999999,2.1800000000000002,2.1200000000000001,2.21,2.0899999999999999,2.0100000000000002,0,0.23999999999999999,0.28000000000000003,0.64000000000000001,0.70000000000000007,0.69000000000000006,2.2400000000000002,2.2400000000000002,2.1499999999999999,3.79,3.6400000000000001
t19,2.4100000000000001,2.4700000000000002,2.4500000000000002,2.5,2.3599999999999999,2.1600000000000001,2.4300000000000002,2.21,2.52,2.4399999999999999,2.3500000000000001,2.6200000000000001,2.0600000000000001,2.1200000000000001,2.2000000000000002,2.1600000000000001,2.2800000000000002,2.1699999999999999,2.1099999999999999,0.23999999999999999,0,0.23999999999999999,0.64000000000000001,0.73999999999999999,0.75,2.27,2.4500000000000002,2.2000000000000002,3.77,3.52
t30,2.6200000000000001,2.5699999999999998,2.6000000000000001,2.5600000000000001,2.54,2.1699999999999999,2.4300000000000002,2.3300000000000001,2.46,2.5600000000000001,2.4700000000000002,2.6299999999999999,2.1299999999999999,2.1499999999999999,2.2200000000000002,2.1699999999999999,2.3199999999999998,2.1899999999999999,2.0699999999999998,0.28000000000000003,0.23999999999999999,0,0.66000000000000003,0.72999999999999998,0.70999999999999996,2.2800000000000002,2.27,2.2400000000000002,3.6600000000000001,3.3999999999999999
