taxon,t22,t9,t14,t3,t6,t16,t24,t10,t12,t2,t23,t20,t15,t21,t11,t30,t17,t25,t27,t26,t1,t13,t18,t5,t29,t28,t19,t4,t8,t7
t22,0,0.23999999999999999,0.64000000000000001,0.69000000000000006,0.71999999999999997,0.65000000000000002,0.67000000000000004,0.67000000000000004,0.70000000000000007,0.69000000000000006,0.68000000000000005,0.67000000000000004,0.66000000000000003,0.68000000000000005,1.1400000000000001,1.1100000000000001,1.21,1.1899999999999999,1.1599999999999999,1.21,1.1699999999999999,1.1799999999999999,1.21,1.1699999999999999,1.1400000000000001,1.2,1.1300000000000001,1.1500000000000001,1.1400000000000001,1.1599999999999999
t9,0.23999999999999999,0,0.58999999999999997,0.65000000000000002,0.67000000000000004,0.62,0.69000000000000006,0.66000000000000003,0.70000000000000007,0.69000000000000006,0.68000000000000005,0.66000000000000003,0.66000000000000003,0.67000000000000004,1.1200000000000001,1.0600000000000001,1.1899999999999999,1.1699999999999999,1.1599999999999999,1.1699999999999999,1.1300000000000001,1.1300000000000001,1.1699999999999999,1.1500000000000001,1.1300000000000001,1.1699999999999999,1.1200000000000001,1.1300000000000001,1.1300000000000001,1.1400000000000001
t14,0.64000000000000001,0.58999999999999997,0,0.59999999999999998,0.60999999999999999,0.56000000000000005,0.60999999999999999,0.58999999999999997,0.58999999999999997,0.57999999999999996,0.58999999999999997,0.56000000000000005,0.56000000000000005,0.59999999999999998,1.0900000000000001,1.1200000000000001,1.1599999999999999,1.1699999999999999,1.1699999999999999,1.1899999999999999,1.1000000000000001,1.1300000000000001,1.1500000000000001,1.1699999999999999,1.1500000000000001,1.1300000000000001,1.1300000000000001,1.1500000000000001,1.1500000000000001,1.1400000000000001
t3,0.69000000000000006,0.65000000000000002,0.59999999999999998,0,0.17999999999999999,0.41000000000000003,0.54000000000000004,0.51000000000000001,0.52000000000000002,0.5,0.54000000000000004,0.51000000000000001,0.51000000000000001,0.53000000000000003,1.1599999999999999,1.1799999999999999,1.24,1.24,1.21,1.26,1.23,1.23,1.23,1.24,1.22,1.27,1.1500000000000001,1.1599999999999999,1.1599999999999999,1.1899999999999999
t6,0.71999999999999997,0.67000000000000004,0.60999999999999999,0.17999999999999999,0,0.42999999999999999,0.55000000000000004,0.54000000000000004,0.55000000000000004,0.54000000000000004,0.55000000000000004,0.52000000000000002,0.53000000000000003,0.54000000000000004,1.1300000000000001,1.2,1.28,1.27,1.23,1.26,1.23,1.23,1.21,1.21,1.2,1.25,1.1599999999999999,1.1699999999999999,1.1599999999999999,1.1899999999999999
t16,0.65000000000000002,0.62,0.56000000000000005,0.41000000000000003,0.42999999999999999,0,0.51000000000000001,0.5,0.5,0.48999999999999999,0.51000000000000001,0.48999999999999999,0.48999999999999999,0.51000000000000001,1.1500000000000001,1.1300000000000001,1.1599999999999999,1.1699999999999999,1.1500000000000001,1.1599999999999999,1.1500000000000001,1.1599999999999999,1.1699999999999999,1.1500000000000001,1.1500000000000001,1.24,1.1200000000000001,1.1300000000000001,1.1300000000000001,1.1599999999999999
t24,0.67000000000000004,0.69000000000000006,0.60999999999999999,0.54000000000000004,0.55000000000000004,0.51000000000000001,0,0.14999999999999999,0.34000000000000002,0.32000000000000001,0.39000000000000001,0.39000000000000001,0.38,0.35999999999999999,1.1400000000000001,1.1699999999999999,1.23,1.26,1.23,1.26,1.1699999999999999,1.1699999999999999,1.1899999999999999,1.1599999999999999,1.1599999999999999,1.22,1.1699999999999999,1.1799999999999999,1.1899999999999999,1.21
t10,0.67000000000000004,0.66000000000000003,0.58999999999999997,0.51000000000000001,0.54000000000000004,0.5,0.14999999999999999,0,0.34000000000000002,0.33000000000000002,0.39000000000000001,0.38,0.37,0.37,1.1400000000000001,1.1300000000000001,1.1699999999999999,1.1899999999999999,1.1699999999999999,1.2,1.1799999999999999,1.1799999999999999,1.1599999999999999,1.1300000000000001,1.1200000000000001,1.1799999999999999,1.1400000000000001,1.1599999999999999,1.1699999999999999,1.1500000000000001
t12,0.70000000000000007,0.70000000000000007,0.58999999999999997,0.52000000000000002,0.55000000000000004,0.5,0.34000000000000002,0.34000000000000002,0,0.040000000000000001,0.40000000000000002,0.40000000000000002,0.39000000000000001,0.39000000000000001,1.1500000000000001,1.1400000000000001,1.1899999999999999,1.1799999999999999,1.1799999999999999,1.23,1.1799999999999999,1.2,1.22,1.1699999999999999,1.1500000000000001,1.22,1.1500000000000001,1.1699999999999999,1.1699999999999999,1.1899999999999999
t2,0.69000000000000006,0.69000000000000006,0.57999999999999996,0.5,0.54000000000000004,0.48999999999999999,0.32000000000000001,0.33000000000000002,0.040000000000000001,0,0.38,0.38,0.38,0.37,1.1500000000000001,1.1100000000000001,1.1599999999999999,1.1699999999999999,1.1500000000000001,1.21,1.1599999999999999,1.1599999999999999,1.1799999999999999,1.1300000000000001,1.1100000000000001,1.2,1.1200000000000001,1.1400000000000001,1.1500000000000001,1.1500000000000001
t23,0.68000000000000005,0.68000000000000005,0.58999999999999997,0.54000000000000004,0.55000000000000004,0.51000000000000001,0.39000000000000001,0.39000000000000001,0.40000000000000002,0.38,0,0.26000000000000001,0.26000000000000001,0.25,1.1200000000000001,1.1799999999999999,1.21,1.22,1.1899999999999999,1.22,1.1400000000000001,1.1500000000000001,1.1799999999999999,1.0900000000000001,1.1100000000000001,1.21,1.1400000000000001,1.1500000000000001,1.1699999999999999,1.1899999999999999
t20,0.67000000000000004,0.66000000000000003,0.56000000000000005,0.51000000000000001,0.52000000000000002,0.48999999999999999,0.39000000000000001,0.38,0.40000000000000002,0.38,0.26000000000000001,0,0.01,0.16,1.1200000000000001,1.1100000000000001,1.1300000000000001,1.1000000000000001,1.1000000000000001,1.1100000000000001,1.1100000000000001,1.1300000000000001,1.1599999999999999,1.1100000000000001,1.1100000000000001,1.1799999999999999,1.1200000000000001,1.1400000000000001,1.1500000000000001,1.1500000000000001
t15,0.66000000000000003,0.66000000000000003,0.56000000000000005,0.51000000000000001,0.53000000000000003,0.48999999999999999,0.38,0.37,0.39000000000000001,0.38,0.26000000000000001,0.01,0,0.16,1.1300000000000001,1.1100000000000001,1.1300000000000001,1.1000000000000001,1.0900000000000001,1.1100000000000001,1.1100000000000001,1.1300000000000001,1.1599999999999999,1.1100000000000001,1.1000000000000001,1.1799999999999999,1.1100000000000001,1.1300000000000001,1.1400000000000001,1.1500000000000001
t21,0.68000000000000005,0.67000000000000004,0.59999999999999998,0.53000000000000003,0.54000000000000004,0.51000000000000001,0.35999999999999999,0.37,0.39000000000000001,0.37,0.25,0.16,0.16,0,1.1599999999999999,1.1400000000000001,1.1400000000000001,1.1799999999999999,1.1699999999999999,1.1599999999999999,1.1500000000000001,1.1599999999999999,1.1599999999999999,1.1400000000000001,1.1200000000000001,1.2,1.1599999999999999,1.1699999999999999,1.1699999999999999,1.2
t11,1.1400000000000001,1.1200000000000001,1.0900000000000001,1.1599999999999999,1.1300000000000001,1.1500000000000001,1.1400000000000001,1.1400000000000001,1.1500000000000001,1.1500000000000001,1.1200000000000001,1.1200000000000001,1.1300000000000001,1.1599999999999999,0,0.89000000000000001,0.94000000000000006,0.97999999999999998,0.97999999999999998,0.96999999999999997,0.96999999999999997,0.95999999999999996,0.95000000000000007,0.97999999999999998,0.98999999999999999,0.91000000000000003,1,1,1.03,0.98999999999999999
t30,1.1100000000000001,1.0600000000000001,1.1200000000000001,1.1799999999999999,1.2,1.1300000000000001,1.1699999999999999,1.1300000000000001,1.1400000000000001,1.1100000000000001,1.1799999999999999,1.1100000000000001,1.1100000000000001,1.1400000000000001,0.89000000000000001,0,0.41000000000000003,0.41999999999999998,0.41999999999999998,0.41999999999999998,0.57000000000000006,0.57999999999999996,0.53000000000000003,0.57000000000000006,0.56000000000000005,0.72999999999999998,0.72999999999999998,0.73999999999999999,0.75,0.73999999999999999
t17,1.21,1.1899999999999999,1.1599999999999999,1.24,1.28,1.1599999999999999,1.23,1.1699999999999999,1.1899999999999999,1.1599999999999999,1.21,1.1300000000000001,1.1300000000000001,1.1400000000000001,0.94000000000000006,0.41000000000000003,0,0.31,0.31,0.29999999999999999,0.60999999999999999,0.62,0.59999999999999998,0.60999999999999999,0.62,0.80000000000000004,0.75,0.75,0.77000000000000002,0.77000000000000002
t25,1.1899999999999999,1.1699999999999999,1.1699999999999999,1.24,1.27,1.1699999999999999,1.26,1.1899999999999999,1.1799999999999999,1.1699999999999999,1.22,1.1000000000000001,1.1000000000000001,1.1799999999999999,0.97999999999999998,0.41999999999999998,0.31,0,0.080000000000000002,0.23000000000000001,0.60999999999999999,0.62,0.58999999999999997,0.59999999999999998,0.62,0.78000000000000003,0.76000000000000001,0.77000000000000002,0.78000000000000003,0.77000000000000002
