taxon,t20,t29,t18,t3,t26,t11,t1,t22,t14,t2,t15,t9,t4,t23,t12,t28,t5,t21,t30,t8,t24,t6,t10,t13,t17,t7,t16,t25,t27,t19
t20,0,0.64000000000000001,0.88,1.22,1.49,1.1200000000000001,0.54000000000000004,0.53000000000000003,2.3199999999999998,2.3300000000000001,2.02,2.2800000000000002,1.8600000000000001,1.1799999999999999,1.23,1.55,1.6300000000000001,1.6799999999999999,1.45,1.78,2.1200000000000001,2.1899999999999999,1.97,1.98,2.0600000000000001,1.5800000000000001,1.5700000000000001,1.3900000000000001,1.23,1.5900000000000001
t29,0.64000000000000001,0,0.41999999999999998,1.4399999999999999,1.6400000000000001,1.51,1.02,1.02,2.54,2.48,2.3100000000000001,2.3799999999999999,2.21,1.55,1.5600000000000001,1.9100000000000001,1.99,2.02,1.9100000000000001,1.99,2.7800000000000002,2.6499999999999999,2.29,2.3599999999999999,2.3799999999999999,1.9399999999999999,1.95,1.71,1.47,1.99
t18,0.88,0.41999999999999998,0,1.6000000000000001,1.8,1.76,1.21,1.21,2.52,2.7000000000000002,2.25,2.5100000000000002,2.29,1.71,1.71,2.0600000000000001,2.1400000000000001,2.1200000000000001,2.0300000000000002,2.1499999999999999,2.7400000000000002,2.6400000000000001,2.5,2.5800000000000001,2.3199999999999998,2.1000000000000001,1.99,1.8100000000000001,1.6200000000000001,2.0699999999999998
t3,1.22,1.4399999999999999,1.6000000000000001,0,0.70000000000000007,1.8900000000000001,1.4099999999999999,1.46,3.1299999999999999,3.02,2.6600000000000001,2.6800000000000002,2.6400000000000001,1.96,2.0699999999999998,2.3900000000000001,2.4399999999999999,2.52,2.1899999999999999,2.52,2.79,2.8900000000000001,2.5800000000000001,2.8599999999999999,2.8799999999999999,2.48,2.3999999999999999,2.02,1.99,2.2400000000000002
t26,1.49,1.6400000000000001,1.8,0.70000000000000007,0,2.1400000000000001,1.6799999999999999,1.6799999999999999,2.9700000000000002,2.79,2.8999999999999999,3.0500000000000003,2.77,2.1200000000000001,2.4100000000000001,2.5100000000000002,2.5100000000000002,2.6099999999999999,2.3799999999999999,2.6499999999999999,2.8999999999999999,2.7400000000000002,2.8000000000000003,2.96,2.8799999999999999,2.6200000000000001,2.4500000000000002,2.2600000000000002,2.1600000000000001,2.4399999999999999
t11,1.1200000000000001,1.51,1.76,1.8900000000000001,2.1400000000000001,0,1.1100000000000001,1.0900000000000001,2.73,2.7400000000000002,2.4300000000000002,2.6600000000000001,2.27,1.6000000000000001,1.6899999999999999,1.98,2.0300000000000002,2.0800000000000001,1.76,2.21,2.5899999999999999,2.6400000000000001,2.1600000000000001,2.3700000000000001,2.3900000000000001,1.98,2.0699999999999998,1.75,1.7,1.98
t1,0.54000000000000004,1.02,1.21,1.4099999999999999,1.6799999999999999,1.1100000000000001,0,0.13,2.2400000000000002,2.0600000000000001,1.8400000000000001,2.0800000000000001,1.6600000000000001,1.02,1.1599999999999999,1.48,1.49,1.4299999999999999,1.3700000000000001,1.6000000000000001,2.1099999999999999,2.0699999999999998,2.0600000000000001,1.96,1.98,1.54,1.53,1.3900000000000001,1.1699999999999999,1.53
t22,0.53000000000000003,1.02,1.21,1.46,1.6799999999999999,1.0900000000000001,0.13,0,2.1600000000000001,1.99,1.8300000000000001,2.0499999999999998,1.6500000000000001,0.98999999999999999,1.1400000000000001,1.47,1.46,1.4399999999999999,1.3400000000000001,1.6000000000000001,2.0100000000000002,2.0699999999999998,1.9299999999999999,1.8300000000000001,1.8900000000000001,1.48,1.5,1.3600000000000001,1.1300000000000001,1.5
t14,2.3199999999999998,2.54,2.52,3.1299999999999999,2.9700000000000002,2.73,2.2400000000000002,2.1600000000000001,0,0.66000000000000003,1.01,1.3700000000000001,0.85999999999999999,1.8500000000000001,2.6699999999999999,3.2600000000000002,3.48,3.21,3.04,3,3.4399999999999999,3.0500000000000003,2.8500000000000001,3.1099999999999999,3.25,2.9500000000000002,3.21,3.1400000000000001,2.8399999999999999,3.0899999999999999
t2,2.3300000000000001,2.48,2.7000000000000002,3.02,2.79,2.7400000000000002,2.0600000000000001,1.99,0.66000000000000003,0,1.1200000000000001,1.52,1.01,2.0100000000000002,2.75,2.9399999999999999,3.1800000000000002,2.9100000000000001,2.8500000000000001,3.0300000000000002,3.3700000000000001,3.1899999999999999,3.1400000000000001,3.25,3.25,2.8100000000000001,3.04,3.0700000000000003,2.6099999999999999,3.0100000000000002
t15,2.02,2.3100000000000001,2.25,2.6600000000000001,2.8999999999999999,2.4300000000000002,1.8400000000000001,1.8300000000000001,1.01,1.1200000000000001,0,0.95000000000000007,0.53000000000000003,1.6600000000000001,2.4900000000000002,2.96,3.0100000000000002,2.9900000000000002,2.6099999999999999,2.71,3.0500000000000003,2.8000000000000003,2.8999999999999999,2.96,2.8399999999999999,2.5500000000000003,2.98,2.8100000000000001,2.5100000000000002,2.71
t9,2.2800000000000002,2.3799999999999999,2.5100000000000002,2.6800000000000002,3.0500000000000003,2.6600000000000001,2.0800000000000001,2.0499999999999998,1.3700000000000001,1.52,0.95000000000000007,0,1.03,1.97,2.5100000000000002,3,2.8300000000000001,2.9300000000000002,2.7000000000000002,2.6800000000000002,3.1000000000000001,3.0300000000000002,2.9900000000000002,3.1899999999999999,3.04,2.75,3.0300000000000002,3.0700000000000003,2.4700000000000002,2.5800000000000001
t4,1.8600000000000001,2.21,2.29,2.6400000000000001,2.77,2.27,1.6600000000000001,1.6500000000000001,0.85999999999999999,1.01,0.53000000000000003,1.03,0,1.48,2.3900000000000001,2.8500000000000001,3,2.7800000000000002,2.4900000000000002,2.5100000000000002,3.2000000000000002,2.8999999999999999,2.73,2.8700000000000001,2.77,2.52,2.8700000000000001,2.6600000000000001,2.3199999999999998,2.6800000000000002
t23,1.1799999999999999,1.55,1.71,1.96,2.1200000000000001,1.6000000000000001,1.02,0.98999999999999999,1.8500000000000001,2.0100000000000002,1.6600000000000001,1.97,1.48,0,1.77,2.1000000000000001,2.0800000000000001,2.1899999999999999,1.9299999999999999,2.0499999999999998,2.5500000000000003,2.6899999999999999,2.27,2.4399999999999999,2.29,1.8900000000000001,1.9299999999999999,1.8600000000000001,1.72,2
t12,1.23,1.5600000000000001,1.71,2.0699999999999998,2.4100000000000001,1.6899999999999999,1.1599999999999999,1.1400000000000001,2.6699999999999999,2.75,2.4900000000000002,2.5100000000000002,2.3900000000000001,1.77,0,0.87,0.83999999999999997,0.90000000000000002,1.4099999999999999,1.5700000000000001,2.2000000000000002,2.2400000000000002,1.8600000000000001,1.9100000000000001,1.96,1.5600000000000001,1.5900000000000001,1.48,1.28,1.5800000000000001
t28,1.55,1.9100000000000001,2.0600000000000001,2.3900000000000001,2.5100000000000002,1.98,1.48,1.47,3.2600000000000002,2.9399999999999999,2.96,3,2.8500000000000001,2.1000000000000001,0.87,0,0.22,0.58999999999999997,1.95,2.1000000000000001,2.4700000000000002,2.52,2.27,2.29,2.29,1.9299999999999999,2.0100000000000002,1.95,1.6899999999999999,1.9100000000000001
t5,1.6300000000000001,1.99,2.1400000000000001,2.4399999999999999,2.5100000000000002,2.0300000000000002,1.49,1.46,3.48,3.1800000000000002,3.0100000000000002,2.8300000000000001,3,2.0800000000000001,0.83999999999999997,0.22,0,0.54000000000000004,1.8900000000000001,2.1499999999999999,2.5300000000000002,2.5800000000000001,2.3000000000000003,2.3799999999999999,2.3100000000000001,1.8800000000000001,1.97,2.0100000000000002,1.6699999999999999,1.8800000000000001
t21,1.6799999999999999,2.02,2.1200000000000001,2.52,2.6099999999999999,2.0800000000000001,1.4299999999999999,1.4399999999999999,3.21,2.9100000000000001,2.9900000000000002,2.9300000000000002,2.7800000000000002,2.1899999999999999,0.90000000000000002,0.58999999999999997,0.54000000000000004,0,1.95,2.1200000000000001,2.4399999999999999,2.4100000000000001,2.3900000000000001,2.27,2.2400000000000002,1.96,1.9199999999999999,2.0300000000000002,1.54,1.97
t30,1.45,1.9100000000000001,2.0300000000000002,2.1899999999999999,2.3799999999999999,1.76,1.3700000000000001,1.3400000000000001,3.04,2.8500000000000001,2.6099999999999999,2.7000000000000002,2.4900000000000002,1.9299999999999999,1.4099999999999999,1.95,1.8900000000000001,1.95,0,0.81000000000000005,1.8100000000000001,1.74,1.55,1.49,1.6200000000000001,1.21,1.51,1.3400000000000001,1.27,1.6300000000000001
