taxon,t25,t10,t22,t8,t19,t28,t20,t16,t9,t24,t17,t27,t15,t2,t21,t18,t12,t29,t26,t6,t5,t7,t3,t13,t4,t11,t1,t14,t30,t23
t25,0,0.69000000000000006,1.0700000000000001,0.98999999999999999,1,1.3200000000000001,1.3400000000000001,2.4500000000000002,2.6499999999999999,2.6299999999999999,2.4399999999999999,2.8799999999999999,2.8799999999999999,2.5500000000000003,2.5899999999999999,2.6000000000000001,2.8199999999999998,2.3399999999999999,2.2600000000000002,2.6099999999999999,2.6800000000000002,2.4900000000000002,2.5899999999999999,2.6499999999999999,2.6299999999999999,2.6699999999999999,2.6899999999999999,2.6800000000000002,2.9100000000000001,2.8100000000000001
t10,0.69000000000000006,0,1.0700000000000001,0.96999999999999997,0.98999999999999999,1.4299999999999999,1.51,2.4700000000000002,2.48,2.4900000000000002,2.5,2.6400000000000001,2.6000000000000001,2.3999999999999999,2.3900000000000001,2.3999999999999999,2.6200000000000001,2.3100000000000001,2.2600000000000002,2.4900000000000002,2.3000000000000003,2.3199999999999998,2.4100000000000001,2.4700000000000002,2.6200000000000001,2.6200000000000001,2.4900000000000002,2.4500000000000002,2.7200000000000002,2.75
t22,1.0700000000000001,1.0700000000000001,0,0.70000000000000007,0.63,1.4099999999999999,1.49,2.3999999999999999,2.4100000000000001,2.6000000000000001,2.3300000000000001,2.8500000000000001,2.5500000000000003,2.4100000000000001,2.3399999999999999,2.3100000000000001,2.4700000000000002,2.48,2.4100000000000001,2.4700000000000002,2.4900000000000002,2.3900000000000001,2.2400000000000002,2.2600000000000002,2.52,2.6000000000000001,2.3599999999999999,2.3300000000000001,2.8000000000000003,2.75
t8,0.98999999999999999,0.96999999999999997,0.70000000000000007,0,0.52000000000000002,1.3700000000000001,1.4000000000000001,2.6099999999999999,2.4300000000000002,2.4100000000000001,2.29,2.7000000000000002,2.79,2.3500000000000001,2.3300000000000001,2.3500000000000001,2.54,2.3000000000000003,2.4199999999999999,2.52,2.5100000000000002,2.3300000000000001,2.3300000000000001,2.3999999999999999,2.7000000000000002,2.6699999999999999,2.5300000000000002,2.4399999999999999,2.77,2.7200000000000002
t19,1,0.98999999999999999,0.63,0.52000000000000002,0,1.4199999999999999,1.52,2.5899999999999999,2.3999999999999999,2.52,2.4100000000000001,2.6899999999999999,2.7200000000000002,2.5699999999999998,2.3199999999999998,2.3599999999999999,2.4900000000000002,2.27,2.4199999999999999,2.5500000000000003,2.6299999999999999,2.3399999999999999,2.3500000000000001,2.48,2.52,2.5100000000000002,2.7200000000000002,2.6099999999999999,2.8100000000000001,2.77
t28,1.3200000000000001,1.4299999999999999,1.4099999999999999,1.3700000000000001,1.4199999999999999,0,0.42999999999999999,2.46,2.4900000000000002,2.4399999999999999,2.4100000000000001,2.52,2.29,2.3000000000000003,2.4100000000000001,2.3999999999999999,2.3999999999999999,2.46,2.4100000000000001,2.4300000000000002,2.6000000000000001,2.6200000000000001,2.4700000000000002,2.46,2.6299999999999999,2.5699999999999998,2.6200000000000001,2.5899999999999999,2.8700000000000001,2.8599999999999999
t20,1.3400000000000001,1.51,1.49,1.4000000000000001,1.52,0.42999999999999999,0,2.52,2.46,2.6099999999999999,2.5600000000000001,2.6499999999999999,2.4900000000000002,2.5100000000000002,2.54,2.54,2.52,2.4100000000000001,2.4199999999999999,2.4100000000000001,2.4500000000000002,2.5899999999999999,2.54,2.48,2.79,2.7200000000000002,2.7400000000000002,2.75,2.7600000000000002,3.0100000000000002
t16,2.4500000000000002,2.4700000000000002,2.3999999999999999,2.6099999999999999,2.5899999999999999,2.46,2.52,0,2.3399999999999999,2.3799999999999999,2.3199999999999998,2.4500000000000002,2.5500000000000003,2.4300000000000002,2.3599999999999999,2.3399999999999999,2.3799999999999999,2.2800000000000002,2.4199999999999999,2.3900000000000001,2.4500000000000002,2.2600000000000002,2.3399999999999999,2.4199999999999999,2.3300000000000001,2.3900000000000001,2.5699999999999998,2.6400000000000001,3.2200000000000002,3.52
t9,2.6499999999999999,2.48,2.4100000000000001,2.4300000000000002,2.3999999999999999,2.4900000000000002,2.46,2.3399999999999999,0,0.82000000000000006,1.8700000000000001,1.97,1.97,2.02,2.1000000000000001,2.0499999999999998,2.1099999999999999,1.96,1.9299999999999999,2.02,1.97,1.9100000000000001,1.96,1.96,2.1200000000000001,2.3399999999999999,2.0899999999999999,2.1099999999999999,2.9300000000000002,2.98
t24,2.6299999999999999,2.4900000000000002,2.6000000000000001,2.4100000000000001,2.52,2.4399999999999999,2.6099999999999999,2.3799999999999999,0.82000000000000006,0,2,1.8900000000000001,1.97,2.0100000000000002,2,1.97,1.9399999999999999,1.98,2.0100000000000002,1.96,1.96,1.8700000000000001,1.98,2.02,2.21,2.3599999999999999,2.1099999999999999,2.1200000000000001,3.0600000000000001,2.9100000000000001
