taxon,t18,t26,t4,t8,t7,t23,t13,t12,t28,t17,t16,t21,t6,t19,t1,t9,t11,t15,t27,t24,t22,t20,t3,t2,t10,t25,t29,t14,t30,t5
t18,0,0.16,1.95,2.3100000000000001,2.5,2.4100000000000001,2.23,2.5300000000000002,2.98,2.6400000000000001,2.6299999999999999,2.8300000000000001,2.98,2.7400000000000002,2.9900000000000002,2.6200000000000001,3.1899999999999999,3.1200000000000001,3,2.6699999999999999,3.0500000000000003,3.1099999999999999,3.1299999999999999,3.0100000000000002,3.0100000000000002,3.02,3.1000000000000001,3.1000000000000001,3.2000000000000002,2.9700000000000002
t26,0.16,0,1.99,2.3599999999999999,2.5300000000000002,2.5,2.21,2.6000000000000001,2.9900000000000002,2.6099999999999999,2.6299999999999999,2.8199999999999998,3.0100000000000002,2.75,2.9300000000000002,2.6600000000000001,3.1600000000000001,3.1699999999999999,2.9900000000000002,2.71,3.1299999999999999,3.1699999999999999,3.2000000000000002,3.04,3.0600000000000001,3.1200000000000001,3.0600000000000001,3.1400000000000001,3.25,3.1200000000000001
t4,1.95,1.99,0,2.4500000000000002,2.5100000000000002,2.4500000000000002,2.4199999999999999,2.52,3.1600000000000001,3.0700000000000003,3.0300000000000002,3.21,3.0899999999999999,3.2200000000000002,3.27,3.3900000000000001,3.7200000000000002,3.29,3.4500000000000002,3.23,3.0899999999999999,3.2400000000000002,3.2400000000000002,3.7200000000000002,3.48,3.1000000000000001,3.0700000000000003,2.77,2.8500000000000001,2.8000000000000003
t8,2.3100000000000001,2.3599999999999999,2.4500000000000002,0,2.1800000000000002,2.1800000000000002,2.21,2.5800000000000001,3.6200000000000001,3.1899999999999999,3.1299999999999999,3.6800000000000002,3.46,3.6099999999999999,3.5600000000000001,3.5,3.5,3.4300000000000002,3.4300000000000002,3.27,3.4399999999999999,3.4500000000000002,3.5100000000000002,3.5899999999999999,3.7200000000000002,3.6499999999999999,3.5100000000000002,3.4300000000000002,3.5,3.3999999999999999
t7,2.5,2.5300000000000002,2.5100000000000002,2.1800000000000002,0,1.72,1.9299999999999999,2.7000000000000002,3.2000000000000002,3.2200000000000002,3.1000000000000001,3.1299999999999999,3.1600000000000001,3.3599999999999999,3.3000000000000003,3.3200000000000003,3.3799999999999999,3.3700000000000001,3.5600000000000001,2.8599999999999999,3.0600000000000001,3.1600000000000001,3.1000000000000001,3.2000000000000002,3.27,3.23,3.29,3.1899999999999999,3.1400000000000001,3.1899999999999999
t23,2.4100000000000001,2.5,2.4500000000000002,2.1800000000000002,1.72,0,1.9299999999999999,2.9199999999999999,3.3200000000000003,3.3200000000000003,3.27,3.54,3.5800000000000001,3.4500000000000002,3.3700000000000001,3.5800000000000001,3.71,3.71,3.3300000000000001,3.2600000000000002,3.5300000000000002,3.5700000000000003,3.54,3.6899999999999999,3.6800000000000002,3.77,2.9700000000000002,3.02,3.02,2.9500000000000002
t13,2.23,2.21,2.4199999999999999,2.21,1.9299999999999999,1.9299999999999999,0,2.6000000000000001,3.2000000000000002,3.02,2.9500000000000002,3.21,3.4900000000000002,3.52,3.3500000000000001,3.4100000000000001,3.4300000000000002,3.2000000000000002,3.02,3.3599999999999999,3.02,3.02,3.04,3.2200000000000002,3.2000000000000002,3.0899999999999999,3.1800000000000002,3.0100000000000002,3.04,2.8199999999999998
t12,2.5300000000000002,2.6000000000000001,2.52,2.5800000000000001,2.7000000000000002,2.9199999999999999,2.6000000000000001,0,3.0300000000000002,3.3300000000000001,3.2600000000000002,3.52,3.3500000000000001,3.3900000000000001,3.4500000000000002,3.2000000000000002,3,3.3700000000000001,3.04,3,3.0500000000000003,3.1200000000000001,3.04,3.23,3.1200000000000001,3.23,3.1400000000000001,2.9399999999999999,2.96,3.1600000000000001
t28,2.98,2.9900000000000002,3.1600000000000001,3.6200000000000001,3.2000000000000002,3.3200000000000003,3.2000000000000002,3.0300000000000002,0,2.04,2.0100000000000002,1.98,1.98,1.8,1.9100000000000001,1.78,1.8300000000000001,1.73,1.8300000000000001,1.9199999999999999,1.95,1.95,1.96,1.8800000000000001,1.8,1.71,2.96,2.8700000000000001,2.9399999999999999,3.02
t17,2.6400000000000001,2.6099999999999999,3.0700000000000003,3.1899999999999999,3.2200000000000002,3.3200000000000003,3.02,3.3300000000000001,2.04,0,0.050000000000000003,1.5600000000000001,1.4399999999999999,1.72,1.8,1.6699999999999999,1.75,1.76,1.73,1.74,1.8300000000000001,1.8,1.8200000000000001,1.8400000000000001,1.77,1.79,3.04,3.0100000000000002,2.9900000000000002,2.8900000000000001
t16,2.6299999999999999,2.6299999999999999,3.0300000000000002,3.1299999999999999,3.1000000000000001,3.27,2.9500000000000002,3.2600000000000002,2.0100000000000002,0.050000000000000003,0,1.54,1.4299999999999999,1.71,1.78,1.6699999999999999,1.76,1.75,1.7,1.72,1.78,1.76,1.77,1.8200000000000001,1.76,1.79,3.0600000000000001,3,3.02,2.8900000000000001
t21,2.8300000000000001,2.8199999999999998,3.21,3.6800000000000002,3.1299999999999999,3.54,3.21,3.52,1.98,1.5600000000000001,1.54,0,0.75,1.5700000000000001,1.6899999999999999,1.73,1.8600000000000001,1.74,1.75,1.9299999999999999,1.9199999999999999,1.9000000000000001,1.9199999999999999,1.9199999999999999,1.8700000000000001,1.98,3.3100000000000001,2.9500000000000002,2.98,3.25
t6,2.98,3.0100000000000002,3.0899999999999999,3.46,3.1600000000000001,3.5800000000000001,3.4900000000000002,3.3500000000000001,1.98,1.4399999999999999,1.4299999999999999,0.75,0,1.6600000000000001,1.72,1.71,1.8100000000000001,1.7,1.8100000000000001,1.8900000000000001,1.8700000000000001,1.8600000000000001,1.8700000000000001,1.78,1.77,1.9299999999999999,3.2400000000000002,3.0300000000000002,3.1400000000000001,3.23
t19,2.7400000000000002,2.75,3.2200000000000002,3.6099999999999999,3.3599999999999999,3.4500000000000002,3.52,3.3900000000000001,1.8,1.72,1.71,1.5700000000000001,1.6600000000000001,0,0.29999999999999999,0.76000000000000001,1.78,1.8,1.71,1.8,1.9000000000000001,1.8700000000000001,1.8900000000000001,1.6799999999999999,1.74,1.74,3.27,3,2.98,2.8999999999999999
t1,2.9900000000000002,2.9300000000000002,3.27,3.5600000000000001,3.3000000000000003,3.3700000000000001,3.3500000000000001,3.4500000000000002,1.9100000000000001,1.8,1.78,1.6899999999999999,1.72,0.29999999999999999,0,0.81000000000000005,1.8200000000000001,1.8400000000000001,1.72,1.8100000000000001,1.9000000000000001,1.8800000000000001,1.8600000000000001,1.73,1.76,1.71,3.5,3.1099999999999999,3.04,2.9700000000000002
t9,2.6200000000000001,2.6600000000000001,3.3900000000000001,3.5,3.3200000000000003,3.5800000000000001,3.4100000000000001,3.2000000000000002,1.78,1.6699999999999999,1.6699999999999999,1.73,1.71,0.76000000000000001,0.81000000000000005,0,1.75,1.8100000000000001,1.75,1.8100000000000001,1.8100000000000001,1.78,1.79,1.6500000000000001,1.6799999999999999,1.6600000000000001,3.3300000000000001,3.1000000000000001,3.1699999999999999,3.2000000000000002
t11,3.1899999999999999,3.1600000000000001,3.7200000000000002,3.5,3.3799999999999999,3.71,3.4300000000000002,3,1.8300000000000001,1.75,1.76,1.8600000000000001,1.8100000000000001,1.78,1.8200000000000001,1.75,0,0.93000000000000005,1.22,1.95,1.98,1.98,2,1.9299999999999999,1.8600000000000001,1.98,3.7200000000000002,3.3399999999999999,3.5,3.3599999999999999
t15,3.1200000000000001,3.1699999999999999,3.29,3.4300000000000002,3.3700000000000001,3.71,3.2000000000000002,3.3700000000000001,1.73,1.76,1.75,1.74,1.7,1.8,1.8400000000000001,1.8100000000000001,0.93000000000000005,0,1.22,1.9000000000000001,2.0300000000000002,1.98,2,1.97,1.8700000000000001,1.96,3.25,2.9100000000000001,2.9500000000000002,3.1000000000000001
t27,3,2.9900000000000002,3.4500000000000002,3.4300000000000002,3.5600000000000001,3.3300000000000001,3.02,3.04,1.8300000000000001,1.73,1.7,1.75,1.8100000000000001,1.71,1.72,1.75,1.22,1.22,0,1.8200000000000001,1.8,1.8600000000000001,1.8800000000000001,1.8900000000000001,1.79,1.76,3.29,3.1299999999999999,3.0800000000000001,3.1899999999999999
t24,2.6699999999999999,2.71,3.23,3.27,2.8599999999999999,3.2600000000000002,3.3599999999999999,3,1.9199999999999999,1.74,1.72,1.9299999999999999,1.8900000000000001,1.8,1.8100000000000001,1.8100000000000001,1.95,1.9000000000000001,1.8200000000000001,0,1.45,1.4199999999999999,1.4199999999999999,1.48,1.4399999999999999,1.4199999999999999,3.04,3.0300000000000002,2.98,3.04
t22,3.0500000000000003,3.1299999999999999,3.0899999999999999,3.4399999999999999,3.0600000000000001,3.5300000000000002,3.02,3.0500000000000003,1.95,1.8300000000000001,1.78,1.9199999999999999,1.8700000000000001,1.9000000000000001,1.9000000000000001,1.8100000000000001,1.98,2.0300000000000002,1.8,1.45,0,0.070000000000000007,0.070000000000000007,0.48999999999999999,0.5,0.82000000000000006,3.1000000000000001,3.02,3.0899999999999999,3.02
t20,3.1099999999999999,3.1699999999999999,3.2400000000000002,3.4500000000000002,3.1600000000000001,3.5700000000000003,3.02,3.1200000000000001,1.95,1.8,1.76,1.9000000000000001,1.8600000000000001,1.8700000000000001,1.8800000000000001,1.78,1.98,1.98,1.8600000000000001,1.4199999999999999,0.070000000000000007,0,0.050000000000000003,0.48999999999999999,0.48999999999999999,0.83000000000000007,3.1299999999999999,3.0500000000000003,3.1000000000000001,3.0600000000000001
t3,3.1299999999999999,3.2000000000000002,3.2400000000000002,3.5100000000000002,3.1000000000000001,3.54,3.04,3.04,1.96,1.8200000000000001,1.77,1.9199999999999999,1.8700000000000001,1.8900000000000001,1.8600000000000001,1.79,2,2,1.8800000000000001,1.4199999999999999,0.070000000000000007,0.050000000000000003,0,0.5,0.48999999999999999,0.81000000000000005,3.1899999999999999,3.0700000000000003,3.1200000000000001,3.1400000000000001
t2,3.0100000000000002,3.04,3.7200000000000002,3.5899999999999999,3.2000000000000002,3.6899999999999999,3.2200000000000002,3.23,1.8800000000000001,1.8400000000000001,1.8200000000000001,1.9199999999999999,1.78,1.6799999999999999,1.73,1.6500000000000001,1.9299999999999999,1.97,1.8900000000000001,1.48,0.48999999999999999,0.48999999999999999,0.5,0,0.20000000000000001,0.83999999999999997,3.3200000000000003,3.1600000000000001,3.2800000000000002,3.4100000000000001
t10,3.0100000000000002,3.0600000000000001,3.48,3.7200000000000002,3.27,3.6800000000000002,3.2000000000000002,3.1200000000000001,1.8,1.77,1.76,1.8700000000000001,1.77,1.74,1.76,1.6799999999999999,1.8600000000000001,1.8700000000000001,1.79,1.4399999999999999,0.5,0.48999999999999999,0.48999999999999999,0.20000000000000001,0,0.83000000000000007,3.0700000000000003,2.9100000000000001,3.0300000000000002,3.1800000000000002
t25,3.02,3.1200000000000001,3.1000000000000001,3.6499999999999999,3.23,3.77,3.0899999999999999,3.23,1.71,1.79,1.79,1.98,1.9299999999999999,1.74,1.71,1.6600000000000001,1.98,1.96,1.76,1.4199999999999999,0.82000000000000006,0.83000000000000007,0.81000000000000005,0.83999999999999997,0.83000000000000007,0,3.04,2.8799999999999999,2.9700000000000002,2.8999999999999999
t29,3.1000000000000001,3.0600000000000001,3.0700000000000003,3.5100000000000002,3.29,2.9700000000000002,3.1800000000000002,3.1400000000000001,2.96,3.04,3.0600000000000001,3.3100000000000001,3.2400000000000002,3.27,3.5,3.3300000000000001,3.7200000000000002,3.25,3.29,3.04,3.1000000000000001,3.1299999999999999,3.1899999999999999,3.3200000000000003,3.0700000000000003,3.04,0,0.76000000000000001,0.76000000000000001,0.68000000000000005
t14,3.1000000000000001,3.1400000000000001,2.77,3.4300000000000002,3.1899999999999999,3.02,3.0100000000000002,2.9399999999999999,2.8700000000000001,3.0100000000000002,3,2.9500000000000002,3.0300000000000002,3,3.1099999999999999,3.1000000000000001,3.3399999999999999,2.9100000000000001,3.1299999999999999,3.0300000000000002,3.02,3.0500000000000003,3.0700000000000003,3.1600000000000001,2.9100000000000001,2.8799999999999999,0.76000000000000001,0,0.12,0.33000000000000002
t30,3.2000000000000002,3.25,2.8500000000000001,3.5,3.1400000000000001,3.02,3.04,2.96,2.9399999999999999,2.9900000000000002,3.02,2.98,3.1400000000000001,2.98,3.04,3.1699999999999999,3.5,2.9500000000000002,3.0800000000000001,2.98,3.0899999999999999,3.1000000000000001,3.1200000000000001,3.2800000000000002,3.0300000000000002,2.9700000000000002,0.76000000000000001,0.12,0,0.34000000000000002
t5,2.9700000000000002,3.1200000000000001,2.8000000000000003,3.3999999999999999,3.1899999999999999,2.9500000000000002,2.8199999999999998,3.1600000000000001,3.02,2.8900000000000001,2.8900000000000001,3.25,3.23,2.8999999999999999,2.9700000000000002,3.2000000000000002,3.3599999999999999,3.1000000000000001,3.1899999999999999,3.04,3.02,3.0600000000000001,3.1400000000000001,3.4100000000000001,3.1800000000000002,2.8999999999999999,0.68000000000000005,0.33000000000000002,0.34000000000000002,0
