taxon,t16,t24,t6,t21,t29,t2,t20,t10,t22,t30,t17,t13,t25,t3,t5,t15,t7,t1,t23,t9,t12,t14,t28,t27,t18,t4,t19,t26,t11,t8
t16,0,1.6799999999999999,1.77,1.77,1.6500000000000001,1.6300000000000001,1.5900000000000001,1.6100000000000001,1.6100000000000001,2.25,2.3500000000000001,2.4300000000000002,2.1499999999999999,2.1000000000000001,2.1000000000000001,2.3700000000000001,2.0800000000000001,1.9199999999999999,1.9000000000000001,2.1400000000000001,1.95,2.0100000000000002,2.0899999999999999,2.0800000000000001,2.29,2.1499999999999999,2.3599999999999999,2.5100000000000002,2.3300000000000001,2.3500000000000001
t24,1.6799999999999999,0,0.63,0.64000000000000001,1.1699999999999999,1.1599999999999999,1.24,1.0900000000000001,1.0900000000000001,2.3399999999999999,2.4500000000000002,2.75,2.4900000000000002,2.3000000000000003,2.2600000000000002,2.3300000000000001,2.4700000000000002,2.3999999999999999,2.3900000000000001,2.3900000000000001,2.1600000000000001,2.23,2.4700000000000002,2.4500000000000002,2.5899999999999999,2.4300000000000002,2.54,2.5500000000000003,2.3700000000000001,2.3100000000000001
t6,1.77,0.63,0,0.17000000000000001,1.25,1.21,1.25,1.1400000000000001,1.1400000000000001,2.3700000000000001,2.5100000000000002,2.77,2.5,2.3900000000000001,2.3000000000000003,2.5,2.6000000000000001,2.5500000000000003,2.5800000000000001,2.5300000000000002,2.1499999999999999,2.27,2.73,2.75,2.8300000000000001,2.48,2.4399999999999999,2.3500000000000001,2.2600000000000002,2.3999999999999999
t21,1.77,0.64000000000000001,0.17000000000000001,0,1.26,1.21,1.28,1.1400000000000001,1.1400000000000001,2.4700000000000002,2.6600000000000001,2.8999999999999999,2.6200000000000001,2.3900000000000001,2.3300000000000001,2.4900000000000002,2.5100000000000002,2.54,2.5800000000000001,2.5300000000000002,2.2000000000000002,2.2600000000000002,2.7600000000000002,2.8199999999999998,2.7600000000000002,2.6299999999999999,2.4399999999999999,2.3799999999999999,2.2800000000000002,2.3700000000000001
t29,1.6500000000000001,1.1699999999999999,1.25,1.26,0,0.17000000000000001,0.95999999999999996,0.92000000000000004,0.92000000000000004,2.1499999999999999,2.29,2.1600000000000001,2.3100000000000001,1.8600000000000001,1.9399999999999999,2.3000000000000003,2.2200000000000002,2.1299999999999999,2.1499999999999999,2.1800000000000002,2,1.96,2.1000000000000001,2.0100000000000002,2.3999999999999999,2.2800000000000002,2.4100000000000001,2.4500000000000002,2.3300000000000001,2.1499999999999999
t2,1.6300000000000001,1.1599999999999999,1.21,1.21,0.17000000000000001,0,0.94000000000000006,0.91000000000000003,0.91000000000000003,2.1400000000000001,2.1699999999999999,2.0600000000000001,2.1499999999999999,1.8100000000000001,1.9199999999999999,2.1699999999999999,2.1899999999999999,2.1400000000000001,2.2200000000000002,2.1099999999999999,1.96,1.99,2.1499999999999999,2.0699999999999998,2.3399999999999999,2.1400000000000001,2.4100000000000001,2.4199999999999999,2.3799999999999999,2.0899999999999999
t20,1.5900000000000001,1.24,1.25,1.28,0.95999999999999996,0.94000000000000006,0,0.63,0.63,2.2800000000000002,2.4700000000000002,2.46,2.4300000000000002,2.1200000000000001,2.1899999999999999,2.2400000000000002,2.1899999999999999,2.1699999999999999,2.1800000000000002,2.1600000000000001,2.0600000000000001,2.0899999999999999,2.25,2.23,2.3900000000000001,2.25,2.46,2.5,2.4700000000000002,2.0600000000000001
t10,1.6100000000000001,1.0900000000000001,1.1400000000000001,1.1400000000000001,0.92000000000000004,0.91000000000000003,0.63,0,0,2.1400000000000001,2.23,2.3500000000000001,2.23,2.0499999999999998,2.02,2.3700000000000001,2.2200000000000002,2.3100000000000001,2.3000000000000003,2.23,2.0600000000000001,2.0800000000000001,2.3300000000000001,2.3100000000000001,2.4500000000000002,2.3900000000000001,2.2800000000000002,2.3799999999999999,2.4100000000000001,2.0100000000000002
t22,1.6100000000000001,1.0900000000000001,1.1400000000000001,1.1400000000000001,0.92000000000000004,0.91000000000000003,0.63,0,0,2.1400000000000001,2.23,2.3500000000000001,2.23,2.0499999999999998,2.02,2.3700000000000001,2.2200000000000002,2.3100000000000001,2.3000000000000003,2.23,2.0600000000000001,2.0800000000000001,2.3300000000000001,2.3100000000000001,2.4500000000000002,2.3900000000000001,2.2800000000000002,2.3799999999999999,2.4100000000000001,2.0100000000000002
t30,2.25,2.3399999999999999,2.3700000000000001,2.4700000000000002,2.1499999999999999,2.1400000000000001,2.2800000000000002,2.1400000000000001,2.1400000000000001,0,1.03,1.03,0.97999999999999998,1.75,1.8500000000000001,2.0600000000000001,1.99,2,2,1.8,1.79,1.9100000000000001,1.98,1.9399999999999999,1.9100000000000001,2.0300000000000002,2.4100000000000001,2.3500000000000001,2.3000000000000003,2.48
t17,2.3500000000000001,2.4500000000000002,2.5100000000000002,2.6600000000000001,2.29,2.1699999999999999,2.4700000000000002,2.23,2.23,1.03,0,1.05,1,1.8100000000000001,1.8800000000000001,1.96,1.98,2.0499999999999998,2.04,1.75,1.76,1.79,2.1499999999999999,2.1000000000000001,1.9000000000000001,2.0100000000000002,2.4700000000000002,2.4199999999999999,2.4399999999999999,2.5899999999999999
t13,2.4300000000000002,2.75,2.77,2.8999999999999999,2.1600000000000001,2.0600000000000001,2.46,2.3500000000000001,2.3500000000000001,1.03,1.05,0,0.79000000000000004,1.8800000000000001,1.8900000000000001,2.04,2.1200000000000001,2,1.98,1.79,1.76,1.8600000000000001,2.2400000000000002,2.1400000000000001,2.1299999999999999,2.0699999999999998,2.5699999999999998,2.5800000000000001,2.6800000000000002,2.46
t25,2.1499999999999999,2.4900000000000002,2.5,2.6200000000000001,2.3100000000000001,2.1499999999999999,2.4300000000000002,2.23,2.23,0.97999999999999998,1,0.79000000000000004,0,1.8700000000000001,1.9000000000000001,1.9199999999999999,1.99,2.0499999999999998,2.0699999999999998,1.74,1.78,1.77,1.97,2,1.97,1.8600000000000001,2.4399999999999999,2.4300000000000002,2.3300000000000001,2.1699999999999999
t3,2.1000000000000001,2.3000000000000003,2.3900000000000001,2.3900000000000001,1.8600000000000001,1.8100000000000001,2.1200000000000001,2.0499999999999998,2.0499999999999998,1.75,1.8100000000000001,1.8800000000000001,1.8700000000000001,0,0.23000000000000001,1.71,1.8700000000000001,1.8700000000000001,1.8800000000000001,1.6600000000000001,1.6100000000000001,1.6500000000000001,1.96,1.8800000000000001,1.9399999999999999,1.8800000000000001,2.3599999999999999,2.29,2.3199999999999998,2.3100000000000001
t5,2.1000000000000001,2.2600000000000002,2.3000000000000003,2.3300000000000001,1.9399999999999999,1.9199999999999999,2.1899999999999999,2.02,2.02,1.8500000000000001,1.8800000000000001,1.8900000000000001,1.9000000000000001,0.23000000000000001,0,1.8400000000000001,1.9100000000000001,1.8700000000000001,1.8800000000000001,1.74,1.6100000000000001,1.6400000000000001,1.97,1.9100000000000001,2.04,1.97,2.3500000000000001,2.3300000000000001,2.3599999999999999,2.3700000000000001
t15,2.3700000000000001,2.3300000000000001,2.5,2.4900000000000002,2.3000000000000003,2.1699999999999999,2.2400000000000002,2.3700000000000001,2.3700000000000001,2.0600000000000001,1.96,2.04,1.9199999999999999,1.71,1.8400000000000001,0,1.77,1.75,1.76,1.9100000000000001,1.78,1.79,1.8500000000000001,1.8200000000000001,1.8700000000000001,1.8400000000000001,2.6400000000000001,2.6600000000000001,2.46,2.3399999999999999
t7,2.0800000000000001,2.4700000000000002,2.6000000000000001,2.5100000000000002,2.2200000000000002,2.1899999999999999,2.1899999999999999,2.2200000000000002,2.2200000000000002,1.99,1.98,2.1200000000000001,1.99,1.8700000000000001,1.9100000000000001,1.77,0,0.59999999999999998,0.59999999999999998,1.3800000000000001,1.3100000000000001,1.4299999999999999,1.55,1.52,1.6300000000000001,1.5600000000000001,2.3599999999999999,2.5600000000000001,2.3999999999999999,2.0899999999999999
t1,1.9199999999999999,2.3999999999999999,2.5500000000000003,2.54,2.1299999999999999,2.1400000000000001,2.1699999999999999,2.3100000000000001,2.3100000000000001,2,2.0499999999999998,2,2.0499999999999998,1.8700000000000001,1.8700000000000001,1.75,0.59999999999999998,0,0.089999999999999997,1.4299999999999999,1.29,1.3800000000000001,1.55,1.51,1.6400000000000001,1.53,2.4100000000000001,2.6099999999999999,2.3300000000000001,2.21
t23,1.9000000000000001,2.3900000000000001,2.5800000000000001,2.5800000000000001,2.1499999999999999,2.2200000000000002,2.1800000000000002,2.3000000000000003,2.3000000000000003,2,2.04,1.98,2.0699999999999998,1.8800000000000001,1.8800000000000001,1.76,0.59999999999999998,0.089999999999999997,0,1.45,1.3,1.3900000000000001,1.5600000000000001,1.51,1.6400000000000001,1.53,2.4399999999999999,2.5899999999999999,2.29,2.1899999999999999
t9,2.1400000000000001,2.3900000000000001,2.5300000000000002,2.5300000000000002,2.1800000000000002,2.1099999999999999,2.1600000000000001,2.23,2.23,1.8,1.75,1.79,1.74,1.6600000000000001,1.74,1.9100000000000001,1.3800000000000001,1.4299999999999999,1.45,0,1.1799999999999999,1.21,1.53,1.49,1.55,1.5900000000000001,2.3199999999999998,2.3599999999999999,2.2000000000000002,2.1099999999999999
t12,1.95,2.1600000000000001,2.1499999999999999,2.2000000000000002,2,1.96,2.0600000000000001,2.0600000000000001,2.0600000000000001,1.79,1.76,1.76,1.78,1.6100000000000001,1.6100000000000001,1.78,1.3100000000000001,1.29,1.3,1.1799999999999999,0,0.39000000000000001,1.49,1.46,1.6400000000000001,1.48,2.0899999999999999,2.1000000000000001,2.1600000000000001,1.99
t14,2.0100000000000002,2.23,2.27,2.2600000000000002,1.96,1.99,2.0899999999999999,2.0800000000000001,2.0800000000000001,1.9100000000000001,1.79,1.8600000000000001,1.77,1.6500000000000001,1.6400000000000001,1.79,1.4299999999999999,1.3800000000000001,1.3900000000000001,1.21,0.39000000000000001,0,1.5600000000000001,1.4399999999999999,1.6500000000000001,1.49,2.1600000000000001,2.1600000000000001,2.3100000000000001,2.04
t28,2.0899999999999999,2.4700000000000002,2.73,2.7600000000000002,2.1000000000000001,2.1499999999999999,2.25,2.3300000000000001,2.3300000000000001,1.98,2.1499999999999999,2.2400000000000002,1.97,1.96,1.97,1.8500000000000001,1.55,1.55,1.5600000000000001,1.53,1.49,1.5600000000000001,0,0.22,1.02,1.48,2.4500000000000002,2.6000000000000001,2.4700000000000002,2.0600000000000001
