taxon,t20,t15,t30,t18,t25,t8,t3,t29,t7,t14,t17,t27,t2,t21,t28,t24,t12,t10,t11,t6,t19,t1,t23,t5,t9,t16,t13,t22,t26,t4
t20,0,0.25,0.98999999999999999,1.29,3.1000000000000001,2.6099999999999999,2.6499999999999999,2.6099999999999999,2.6000000000000001,2.7400000000000002,2.8199999999999998,2.8500000000000001,2.6299999999999999,2.75,2.7600000000000002,2.6800000000000002,3.1099999999999999,3.0800000000000001,2.5699999999999998,2.8500000000000001,3.0600000000000001,3.0100000000000002,3.1499999999999999,3.1699999999999999,3.0100000000000002,3.4300000000000002,3.4399999999999999,3,3.2000000000000002,3.0899999999999999
t15,0.25,0,1.0600000000000001,1.27,3.1200000000000001,2.7200000000000002,2.7000000000000002,2.73,2.7200000000000002,2.7600000000000002,2.8199999999999998,2.8799999999999999,2.7200000000000002,2.8100000000000001,2.7400000000000002,2.73,3.02,3.04,2.77,2.8799999999999999,3.0600000000000001,3.0700000000000003,3.1400000000000001,3.0600000000000001,2.9300000000000002,3.3700000000000001,3.46,3.1000000000000001,3.3200000000000003,3.0300000000000002
t30,0.98999999999999999,1.0600000000000001,0,1.3,3.1200000000000001,3.1600000000000001,2.6400000000000001,2.6800000000000002,2.7600000000000002,2.9399999999999999,2.8799999999999999,2.9300000000000002,2.8700000000000001,2.98,3.0700000000000003,2.9700000000000002,3,2.98,2.9700000000000002,2.77,3.27,3.27,3,3.3399999999999999,2.9100000000000001,3.3399999999999999,3.4700000000000002,3.2600000000000002,3.21,3.02
t18,1.29,1.27,1.3,0,2.9100000000000001,2.9900000000000002,3.1200000000000001,2.7600000000000002,3.2400000000000002,3.3100000000000001,3.4399999999999999,3.5500000000000003,3.5,3.6400000000000001,2.8999999999999999,3.27,3.21,3.1200000000000001,2.9100000000000001,2.79,3.6400000000000001,3.6499999999999999,3.4700000000000002,3.9100000000000001,3.3500000000000001,3.1499999999999999,3.8300000000000001,3.3200000000000003,3.6400000000000001,3.3700000000000001
t25,3.1000000000000001,3.1200000000000001,3.1200000000000001,2.9100000000000001,0,2.1499999999999999,2.0499999999999998,2.04,2.27,2.1600000000000001,2.1699999999999999,2.2200000000000002,2.0600000000000001,2.0699999999999998,2.1099999999999999,2.1600000000000001,2.2800000000000002,2.29,2.21,2.54,2.8599999999999999,2.7400000000000002,2.7200000000000002,2.79,2.8700000000000001,2.98,3.2200000000000002,2.77,3.1000000000000001,3.52
t8,2.6099999999999999,2.7200000000000002,3.1600000000000001,2.9900000000000002,2.1499999999999999,0,1.7,1.71,1.6799999999999999,1.98,1.9299999999999999,2.0100000000000002,1.8500000000000001,1.8600000000000001,1.72,2.0499999999999998,2.3500000000000001,2.2400000000000002,2.1200000000000001,2.1899999999999999,3.3900000000000001,3.3999999999999999,3.1899999999999999,3.1099999999999999,2.8599999999999999,3.0100000000000002,2.9500000000000002,3.2800000000000002,3.04,2.7800000000000002
t3,2.6499999999999999,2.7000000000000002,2.6400000000000001,3.1200000000000001,2.0499999999999998,1.7,0,1.28,1.6100000000000001,1.6699999999999999,1.72,1.74,1.71,1.6799999999999999,1.72,1.8400000000000001,2.0100000000000002,1.99,2.02,2.3300000000000001,2.6400000000000001,2.6499999999999999,2.46,2.7600000000000002,2.5899999999999999,2.9100000000000001,2.8199999999999998,3.1600000000000001,2.6000000000000001,2.6499999999999999
t29,2.6099999999999999,2.73,2.6800000000000002,2.7600000000000002,2.04,1.71,1.28,0,1.5700000000000001,1.8100000000000001,1.77,1.8100000000000001,1.75,1.75,1.78,1.8200000000000001,2.1400000000000001,2.1200000000000001,2.1899999999999999,2.3300000000000001,2.75,2.7800000000000002,2.6899999999999999,2.75,2.71,2.6899999999999999,2.9500000000000002,2.8000000000000003,2.6099999999999999,2.7200000000000002
t7,2.6000000000000001,2.7200000000000002,2.7600000000000002,3.2400000000000002,2.27,1.6799999999999999,1.6100000000000001,1.5700000000000001,0,1.77,1.75,1.75,1.73,1.72,1.76,1.8800000000000001,2.21,2.1600000000000001,2.25,2.48,2.98,3.1899999999999999,2.8300000000000001,2.98,2.8000000000000003,3.4700000000000002,3.2600000000000002,3.0500000000000003,3.0800000000000001,2.96
t14,2.7400000000000002,2.7600000000000002,2.9399999999999999,3.3100000000000001,2.1600000000000001,1.98,1.6699999999999999,1.8100000000000001,1.77,0,0.45000000000000001,0.45000000000000001,0.53000000000000003,0.52000000000000002,2.04,1.8700000000000001,2.2000000000000002,2.1899999999999999,2.3599999999999999,2.52,2.73,2.8399999999999999,2.6400000000000001,2.77,2.7200000000000002,3.46,3.3300000000000001,2.9900000000000002,2.8300000000000001,2.8999999999999999
t17,2.8199999999999998,2.8199999999999998,2.8799999999999999,3.4399999999999999,2.1699999999999999,1.9299999999999999,1.72,1.77,1.75,0.45000000000000001,0,0.040000000000000001,0.47999999999999998,0.48999999999999999,1.8500000000000001,1.95,2.1299999999999999,2.1800000000000002,2.2400000000000002,2.52,2.8199999999999998,2.8700000000000001,2.7600000000000002,2.8399999999999999,2.6499999999999999,3.27,3.1499999999999999,3.0800000000000001,2.6600000000000001,2.9100000000000001
t27,2.8500000000000001,2.8799999999999999,2.9300000000000002,3.5500000000000003,2.2200000000000002,2.0100000000000002,1.74,1.8100000000000001,1.75,0.45000000000000001,0.040000000000000001,0,0.48999999999999999,0.5,1.9000000000000001,1.99,2.1600000000000001,2.23,2.23,2.54,2.8399999999999999,2.9500000000000002,2.8399999999999999,2.8900000000000001,2.6800000000000002,3.2800000000000002,3.1000000000000001,3.1899999999999999,2.6699999999999999,2.9100000000000001
t2,2.6299999999999999,2.7200000000000002,2.8700000000000001,3.5,2.0600000000000001,1.8500000000000001,1.71,1.75,1.73,0.53000000000000003,0.47999999999999998,0.48999999999999999,0,0.10000000000000001,1.9000000000000001,1.78,2.0499999999999998,2.1000000000000001,2.1200000000000001,2.4199999999999999,2.8500000000000001,2.8500000000000001,2.7800000000000002,2.7400000000000002,2.79,3.4399999999999999,3.1699999999999999,2.9399999999999999,2.5300000000000002,2.8500000000000001
t21,2.75,2.8100000000000001,2.98,3.6400000000000001,2.0699999999999998,1.8600000000000001,1.6799999999999999,1.75,1.72,0.52000000000000002,0.48999999999999999,0.5,0.10000000000000001,0,1.9299999999999999,1.8400000000000001,2.0699999999999998,2.1299999999999999,2.1099999999999999,2.3799999999999999,2.8700000000000001,2.8599999999999999,2.7400000000000002,2.7000000000000002,2.7000000000000002,3.4100000000000001,3.0800000000000001,2.9199999999999999,2.4900000000000002,2.8700000000000001
t28,2.7600000000000002,2.7400000000000002,3.0700000000000003,2.8999999999999999,2.1099999999999999,1.72,1.72,1.78,1.76,2.04,1.8500000000000001,1.9000000000000001,1.9000000000000001,1.9299999999999999,0,1.46,2.2600000000000002,2.3199999999999998,2.3199999999999998,2.5100000000000002,2.9900000000000002,2.7400000000000002,2.7800000000000002,3.0100000000000002,2.6899999999999999,2.9900000000000002,3.25,3.0899999999999999,2.8799999999999999,2.8599999999999999
t24,2.6800000000000002,2.73,2.9700000000000002,3.27,2.1600000000000001,2.0499999999999998,1.8400000000000001,1.8200000000000001,1.8800000000000001,1.8700000000000001,1.95,1.99,1.78,1.8400000000000001,1.46,0,2.3000000000000003,2.2400000000000002,2.2400000000000002,2.5,3.25,3.1400000000000001,2.9300000000000002,3.1499999999999999,2.9300000000000002,3.1800000000000002,3.6200000000000001,2.9500000000000002,2.8599999999999999,3.0600000000000001
t12,3.1099999999999999,3.02,3,3.21,2.2800000000000002,2.3500000000000001,2.0100000000000002,2.1400000000000001,2.21,2.2000000000000002,2.1299999999999999,2.1600000000000001,2.0499999999999998,2.0699999999999998,2.2600000000000002,2.3000000000000003,0,0.10000000000000001,1.1000000000000001,2.98,3.04,3.3399999999999999,2.9900000000000002,3.1600000000000001,3.1800000000000002,3.5,3.25,3.29,3.3900000000000001,3.23
t10,3.0800000000000001,3.04,2.98,3.1200000000000001,2.29,2.2400000000000002,1.99,2.1200000000000001,2.1600000000000001,2.1899999999999999,2.1800000000000002,2.23,2.1000000000000001,2.1299999999999999,2.3199999999999998,2.2400000000000002,0.10000000000000001,0,1.1200000000000001,3.0100000000000002,3.0300000000000002,3.2600000000000002,2.9399999999999999,3.0800000000000001,3.1400000000000001,3.3999999999999999,3.21,3.23,3.3999999999999999,3.21
