taxon,t15,t16,t21,t14,t7,t11,t19,t1,t5,t29,t13,t18,t4,t24,t23,t8,t10,t9,t6,t27,t25,t22,t20,t17,t28,t26,t30,t3,t2,t12
t15,0,0.19,1.2,1.1300000000000001,1.2,1.2,1.55,1.49,1.4399999999999999,1.49,1.5,1.47,1.47,1.5,1.4299999999999999,1.4399999999999999,1.4199999999999999,1.4399999999999999,1.54,1.49,1.49,1.4399999999999999,1.4399999999999999,1.4000000000000001,1.4299999999999999,1.4199999999999999,1.4000000000000001,1.47,1.5,1.52
t16,0.19,0,1.1799999999999999,1.1799999999999999,1.23,1.26,1.53,1.5700000000000001,1.53,1.54,1.54,1.51,1.51,1.5600000000000001,1.45,1.48,1.46,1.49,1.52,1.51,1.5,1.48,1.45,1.45,1.47,1.45,1.45,1.46,1.5,1.52
t21,1.2,1.1799999999999999,0,1.1100000000000001,1.1200000000000001,1.1300000000000001,1.3900000000000001,1.51,1.4199999999999999,1.3900000000000001,1.3400000000000001,1.51,1.45,1.5,1.3900000000000001,1.4199999999999999,1.3900000000000001,1.45,1.4099999999999999,1.4399999999999999,1.4399999999999999,1.52,1.5,1.45,1.45,1.4399999999999999,1.47,1.48,1.5,1.47
t14,1.1300000000000001,1.1799999999999999,1.1100000000000001,0,0.59999999999999998,0.55000000000000004,1.51,1.5900000000000001,1.5,1.51,1.54,1.46,1.5,1.47,1.4199999999999999,1.51,1.4399999999999999,1.47,1.5,1.55,1.5600000000000001,1.5700000000000001,1.4199999999999999,1.49,1.49,1.48,1.46,1.6200000000000001,1.53,1.5
t7,1.2,1.23,1.1200000000000001,0.59999999999999998,0,0.28999999999999998,1.51,1.5,1.4000000000000001,1.4299999999999999,1.45,1.47,1.4199999999999999,1.4399999999999999,1.47,1.5,1.4099999999999999,1.4000000000000001,1.4000000000000001,1.5,1.5,1.52,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.3700000000000001,1.4399999999999999,1.5800000000000001,1.46,1.4399999999999999
t11,1.2,1.26,1.1300000000000001,0.55000000000000004,0.28999999999999998,0,1.52,1.55,1.49,1.45,1.47,1.5,1.49,1.49,1.47,1.52,1.48,1.46,1.52,1.53,1.53,1.5700000000000001,1.4299999999999999,1.4299999999999999,1.45,1.4199999999999999,1.51,1.6200000000000001,1.49,1.46
t19,1.55,1.53,1.3900000000000001,1.51,1.51,1.52,0,1.2,1.1200000000000001,1.23,1.23,1.1200000000000001,1.0900000000000001,1.1000000000000001,1.1699999999999999,1.1599999999999999,1.1400000000000001,1.1200000000000001,1.1599999999999999,1.22,1.1799999999999999,1.1599999999999999,1.1599999999999999,1.1500000000000001,1.1599999999999999,1.1300000000000001,1.1500000000000001,1.24,1.1500000000000001,1.1200000000000001
t1,1.49,1.5700000000000001,1.51,1.5900000000000001,1.5,1.55,1.2,0,0.45000000000000001,0.85999999999999999,0.84999999999999998,0.80000000000000004,0.76000000000000001,0.81000000000000005,0.87,0.85999999999999999,0.83000000000000007,0.83000000000000007,0.80000000000000004,0.88,0.85999999999999999,0.85999999999999999,0.85999999999999999,0.87,0.84999999999999998,0.85999999999999999,0.87,1.1500000000000001,1.2,1.1599999999999999
t5,1.4399999999999999,1.53,1.4199999999999999,1.5,1.4000000000000001,1.49,1.1200000000000001,0.45000000000000001,0,0.82000000000000006,0.82000000000000006,0.81000000000000005,0.77000000000000002,0.83000000000000007,0.84999999999999998,0.84999999999999998,0.82000000000000006,0.84999999999999998,0.83999999999999997,0.83000000000000007,0.81000000000000005,0.80000000000000004,0.83999999999999997,0.83000000000000007,0.83999999999999997,0.84999999999999998,0.84999999999999998,1.0800000000000001,1.1599999999999999,1.1400000000000001
t29,1.49,1.54,1.3900000000000001,1.51,1.4299999999999999,1.45,1.23,0.85999999999999999,0.82000000000000006,0,0.10000000000000001,0.79000000000000004,0.73999999999999999,0.83000000000000007,0.83999999999999997,0.83000000000000007,0.82000000000000006,0.80000000000000004,0.85999999999999999,0.81000000000000005,0.82000000000000006,0.85999999999999999,0.84999999999999998,0.84999999999999998,0.84999999999999998,0.83000000000000007,0.89000000000000001,1.1400000000000001,1.1500000000000001,1.1200000000000001
t13,1.5,1.54,1.3400000000000001,1.54,1.45,1.47,1.23,0.84999999999999998,0.82000000000000006,0.10000000000000001,0,0.82000000000000006,0.79000000000000004,0.84999999999999998,0.84999999999999998,0.83000000000000007,0.83999999999999997,0.81000000000000005,0.85999999999999999,0.81000000000000005,0.81000000000000005,0.83999999999999997,0.84999999999999998,0.84999999999999998,0.84999999999999998,0.83000000000000007,0.90000000000000002,1.1400000000000001,1.1699999999999999,1.1300000000000001
t18,1.47,1.51,1.51,1.46,1.47,1.5,1.1200000000000001,0.80000000000000004,0.81000000000000005,0.79000000000000004,0.82000000000000006,0,0.11,0.35000000000000003,0.5,0.5,0.5,0.52000000000000002,0.76000000000000001,0.83000000000000007,0.83999999999999997,0.81000000000000005,0.79000000000000004,0.78000000000000003,0.78000000000000003,0.79000000000000004,0.78000000000000003,1.0900000000000001,1.05,1.04
t4,1.47,1.51,1.45,1.5,1.4199999999999999,1.49,1.0900000000000001,0.76000000000000001,0.77000000000000002,0.73999999999999999,0.79000000000000004,0.11,0,0.33000000000000002,0.5,0.51000000000000001,0.47999999999999998,0.48999999999999999,0.73999999999999999,0.80000000000000004,0.81000000000000005,0.79000000000000004,0.76000000000000001,0.75,0.76000000000000001,0.75,0.75,1.1100000000000001,1.03,1.02
t24,1.5,1.5600000000000001,1.5,1.47,1.4399999999999999,1.49,1.1000000000000001,0.81000000000000005,0.83000000000000007,0.83000000000000007,0.84999999999999998,0.35000000000000003,0.33000000000000002,0,0.54000000000000004,0.55000000000000004,0.52000000000000002,0.53000000000000003,0.77000000000000002,0.83000000000000007,0.83999999999999997,0.80000000000000004,0.76000000000000001,0.79000000000000004,0.77000000000000002,0.80000000000000004,0.80000000000000004,1.1100000000000001,1.0800000000000001,1.05
t23,1.4299999999999999,1.45,1.3900000000000001,1.4199999999999999,1.47,1.47,1.1699999999999999,0.87,0.84999999999999998,0.83999999999999997,0.84999999999999998,0.5,0.5,0.54000000000000004,0,0.20000000000000001,0.38,0.37,0.87,0.84999999999999998,0.84999999999999998,0.85999999999999999,0.84999999999999998,0.83000000000000007,0.79000000000000004,0.84999999999999998,0.83000000000000007,1.1599999999999999,1.1000000000000001,1.04
t8,1.4399999999999999,1.48,1.4199999999999999,1.51,1.5,1.52,1.1599999999999999,0.85999999999999999,0.84999999999999998,0.83000000000000007,0.83000000000000007,0.5,0.51000000000000001,0.55000000000000004,0.20000000000000001,0,0.38,0.39000000000000001,0.83000000000000007,0.85999999999999999,0.85999999999999999,0.81000000000000005,0.88,0.82000000000000006,0.79000000000000004,0.84999999999999998,0.83999999999999997,1.1400000000000001,1.1400000000000001,1.1000000000000001
t10,1.4199999999999999,1.46,1.3900000000000001,1.4399999999999999,1.4099999999999999,1.48,1.1400000000000001,0.83000000000000007,0.82000000000000006,0.82000000000000006,0.83999999999999997,0.5,0.47999999999999998,0.52000000000000002,0.38,0.38,0,0.22,0.82000000000000006,0.83999999999999997,0.83999999999999997,0.83000000000000007,0.80000000000000004,0.79000000000000004,0.76000000000000001,0.79000000000000004,0.78000000000000003,1.1000000000000001,1.1200000000000001,1.0900000000000001
t9,1.4399999999999999,1.49,1.45,1.47,1.4000000000000001,1.46,1.1200000000000001,0.83000000000000007,0.84999999999999998,0.80000000000000004,0.81000000000000005,0.52000000000000002,0.48999999999999999,0.53000000000000003,0.37,0.39000000000000001,0.22,0,0.78000000000000003,0.81000000000000005,0.81000000000000005,0.81000000000000005,0.81000000000000005,0.79000000000000004,0.76000000000000001,0.78000000000000003,0.82000000000000006,1.1000000000000001,1.1200000000000001,1.0700000000000001
t6,1.54,1.52,1.4099999999999999,1.5,1.4000000000000001,1.52,1.1599999999999999,0.80000000000000004,0.83999999999999997,0.85999999999999999,0.85999999999999999,0.76000000000000001,0.73999999999999999,0.77000000000000002,0.87,0.83000000000000007,0.82000000000000006,0.78000000000000003,0,0.81000000000000005,0.82000000000000006,0.82000000000000006,0.83999999999999997,0.85999999999999999,0.81000000000000005,0.82000000000000006,0.82000000000000006,1.1300000000000001,1.2,1.1599999999999999
t27,1.49,1.51,1.4399999999999999,1.55,1.5,1.53,1.22,0.88,0.83000000000000007,0.81000000000000005,0.81000000000000005,0.83000000000000007,0.80000000000000004,0.83000000000000007,0.84999999999999998,0.85999999999999999,0.83999999999999997,0.81000000000000005,0.81000000000000005,0,0.02,0.46000000000000002,0.73999999999999999,0.73999999999999999,0.73999999999999999,0.72999999999999998,0.76000000000000001,1.1100000000000001,1.1100000000000001,1.1000000000000001
t25,1.49,1.5,1.4399999999999999,1.5600000000000001,1.5,1.53,1.1799999999999999,0.85999999999999999,0.81000000000000005,0.82000000000000006,0.81000000000000005,0.83999999999999997,0.81000000000000005,0.83999999999999997,0.84999999999999998,0.85999999999999999,0.83999999999999997,0.81000000000000005,0.82000000000000006,0.02,0,0.47000000000000003,0.75,0.73999999999999999,0.73999999999999999,0.72999999999999998,0.76000000000000001,1.1100000000000001,1.1100000000000001,1.1100000000000001
t22,1.4399999999999999,1.48,1.52,1.5700000000000001,1.52,1.5700000000000001,1.1599999999999999,0.85999999999999999,0.80000000000000004,0.85999999999999999,0.83999999999999997,0.81000000000000005,0.79000000000000004,0.80000000000000004,0.85999999999999999,0.81000000000000005,0.83000000000000007,0.81000000000000005,0.82000000000000006,0.46000000000000002,0.47000000000000003,0,0.72999999999999998,0.71999999999999997,0.70999999999999996,0.71999999999999997,0.72999999999999998,1.0900000000000001,1.1500000000000001,1.1300000000000001
t20,1.4399999999999999,1.45,1.5,1.4199999999999999,1.3900000000000001,1.4299999999999999,1.1599999999999999,0.85999999999999999,0.83999999999999997,0.84999999999999998,0.84999999999999998,0.79000000000000004,0.76000000000000001,0.76000000000000001,0.84999999999999998,0.88,0.80000000000000004,0.81000000000000005,0.83999999999999997,0.73999999999999999,0.75,0.72999999999999998,0,0.38,0.35999999999999999,0.35999999999999999,0.51000000000000001,1.0900000000000001,1.1500000000000001,1.1300000000000001
t17,1.4000000000000001,1.45,1.45,1.49,1.3900000000000001,1.4299999999999999,1.1500000000000001,0.87,0.83000000000000007,0.84999999999999998,0.84999999999999998,0.78000000000000003,0.75,0.79000000000000004,0.83000000000000007,0.82000000000000006,0.79000000000000004,0.79000000000000004,0.85999999999999999,0.73999999999999999,0.73999999999999999,0.71999999999999997,0.38,0,0.11,0.35999999999999999,0.5,1.0800000000000001,1.0900000000000001,1.04
t28,1.4299999999999999,1.47,1.45,1.49,1.3800000000000001,1.45,1.1599999999999999,0.84999999999999998,0.83999999999999997,0.84999999999999998,0.84999999999999998,0.78000000000000003,0.76000000000000001,0.77000000000000002,0.79000000000000004,0.79000000000000004,0.76000000000000001,0.76000000000000001,0.81000000000000005,0.73999999999999999,0.73999999999999999,0.70999999999999996,0.35999999999999999,0.11,0,0.34000000000000002,0.47000000000000003,1.0900000000000001,1.1000000000000001,1.04
t26,1.4199999999999999,1.45,1.4399999999999999,1.48,1.3700000000000001,1.4199999999999999,1.1300000000000001,0.85999999999999999,0.84999999999999998,0.83000000000000007,0.83000000000000007,0.79000000000000004,0.75,0.80000000000000004,0.84999999999999998,0.84999999999999998,0.79000000000000004,0.78000000000000003,0.82000000000000006,0.72999999999999998,0.72999999999999998,0.71999999999999997,0.35999999999999999,0.35999999999999999,0.34000000000000002,0,0.47000000000000003,1.0800000000000001,1.0700000000000001,1.04
t30,1.4000000000000001,1.45,1.47,1.46,1.4399999999999999,1.51,1.1500000000000001,0.87,0.84999999999999998,0.89000000000000001,0.90000000000000002,0.78000000000000003,0.75,0.80000000000000004,0.83000000000000007,0.83999999999999997,0.78000000000000003,0.82000000000000006,0.82000000000000006,0.76000000000000001,0.76000000000000001,0.72999999999999998,0.51000000000000001,0.5,0.47000000000000003,0.47000000000000003,0,1.0900000000000001,1.1000000000000001,1.0700000000000001
t3,1.47,1.46,1.48,1.6200000000000001,1.5800000000000001,1.6200000000000001,1.24,1.1500000000000001,1.0800000000000001,1.1400000000000001,1.1400000000000001,1.0900000000000001,1.1100000000000001,1.1100000000000001,1.1599999999999999,1.1400000000000001,1.1000000000000001,1.1000000000000001,1.1300000000000001,1.1100000000000001,1.1100000000000001,1.0900000000000001,1.0900000000000001,1.0800000000000001,1.0900000000000001,1.0800000000000001,1.0900000000000001,0,1.0800000000000001,1.0800000000000001
t2,1.5,1.5,1.5,1.53,1.46,1.49,1.1500000000000001,1.2,1.1599999999999999,1.1500000000000001,1.1699999999999999,1.05,1.03,1.0800000000000001,1.1000000000000001,1.1400000000000001,1.1200000000000001,1.1200000000000001,1.2,1.1100000000000001,1.1100000000000001,1.1500000000000001,1.1500000000000001,1.0900000000000001,1.1000000000000001,1.0700000000000001,1.1000000000000001,1.0800000000000001,0,0.11
t12,1.52,1.52,1.47,1.5,1.4399999999999999,1.46,1.1200000000000001,1.1599999999999999,1.1400000000000001,1.1200000000000001,1.1300000000000001,1.04,1.02,1.05,1.04,1.1000000000000001,1.0900000000000001,1.0700000000000001,1.1599999999999999,1.1000000000000001,1.1100000000000001,1.1300000000000001,1.1300000000000001,1.04,1.04,1.04,1.0700000000000001,1.0800000000000001,0.11,0
