taxon,t20,t25,t13,t24,t10,t16,t23,t29,t8,t1,t28,t21,t18,t17,t26,t27,t4,t3,t2,t22,t30,t9,t15,t6,t12,t19,t7,t11,t5,t14
t20,0,0.080000000000000002,0.080000000000000002,3.27,3.3599999999999999,3.02,3.0100000000000002,3.1499999999999999,3.0899999999999999,3.4500000000000002,3.3900000000000001,3.3000000000000003,3.2800000000000002,3.1299999999999999,3.25,3.4900000000000002,3.6200000000000001,3.3300000000000001,3.3999999999999999,3.5800000000000001,3.5899999999999999,3.2800000000000002,3.46,3.54,3.3500000000000001,3.0899999999999999,3.0300000000000002,3.1499999999999999,3.1499999999999999,3.2000000000000002
t25,0.080000000000000002,0,0.040000000000000001,3.1800000000000002,3.2600000000000002,2.9700000000000002,2.9399999999999999,3.0800000000000001,3.02,3.25,3.27,3.1600000000000001,3.1000000000000001,3.1600000000000001,3.2200000000000002,3.4700000000000002,3.6099999999999999,3.27,3.3399999999999999,3.4300000000000002,3.46,3.3000000000000003,3.4900000000000002,3.54,3.3599999999999999,3.0500000000000003,3.0600000000000001,3.1600000000000001,3.0600000000000001,3.1299999999999999
t13,0.080000000000000002,0.040000000000000001,0,3.23,3.27,2.9900000000000002,2.9399999999999999,3.1099999999999999,3.0600000000000001,3.3399999999999999,3.3300000000000001,3.2200000000000002,3.1600000000000001,3.1299999999999999,3.2200000000000002,3.4700000000000002,3.6200000000000001,3.2400000000000002,3.3700000000000001,3.4399999999999999,3.4700000000000002,3.25,3.4199999999999999,3.5700000000000003,3.3799999999999999,3.0600000000000001,3.0100000000000002,3.1800000000000002,3.04,3.1200000000000001
t24,3.27,3.1800000000000002,3.23,0,1.29,1.28,1.28,1.6600000000000001,1.6600000000000001,1.6799999999999999,1.6899999999999999,1.73,1.6500000000000001,2.02,1.9199999999999999,2.0100000000000002,2.0600000000000001,2.1800000000000002,2.0699999999999998,1.9100000000000001,1.9399999999999999,2.0499999999999998,2.2600000000000002,2.0499999999999998,1.98,1.99,2,2.0899999999999999,2.0300000000000002,2.02
t10,3.3599999999999999,3.2600000000000002,3.27,1.29,0,1.25,1.27,1.6699999999999999,1.6799999999999999,1.6899999999999999,1.6200000000000001,1.6899999999999999,1.6000000000000001,1.97,1.9299999999999999,2.1600000000000001,2.0899999999999999,1.8900000000000001,2.0800000000000001,2.0300000000000002,2.04,2.1400000000000001,2.1899999999999999,2.2600000000000002,1.8800000000000001,1.96,1.97,2.0499999999999998,2.0300000000000002,1.98
t16,3.02,2.9700000000000002,2.9900000000000002,1.28,1.25,0,0.089999999999999997,1.74,1.6799999999999999,1.6300000000000001,1.53,1.6899999999999999,1.6200000000000001,1.8600000000000001,1.96,1.96,2.0699999999999998,1.9299999999999999,2.0300000000000002,1.8700000000000001,1.8900000000000001,2.0100000000000002,2.02,2.1000000000000001,1.9100000000000001,1.6100000000000001,1.72,1.73,1.98,1.96
t23,3.0100000000000002,2.9399999999999999,2.9399999999999999,1.28,1.27,0.089999999999999997,0,1.71,1.6600000000000001,1.6400000000000001,1.5700000000000001,1.6799999999999999,1.6200000000000001,1.8700000000000001,1.9199999999999999,1.9399999999999999,2.0499999999999998,1.9100000000000001,2.0100000000000002,1.8100000000000001,1.8300000000000001,2.02,2.0100000000000002,2.0899999999999999,2,1.6100000000000001,1.73,1.76,1.9399999999999999,1.9100000000000001
t29,3.1499999999999999,3.0800000000000001,3.1099999999999999,1.6600000000000001,1.6699999999999999,1.74,1.71,0,0.13,0.81000000000000005,0.80000000000000004,0.78000000000000003,0.76000000000000001,2,1.97,1.95,1.8500000000000001,1.97,1.9299999999999999,1.8800000000000001,1.8500000000000001,1.9399999999999999,1.95,2.02,1.77,1.71,1.6699999999999999,1.6799999999999999,1.8200000000000001,1.75
t8,3.0899999999999999,3.02,3.0600000000000001,1.6600000000000001,1.6799999999999999,1.6799999999999999,1.6600000000000001,0.13,0,0.73999999999999999,0.72999999999999998,0.71999999999999997,0.70999999999999996,1.9299999999999999,1.9299999999999999,1.96,1.9000000000000001,1.95,1.9000000000000001,1.8500000000000001,1.8300000000000001,1.95,1.97,2,1.6799999999999999,1.73,1.73,1.6600000000000001,1.77,1.75
t1,3.4500000000000002,3.25,3.3399999999999999,1.6799999999999999,1.6899999999999999,1.6300000000000001,1.6400000000000001,0.81000000000000005,0.73999999999999999,0,0.22,0.38,0.34000000000000002,1.9299999999999999,1.8200000000000001,1.98,1.9100000000000001,1.97,1.8600000000000001,1.77,1.77,1.9299999999999999,2.0100000000000002,2.0499999999999998,1.8100000000000001,1.73,1.6100000000000001,1.8600000000000001,1.8300000000000001,1.78
t28,3.3900000000000001,3.27,3.3300000000000001,1.6899999999999999,1.6200000000000001,1.53,1.5700000000000001,0.80000000000000004,0.72999999999999998,0.22,0,0.35000000000000003,0.34000000000000002,1.9299999999999999,1.8600000000000001,1.95,1.9000000000000001,2.0800000000000001,1.97,1.8300000000000001,1.8300000000000001,1.9299999999999999,2.0300000000000002,2.0600000000000001,1.77,1.77,1.6500000000000001,1.8600000000000001,1.74,1.76
t21,3.3000000000000003,3.1600000000000001,3.2200000000000002,1.73,1.6899999999999999,1.6899999999999999,1.6799999999999999,0.78000000000000003,0.71999999999999997,0.38,0.35000000000000003,0,0.35999999999999999,1.9000000000000001,1.8600000000000001,1.99,1.9399999999999999,1.8800000000000001,1.8100000000000001,1.6799999999999999,1.72,1.9399999999999999,1.98,1.97,1.74,1.79,1.75,1.79,1.72,1.77
t18,3.2800000000000002,3.1000000000000001,3.1600000000000001,1.6500000000000001,1.6000000000000001,1.6200000000000001,1.6200000000000001,0.76000000000000001,0.70999999999999996,0.34000000000000002,0.34000000000000002,0.35999999999999999,0,1.8700000000000001,1.8,1.95,1.8700000000000001,1.99,1.8400000000000001,1.72,1.71,1.8500000000000001,1.9399999999999999,1.98,1.6899999999999999,1.75,1.6400000000000001,1.8300000000000001,1.79,1.77
t17,3.1299999999999999,3.1600000000000001,3.1299999999999999,2.02,1.97,1.8600000000000001,1.8700000000000001,2,1.9299999999999999,1.9299999999999999,1.9299999999999999,1.9000000000000001,1.8700000000000001,0,0.81000000000000005,0.82000000000000006,0.82000000000000006,1,1.4099999999999999,1.4000000000000001,1.4099999999999999,1.3500000000000001,1.52,1.3800000000000001,1.6400000000000001,1.8700000000000001,1.8600000000000001,2,2.1000000000000001,2.02
t26,3.25,3.2200000000000002,3.2200000000000002,1.9199999999999999,1.9299999999999999,1.96,1.9199999999999999,1.97,1.9299999999999999,1.8200000000000001,1.8600000000000001,1.8600000000000001,1.8,0.81000000000000005,0,0.70000000000000007,0.73999999999999999,0.97999999999999998,1.3500000000000001,1.3,1.28,1.3700000000000001,1.3500000000000001,1.3,1.5800000000000001,1.8700000000000001,1.79,1.8600000000000001,1.9199999999999999,1.8100000000000001
t27,3.4900000000000002,3.4700000000000002,3.4700000000000002,2.0100000000000002,2.1600000000000001,1.96,1.9399999999999999,1.95,1.96,1.98,1.95,1.99,1.95,0.82000000000000006,0.70000000000000007,0,0.17999999999999999,1,1.4299999999999999,1.3600000000000001,1.3500000000000001,1.51,1.5700000000000001,1.3900000000000001,1.5900000000000001,1.9000000000000001,1.9100000000000001,1.95,1.95,1.9000000000000001
t4,3.6200000000000001,3.6099999999999999,3.6200000000000001,2.0600000000000001,2.0899999999999999,2.0699999999999998,2.0499999999999998,1.8500000000000001,1.9000000000000001,1.9100000000000001,1.9000000000000001,1.9399999999999999,1.8700000000000001,0.82000000000000006,0.73999999999999999,0.17999999999999999,0,1.04,1.4199999999999999,1.3700000000000001,1.3900000000000001,1.45,1.5600000000000001,1.4099999999999999,1.5900000000000001,1.8900000000000001,1.9100000000000001,1.95,1.9100000000000001,1.8400000000000001
t3,3.3300000000000001,3.27,3.2400000000000002,2.1800000000000002,1.8900000000000001,1.9299999999999999,1.9100000000000001,1.97,1.95,1.97,2.0800000000000001,1.8800000000000001,1.99,1,0.97999999999999998,1,1.04,0,1.4399999999999999,1.47,1.48,1.48,1.4299999999999999,1.3200000000000001,1.6899999999999999,1.8100000000000001,1.9100000000000001,1.97,1.9199999999999999,1.95
t2,3.3999999999999999,3.3399999999999999,3.3700000000000001,2.0699999999999998,2.0800000000000001,2.0300000000000002,2.0100000000000002,1.9299999999999999,1.9000000000000001,1.8600000000000001,1.97,1.8100000000000001,1.8400000000000001,1.4099999999999999,1.3500000000000001,1.4299999999999999,1.4199999999999999,1.4399999999999999,0,0.71999999999999997,0.72999999999999998,1.3500000000000001,1.49,1.4199999999999999,1.6699999999999999,1.95,1.9199999999999999,1.8900000000000001,1.95,1.8800000000000001
t22,3.5800000000000001,3.4300000000000002,3.4399999999999999,1.9100000000000001,2.0300000000000002,1.8700000000000001,1.8100000000000001,1.8800000000000001,1.8500000000000001,1.77,1.8300000000000001,1.6799999999999999,1.72,1.4000000000000001,1.3,1.3600000000000001,1.3700000000000001,1.47,0.71999999999999997,0,0.040000000000000001,1.3300000000000001,1.5900000000000001,1.4000000000000001,1.6200000000000001,1.9000000000000001,1.98,2.0499999999999998,1.9199999999999999,1.9399999999999999
t30,3.5899999999999999,3.46,3.4700000000000002,1.9399999999999999,2.04,1.8900000000000001,1.8300000000000001,1.8500000000000001,1.8300000000000001,1.77,1.8300000000000001,1.72,1.71,1.4099999999999999,1.28,1.3500000000000001,1.3900000000000001,1.48,0.72999999999999998,0.040000000000000001,0,1.3300000000000001,1.6000000000000001,1.4000000000000001,1.6699999999999999,1.8800000000000001,1.96,2.02,1.9000000000000001,1.95
t9,3.2800000000000002,3.3000000000000003,3.25,2.0499999999999998,2.1400000000000001,2.0100000000000002,2.02,1.9399999999999999,1.95,1.9299999999999999,1.9299999999999999,1.9399999999999999,1.8500000000000001,1.3500000000000001,1.3700000000000001,1.51,1.45,1.48,1.3500000000000001,1.3300000000000001,1.3300000000000001,0,1.3300000000000001,1.21,1.6200000000000001,1.8200000000000001,1.8500000000000001,1.99,1.8500000000000001,1.8400000000000001
t15,3.46,3.4900000000000002,3.4199999999999999,2.2600000000000002,2.1899999999999999,2.02,2.0100000000000002,1.95,1.97,2.0100000000000002,2.0300000000000002,1.98,1.9399999999999999,1.52,1.3500000000000001,1.5700000000000001,1.5600000000000001,1.4299999999999999,1.49,1.5900000000000001,1.6000000000000001,1.3300000000000001,0,1.1300000000000001,1.6699999999999999,1.79,1.8900000000000001,1.99,2.3999999999999999,2.3500000000000001
t6,3.54,3.54,3.5700000000000003,2.0499999999999998,2.2600000000000002,2.1000000000000001,2.0899999999999999,2.02,2,2.0499999999999998,2.0600000000000001,1.97,1.98,1.3800000000000001,1.3,1.3900000000000001,1.4099999999999999,1.3200000000000001,1.4199999999999999,1.4000000000000001,1.4000000000000001,1.21,1.1300000000000001,0,1.5900000000000001,1.8900000000000001,1.9100000000000001,1.96,2.02,1.99
t12,3.3500000000000001,3.3599999999999999,3.3799999999999999,1.98,1.8800000000000001,1.9100000000000001,2,1.77,1.6799999999999999,1.8100000000000001,1.77,1.74,1.6899999999999999,1.6400000000000001,1.5800000000000001,1.5900000000000001,1.5900000000000001,1.6899999999999999,1.6699999999999999,1.6200000000000001,1.6699999999999999,1.6200000000000001,1.6699999999999999,1.5900000000000001,0,1.8700000000000001,1.8200000000000001,1.8900000000000001,1.9399999999999999,1.9299999999999999
t19,3.0899999999999999,3.0500000000000003,3.0600000000000001,1.99,1.96,1.6100000000000001,1.6100000000000001,1.71,1.73,1.73,1.77,1.79,1.75,1.8700000000000001,1.8700000000000001,1.9000000000000001,1.8900000000000001,1.8100000000000001,1.95,1.9000000000000001,1.8800000000000001,1.8200000000000001,1.79,1.8900000000000001,1.8700000000000001,0,0.91000000000000003,1.3500000000000001,1.54,1.5800000000000001
t7,3.0300000000000002,3.0600000000000001,3.0100000000000002,2,1.97,1.72,1.73,1.6699999999999999,1.73,1.6100000000000001,1.6500000000000001,1.75,1.6400000000000001,1.8600000000000001,1.79,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9199999999999999,1.98,1.96,1.8500000000000001,1.8900000000000001,1.9100000000000001,1.8200000000000001,0.91000000000000003,0,1.25,1.5700000000000001,1.5700000000000001
t11,3.1499999999999999,3.1600000000000001,3.1800000000000002,2.0899999999999999,2.0499999999999998,1.73,1.76,1.6799999999999999,1.6600000000000001,1.8600000000000001,1.8600000000000001,1.79,1.8300000000000001,2,1.8600000000000001,1.95,1.95,1.97,1.8900000000000001,2.0499999999999998,2.02,1.99,1.99,1.96,1.8900000000000001,1.3500000000000001,1.25,0,1.48,1.47
t5,3.1499999999999999,3.0600000000000001,3.04,2.0300000000000002,2.0300000000000002,1.98,1.9399999999999999,1.8200000000000001,1.77,1.8300000000000001,1.74,1.72,1.79,2.1000000000000001,1.9199999999999999,1.95,1.9100000000000001,1.9199999999999999,1.95,1.9199999999999999,1.9000000000000001,1.8500000000000001,2.3999999999999999,2.02,1.9399999999999999,1.54,1.5700000000000001,1.48,0,0.31
