taxon,t30,t1,t3,t16,t4,t24,t15,t11,t23,t9,t8,t12,t21,t18,t25,t17,t28,t10,t14,t2,t19,t6,t27,t7,t5,t22,t29,t20,t13,t26
t30,0,2.0699999999999998,2.6000000000000001,2.54,2.5699999999999998,2.4399999999999999,2.3700000000000001,2.4500000000000002,2.8300000000000001,2.8100000000000001,2.8900000000000001,3.1499999999999999,3.0300000000000002,3.0300000000000002,3.23,3.0800000000000001,3.02,3.1000000000000001,3.1200000000000001,2.8399999999999999,3.1000000000000001,3.1099999999999999,2.73,2.8599999999999999,2.8000000000000003,2.8399999999999999,3.0800000000000001,3.2200000000000002,2.77,2.9100000000000001
t1,2.0699999999999998,0,1.25,1.21,1.2,1.22,1.2,1.3700000000000001,2.8000000000000003,2.79,2.8500000000000001,3.1699999999999999,2.71,2.8799999999999999,2.7200000000000002,3.1099999999999999,3.0600000000000001,2.9500000000000002,2.6600000000000001,3.0100000000000002,3.1400000000000001,2.8100000000000001,2.6600000000000001,2.77,2.8900000000000001,2.8599999999999999,3.1000000000000001,3.0600000000000001,2.98,2.8000000000000003
t3,2.6000000000000001,1.25,0,1.3100000000000001,1.3100000000000001,1.3300000000000001,1.3500000000000001,1.3200000000000001,2.98,2.98,3.1099999999999999,2.9700000000000002,2.8000000000000003,3.27,2.9900000000000002,2.8999999999999999,2.8900000000000001,3,2.8999999999999999,2.8300000000000001,2.77,2.5500000000000003,2.7800000000000002,2.79,2.7000000000000002,2.98,3.27,3.1600000000000001,3.1499999999999999,3.1800000000000002
t16,2.54,1.21,1.3100000000000001,0,0.47000000000000003,0.5,0.47999999999999998,1.27,3.1299999999999999,3.2800000000000002,3.2000000000000002,3.1800000000000002,2.9500000000000002,3.4399999999999999,2.8999999999999999,3.1000000000000001,3.1000000000000001,3.21,2.8100000000000001,3.1000000000000001,2.8700000000000001,3,2.8199999999999998,2.8399999999999999,2.9199999999999999,3.04,3.3500000000000001,2.73,2.9300000000000002,2.9100000000000001
t4,2.5699999999999998,1.2,1.3100000000000001,0.47000000000000003,0,0.45000000000000001,0.42999999999999999,1.3400000000000001,2.9900000000000002,3.04,2.96,2.9100000000000001,2.96,3.4900000000000002,2.8900000000000001,2.9500000000000002,2.8500000000000001,2.9700000000000002,2.8700000000000001,2.9700000000000002,2.9199999999999999,2.9700000000000002,2.8599999999999999,2.8799999999999999,2.8700000000000001,3.0500000000000003,3.1200000000000001,2.5600000000000001,2.8100000000000001,2.8799999999999999
t24,2.4399999999999999,1.22,1.3300000000000001,0.5,0.45000000000000001,0,0.029999999999999999,1.29,2.79,2.7800000000000002,2.77,2.7600000000000002,2.8599999999999999,3.2000000000000002,2.8700000000000001,2.8700000000000001,2.79,2.8900000000000001,2.8599999999999999,2.98,3.0600000000000001,2.9399999999999999,2.5500000000000003,2.6299999999999999,2.9300000000000002,2.9900000000000002,3.0899999999999999,2.6600000000000001,2.9199999999999999,2.79
t15,2.3700000000000001,1.2,1.3500000000000001,0.47999999999999998,0.42999999999999999,0.029999999999999999,0,1.3,2.7600000000000002,2.7600000000000002,2.75,2.8100000000000001,2.8300000000000001,3.2400000000000002,2.8599999999999999,2.8000000000000003,2.7200000000000002,2.8199999999999998,2.8199999999999998,3.0100000000000002,3.0600000000000001,2.9199999999999999,2.5699999999999998,2.6499999999999999,2.8500000000000001,3.0300000000000002,3.0800000000000001,2.7000000000000002,2.9399999999999999,2.8300000000000001
t11,2.4500000000000002,1.3700000000000001,1.3200000000000001,1.27,1.3400000000000001,1.29,1.3,0,2.6600000000000001,2.5899999999999999,2.6200000000000001,2.98,2.8399999999999999,3.0600000000000001,2.9300000000000002,3.02,2.8900000000000001,3.0500000000000003,2.79,3.0899999999999999,3.0899999999999999,3.1400000000000001,2.8100000000000001,2.7600000000000002,2.8199999999999998,2.9399999999999999,3.0600000000000001,2.7800000000000002,3.04,2.8999999999999999
t23,2.8300000000000001,2.8000000000000003,2.98,3.1299999999999999,2.9900000000000002,2.79,2.7600000000000002,2.6600000000000001,0,0.28000000000000003,0.28999999999999998,1.4000000000000001,1.28,1.45,1.4399999999999999,1.48,1.4199999999999999,1.4299999999999999,1.53,1.55,1.52,1.5600000000000001,1.4399999999999999,1.4399999999999999,1.5,1.51,1.54,2.0499999999999998,2.1899999999999999,2.1800000000000002
t9,2.8100000000000001,2.79,2.98,3.2800000000000002,3.04,2.7800000000000002,2.7600000000000002,2.5899999999999999,0.28000000000000003,0,0.11,1.45,1.3500000000000001,1.5,1.51,1.5700000000000001,1.51,1.5,1.54,1.6300000000000001,1.5700000000000001,1.6500000000000001,1.5,1.49,1.5700000000000001,1.55,1.46,2.0699999999999998,2.27,2.1400000000000001
t8,2.8900000000000001,2.8500000000000001,3.1099999999999999,3.2000000000000002,2.96,2.77,2.75,2.6200000000000001,0.28999999999999998,0.11,0,1.4199999999999999,1.3700000000000001,1.54,1.52,1.5800000000000001,1.51,1.49,1.5,1.5800000000000001,1.6000000000000001,1.6500000000000001,1.46,1.45,1.5800000000000001,1.5600000000000001,1.5,2.1299999999999999,2.3000000000000003,2.1299999999999999
