taxon,t9,t7,t25,t13,t3,t15,t4,t23,t20,t14,t10,t30,t11,t2,t5,t27,t17,t22,t16,t8,t29,t24,t12,t1,t19,t21,t28,t26,t18,t6
t9,0,0.23999999999999999,1.25,1.1100000000000001,0.94000000000000006,0.70999999999999996,0.63,0.64000000000000001,1.01,1.1899999999999999,0.68000000000000005,0.96999999999999997,0.78000000000000003,0.88,0.95999999999999996,0.82000000000000006,0.75,0.81000000000000005,0.87,0.72999999999999998,0.91000000000000003,0.73999999999999999,0.73999999999999999,0.67000000000000004,0.83000000000000007,1.29,1.02,0.78000000000000003,0.98999999999999999,0.92000000000000004
t7,0.23999999999999999,0,1.2,1.1200000000000001,0.90000000000000002,0.68000000000000005,0.62,0.59999999999999998,1,1.1599999999999999,0.65000000000000002,0.98999999999999999,0.78000000000000003,0.84999999999999998,0.94000000000000006,0.83999999999999997,0.77000000000000002,0.82000000000000006,0.84999999999999998,0.75,0.90000000000000002,0.78000000000000003,0.75,0.60999999999999999,0.82000000000000006,1.3200000000000001,1.02,0.78000000000000003,0.95000000000000007,0.90000000000000002
t25,1.25,1.2,0,0.55000000000000004,0.69000000000000006,0.82000000000000006,1.4099999999999999,1.3800000000000001,1.71,1.8400000000000001,1.4000000000000001,1.6300000000000001,1.5,1.55,1.53,1.46,1.45,1.4399999999999999,1.53,1.4399999999999999,1.6600000000000001,1.48,1.48,1.47,1.48,1.8700000000000001,1.6200000000000001,1.4399999999999999,1.55,1.6100000000000001
t13,1.1100000000000001,1.1200000000000001,0.55000000000000004,0,0.66000000000000003,0.79000000000000004,1.28,1.3400000000000001,1.71,1.73,1.28,1.55,1.3300000000000001,1.4299999999999999,1.4199999999999999,1.3,1.28,1.3100000000000001,1.3700000000000001,1.28,1.45,1.29,1.29,1.3200000000000001,1.3900000000000001,1.8100000000000001,1.5600000000000001,1.3500000000000001,1.45,1.53
t3,0.94000000000000006,0.90000000000000002,0.69000000000000006,0.66000000000000003,0,0.45000000000000001,1.02,1.0900000000000001,1.3900000000000001,1.52,1.0800000000000001,1.29,1.2,1.28,1.26,1.1699999999999999,1.0700000000000001,1.1100000000000001,1.26,1.0800000000000001,1.26,1.0800000000000001,1.0900000000000001,1.1000000000000001,1.1599999999999999,1.52,1.27,1.0600000000000001,1.1699999999999999,1.28
t15,0.70999999999999996,0.68000000000000005,0.82000000000000006,0.79000000000000004,0.45000000000000001,0,0.78000000000000003,0.78000000000000003,1.1400000000000001,1.3300000000000001,0.82000000000000006,1.1699999999999999,0.98999999999999999,1.1200000000000001,1.1200000000000001,1.01,0.93000000000000005,0.95000000000000007,1.04,0.88,1.05,0.84999999999999998,0.88,0.87,0.98999999999999999,1.4000000000000001,1.1200000000000001,0.92000000000000004,1.05,1.0700000000000001
t4,0.63,0.62,1.4099999999999999,1.28,1.02,0.78000000000000003,0,0.25,0.93000000000000005,1.1400000000000001,0.54000000000000004,1.1200000000000001,0.94000000000000006,1,1.0800000000000001,0.94000000000000006,0.85999999999999999,0.90000000000000002,0.95999999999999996,0.89000000000000001,1.0700000000000001,0.90000000000000002,0.90000000000000002,0.79000000000000004,0.93000000000000005,1.5,1.22,0.94000000000000006,1.05,1
t23,0.64000000000000001,0.59999999999999998,1.3800000000000001,1.3400000000000001,1.0900000000000001,0.78000000000000003,0.25,0,0.94000000000000006,1.1799999999999999,0.55000000000000004,1.1100000000000001,0.92000000000000004,1.03,1.0700000000000001,0.94000000000000006,0.85999999999999999,0.88,0.98999999999999999,0.91000000000000003,1.0700000000000001,0.92000000000000004,0.92000000000000004,0.79000000000000004,0.93000000000000005,1.4299999999999999,1.23,0.95000000000000007,1.0900000000000001,1.01
t20,1.01,1,1.71,1.71,1.3900000000000001,1.1400000000000001,0.93000000000000005,0.94000000000000006,0,0.97999999999999998,0.60999999999999999,1.3600000000000001,1.27,1.3400000000000001,1.3700000000000001,1.3200000000000001,1.23,1.25,1.3700000000000001,1.2,1.3500000000000001,1.28,1.24,1.1400000000000001,1.25,1.6600000000000001,1.3800000000000001,1.23,1.4099999999999999,1.3500000000000001
t14,1.1899999999999999,1.1599999999999999,1.8400000000000001,1.73,1.52,1.3300000000000001,1.1400000000000001,1.1799999999999999,0.97999999999999998,0,0.82000000000000006,1.47,1.3900000000000001,1.4299999999999999,1.6200000000000001,1.51,1.4299999999999999,1.4399999999999999,1.51,1.4399999999999999,1.6699999999999999,1.47,1.49,1.29,1.3600000000000001,1.8,1.6100000000000001,1.4199999999999999,1.6500000000000001,1.48
