taxon,t9,t10,t6,t22,t29,t5,t16,t18,t25,t2,t17,t14,t13,t12,t23,t15,t26,t8,t7,t4,t27,t1,t28,t24,t20,t19,t30,t11,t21,t3
t9,0,0.28999999999999998,0.28999999999999998,0.68000000000000005,0.67000000000000004,1.03,1.0600000000000001,1.0600000000000001,1.27,1.26,1.3,1.29,1.0900000000000001,1.23,1.1699999999999999,1.1899999999999999,1.1899999999999999,1.25,1.55,1.6200000000000001,1.6799999999999999,1.6799999999999999,1.6200000000000001,1.55,1.5700000000000001,1.6600000000000001,1.6500000000000001,1.6000000000000001,1.5700000000000001,1.72
t10,0.28999999999999998,0,0.10000000000000001,0.67000000000000004,0.67000000000000004,0.98999999999999999,1.1000000000000001,1.05,1.23,1.23,1.26,1.21,1.1200000000000001,1.22,1.1500000000000001,1.24,1.23,1.23,1.6000000000000001,1.72,1.6799999999999999,1.6799999999999999,1.6500000000000001,1.6000000000000001,1.6300000000000001,1.6699999999999999,1.6600000000000001,1.6600000000000001,1.5800000000000001,1.74
t6,0.28999999999999998,0.10000000000000001,0,0.65000000000000002,0.65000000000000002,0.97999999999999998,1.05,1.02,1.21,1.23,1.23,1.23,1.05,1.21,1.1500000000000001,1.2,1.1899999999999999,1.22,1.6500000000000001,1.6600000000000001,1.72,1.71,1.6600000000000001,1.53,1.5700000000000001,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.5600000000000001,1.6899999999999999
t22,0.68000000000000005,0.67000000000000004,0.65000000000000002,0,0.42999999999999999,0.97999999999999998,1.0700000000000001,1.05,1.1599999999999999,1.1799999999999999,1.22,1.1699999999999999,1.0700000000000001,1.2,1.0900000000000001,1.23,1.23,1.22,1.55,1.5900000000000001,1.6899999999999999,1.72,1.6899999999999999,1.5700000000000001,1.6100000000000001,1.74,1.72,1.7,1.6899999999999999,1.73
t29,0.67000000000000004,0.67000000000000004,0.65000000000000002,0.42999999999999999,0,1.0600000000000001,1.1500000000000001,1.1000000000000001,1.26,1.29,1.3,1.23,1.0700000000000001,1.26,1.1699999999999999,1.28,1.28,1.3100000000000001,1.55,1.6500000000000001,1.76,1.74,1.71,1.54,1.5700000000000001,1.6699999999999999,1.6200000000000001,1.6300000000000001,1.6000000000000001,1.6799999999999999
t5,1.03,0.98999999999999999,0.97999999999999998,0.97999999999999998,1.0600000000000001,0,0.82000000000000006,0.83999999999999997,1.1300000000000001,1.1500000000000001,1.24,1.22,1.0900000000000001,1.1500000000000001,1.1100000000000001,1.21,1.23,1.1599999999999999,1.5,1.5700000000000001,1.6400000000000001,1.6799999999999999,1.6300000000000001,1.5700000000000001,1.5,1.5800000000000001,1.6200000000000001,1.5800000000000001,1.5800000000000001,1.6799999999999999
t16,1.0600000000000001,1.1000000000000001,1.05,1.0700000000000001,1.1500000000000001,0.82000000000000006,0,0.25,1.1799999999999999,1.2,1.1899999999999999,1.27,1.1599999999999999,1.1899999999999999,1.1599999999999999,1.21,1.21,1.1599999999999999,1.5900000000000001,1.6600000000000001,1.6000000000000001,1.6100000000000001,1.6300000000000001,1.7,1.6699999999999999,1.71,1.6600000000000001,1.71,1.6799999999999999,1.7
t18,1.0600000000000001,1.05,1.02,1.05,1.1000000000000001,0.83999999999999997,0.25,0,1.1500000000000001,1.1500000000000001,1.1799999999999999,1.24,1.1500000000000001,1.1899999999999999,1.1300000000000001,1.1899999999999999,1.1899999999999999,1.1500000000000001,1.5700000000000001,1.6100000000000001,1.5600000000000001,1.5600000000000001,1.6400000000000001,1.6500000000000001,1.6200000000000001,1.6300000000000001,1.5800000000000001,1.6200000000000001,1.6200000000000001,1.6699999999999999
t25,1.27,1.23,1.21,1.1599999999999999,1.26,1.1300000000000001,1.1799999999999999,1.1500000000000001,0,0.12,0.27000000000000002,0.65000000000000002,1.0900000000000001,1.1899999999999999,1.0900000000000001,1.1400000000000001,1.1599999999999999,1.0700000000000001,1.49,1.6799999999999999,1.6400000000000001,1.6799999999999999,1.6899999999999999,1.51,1.51,1.52,1.5,1.54,1.45,1.6699999999999999
t2,1.26,1.23,1.23,1.1799999999999999,1.29,1.1500000000000001,1.2,1.1500000000000001,0.12,0,0.27000000000000002,0.64000000000000001,1.1200000000000001,1.21,1.0900000000000001,1.1300000000000001,1.1400000000000001,1.0900000000000001,1.47,1.6200000000000001,1.6200000000000001,1.6699999999999999,1.7,1.48,1.5,1.52,1.52,1.5700000000000001,1.49,1.6699999999999999
t17,1.3,1.26,1.23,1.22,1.3,1.24,1.1899999999999999,1.1799999999999999,0.27000000000000002,0.27000000000000002,0,0.63,1.05,1.23,1.1500000000000001,1.1899999999999999,1.2,1.1200000000000001,1.52,1.6799999999999999,1.6500000000000001,1.6699999999999999,1.6600000000000001,1.53,1.52,1.5,1.5,1.5600000000000001,1.49,1.6200000000000001
t14,1.29,1.21,1.23,1.1699999999999999,1.23,1.22,1.27,1.24,0.65000000000000002,0.64000000000000001,0.63,0,1.1100000000000001,1.1699999999999999,1.1000000000000001,1.2,1.21,1.1300000000000001,1.5800000000000001,1.5900000000000001,1.6300000000000001,1.6799999999999999,1.6500000000000001,1.5800000000000001,1.5700000000000001,1.5800000000000001,1.6100000000000001,1.6200000000000001,1.5800000000000001,1.6200000000000001
t13,1.0900000000000001,1.1200000000000001,1.05,1.0700000000000001,1.0700000000000001,1.0900000000000001,1.1599999999999999,1.1500000000000001,1.0900000000000001,1.1200000000000001,1.05,1.1100000000000001,0,1.04,0.97999999999999998,1.04,1.0600000000000001,1.03,1.47,1.5,1.5,1.5600000000000001,1.5600000000000001,1.46,1.4299999999999999,1.49,1.5,1.48,1.5,1.54
t12,1.23,1.22,1.21,1.2,1.26,1.1500000000000001,1.1899999999999999,1.1899999999999999,1.1899999999999999,1.21,1.23,1.1699999999999999,1.04,0,0.70000000000000007,0.69000000000000006,0.70000000000000007,0.68000000000000005,1.48,1.5800000000000001,1.51,1.54,1.5800000000000001,1.47,1.53,1.5900000000000001,1.6000000000000001,1.6100000000000001,1.55,1.6500000000000001
t23,1.1699999999999999,1.1500000000000001,1.1500000000000001,1.0900000000000001,1.1699999999999999,1.1100000000000001,1.1599999999999999,1.1300000000000001,1.0900000000000001,1.0900000000000001,1.1500000000000001,1.1000000000000001,0.97999999999999998,0.70000000000000007,0,0.70000000000000007,0.70000000000000007,0.67000000000000004,1.4099999999999999,1.52,1.4199999999999999,1.49,1.54,1.48,1.51,1.45,1.51,1.55,1.46,1.52
t15,1.1899999999999999,1.24,1.2,1.23,1.28,1.21,1.21,1.1899999999999999,1.1400000000000001,1.1300000000000001,1.1899999999999999,1.2,1.04,0.69000000000000006,0.70000000000000007,0,0.02,0.23000000000000001,1.54,1.5700000000000001,1.55,1.6300000000000001,1.6799999999999999,1.55,1.5700000000000001,1.6500000000000001,1.6200000000000001,1.6600000000000001,1.5900000000000001,1.74
t26,1.1899999999999999,1.23,1.1899999999999999,1.23,1.28,1.23,1.21,1.1899999999999999,1.1599999999999999,1.1400000000000001,1.2,1.21,1.0600000000000001,0.70000000000000007,0.70000000000000007,0.02,0,0.23999999999999999,1.54,1.5600000000000001,1.54,1.6300000000000001,1.6799999999999999,1.5600000000000001,1.5800000000000001,1.6500000000000001,1.6200000000000001,1.6699999999999999,1.6000000000000001,1.75
t8,1.25,1.23,1.22,1.22,1.3100000000000001,1.1599999999999999,1.1599999999999999,1.1500000000000001,1.0700000000000001,1.0900000000000001,1.1200000000000001,1.1300000000000001,1.03,0.68000000000000005,0.67000000000000004,0.23000000000000001,0.23999999999999999,0,1.51,1.5800000000000001,1.53,1.5900000000000001,1.6600000000000001,1.5600000000000001,1.5600000000000001,1.6200000000000001,1.5600000000000001,1.6200000000000001,1.53,1.7
t7,1.55,1.6000000000000001,1.6500000000000001,1.55,1.55,1.5,1.5900000000000001,1.5700000000000001,1.49,1.47,1.52,1.5800000000000001,1.47,1.48,1.4099999999999999,1.54,1.54,1.51,0,0.95000000000000007,0.84999999999999998,0.84999999999999998,0.90000000000000002,1.1500000000000001,1.1899999999999999,1.21,1.23,1.23,1.1500000000000001,1.1200000000000001
t4,1.6200000000000001,1.72,1.6600000000000001,1.5900000000000001,1.6500000000000001,1.5700000000000001,1.6600000000000001,1.6100000000000001,1.6799999999999999,1.6200000000000001,1.6799999999999999,1.5900000000000001,1.5,1.5800000000000001,1.52,1.5700000000000001,1.5600000000000001,1.5800000000000001,0.95000000000000007,0,0.95000000000000007,0.98999999999999999,0.97999999999999998,1.1400000000000001,1.1699999999999999,1.24,1.26,1.21,1.22,1.1599999999999999
t27,1.6799999999999999,1.6799999999999999,1.72,1.6899999999999999,1.76,1.6400000000000001,1.6000000000000001,1.5600000000000001,1.6400000000000001,1.6200000000000001,1.6500000000000001,1.6300000000000001,1.5,1.51,1.4199999999999999,1.55,1.54,1.53,0.84999999999999998,0.95000000000000007,0,0.089999999999999997,0.42999999999999999,1.22,1.26,1.26,1.22,1.24,1.1100000000000001,1.1400000000000001
