taxon,t29,t22,t10,t9,t1,t14,t19,t27,t21,t26,t7,t5,t15,t2,t4,t11,t25,t18,t12,t17,t13,t24,t6,t16,t30,t23,t3,t28,t8,t20
t29,0,0.20999999999999999,0.48999999999999999,0.76000000000000001,1.77,2.46,2.73,2.7000000000000002,2.6600000000000001,2.54,2.5300000000000002,2.3900000000000001,2.6800000000000002,2.79,2.79,2.9900000000000002,2.4500000000000002,2.79,2.7400000000000002,2.6899999999999999,2.7800000000000002,2.9900000000000002,2.9300000000000002,2.73,2.7200000000000002,2.9500000000000002,2.9399999999999999,3.0800000000000001,3.0899999999999999,3.1699999999999999
t22,0.20999999999999999,0,0.47000000000000003,0.76000000000000001,1.79,2.52,2.8100000000000001,2.79,2.8199999999999998,2.5800000000000001,2.6800000000000002,2.54,2.8300000000000001,2.8799999999999999,2.8500000000000001,3.0500000000000003,2.5100000000000002,2.9399999999999999,2.79,2.7000000000000002,2.9199999999999999,3,3.0899999999999999,2.96,2.75,2.9199999999999999,3.0300000000000002,3.1000000000000001,3.1099999999999999,3.23
t10,0.48999999999999999,0.47000000000000003,0,0.76000000000000001,1.9100000000000001,2.6400000000000001,2.5899999999999999,2.6299999999999999,2.7600000000000002,2.6200000000000001,2.5899999999999999,2.5800000000000001,2.79,2.8000000000000003,2.8199999999999998,3.04,2.4700000000000002,2.7000000000000002,2.8700000000000001,2.8500000000000001,2.8000000000000003,3.1699999999999999,3.1600000000000001,2.9199999999999999,2.9900000000000002,2.9199999999999999,2.96,3.2000000000000002,3.0899999999999999,3.27
t9,0.76000000000000001,0.76000000000000001,0.76000000000000001,0,1.75,2.4900000000000002,2.77,2.8000000000000003,2.6899999999999999,2.75,2.71,2.6899999999999999,2.7400000000000002,2.6600000000000001,2.79,3.02,2.79,2.7000000000000002,2.7600000000000002,2.7800000000000002,2.8599999999999999,2.8300000000000001,2.9500000000000002,2.9500000000000002,2.9300000000000002,3.0300000000000002,2.9700000000000002,3.04,2.9500000000000002,3.1299999999999999
t1,1.77,1.79,1.9100000000000001,1.75,0,2.4700000000000002,2.6899999999999999,2.6600000000000001,2.6899999999999999,2.8000000000000003,2.79,2.79,2.9199999999999999,2.9500000000000002,2.8900000000000001,2.98,3.0700000000000003,2.73,2.8399999999999999,2.8100000000000001,2.8500000000000001,3.3500000000000001,2.8199999999999998,3.1299999999999999,3.0800000000000001,3.0600000000000001,3.1600000000000001,2.77,3.1699999999999999,3.3900000000000001
t14,2.46,2.52,2.6400000000000001,2.4900000000000002,2.4700000000000002,0,2.71,2.6800000000000002,2.5500000000000003,2.7400000000000002,2.8000000000000003,2.77,2.8599999999999999,2.9199999999999999,2.8500000000000001,2.7400000000000002,3.2400000000000002,3.48,3.02,2.96,3.2200000000000002,3.1800000000000002,3.1400000000000001,2.7400000000000002,3.2000000000000002,3.23,3.3700000000000001,3.04,3.1299999999999999,3.1899999999999999
t19,2.73,2.8100000000000001,2.5899999999999999,2.77,2.6899999999999999,2.71,0,0.11,0.70000000000000007,1.5600000000000001,2.7600000000000002,2.6800000000000002,2.6499999999999999,2.6600000000000001,2.6699999999999999,2.6600000000000001,3.0500000000000003,3.0700000000000003,2.9199999999999999,2.8100000000000001,2.7800000000000002,3.4100000000000001,3.02,3.3799999999999999,3.0700000000000003,2.8799999999999999,2.9399999999999999,2.8700000000000001,3.1600000000000001,3.2600000000000002
t27,2.7000000000000002,2.79,2.6299999999999999,2.8000000000000003,2.6600000000000001,2.6800000000000002,0.11,0,0.70999999999999996,1.6300000000000001,2.7800000000000002,2.7400000000000002,2.75,2.75,2.7000000000000002,2.6299999999999999,3.0899999999999999,3.02,2.8599999999999999,2.7000000000000002,2.75,3.3500000000000001,3.1600000000000001,3.27,2.98,2.8300000000000001,2.8599999999999999,2.8999999999999999,3.0700000000000003,3.27
t21,2.6600000000000001,2.8199999999999998,2.7600000000000002,2.6899999999999999,2.6899999999999999,2.5500000000000003,0.70000000000000007,0.70999999999999996,0,1.74,2.8500000000000001,2.75,2.73,2.7600000000000002,2.6400000000000001,2.7600000000000002,3.0800000000000001,3.0500000000000003,2.96,2.73,2.8000000000000003,3.3200000000000003,3.3700000000000001,3.4300000000000002,2.9700000000000002,2.9300000000000002,2.9900000000000002,3,2.98,3.29
t26,2.54,2.5800000000000001,2.6200000000000001,2.75,2.8000000000000003,2.7400000000000002,1.5600000000000001,1.6300000000000001,1.74,0,2.5300000000000002,2.46,2.6600000000000001,2.6699999999999999,2.6699999999999999,2.5500000000000003,3.1299999999999999,3.0899999999999999,2.8700000000000001,2.8900000000000001,2.8399999999999999,3.1099999999999999,3.1099999999999999,3.21,3,2.98,3.3500000000000001,2.9700000000000002,3.29,3.4399999999999999
