taxon,t14,t2,t20,t24,t15,t3,t28,t12,t9,t21,t16,t11,t8,t26,t18,t17,t5,t7,t1,t23,t6,t25,t29,t19,t30,t4,t10,t22,t27,t13
t14,0,0.22,0.56000000000000005,0.52000000000000002,1.0800000000000001,1.5600000000000001,1.6400000000000001,1.5600000000000001,2.02,1.55,1.8,1.8400000000000001,1.72,1.6600000000000001,1.6799999999999999,1.5700000000000001,1.1200000000000001,1.0900000000000001,0.95999999999999996,1.1200000000000001,1.4199999999999999,1.4199999999999999,1.6899999999999999,1.6300000000000001,1.6100000000000001,1.48,1.74,1.6899999999999999,1.02,1.02
t2,0.22,0,0.68000000000000005,0.57999999999999996,1.1200000000000001,1.5800000000000001,1.6899999999999999,1.54,1.9299999999999999,1.6000000000000001,1.8600000000000001,1.9199999999999999,1.75,1.6799999999999999,1.75,1.5800000000000001,1.1400000000000001,1.1000000000000001,0.98999999999999999,1.1300000000000001,1.45,1.51,1.8200000000000001,1.6799999999999999,1.6600000000000001,1.55,1.78,1.72,1.05,1.0700000000000001
t20,0.56000000000000005,0.68000000000000005,0,0.73999999999999999,1.22,1.5900000000000001,1.74,1.5800000000000001,2.1400000000000001,1.6200000000000001,1.8900000000000001,1.8700000000000001,1.78,1.6600000000000001,1.6500000000000001,1.6500000000000001,1.29,1.29,1.1599999999999999,1.28,1.5800000000000001,1.5800000000000001,1.7,1.73,1.79,1.6400000000000001,1.8700000000000001,1.8500000000000001,1.25,1.1699999999999999
t24,0.52000000000000002,0.57999999999999996,0.73999999999999999,0,0.88,1.28,1.45,1.3100000000000001,1.8400000000000001,1.3600000000000001,1.53,1.6699999999999999,1.6200000000000001,1.3800000000000001,1.3900000000000001,1.3800000000000001,0.90000000000000002,0.85999999999999999,0.72999999999999998,0.84999999999999998,1.25,1.27,1.5600000000000001,1.47,1.53,1.29,1.55,1.54,0.79000000000000004,0.80000000000000004
t15,1.0800000000000001,1.1200000000000001,1.22,0.88,0,0.87,1.02,0.91000000000000003,1.3400000000000001,0.95000000000000007,1.1000000000000001,1.27,1.2,0.94000000000000006,0.92000000000000004,0.84999999999999998,0.84999999999999998,0.82000000000000006,0.78000000000000003,0.92000000000000004,1.24,1.25,1.52,1.53,1.5700000000000001,1.29,1.54,1.53,0.93000000000000005,1
t3,1.5600000000000001,1.5800000000000001,1.5900000000000001,1.28,0.87,0,0.35000000000000003,0.31,0.83999999999999997,0.53000000000000003,0.70999999999999996,0.94000000000000006,0.90000000000000002,0.91000000000000003,0.83999999999999997,0.83000000000000007,1.29,1.3100000000000001,1.28,1.3800000000000001,1.6699999999999999,1.6899999999999999,1.9199999999999999,1.78,1.79,1.6200000000000001,1.8200000000000001,1.8500000000000001,1.3500000000000001,1.4000000000000001
t28,1.6400000000000001,1.6899999999999999,1.74,1.45,1.02,0.35000000000000003,0,0.57000000000000006,0.97999999999999998,0.71999999999999997,0.89000000000000001,1.1200000000000001,1.03,1.0700000000000001,1,0.98999999999999999,1.4099999999999999,1.4299999999999999,1.4099999999999999,1.47,1.77,1.8100000000000001,1.9399999999999999,1.9199999999999999,1.9299999999999999,1.75,1.95,1.9199999999999999,1.51,1.49
t12,1.5600000000000001,1.54,1.5800000000000001,1.3100000000000001,0.91000000000000003,0.31,0.57000000000000006,0,0.66000000000000003,0.60999999999999999,0.75,1.03,0.96999999999999997,0.95999999999999996,0.93000000000000005,0.93000000000000005,1.3400000000000001,1.3500000000000001,1.3900000000000001,1.47,1.6799999999999999,1.6699999999999999,1.8800000000000001,1.8500000000000001,1.9299999999999999,1.76,2,1.99,1.3800000000000001,1.48
t9,2.02,1.9299999999999999,2.1400000000000001,1.8400000000000001,1.3400000000000001,0.83999999999999997,0.97999999999999998,0.66000000000000003,0,1.1100000000000001,1.25,1.4099999999999999,1.3100000000000001,1.4000000000000001,1.3700000000000001,1.3700000000000001,1.8600000000000001,1.8600000000000001,1.79,1.8900000000000001,2.21,2.23,2.4199999999999999,2.3500000000000001,2.4700000000000002,2.1600000000000001,2.46,2.5,1.73,1.8500000000000001
t21,1.55,1.6000000000000001,1.6200000000000001,1.3600000000000001,0.95000000000000007,0.53000000000000003,0.71999999999999997,0.60999999999999999,1.1100000000000001,0,0.48999999999999999,0.80000000000000004,0.70999999999999996,1.0700000000000001,1.02,1,1.3600000000000001,1.3300000000000001,1.3800000000000001,1.5,1.77,1.76,1.8600000000000001,1.9199999999999999,1.96,1.71,1.9000000000000001,1.95,1.4299999999999999,1.46
