taxon,t4,t22,t11,t3,t21,t13,t17,t20,t15,t16,t2,t12,t5,t7,t18,t29,t28,t25,t26,t19,t1,t10,t14,t23,t30,t27,t9,t6,t8,t24
t4,0,0.41999999999999998,0.90000000000000002,1.4299999999999999,1.48,1.4399999999999999,1.6000000000000001,2.0100000000000002,2.1499999999999999,1.99,2.0800000000000001,1.72,1.6100000000000001,1.98,1.54,1.49,1.3,1.49,1.5,1.1599999999999999,1.76,1.5600000000000001,2.02,2.1800000000000002,2.0300000000000002,2.5100000000000002,1.0600000000000001,1.0900000000000001,1.0900000000000001,1.1100000000000001
t22,0.41999999999999998,0,0.77000000000000002,1.3,1.45,1.3800000000000001,1.54,2.0499999999999998,2.2000000000000002,2.0100000000000002,2.04,1.8200000000000001,1.6000000000000001,1.9299999999999999,1.55,1.5,1.3600000000000001,1.6200000000000001,1.53,1.1300000000000001,1.7,1.6600000000000001,2.0300000000000002,2.1800000000000002,2.04,2.4300000000000002,1.0700000000000001,1.1100000000000001,1.1100000000000001,1.1200000000000001
t11,0.90000000000000002,0.77000000000000002,0,1.49,1.5700000000000001,1.5700000000000001,1.7,2.1600000000000001,2.3500000000000001,2.2800000000000002,2.2400000000000002,2.0100000000000002,1.8200000000000001,2.0800000000000001,1.8600000000000001,1.8300000000000001,1.7,1.76,1.8700000000000001,1.5900000000000001,1.98,2.02,2.5600000000000001,2.71,2.5300000000000002,2.8300000000000001,1.54,1.6200000000000001,1.55,1.53
t3,1.4299999999999999,1.3,1.49,0,0.95000000000000007,0.92000000000000004,1.01,2.7400000000000002,2.8999999999999999,2.79,2.73,2.3199999999999998,2.48,2.3999999999999999,2.3000000000000003,2.5,2.1699999999999999,2.48,2.29,2.0699999999999998,2.5899999999999999,2.3599999999999999,2.6600000000000001,2.73,2.7400000000000002,2.9300000000000002,1.9299999999999999,1.9399999999999999,1.99,2.0600000000000001
t21,1.48,1.45,1.5700000000000001,0.95000000000000007,0,0.28000000000000003,0.92000000000000004,2.54,2.5600000000000001,2.4900000000000002,2.4700000000000002,2.27,2.3900000000000001,2.5600000000000001,2.3000000000000003,2.3000000000000003,2.2200000000000002,2.4300000000000002,2.1099999999999999,1.8600000000000001,2.6600000000000001,2.2800000000000002,2.5899999999999999,2.5699999999999998,2.6200000000000001,2.9500000000000002,1.9000000000000001,1.8400000000000001,2.0499999999999998,1.98
t13,1.4399999999999999,1.3800000000000001,1.5700000000000001,0.92000000000000004,0.28000000000000003,0,0.90000000000000002,2.5100000000000002,2.6400000000000001,2.5500000000000003,2.54,2.27,2.3799999999999999,2.5600000000000001,2.3100000000000001,2.3999999999999999,2.2200000000000002,2.3900000000000001,2.1099999999999999,1.9399999999999999,2.6499999999999999,2.3199999999999998,2.6400000000000001,2.5100000000000002,2.7400000000000002,2.98,1.8900000000000001,1.9000000000000001,1.95,1.9100000000000001
t17,1.6000000000000001,1.54,1.7,1.01,0.92000000000000004,0.90000000000000002,0,2.54,2.6400000000000001,2.5800000000000001,2.79,2.3300000000000001,2.46,2.27,2.23,2.3399999999999999,2.0499999999999998,2.3700000000000001,2.23,2.1099999999999999,2.8700000000000001,2.52,2.8700000000000001,2.9100000000000001,2.8500000000000001,3.3200000000000003,1.98,1.9299999999999999,1.98,2.0100000000000002
t20,2.0100000000000002,2.0499999999999998,2.1600000000000001,2.7400000000000002,2.54,2.5100000000000002,2.54,0,0.78000000000000003,0.68000000000000005,0.70000000000000007,1.6899999999999999,1.5900000000000001,2.1200000000000001,1.45,2.0499999999999998,2.0499999999999998,2.2000000000000002,2.3399999999999999,2.1299999999999999,2.2800000000000002,2.2600000000000002,2.46,2.6400000000000001,2.4700000000000002,2.8500000000000001,1.8800000000000001,1.9399999999999999,1.8600000000000001,1.77
t15,2.1499999999999999,2.2000000000000002,2.3500000000000001,2.8999999999999999,2.5600000000000001,2.6400000000000001,2.6400000000000001,0.78000000000000003,0,0.70999999999999996,0.78000000000000003,1.78,1.6500000000000001,2.1200000000000001,1.6400000000000001,2.1200000000000001,2.0800000000000001,2.23,2.25,2.0699999999999998,2.3999999999999999,2.4399999999999999,2.4399999999999999,2.71,2.4100000000000001,2.79,2.0100000000000002,2.1400000000000001,2.0300000000000002,1.95
t16,1.99,2.0100000000000002,2.2800000000000002,2.79,2.4900000000000002,2.5500000000000003,2.5800000000000001,0.68000000000000005,0.70999999999999996,0,0.70999999999999996,1.6600000000000001,1.5900000000000001,2.1899999999999999,1.5,1.96,2,2.25,2.21,2.0699999999999998,2.3500000000000001,2.2600000000000002,2.4700000000000002,2.6600000000000001,2.4399999999999999,2.9500000000000002,1.97,2.0300000000000002,1.9100000000000001,1.78
