taxon,t22,t2,t17,t25,t21,t15,t5,t18,t10,t29,t4,t9,t16,t8,t24,t27,t23,t1,t12,t14,t28,t11,t30,t13,t19,t3,t7,t6,t20,t26
t22,0,1,1.29,1.4099999999999999,1.4399999999999999,1,1.3600000000000001,1.5800000000000001,1.1100000000000001,1.8200000000000001,2.27,2.1699999999999999,1.79,1.9000000000000001,2.0100000000000002,1.98,3.54,2.3399999999999999,2.02,2.27,2.1699999999999999,2.3000000000000003,2.3500000000000001,1.96,2.2800000000000002,2.02,2.0100000000000002,2.1600000000000001,1.8400000000000001,1.6500000000000001
t2,1,0,1.1300000000000001,1.3700000000000001,1.4000000000000001,0.95999999999999996,1.3900000000000001,1.71,1.1200000000000001,2.0300000000000002,2.6000000000000001,2.48,1.95,2.1099999999999999,2.0699999999999998,2.21,3.4300000000000002,2.7400000000000002,2.1499999999999999,2.6099999999999999,2.3100000000000001,2.5100000000000002,2.3199999999999998,1.97,2.2000000000000002,2.02,2.0699999999999998,2.25,1.8100000000000001,1.75
t17,1.29,1.1300000000000001,0,1.5600000000000001,1.6400000000000001,1.28,1.73,1.8200000000000001,1.4299999999999999,2.0800000000000001,2.8399999999999999,2.8300000000000001,2.1800000000000002,2.46,2.4700000000000002,2.1400000000000001,3.6000000000000001,2.8500000000000001,2.23,3.0300000000000002,2.6000000000000001,2.77,2.4199999999999999,2.0699999999999998,2.4900000000000002,2.1099999999999999,2.3900000000000001,2.3999999999999999,1.98,1.7
t25,1.4099999999999999,1.3700000000000001,1.5600000000000001,0,0.31,1.29,1.6000000000000001,1.9299999999999999,1.46,2.1400000000000001,2.8999999999999999,2.5600000000000001,2.1499999999999999,2.29,2.5300000000000002,2.25,3.6499999999999999,2.6699999999999999,2.3199999999999998,2.5500000000000003,2.2800000000000002,2.6800000000000002,2.3500000000000001,1.99,2.3300000000000001,2.21,2.3900000000000001,2.6600000000000001,2.1400000000000001,1.96
t21,1.4399999999999999,1.4000000000000001,1.6400000000000001,0.31,0,1.28,1.6699999999999999,1.9100000000000001,1.5800000000000001,2.21,2.9500000000000002,2.6400000000000001,2.1899999999999999,2.3300000000000001,2.5600000000000001,2.3300000000000001,3.7400000000000002,2.8300000000000001,2.46,2.7000000000000002,2.3999999999999999,2.7200000000000002,2.4700000000000002,2.1200000000000001,2.3500000000000001,2.2000000000000002,2.3300000000000001,2.6400000000000001,2.21,2.0800000000000001
t15,1,0.95999999999999996,1.28,1.29,1.28,0,1.22,1.5700000000000001,1.04,1.8500000000000001,2.3799999999999999,2.3999999999999999,1.76,1.79,2.2000000000000002,1.95,3.2800000000000002,2.3599999999999999,1.8900000000000001,2.21,2.0899999999999999,2.3300000000000001,2.1299999999999999,1.78,2.1099999999999999,1.9100000000000001,2.02,2.0800000000000001,1.6699999999999999,1.4299999999999999
t5,1.3600000000000001,1.3900000000000001,1.73,1.6000000000000001,1.6699999999999999,1.22,0,2.0499999999999998,1.48,2.4300000000000002,2.6699999999999999,2.6299999999999999,2.1400000000000001,2.3000000000000003,2.4700000000000002,2.21,3.4300000000000002,2.7600000000000002,2.3100000000000001,2.8199999999999998,2.5699999999999998,2.7600000000000002,2.5800000000000001,2.23,2.46,2.3100000000000001,2.27,2.46,1.98,1.9199999999999999
t18,1.5800000000000001,1.71,1.8200000000000001,1.9299999999999999,1.9100000000000001,1.5700000000000001,2.0499999999999998,0,0.96999999999999997,1.8500000000000001,2.4700000000000002,2.3700000000000001,1.9199999999999999,1.9199999999999999,2.2200000000000002,2.1400000000000001,3.23,2.46,2.1699999999999999,2.6899999999999999,2.3599999999999999,2.5100000000000002,2.1899999999999999,1.97,2.1200000000000001,1.97,2.1400000000000001,1.8900000000000001,1.6500000000000001,1.6000000000000001
t10,1.1100000000000001,1.1200000000000001,1.4299999999999999,1.46,1.5800000000000001,1.04,1.48,0.96999999999999997,0,1.3400000000000001,2,1.8700000000000001,1.3600000000000001,1.3,1.6799999999999999,1.6100000000000001,3.0100000000000002,2.0100000000000002,1.5800000000000001,1.99,1.71,2.0300000000000002,1.8700000000000001,1.4000000000000001,1.6699999999999999,1.5,1.6699999999999999,1.6200000000000001,1.28,1.1400000000000001
t29,1.8200000000000001,2.0300000000000002,2.0800000000000001,2.1400000000000001,2.21,1.8500000000000001,2.4300000000000002,1.8500000000000001,1.3400000000000001,0,1.6300000000000001,1.5800000000000001,1.49,1.5600000000000001,2.0499999999999998,1.8100000000000001,3.27,2.1299999999999999,1.8600000000000001,2.3100000000000001,1.96,2.2000000000000002,2.0899999999999999,1.6699999999999999,1.8400000000000001,1.6699999999999999,1.78,1.97,1.6600000000000001,1.51
