taxon,t2,t3,t15,t8,t24,t14,t25,t7,t6,t23,t22,t29,t1,t19,t27,t5,t13,t26,t21,t12,t16,t30,t10,t28,t4,t11,t9,t17,t20,t18
t2,0,1.3800000000000001,1.3500000000000001,1.47,1.45,1.46,1.4000000000000001,1.3600000000000001,1.3600000000000001,1.6500000000000001,2.5500000000000003,2.6200000000000001,2.52,2.6299999999999999,2.4900000000000002,2.4199999999999999,2.6200000000000001,2.7200000000000002,2.5100000000000002,2.5500000000000003,2.71,2.5800000000000001,2.6499999999999999,2.8799999999999999,2.54,2.7400000000000002,2.71,2.8799999999999999,3.3500000000000001,3.0100000000000002
t3,1.3800000000000001,0,1.0600000000000001,1.1400000000000001,1.1400000000000001,1.1500000000000001,1.21,1.1300000000000001,1.1300000000000001,1.7,2.77,2.6899999999999999,2.73,2.96,2.7000000000000002,2.5800000000000001,2.5800000000000001,2.54,2.6299999999999999,2.4900000000000002,2.4700000000000002,2.4300000000000002,2.98,2.98,2.79,2.79,2.6499999999999999,2.8000000000000003,3.8700000000000001,3.1000000000000001
t15,1.3500000000000001,1.0600000000000001,0,1.1699999999999999,1.1699999999999999,1.1799999999999999,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.76,2.8900000000000001,2.5500000000000003,2.6200000000000001,2.5800000000000001,2.73,2.5100000000000002,2.8500000000000001,2.73,2.6899999999999999,2.6699999999999999,2.6899999999999999,2.6499999999999999,2.9199999999999999,3.0700000000000003,2.6400000000000001,2.8300000000000001,2.79,2.7400000000000002,3.8200000000000003,3.3599999999999999
t8,1.47,1.1400000000000001,1.1699999999999999,0,0.25,0.94000000000000006,0.96999999999999997,1.1599999999999999,1.1500000000000001,1.5900000000000001,2.77,2.9900000000000002,2.8300000000000001,2.6299999999999999,2.6000000000000001,2.9300000000000002,2.6699999999999999,2.7600000000000002,2.8300000000000001,2.79,2.75,2.6200000000000001,2.8199999999999998,2.9199999999999999,2.6699999999999999,2.8500000000000001,2.8599999999999999,2.98,3.5100000000000002,3.1200000000000001
t24,1.45,1.1400000000000001,1.1699999999999999,0.25,0,0.95999999999999996,0.98999999999999999,1.1599999999999999,1.1599999999999999,1.5900000000000001,2.8700000000000001,3.0100000000000002,2.8399999999999999,2.5800000000000001,2.46,2.8599999999999999,2.8900000000000001,2.79,2.7400000000000002,2.6200000000000001,2.6099999999999999,2.52,2.8500000000000001,2.6800000000000002,2.7400000000000002,2.8300000000000001,2.8300000000000001,2.96,3.8200000000000003,3.3100000000000001
t14,1.46,1.1500000000000001,1.1799999999999999,0.94000000000000006,0.95999999999999996,0,0.65000000000000002,1.0900000000000001,1.0900000000000001,1.49,2.8300000000000001,2.79,2.7800000000000002,2.8000000000000003,2.73,2.73,2.6600000000000001,2.6600000000000001,2.8900000000000001,2.5600000000000001,2.52,2.48,2.71,2.7000000000000002,2.3700000000000001,2.6699999999999999,2.5500000000000003,2.6699999999999999,3.4700000000000002,2.9700000000000002
t25,1.4000000000000001,1.21,1.1300000000000001,0.96999999999999997,0.98999999999999999,0.65000000000000002,0,1.1300000000000001,1.1200000000000001,1.6600000000000001,3.1200000000000001,2.6499999999999999,2.7000000000000002,2.6400000000000001,2.6499999999999999,2.6499999999999999,2.98,2.5699999999999998,2.6400000000000001,2.5300000000000002,2.5500000000000003,2.4199999999999999,2.71,2.8999999999999999,2.5800000000000001,2.98,2.8000000000000003,2.9100000000000001,3.73,3.1299999999999999
t7,1.3600000000000001,1.1300000000000001,1.1400000000000001,1.1599999999999999,1.1599999999999999,1.0900000000000001,1.1300000000000001,0,0.01,1.7,2.8799999999999999,2.9399999999999999,2.7800000000000002,2.73,2.8000000000000003,2.5899999999999999,2.7800000000000002,2.5,2.8100000000000001,2.4399999999999999,2.4900000000000002,2.6400000000000001,2.7400000000000002,2.9100000000000001,2.6400000000000001,2.7800000000000002,2.77,2.77,3.75,3.1200000000000001
t6,1.3600000000000001,1.1300000000000001,1.1400000000000001,1.1500000000000001,1.1599999999999999,1.0900000000000001,1.1200000000000001,0.01,0,1.6799999999999999,2.8999999999999999,2.8999999999999999,2.77,2.7200000000000002,2.77,2.5899999999999999,2.77,2.4900000000000002,2.79,2.4300000000000002,2.4700000000000002,2.6200000000000001,2.75,2.9100000000000001,2.6200000000000001,2.7600000000000002,2.7600000000000002,2.7600000000000002,3.7200000000000002,3.1099999999999999
t23,1.6500000000000001,1.7,1.76,1.5900000000000001,1.5900000000000001,1.49,1.6600000000000001,1.7,1.6799999999999999,0,3.0100000000000002,2.8599999999999999,2.8000000000000003,2.3999999999999999,2.3300000000000001,2.4900000000000002,2.6000000000000001,2.6400000000000001,2.4900000000000002,2.6000000000000001,2.6400000000000001,2.6600000000000001,2.6600000000000001,2.6299999999999999,2.5300000000000002,2.6099999999999999,2.4900000000000002,2.6699999999999999,3.0600000000000001,2.8599999999999999
